Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
33	5	7703	7	False
33	5	7704	5	False
33	5	7705	9	False
33	5	7706	2	False
33	5	7707	1	False
33	5	7708	5	Mulligan
33	5	7709	7	False
33	5	7710	9	False
33	5	7711	3	False
33	5	7712	9	Mulligan
33	5	7713	4	False
33	5	7714	7	False
33	5	7715	12	False
33	5	7716	2	False
33	5	7717	4	False
33	5	7718	1	False
33	5	7719	6	False
33	5	7720	3	False
33	5	7721	2	False
33	5	7722	11	Mulligan
33	5	7723	8	False
33	5	7724	20	False
33	5	7725	1	False
33	5	7726	4	False
33	5	7727	6	False
33	5	7728	6	False
33	5	7729	3	False
33	5	7730	13	False
33	5	7731	3	False
33	5	7732	3	False
33	5	7733	1	False
33	5	7734	19	Mulligan
33	5	7735	1	False
33	5	7736	3	False
33	5	7737	3	False
33	5	7738	6	False
33	5	7739	3	False
33	5	7740	2	False
33	5	7741	11	False
33	5	7742	4	False
33	5	7743	3	False
33	5	7744	1	False
33	5	7745	2	False
33	5	7746	3	False
33	5	7747	7	False
33	5	7748	5	Mulligan
33	5	7749	6	False
33	5	7750	2	False
33	5	7751	9	False
33	5	7752	5	False
33	5	7753	12	False
33	5	7754	12	Mulligan
33	5	7755	1	False
33	5	7756	2	False
33	5	7757	5	False
33	5	7758	6	False
33	5	7759	3	False
33	5	7760	8	False
33	5	7761	4	False
33	5	7762	1	False
33	5	7763	6	False
33	5	7764	4	False
33	5	7765	2	False
33	5	7766	9	False
33	5	7767	8	False
33	5	7768	4	False
33	5	7769	6	False
33	5	7770	1	False
33	5	7771	11	False
33	5	7772	8	False
33	5	7773	6	False
33	5	7774	4	False
33	5	7775	2	False
33	5	7776	4	False
33	5	7777	6	False
33	5	7778	0	False
33	5	7779	7	False
33	5	7780	16	Mulligan
33	5	7781	1	False
33	5	7782	0	False
33	5	7783	11	Mulligan
33	5	7784	5	False
33	5	7785	6	False
33	5	7786	3	False
33	5	7787	2	False
33	5	7788	6	False
33	5	7789	11	Mulligan
33	5	7790	0	False
33	5	7791	6	False
33	5	7792	8	False
33	5	7793	6	False
33	5	7794	9	False
33	5	7795	4	False
33	5	7796	9	False
33	5	7797	15	Mulligan
33	5	7798	15	Mulligan
33	5	7799	9	False
33	5	7800	4	False
33	5	7801	2	False
33	5	7802	3	False
33	5	7803	5	False
33	5	7804	2	False
33	5	7805	2	False
33	5	7806	10	False
33	5	7807	3	False
33	5	7808	9	Mulligan
33	5	7809	6	False
33	5	7810	3	False
33	5	7811	10	Mulligan
33	5	7812	2	False
33	5	7813	10	False
33	5	7814	1	False
33	5	7815	2	False
33	5	7816	1	False
33	5	7817	6	False
33	5	7818	9	False
33	5	7819	0	False
33	5	7820	4	False
33	5	7821	9	False
33	5	7822	3	False
33	5	7823	3	False
33	5	7824	5	False
33	5	7825	1	False
33	5	7826	4	False
33	5	7827	7	False
33	5	7828	11	Mulligan
33	5	7829	9	Mulligan
33	5	7830	13	Mulligan
33	5	7831	6	False
33	5	7832	6	False
33	5	7833	0	False
33	5	7834	9	False
33	5	7835	1	False
33	5	7836	2	False
33	5	7837	2	False
33	5	7838	4	False
33	5	7839	0	False
33	5	7840	4	False
33	5	7841	0	False
33	5	7842	11	False
33	5	7843	6	False
33	5	7844	4	False
33	5	7845	10	False
33	5	7846	15	False
33	5	7847	3	False
33	5	7848	1	False
33	5	7849	0	False
33	5	7850	2	False
33	5	7851	7	False
33	5	7852	1	False
33	5	7853	8	False
33	5	7854	5	False
33	5	7855	12	False
33	5	7856	4	False
33	5	7857	4	False
33	5	7858	4	False
33	5	7859	3	False
33	5	7860	0	False
33	5	7861	6	False
33	5	7862	6	False
33	5	7863	2	False
33	5	7864	4	Mulligan
33	5	7865	14	Mulligan
33	5	7866	10	False
33	5	7867	4	False
33	5	7868	2	False
33	5	7869	3	False
33	5	7870	14	Mulligan
33	5	7871	13	False
33	5	7872	6	False
33	5	7873	0	False
33	5	7874	7	False
33	5	7875	18	False
33	5	7876	9	False
33	5	7877	17	False
33	5	7878	18	False
33	5	7879	4	False
33	5	7880	0	False
33	5	7881	5	False
33	5	7882	2	False
33	5	7883	13	Mulligan
33	5	7884	9	Mulligan
33	5	7885	4	Mulligan
33	5	7886	3	False
33	5	7887	2	False
33	5	7888	2	False
33	5	7889	2	False
33	5	7890	1	False
33	5	7891	3	False
33	5	7892	6	Mulligan
33	5	7893	4	False
33	5	7894	3	False
33	5	7895	2	False
33	5	7896	13	Mulligan
33	5	7897	4	False
33	5	7898	0	False
33	5	7899	0	False
33	5	7900	8	Mulligan
33	5	7901	3	False
33	5	7902	1	False
33	5	7903	14	False
33	5	7904	5	False
33	5	7905	4	False
33	5	7906	3	False
33	5	7907	2	False
33	5	7908	7	False
33	5	7909	4	False
33	5	7910	11	Mulligan
33	5	7911	2	False
33	5	7912	0	False
33	5	7913	14	False
33	5	7914	2	False
33	5	7915	4	False
33	5	7916	3	False
33	5	7917	10	False
33	5	7918	7	False
33	5	7919	12	False
33	5	7920	4	False
33	5	7921	1	False
33	5	7922	6	False
33	5	7923	5	False
33	5	7924	8	Mulligan
33	5	7925	0	False
33	5	7926	3	False
33	5	7927	10	False
33	5	7928	10	Mulligan
33	5	7929	7	False
33	5	7930	10	Mulligan
33	5	7931	6	False
33	5	7932	0	False
33	5	7933	6	False
33	5	7934	1	False
33	5	7935	2	False
33	5	7936	0	False
33	5	7937	7	Mulligan
33	5	7938	8	Mulligan
33	5	7939	1	False
33	5	7940	5	False
33	5	7941	6	Mulligan
33	5	7942	4	False
33	5	7943	0	False
33	5	7944	7	Mulligan
33	5	7945	15	Mulligan
33	5	7946	3	False
33	5	7947	14	Mulligan
33	5	7948	3	False
33	5	7949	12	False
33	5	7950	1	False
33	5	7951	3	False
33	5	7952	2	False
33	5	7953	0	False
33	5	7954	6	False
33	5	7955	6	False
33	5	7956	6	False
33	5	7957	2	False
33	5	7958	4	False
33	5	7959	6	False
33	5	7960	5	Mulligan
33	5	7961	2	False
33	5	7962	3	False
33	5	7963	7	Mulligan
33	5	7964	1	False
33	5	7965	6	Mulligan
33	5	7966	19	False
33	5	7967	3	False
33	5	7968	6	False
33	5	7969	2	False
33	5	7970	7	False
33	5	7971	5	False
33	5	7972	2	False
33	5	7973	20	False
33	5	7974	8	False
33	5	7975	9	False
33	5	7976	3	False
33	5	7977	0	False
33	5	7978	2	False
33	5	7979	20	Mulligan
33	5	7980	8	Mulligan
33	5	7981	3	False
33	5	7982	5	False
33	5	7983	3	False
33	5	7984	13	False
33	5	7985	13	False
33	5	7986	10	False
33	5	7987	10	False
33	5	7988	11	False
33	5	7989	5	False
33	5	7990	10	False
33	5	7991	2	False
33	5	7992	3	False
33	5	7993	4	False
33	5	7994	5	False
33	5	7995	11	Mulligan
33	5	7996	12	False
33	5	7997	11	False
33	5	7998	4	False
33	5	7999	12	Mulligan
33	5	8000	3	False
33	5	8001	5	False
33	5	8002	9	False
33	5	8003	10	False
33	5	8004	11	Mulligan
33	5	8005	5	False
33	5	8006	2	False
33	5	8007	8	False
33	5	8008	3	False
33	5	8009	16	Mulligan
33	5	8010	2	False
33	5	8011	3	False
33	5	8012	1	False
33	5	8013	6	False
33	5	8014	7	Mulligan
33	5	8015	1	False
33	5	8016	4	False
33	5	8017	1	False
33	5	8018	9	False
33	5	8019	2	False
33	5	8020	14	Mulligan
33	5	8021	9	False
33	5	8022	7	False
33	5	8023	4	False
33	5	8024	10	False
33	5	8025	11	Mulligan
33	5	8026	1	False
33	5	8027	1	False
33	5	8028	4	False
33	5	8029	0	False
33	5	8030	3	False
33	5	8031	11	False
33	5	8032	5	False
33	5	8033	1	False
33	5	8034	7	Mulligan
33	5	8035	3	False
33	5	8036	0	False
33	5	8037	1	False
33	5	8038	2	False
33	5	8039	10	Mulligan
33	5	8040	9	False
33	5	8041	1	False
33	5	8042	5	False
33	5	8043	8	False
33	5	8044	3	False
33	5	8045	3	False
33	5	8046	6	Mulligan
33	5	8047	1	False
33	5	8048	5	False
33	5	8049	3	False
33	5	8050	9	False
33	5	8051	1	False
33	5	8052	7	False
33	5	8053	7	False
33	5	8054	5	False
33	5	8055	2	False
33	5	8056	9	False
33	5	8057	7	False
33	5	8058	0	False
33	5	8059	1	False
33	5	8060	7	Mulligan
33	5	8061	6	Mulligan
33	5	8062	9	False
33	5	8063	3	False
33	5	8064	10	False
33	5	8065	1	False
33	5	8066	6	False
33	5	8067	3	False
33	5	8068	0	False
33	5	8069	3	False
33	5	8070	2	False
33	5	8071	4	False
33	5	8072	5	False
33	5	8073	8	Mulligan
33	5	8074	4	False
33	5	8075	8	Mulligan
33	5	8076	2	False
33	5	8077	2	False
33	5	8078	6	False
33	5	8079	3	False
33	5	8080	9	Mulligan
33	5	8081	13	False
33	5	8082	4	Mulligan
33	5	8083	4	False
33	5	8084	2	False
33	5	8085	7	Mulligan
33	5	8086	6	False
33	5	8087	2	False
33	5	8088	9	False
33	5	8089	4	False
33	5	8090	7	False
33	5	8091	9	False
33	5	8092	8	Mulligan
33	5	8093	3	False
33	5	8094	0	False
33	5	8095	3	False
33	5	8096	2	False
33	5	8097	9	Mulligan
33	5	8098	7	False
33	5	8099	2	False
33	5	8100	4	False
33	5	8101	7	False
33	5	8102	4	False
33	5	8103	7	Mulligan
33	5	8104	3	False
33	5	8105	3	False
33	5	8106	9	False
33	5	8107	2	False
33	5	8108	4	False
33	5	8109	0	False
33	5	8110	8	False
33	5	8111	3	False
33	5	8112	2	False
33	5	8113	9	Mulligan
33	5	8114	4	False
33	5	8115	10	Mulligan
33	5	8116	2	False
33	5	8117	11	False
33	5	8118	14	False
33	5	8119	2	False
33	5	8120	10	False
33	5	8121	3	False
33	5	8122	0	False
33	5	8123	6	False
33	5	8124	7	False
33	5	8125	8	False
33	5	8126	9	Mulligan
33	5	8127	3	False
33	5	8128	8	False
33	5	8129	1	False
33	5	8130	5	False
33	5	8131	4	False
33	5	8132	3	False
33	5	8133	7	False
33	5	8134	1	False
33	5	8135	1	False
33	5	8136	1	False
33	5	8137	5	False
33	5	8138	2	False
33	5	8139	6	False
33	5	8140	5	False
33	5	8141	0	False
33	5	8142	12	Mulligan
33	5	8143	0	False
33	5	8144	1	False
33	5	8145	10	False
33	5	8146	17	Mulligan
33	5	8147	2	False
33	5	8148	5	False
33	5	8149	17	Mulligan
33	5	8150	5	False
33	5	8151	3	False
33	5	8152	3	False
33	5	8153	2	False
33	5	8154	9	False
33	5	8155	4	False
33	5	8156	5	False
33	5	8157	17	Mulligan
33	5	8158	2	False
33	5	8159	9	False
33	5	8160	7	False
33	5	8161	13	False
33	5	8162	13	False
33	5	8163	5	False
33	5	8164	4	False
33	5	8165	3	False
33	5	8166	1	False
33	5	8167	8	False
33	5	8168	7	False
33	5	8169	14	Mulligan
33	5	8170	4	False
33	5	8171	3	False
33	5	8172	11	Mulligan
33	5	8173	3	False
33	5	8174	2	False
33	5	8175	1	False
33	5	8176	3	False
33	5	8177	6	False
33	5	8178	6	False
33	5	8179	8	False
33	5	8180	4	False
33	5	8181	1	False
33	5	8182	6	False
33	5	8183	6	False
33	5	8184	1	False
33	5	8185	5	False
33	5	8186	2	False
33	5	8187	8	Mulligan
33	5	8188	8	False
33	5	8189	3	False
33	5	8190	0	False
33	5	8191	5	Mulligan
33	5	8192	8	Mulligan
33	5	8193	2	False
33	5	8194	11	Mulligan
33	5	8195	7	False
33	5	8196	0	False
33	5	8197	2	False
33	5	8198	0	False
33	5	8199	8	False
33	5	8200	14	Mulligan
33	5	8201	2	False
33	5	8202	5	False
33	5	8203	2	False
33	5	8204	4	False
33	5	8205	9	False
33	5	8206	3	False
33	5	8207	6	False
33	5	8208	18	False
33	5	8209	10	Mulligan
33	5	8210	8	Mulligan
33	5	8211	3	False
33	5	8212	0	False
33	5	8213	4	False
33	5	8214	1	False
33	5	8215	6	False
33	5	8216	11	Mulligan
33	5	8217	4	False
33	5	8218	6	False
33	5	8219	9	False
33	5	8220	10	False
33	5	8221	6	False
33	5	8222	16	False
33	5	8223	2	False
33	5	8224	1	False
33	5	8225	3	False
33	5	8226	13	False
33	5	8227	5	False
33	5	8228	2	False
33	5	8229	9	False
33	5	8230	1	False
33	5	8231	2	False
33	5	8232	7	False
33	5	8233	9	False
33	5	8234	9	False
33	5	8235	3	False
33	5	8236	0	False
33	5	8237	6	False
33	5	8238	2	False
33	5	8239	4	Mulligan
33	5	8240	2	False
33	5	8241	5	False
33	5	8242	2	False
33	5	8243	1	False
33	5	8244	6	False
33	5	8245	1	False
33	5	8246	8	False
33	5	8247	3	False
33	5	8248	7	Mulligan
33	5	8249	4	False
33	5	8250	1	False
33	5	8251	0	False
33	5	8252	11	Mulligan
33	5	8253	5	False
33	5	8254	3	False
33	5	8255	7	Mulligan
33	5	8256	11	Mulligan
33	5	8257	6	False
33	5	8258	0	False
33	5	8259	9	False
33	5	8260	3	False
33	5	8261	0	False
33	5	8262	5	False
33	5	8263	1	False
33	5	8264	5	False
33	5	8265	2	False
33	5	8266	7	False
33	5	8267	3	False
33	5	8268	5	False
33	5	8269	6	Mulligan
33	5	8270	0	False
33	5	8271	7	Mulligan
33	5	8272	2	False
33	5	8273	10	False
33	5	8274	8	False
33	5	8275	7	False
33	5	8276	2	False
33	5	8277	5	False
33	5	8278	3	False
33	5	8279	7	False
33	5	8280	8	False
33	5	8281	8	False
33	5	8282	3	False
33	5	8283	3	False
33	5	8284	9	False
33	5	8285	8	False
33	5	8286	6	False
33	5	8287	1	False
33	5	8288	3	False
33	5	8289	1	False
33	5	8290	3	False
33	5	8291	6	False
33	5	8292	9	Mulligan
33	5	8293	6	False
33	5	8294	3	False
33	5	8295	5	False
33	5	8296	12	False
33	5	8297	1	False
33	5	8298	10	False
33	5	8299	2	False
33	5	8300	2	False
33	5	8301	4	False
33	5	8302	9	False
33	5	8303	2	False
33	5	8304	3	False
33	5	8305	8	False
33	5	8306	4	False
33	5	8307	8	Mulligan
33	5	8308	12	False
33	5	8309	5	False
33	5	8310	2	False
33	5	8311	7	Mulligan
33	5	8312	7	False
33	5	8313	5	False
33	5	8314	10	Mulligan
33	5	8315	1	False
33	5	8316	3	False
33	5	8317	5	Mulligan
33	5	8318	6	False
33	5	8319	2	False
33	5	8320	5	False
33	5	8321	5	False
33	5	8322	7	False
33	5	8323	3	False
33	5	8324	6	False
33	5	8325	14	False
33	5	8326	2	False
33	5	8327	3	False
33	5	8328	1	False
33	5	8329	17	Mulligan
33	5	8330	2	False
33	5	8331	0	False
33	5	8332	6	False
33	5	8333	4	False
33	5	8334	1	False
33	5	8335	2	False
33	5	8336	10	False
33	5	8337	9	Mulligan
33	5	8338	2	False
33	5	8339	12	False
33	5	8340	4	False
33	5	8341	2	False
33	5	8342	4	False
33	5	8343	3	False
33	5	8344	12	False
33	5	8345	7	False
33	5	8346	0	False
33	5	8347	10	Mulligan
33	5	8348	10	False
33	5	8349	8	Mulligan
33	5	8350	5	False
33	5	8351	4	False
33	5	8352	5	False
33	5	8353	7	False
33	5	8354	6	False
33	5	8355	0	False
33	5	8356	11	Mulligan
33	5	8357	3	False
33	5	8358	0	False
33	5	8359	2	False
33	5	8360	4	False
33	5	8361	1	False
33	5	8362	6	False
33	5	8363	2	False
33	5	8364	7	False
33	5	8365	11	False
33	5	8366	8	False
33	5	8367	4	False
33	5	8368	14	False
33	5	8369	4	False
33	5	8370	1	False
33	5	8371	10	Mulligan
33	5	8372	5	False
33	5	8373	9	False
33	5	8374	3	False
33	5	8375	2	False
33	5	8376	1	False
33	5	8377	7	False
33	5	8378	7	False
33	5	8379	5	False
33	5	8380	9	False
33	5	8381	7	Mulligan
33	5	8382	0	False
33	5	8383	3	False
33	5	8384	8	False
33	5	8385	3	False
33	5	8386	8	False
33	5	8387	7	False
33	5	8388	9	Mulligan
33	5	8389	5	False
33	5	8390	13	False
33	5	8391	3	False
33	5	8392	10	False
33	5	8393	3	False
33	5	8394	2	False
33	5	8395	0	False
33	5	8396	9	Mulligan
33	5	8397	8	False
33	5	8398	8	False
33	5	8399	5	Mulligan
33	5	8400	13	Mulligan
33	5	8401	0	False
33	5	8402	9	False
33	5	8403	4	False
33	5	8404	7	False
33	5	8405	3	False
33	5	8406	0	False
33	5	8407	6	False
33	5	8408	5	False
33	5	8409	2	False
33	5	8410	1	False
33	5	8411	2	False
33	5	8412	3	False
33	5	8413	3	False
33	5	8414	10	False
33	5	8415	21	False
33	5	8416	3	False
33	5	8417	4	False
33	5	8418	4	False
33	5	8419	8	False
33	5	8420	13	False
33	5	8421	7	False
33	5	8422	2	False
33	5	8423	13	Mulligan
33	5	8424	6	False
33	5	8425	9	Mulligan
33	5	8426	6	Mulligan
33	5	8427	1	False
33	5	8428	1	False
33	5	8429	2	False
33	5	8430	8	False
33	5	8431	5	False
33	5	8432	12	False
33	5	8433	6	False
33	5	8434	6	False
33	5	8435	5	False
33	5	8436	2	False
33	5	8437	5	False
33	5	8438	12	Mulligan
33	5	8439	10	False
33	5	8440	4	False
33	5	8441	11	Mulligan
33	5	8442	5	False
33	5	8443	16	Mulligan
33	5	8444	10	False
33	5	8445	4	False
33	5	8446	0	False
33	5	8447	4	False
33	5	8448	5	False
33	5	8449	6	False
33	5	8450	10	False
33	5	8451	8	False
33	5	8452	2	False
33	5	8453	10	Mulligan
33	5	8454	3	False
33	5	8455	5	Mulligan
33	5	8456	4	False
33	5	8457	7	False
33	5	8458	3	False
33	5	8459	1	False
33	5	8460	10	False
33	5	8461	10	Mulligan
33	5	8462	4	Mulligan
33	5	8463	7	False
33	5	8464	9	False
33	5	8465	16	Mulligan
33	5	8466	2	False
33	5	8467	3	False
33	5	8468	7	False
33	5	8469	5	False
33	5	8470	1	False
33	5	8471	0	False
33	5	8472	7	False
33	5	8473	0	False
33	5	8474	0	False
33	5	8475	10	Mulligan
33	5	8476	6	False
33	5	8477	6	False
33	5	8478	6	Mulligan
33	5	8479	3	False
33	5	8480	2	False
33	5	8481	14	Mulligan
33	5	8482	11	False
33	5	8483	7	Mulligan
33	5	8484	7	False
33	5	8485	2	False
33	5	8486	4	False
33	5	8487	9	Mulligan
33	5	8488	11	False
33	5	8489	4	False
33	5	8490	1	False
33	5	8491	1	False
33	5	8492	0	False
33	5	8493	1	False
33	5	8494	2	False
33	5	8495	3	False
33	5	8496	3	False
33	5	8497	6	False
33	5	8498	10	Mulligan
33	5	8499	10	False
33	5	8500	14	False
33	5	8501	0	False
33	5	8502	3	False
33	5	8503	5	False
33	5	8504	6	False
33	5	8505	3	False
33	5	8506	19	Mulligan
33	5	8507	9	False
33	5	8508	11	Mulligan
33	5	8509	0	False
33	5	8510	2	False
33	5	8511	8	Mulligan
33	5	8512	11	Mulligan
33	5	8513	10	Mulligan
33	5	8514	6	False
33	5	8515	0	False
33	5	8516	14	Mulligan
33	5	8517	6	False
33	5	8518	2	False
33	5	8519	11	False
33	5	8520	3	False
33	5	8521	4	False
33	5	8522	5	False
33	5	8523	4	False
33	5	8524	6	False
33	5	8525	3	False
33	5	8526	1	False
33	5	8527	1	False
33	5	8528	5	False
33	5	8529	4	False
33	5	8530	16	Mulligan
33	5	8531	2	False
33	5	8532	4	False
33	5	8533	3	False
33	5	8534	6	False
33	5	8535	3	False
33	5	8536	11	False
33	5	8537	11	False
33	5	8538	4	False
33	5	8539	7	False
33	5	8540	11	Mulligan
33	5	8541	11	False
33	5	8542	2	False
33	5	8543	2	False
33	5	8544	22	False
33	5	8545	10	Mulligan
33	5	8546	7	False
33	5	8547	11	Mulligan
33	5	8548	3	False
33	5	8549	2	False
33	5	8550	8	False
33	5	8551	3	False
33	5	8552	6	False
33	5	8553	4	False
33	5	8554	9	Mulligan
33	5	8555	10	Mulligan
33	5	8556	2	False
33	5	8557	16	Mulligan
33	5	8558	1	False
33	5	8559	4	False
33	5	8560	0	False
33	5	8561	10	False
33	5	8562	5	Mulligan
33	5	8563	0	False
33	5	8564	9	False
33	5	8565	7	False
33	5	8566	5	Mulligan
33	5	8567	15	False
33	5	8568	0	False
33	5	8569	6	False
33	5	8570	1	False
33	5	8571	4	False
33	5	8572	11	Mulligan
33	5	8573	8	Mulligan
33	5	8574	0	False
33	5	8575	3	False
33	5	8576	6	False
33	5	8577	0	False
33	5	8578	15	Mulligan
33	5	8579	3	False
33	5	8580	3	False
33	5	8581	6	False
33	5	8582	5	False
33	5	8583	0	False
33	5	8584	8	False
33	5	8585	6	False
33	5	8586	2	False
33	5	8587	2	False
33	5	8588	2	False
33	5	8589	2	False
33	5	8590	16	False
33	5	8591	7	False
33	5	8592	5	False
33	5	8593	3	False
33	5	8594	5	Mulligan
33	5	8595	13	Mulligan
33	5	8596	1	False
33	5	8597	8	Mulligan
33	5	8598	0	False
33	5	8599	6	False
33	5	8600	1	False
33	5	8601	8	False
33	5	8602	8	False
33	5	8603	4	False
33	5	8604	3	False
33	5	8605	19	False
33	5	8606	5	False
33	5	8607	5	False
33	5	8608	3	False
33	5	8609	5	False
33	5	8610	2	False
33	5	8611	7	False
33	5	8612	2	False
33	5	8613	2	False
33	5	8614	1	False
33	5	8615	3	False
33	5	8616	3	False
33	5	8617	8	False
33	5	8618	6	False
33	5	8619	10	Mulligan
33	5	8620	19	Mulligan
33	5	8621	1	False
33	5	8622	3	False
33	5	8623	4	False
33	5	8624	12	False
33	5	8625	3	False
33	5	8626	7	False
33	5	8627	5	False
33	5	8628	5	False
33	5	8629	3	False
33	5	8630	12	Mulligan
33	5	8631	18	Mulligan
33	5	8632	4	False
33	5	8633	14	False
33	5	8634	8	False
33	5	8635	4	False
33	5	8636	2	False
33	5	8637	1	False
33	5	8638	1	False
33	5	8639	2	False
33	5	8640	16	Mulligan
33	5	8641	1	False
33	5	8642	9	False
33	5	8643	9	False
33	5	8644	1	False
33	5	8645	10	Mulligan
33	5	8646	4	False
33	5	8647	9	Mulligan
33	5	8648	6	False
33	5	8649	3	False
33	5	8650	6	Mulligan
33	5	8651	7	False
33	5	8652	7	False
33	5	8653	0	False
33	5	8654	1	False
33	5	8655	6	False
33	5	8656	3	False
33	5	8657	0	False
33	5	8658	5	False
33	5	8659	2	False
33	5	8660	5	False
33	5	8661	5	False
33	5	8662	5	False
33	5	8663	15	Mulligan
33	5	8664	10	Mulligan
33	5	8665	2	False
33	5	8666	10	Mulligan
33	5	8667	0	False
33	5	8668	7	False
33	5	8669	4	False
33	5	8670	1	False
33	5	8671	12	False
33	5	8672	0	False
33	5	8673	7	Mulligan
33	5	8674	8	Mulligan
33	5	8675	1	False
33	5	8676	4	False
33	5	8677	7	False
33	5	8678	10	Mulligan
33	5	8679	7	False
33	5	8680	3	False
33	5	8681	3	False
33	5	8682	5	False
33	5	8683	2	False
33	5	8684	3	False
33	5	8685	4	False
33	5	8686	11	Mulligan
33	5	8687	7	False
33	5	8688	10	False
33	5	8689	1	False
33	5	8690	4	False
33	5	8691	7	False
33	5	8692	7	False
33	5	8693	7	False
33	5	8694	14	False
33	5	8695	0	False
33	5	8696	5	False
33	5	8697	5	Mulligan
33	5	8698	0	False
33	5	8699	4	Mulligan
33	5	8700	6	False
33	5	8701	5	False
33	5	8702	5	False
33	5	8703	2	False
33	5	8704	1	False
33	5	8705	2	False
33	5	8706	1	False
33	5	8707	4	False
33	5	8708	6	Mulligan
33	5	8709	3	False
33	5	8710	2	False
33	5	8711	7	False
33	5	8712	3	False
33	5	8713	10	False
33	5	8714	3	False
33	5	8715	10	False
33	5	8716	2	False
33	5	8717	6	False
33	5	8718	3	False
33	5	8719	5	Mulligan
33	5	8720	3	False
33	5	8721	4	False
33	5	8722	8	Mulligan
33	5	8723	10	False
33	5	8724	7	False
33	5	8725	6	False
33	5	8726	25	Mulligan
33	5	8727	9	False
33	5	8728	1	False
33	5	8729	4	False
33	5	8730	9	False
33	5	8731	14	False
33	5	8732	4	False
33	5	8733	10	False
33	5	8734	15	Mulligan
33	5	8735	0	False
33	5	8736	12	False
33	5	8737	6	Mulligan
33	5	8738	1	False
33	5	8739	10	Mulligan
33	5	8740	11	Mulligan
33	5	8741	6	Mulligan
33	5	8742	6	False
33	5	8743	9	False
33	5	8744	8	False
33	5	8745	12	False
33	5	8746	9	False
33	5	8747	5	False
33	5	8748	7	False
33	5	8749	6	False
33	5	8750	3	False
33	5	8751	10	False
33	5	8752	10	False
33	5	8753	6	False
33	5	8754	4	False
33	5	8755	6	False
33	5	8756	6	False
33	5	8757	5	False
33	5	8758	1	False
33	5	8759	15	False
33	5	8760	6	False
33	5	8761	11	False
33	5	8762	6	False
33	5	8763	13	False
33	5	8764	0	False
33	5	8765	16	Mulligan
33	5	8766	0	False
33	5	8767	6	False
33	5	8768	2	False
33	5	8769	9	False
33	5	8770	3	False
33	5	8771	2	False
33	5	8772	6	False
33	5	8773	9	False
33	5	8774	0	False
33	5	8775	0	False
33	5	8776	1	False
33	5	8777	11	False
33	5	8778	9	False
33	5	8779	3	False
33	5	8780	2	False
33	5	8781	0	False
33	5	8782	10	False
33	5	8783	2	False
33	5	8784	4	False
33	5	8785	0	False
33	5	8786	6	Mulligan
33	5	8787	4	False
33	5	8788	12	False
33	5	8789	1	False
33	5	8790	0	False
33	5	8791	3	False
33	5	8792	7	False
33	5	8793	1	False
33	5	8794	4	False
33	5	8795	1	False
33	5	8796	2	False
33	5	8797	3	False
33	5	8798	3	False
33	5	8799	8	False
33	5	8800	3	False
33	5	8801	9	False
33	5	8802	4	False
33	5	8803	2	False
33	5	8804	6	False
33	5	8805	0	False
33	5	8806	4	False
33	5	8807	6	False
33	5	8808	12	Mulligan
33	5	8809	12	False
33	5	8810	8	False
33	5	8811	0	False
33	5	8812	5	Mulligan
33	5	8813	9	False
33	5	8814	5	False
33	5	8815	3	False
33	5	8816	2	False
33	5	8817	3	False
33	5	8818	4	False
33	5	8819	0	False
33	5	8820	3	False
33	5	8821	10	False
33	5	8822	13	False
33	5	8823	6	False
33	5	8824	12	False
33	5	8825	3	False
33	5	8826	1	False
33	5	8827	7	False
33	5	8828	1	False
33	5	8829	4	False
33	5	8830	4	False
33	5	8831	12	Mulligan
33	5	8832	8	False
33	5	8833	3	False
33	5	8834	12	Mulligan
33	5	8835	9	Mulligan
33	5	8836	1	False
33	5	8837	0	False
33	5	8838	2	False
33	5	8839	12	False
33	5	8840	9	Mulligan
33	5	8841	14	False
33	5	8842	5	False
33	5	8843	6	False
33	5	8844	7	False
33	5	8845	2	False
33	5	8846	1	False
33	5	8847	4	False
33	5	8848	3	False
33	5	8849	8	False
33	5	8850	0	False
33	5	8851	2	False
33	5	8852	11	Mulligan
33	5	8853	0	False
33	5	8854	12	False
33	5	8855	1	False
33	5	8856	1	False
33	5	8857	0	False
33	5	8858	2	False
33	5	8859	7	False
33	5	8860	1	False
33	5	8861	0	False
33	5	8862	1	False
33	5	8863	3	False
33	5	8864	2	False
33	5	8865	8	Mulligan
33	5	8866	0	False
33	5	8867	8	False
33	5	8868	0	False
33	5	8869	2	False
33	5	8870	5	False
33	5	8871	2	False
33	5	8872	12	Mulligan
33	5	8873	4	False
33	5	8874	9	False
33	5	8875	11	Mulligan
33	5	8876	6	False
33	5	8877	0	False
33	5	8878	1	False
33	5	8879	9	Mulligan
33	5	8880	6	False
33	5	8881	10	False
33	5	8882	2	False
33	5	8883	4	False
33	5	8884	7	False
33	5	8885	2	False
33	5	8886	11	False
33	5	8887	3	False
33	5	8888	2	False
33	5	8889	6	False
33	5	8890	4	False
33	5	8891	3	False
33	5	8892	4	False
33	5	8893	8	Mulligan
33	5	8894	5	False
33	5	8895	6	False
33	5	8896	14	Mulligan
33	5	8897	0	False
33	5	8898	4	False
33	5	8899	7	Mulligan
33	5	8900	5	False
33	5	8901	4	False
33	5	8902	3	False
33	5	8903	2	False
33	5	8904	4	False
33	5	8905	2	False
33	5	8906	10	Mulligan
