Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
33	3	6706	0	False
33	3	6707	2	False
33	3	6708	0	False
33	3	6709	0	False
33	3	6710	0	False
33	3	6711	0	False
33	3	6712	4	Mulligan
33	3	6713	2	False
33	3	6714	2	False
33	3	6715	2	False
33	3	6716	0	False
33	3	6717	0	False
33	3	6718	0	False
33	3	6719	2	False
33	3	6720	4	Mulligan
33	3	6721	3	False
33	3	6722	0	False
33	3	6723	8	Mulligan
33	3	6724	0	False
33	3	6725	2	False
33	3	6726	4	False
33	3	6727	0	False
33	3	6728	4	Mulligan
33	3	6729	0	False
33	3	6730	2	Mulligan
33	3	6731	0	False
33	3	6732	0	False
33	3	6733	0	False
33	3	6734	3	False
33	3	6735	0	False
33	3	6736	0	False
33	3	6737	0	False
33	3	6738	4	False
33	3	6739	1	False
33	3	6740	9	Mulligan
33	3	6741	2	False
33	3	6742	0	False
33	3	6743	1	False
33	3	6744	1	False
33	3	6745	5	False
33	3	6746	0	False
33	3	6747	0	False
33	3	6748	0	False
33	3	6749	0	False
33	3	6750	0	False
33	3	6751	3	False
33	3	6752	0	False
33	3	6753	0	False
33	3	6754	0	False
33	3	6755	0	False
33	3	6756	0	False
33	3	6757	4	False
33	3	6758	0	False
33	3	6759	0	False
33	3	6760	0	False
33	3	6761	2	False
33	3	6762	0	False
33	3	6763	2	False
33	3	6764	8	False
33	3	6765	1	False
33	3	6766	3	False
33	3	6767	0	False
33	3	6768	0	False
33	3	6769	0	False
33	3	6770	0	False
33	3	6771	0	False
33	3	6772	0	False
33	3	6773	0	False
33	3	6774	0	False
33	3	6775	0	False
33	3	6776	6	False
33	3	6777	1	False
33	3	6778	0	False
33	3	6779	0	False
33	3	6780	0	False
33	3	6781	0	False
33	3	6782	5	Mulligan
33	3	6783	0	False
33	3	6784	4	Mulligan
33	3	6785	1	False
33	3	6786	10	Mulligan
33	3	6787	0	False
33	3	6788	0	False
33	3	6789	11	Mulligan
33	3	6790	0	False
33	3	6791	0	False
33	3	6792	10	Mulligan
33	3	6793	0	False
33	3	6794	0	False
33	3	6795	0	False
33	3	6796	0	False
33	3	6797	3	False
33	3	6798	0	False
33	3	6799	0	False
33	3	6800	0	False
33	3	6801	1	False
33	3	6802	2	False
33	3	6803	0	False
33	3	6804	0	False
33	3	6805	0	False
33	3	6806	1	False
33	3	6807	0	False
33	3	6808	6	Mulligan
33	3	6809	3	Mulligan
33	3	6810	3	Mulligan
33	3	6811	5	Mulligan
33	3	6812	0	False
33	3	6813	0	False
33	3	6814	0	False
33	3	6815	0	False
33	3	6816	2	Mulligan
33	3	6817	0	False
33	3	6818	0	False
33	3	6819	0	False
33	3	6820	0	False
33	3	6821	2	Mulligan
33	3	6822	0	False
33	3	6823	0	False
33	3	6824	1	False
33	3	6825	1	False
33	3	6826	5	False
33	3	6827	1	False
33	3	6828	0	False
33	3	6829	6	Mulligan
33	3	6830	0	False
33	3	6831	2	False
33	3	6832	2	False
33	3	6833	2	False
33	3	6834	0	False
33	3	6835	0	False
33	3	6836	2	False
33	3	6837	0	False
33	3	6838	2	False
33	3	6839	0	False
33	3	6840	1	False
33	3	6841	2	False
33	3	6842	0	False
33	3	6843	0	False
33	3	6844	0	False
33	3	6845	0	False
33	3	6846	0	False
33	3	6847	2	False
33	3	6848	5	False
33	3	6849	0	False
33	3	6850	0	False
33	3	6851	1	False
33	3	6852	1	False
33	3	6853	0	False
33	3	6854	0	False
33	3	6855	0	False
33	3	6856	0	False
33	3	6857	0	False
33	3	6858	2	False
33	3	6859	2	False
33	3	6860	0	False
33	3	6861	3	Mulligan
33	3	6862	1	False
33	3	6863	0	False
33	3	6864	1	False
33	3	6865	0	False
33	3	6866	0	False
33	3	6867	0	False
33	3	6868	2	False
33	3	6869	0	False
33	3	6870	4	Mulligan
33	3	6871	0	False
33	3	6872	0	False
33	3	6873	0	False
33	3	6874	2	False
33	3	6875	4	False
33	3	6876	1	False
33	3	6877	0	False
33	3	6878	0	False
33	3	6879	0	False
33	3	6880	0	False
33	3	6881	0	False
33	3	6882	0	False
33	3	6883	0	False
33	3	6884	1	False
33	3	6885	0	False
33	3	6886	0	False
33	3	6887	3	Mulligan
33	3	6888	0	False
33	3	6889	0	False
33	3	6890	0	False
33	3	6891	4	False
33	3	6892	0	False
33	3	6893	0	False
33	3	6894	0	False
33	3	6895	5	False
33	3	6896	0	False
33	3	6897	1	False
33	3	6898	1	False
33	3	6899	3	Mulligan
33	3	6900	0	False
33	3	6901	0	False
33	3	6902	3	Mulligan
33	3	6903	0	False
33	3	6904	0	False
33	3	6905	0	False
33	3	6906	9	Mulligan
33	3	6907	1	False
33	3	6908	5	False
33	3	6909	0	False
33	3	6910	2	False
33	3	6911	4	Mulligan
33	3	6912	7	Mulligan
33	3	6913	3	False
33	3	6914	0	False
33	3	6915	0	False
33	3	6916	0	False
33	3	6917	0	False
33	3	6918	0	False
33	3	6919	0	False
33	3	6920	0	False
33	3	6921	0	False
33	3	6922	0	False
33	3	6923	0	False
33	3	6924	0	False
33	3	6925	0	False
33	3	6926	4	Mulligan
33	3	6927	0	False
33	3	6928	3	Mulligan
33	3	6929	0	False
33	3	6930	0	False
33	3	6931	0	False
33	3	6932	0	False
33	3	6933	0	False
33	3	6934	2	False
33	3	6935	0	False
33	3	6936	0	False
33	3	6937	0	False
33	3	6938	0	False
33	3	6939	1	False
33	3	6940	0	False
33	3	6941	2	Mulligan
33	3	6942	1	False
33	3	6943	0	False
33	3	6944	4	Mulligan
33	3	6945	0	False
33	3	6946	5	Mulligan
33	3	6947	0	False
33	3	6948	2	False
33	3	6949	6	False
33	3	6950	0	False
33	3	6951	0	False
33	3	6952	1	False
33	3	6953	4	False
33	3	6954	0	False
33	3	6955	1	False
33	3	6956	2	False
33	3	6957	0	False
33	3	6958	0	False
33	3	6959	0	False
33	3	6960	0	False
33	3	6961	0	False
33	3	6962	0	False
33	3	6963	1	False
33	3	6964	1	False
33	3	6965	0	False
33	3	6966	4	False
33	3	6967	7	False
33	3	6968	0	False
33	3	6969	0	False
33	3	6970	5	Mulligan
33	3	6971	1	False
33	3	6972	0	False
33	3	6973	0	False
33	3	6974	0	False
33	3	6975	2	False
33	3	6976	0	False
33	3	6977	0	False
33	3	6978	0	False
33	3	6979	0	False
33	3	6980	7	Mulligan
33	3	6981	0	False
33	3	6982	15	Mulligan
33	3	6983	1	False
33	3	6984	1	False
33	3	6985	1	False
33	3	6986	5	Mulligan
33	3	6987	0	False
33	3	6988	0	False
33	3	6989	0	False
33	3	6990	3	False
33	3	6991	0	False
33	3	6992	5	Mulligan
33	3	6993	0	False
33	3	6994	0	False
33	3	6995	0	False
33	3	6996	0	False
33	3	6997	2	False
33	3	6998	2	Mulligan
33	3	6999	4	False
33	3	7000	0	False
33	3	7001	1	False
33	3	7002	4	Mulligan
33	3	7003	0	False
33	3	7004	0	False
33	3	7005	0	False
33	3	7006	1	False
33	3	7007	1	False
33	3	7008	4	Mulligan
33	3	7009	0	False
33	3	7010	0	False
33	3	7011	1	False
33	3	7012	0	False
33	3	7013	0	False
33	3	7014	3	False
33	3	7015	2	False
33	3	7016	0	False
33	3	7017	0	False
33	3	7018	0	False
33	3	7019	0	False
33	3	7020	2	False
33	3	7021	0	False
33	3	7022	0	False
33	3	7023	0	False
33	3	7024	0	False
33	3	7025	3	Mulligan
33	3	7026	0	False
33	3	7027	0	False
33	3	7028	1	False
33	3	7029	0	False
33	3	7030	0	False
33	3	7031	0	False
33	3	7032	0	False
33	3	7033	0	False
33	3	7034	0	False
33	3	7035	0	False
33	3	7036	0	False
33	3	7037	0	False
33	3	7038	1	False
33	3	7039	0	False
33	3	7040	0	False
33	3	7041	0	False
33	3	7042	2	False
33	3	7043	0	False
33	3	7044	2	False
33	3	7045	0	False
33	3	7046	0	False
33	3	7047	0	False
33	3	7048	0	False
33	3	7049	1	False
33	3	7050	4	Mulligan
33	3	7051	2	False
33	3	7052	0	False
33	3	7053	3	Mulligan
33	3	7054	0	False
33	3	7055	1	False
33	3	7056	1	False
33	3	7057	0	False
33	3	7058	0	False
33	3	7059	7	False
33	3	7060	6	Mulligan
33	3	7061	0	False
33	3	7062	0	False
33	3	7063	0	False
33	3	7064	2	Mulligan
33	3	7065	1	False
33	3	7066	9	False
33	3	7067	3	False
33	3	7068	0	False
33	3	7069	2	False
33	3	7070	0	False
33	3	7071	0	False
33	3	7072	6	Mulligan
33	3	7073	7	Mulligan
33	3	7074	0	False
33	3	7075	0	False
33	3	7076	0	False
33	3	7077	5	False
33	3	7078	2	Mulligan
33	3	7079	0	False
33	3	7080	0	False
33	3	7081	0	False
33	3	7082	4	Mulligan
33	3	7083	0	False
33	3	7084	0	False
33	3	7085	4	False
33	3	7086	2	False
33	3	7087	2	False
33	3	7088	1	False
33	3	7089	0	False
33	3	7090	5	Mulligan
33	3	7091	5	Mulligan
33	3	7092	0	False
33	3	7093	2	False
33	3	7094	1	False
33	3	7095	0	False
33	3	7096	0	False
33	3	7097	0	False
33	3	7098	0	False
33	3	7099	4	Mulligan
33	3	7100	3	Mulligan
33	3	7101	0	False
33	3	7102	1	False
33	3	7103	2	False
33	3	7104	0	False
33	3	7105	0	False
33	3	7106	0	False
33	3	7107	0	False
33	3	7108	0	False
33	3	7109	0	False
33	3	7110	1	False
33	3	7111	0	False
33	3	7112	0	False
33	3	7113	1	False
33	3	7114	0	False
33	3	7115	3	False
33	3	7116	2	False
33	3	7117	10	Mulligan
33	3	7118	4	False
33	3	7119	2	False
33	3	7120	0	False
33	3	7121	3	Mulligan
33	3	7122	2	Mulligan
33	3	7123	0	False
33	3	7124	0	False
33	3	7125	0	False
33	3	7126	1	False
33	3	7127	0	False
33	3	7128	0	False
33	3	7129	1	False
33	3	7130	0	False
33	3	7131	7	Mulligan
33	3	7132	1	False
33	3	7133	0	False
33	3	7134	1	False
33	3	7135	2	False
33	3	7136	0	False
33	3	7137	0	False
33	3	7138	0	False
33	3	7139	0	False
33	3	7140	4	False
33	3	7141	3	False
33	3	7142	0	False
33	3	7143	0	False
33	3	7144	0	False
33	3	7145	4	False
33	3	7146	2	False
33	3	7147	4	Mulligan
33	3	7148	5	Mulligan
33	3	7149	0	False
33	3	7150	0	False
33	3	7151	1	False
33	3	7152	0	False
33	3	7153	0	False
33	3	7154	6	False
33	3	7155	2	False
33	3	7156	2	False
33	3	7157	2	False
33	3	7158	0	False
33	3	7159	10	False
33	3	7160	0	False
33	3	7161	0	False
33	3	7162	0	False
33	3	7163	0	False
33	3	7164	3	Mulligan
33	3	7165	2	False
33	3	7166	0	False
33	3	7167	0	False
33	3	7168	0	False
33	3	7169	0	False
33	3	7170	0	False
33	3	7171	0	False
33	3	7172	2	Mulligan
33	3	7173	0	False
33	3	7174	0	False
33	3	7175	0	False
33	3	7176	0	False
33	3	7177	6	False
33	3	7178	0	False
33	3	7179	0	False
33	3	7180	4	Mulligan
33	3	7181	0	False
33	3	7182	0	False
33	3	7183	0	False
33	3	7184	0	False
33	3	7185	3	False
33	3	7186	3	Mulligan
33	3	7187	0	False
33	3	7188	0	False
33	3	7189	3	Mulligan
33	3	7190	6	Mulligan
33	3	7191	5	Mulligan
33	3	7192	0	False
33	3	7193	11	False
33	3	7194	0	False
33	3	7195	4	False
33	3	7196	0	False
33	3	7197	2	False
33	3	7198	7	Mulligan
33	3	7199	3	Mulligan
33	3	7200	2	False
33	3	7201	0	False
33	3	7202	1	False
33	3	7203	0	False
33	3	7204	0	False
33	3	7205	0	False
33	3	7206	0	False
33	3	7207	2	Mulligan
33	3	7208	2	False
33	3	7209	3	Mulligan
33	3	7210	8	Mulligan
33	3	7211	0	False
33	3	7212	0	False
33	3	7213	2	False
33	3	7214	1	False
33	3	7215	0	False
33	3	7216	3	False
33	3	7217	1	False
33	3	7218	7	Mulligan
33	3	7219	0	False
33	3	7220	0	False
33	3	7221	0	False
33	3	7222	1	False
33	3	7223	5	Mulligan
33	3	7224	0	False
33	3	7225	0	False
33	3	7226	0	False
33	3	7227	0	False
33	3	7228	0	False
33	3	7229	0	False
33	3	7230	2	False
33	3	7231	0	False
33	3	7232	0	False
33	3	7233	4	False
33	3	7234	2	False
33	3	7235	1	False
33	3	7236	0	False
33	3	7237	6	False
33	3	7238	2	False
33	3	7239	3	False
33	3	7240	1	False
33	3	7241	1	False
33	3	7242	0	False
33	3	7243	0	False
33	3	7244	1	False
33	3	7245	0	False
33	3	7246	1	False
33	3	7247	0	False
33	3	7248	0	False
33	3	7249	0	False
33	3	7250	8	Mulligan
33	3	7251	0	False
33	3	7252	1	False
33	3	7253	2	False
33	3	7254	0	False
33	3	7255	0	False
33	3	7256	0	False
33	3	7257	0	False
33	3	7258	0	False
33	3	7259	0	False
33	3	7260	1	False
33	3	7261	0	False
33	3	7262	0	False
33	3	7263	1	False
33	3	7264	6	False
33	3	7265	0	False
33	3	7266	12	Mulligan
33	3	7267	0	False
33	3	7268	0	False
33	3	7269	3	False
33	3	7270	0	False
33	3	7271	0	False
33	3	7272	3	False
33	3	7273	4	False
33	3	7274	0	False
33	3	7275	0	False
33	3	7276	2	False
33	3	7277	2	False
33	3	7278	1	False
33	3	7279	1	False
33	3	7280	0	False
33	3	7281	3	Mulligan
33	3	7282	4	False
33	3	7283	0	False
33	3	7284	3	False
33	3	7285	0	False
33	3	7286	0	False
33	3	7287	3	Mulligan
33	3	7288	4	Mulligan
33	3	7289	0	False
33	3	7290	0	False
33	3	7291	5	False
33	3	7292	0	False
33	3	7293	0	False
33	3	7294	0	False
33	3	7295	5	Mulligan
33	3	7296	2	False
33	3	7297	0	False
33	3	7298	0	False
33	3	7299	0	False
33	3	7300	0	False
33	3	7301	7	False
33	3	7302	4	Mulligan
33	3	7303	2	False
33	3	7304	0	False
33	3	7305	0	False
33	3	7306	2	False
33	3	7307	2	Mulligan
33	3	7308	2	False
33	3	7309	4	False
33	3	7310	1	False
33	3	7311	9	False
33	3	7312	0	False
33	3	7313	0	False
33	3	7314	1	False
33	3	7315	1	False
33	3	7316	6	Mulligan
33	3	7317	0	False
33	3	7318	0	False
33	3	7319	6	Mulligan
33	3	7320	0	False
33	3	7321	0	False
33	3	7322	0	False
33	3	7323	0	False
33	3	7324	2	Mulligan
33	3	7325	0	False
33	3	7326	4	Mulligan
33	3	7327	3	Mulligan
33	3	7328	1	False
33	3	7329	5	False
33	3	7330	5	Mulligan
33	3	7331	0	False
33	3	7332	0	False
33	3	7333	1	False
33	3	7334	0	False
33	3	7335	0	False
33	3	7336	3	Mulligan
33	3	7337	0	False
33	3	7338	7	Mulligan
33	3	7339	0	False
33	3	7340	7	Mulligan
33	3	7341	0	False
33	3	7342	2	False
33	3	7343	1	False
33	3	7344	0	False
33	3	7345	0	False
33	3	7346	6	Mulligan
33	3	7347	0	False
33	3	7348	1	False
33	3	7349	0	False
33	3	7350	0	False
33	3	7351	3	False
33	3	7352	2	False
33	3	7353	0	False
33	3	7354	0	False
33	3	7355	0	False
33	3	7356	0	False
33	3	7357	0	False
33	3	7358	3	False
33	3	7359	0	False
33	3	7360	5	Mulligan
33	3	7361	1	False
33	3	7362	0	False
33	3	7363	0	False
33	3	7364	2	False
33	3	7365	1	False
33	3	7366	1	False
33	3	7367	4	False
33	3	7368	2	Mulligan
33	3	7369	0	False
33	3	7370	4	False
33	3	7371	0	False
33	3	7372	0	False
33	3	7373	0	False
33	3	7374	2	False
33	3	7375	0	False
33	3	7376	6	Mulligan
33	3	7377	0	False
33	3	7378	0	False
33	3	7379	0	False
33	3	7380	0	False
33	3	7381	0	False
33	3	7382	0	False
33	3	7383	0	False
33	3	7384	4	False
33	3	7385	4	Mulligan
33	3	7386	0	False
33	3	7387	0	False
33	3	7388	0	False
33	3	7389	0	False
33	3	7390	6	False
33	3	7391	0	False
33	3	7392	0	False
33	3	7393	4	False
33	3	7394	0	False
33	3	7395	0	False
33	3	7396	0	False
33	3	7397	0	False
33	3	7398	5	Mulligan
33	3	7399	3	Mulligan
33	3	7400	2	False
33	3	7401	2	False
33	3	7402	5	False
33	3	7403	10	False
33	3	7404	0	False
33	3	7405	0	False
33	3	7406	4	Mulligan
33	3	7407	1	False
33	3	7408	0	False
33	3	7409	5	Mulligan
33	3	7410	6	False
33	3	7411	0	False
33	3	7412	0	False
33	3	7413	0	False
33	3	7414	0	False
33	3	7415	3	False
33	3	7416	0	False
33	3	7417	5	Mulligan
33	3	7418	5	False
33	3	7419	7	Mulligan
33	3	7420	6	Mulligan
33	3	7421	0	False
33	3	7422	1	False
33	3	7423	0	False
33	3	7424	3	False
33	3	7425	4	Mulligan
33	3	7426	0	False
33	3	7427	2	False
33	3	7428	1	False
33	3	7429	1	False
33	3	7430	0	False
33	3	7431	0	False
33	3	7432	5	Mulligan
33	3	7433	0	False
33	3	7434	0	False
33	3	7435	3	Mulligan
33	3	7436	0	False
33	3	7437	0	False
33	3	7438	1	False
33	3	7439	0	False
33	3	7440	6	Mulligan
33	3	7441	4	False
33	3	7442	0	False
33	3	7443	0	False
33	3	7444	0	False
33	3	7445	0	False
33	3	7446	0	False
33	3	7447	0	False
33	3	7448	2	False
33	3	7449	0	False
33	3	7450	5	False
33	3	7451	1	False
33	3	7452	0	False
33	3	7453	0	False
33	3	7454	3	Mulligan
33	3	7455	0	False
33	3	7456	4	False
33	3	7457	0	False
33	3	7458	0	False
33	3	7459	2	False
33	3	7460	0	False
33	3	7461	2	False
33	3	7462	3	Mulligan
33	3	7463	0	False
33	3	7464	0	False
33	3	7465	0	False
33	3	7466	2	False
33	3	7467	0	False
33	3	7468	7	False
33	3	7469	0	False
33	3	7470	0	False
33	3	7471	0	False
33	3	7472	8	Mulligan
33	3	7473	0	False
33	3	7474	0	False
33	3	7475	1	False
33	3	7476	0	False
33	3	7477	0	False
33	3	7478	3	Mulligan
33	3	7479	2	False
33	3	7480	1	False
33	3	7481	0	False
33	3	7482	3	False
33	3	7483	0	False
33	3	7484	0	False
33	3	7485	1	False
33	3	7486	3	False
33	3	7487	0	False
33	3	7488	0	False
33	3	7489	0	False
33	3	7490	0	False
33	3	7491	2	False
33	3	7492	0	False
33	3	7493	0	False
33	3	7494	3	Mulligan
33	3	7495	0	False
33	3	7496	0	False
33	3	7497	3	False
33	3	7498	0	False
33	3	7499	7	Mulligan
33	3	7500	0	False
33	3	7501	2	False
33	3	7502	5	False
33	3	7503	1	False
33	3	7504	2	False
33	3	7505	0	False
33	3	7506	0	False
33	3	7507	3	False
33	3	7508	4	False
33	3	7509	0	False
33	3	7510	2	False
33	3	7511	1	False
33	3	7512	0	False
33	3	7513	0	False
33	3	7514	0	False
33	3	7515	0	False
33	3	7516	2	False
33	3	7517	0	False
33	3	7518	0	False
33	3	7519	0	False
33	3	7520	0	False
33	3	7521	0	False
33	3	7522	0	False
33	3	7523	0	False
33	3	7524	4	Mulligan
33	3	7525	0	False
33	3	7526	1	False
33	3	7527	2	False
33	3	7528	0	False
33	3	7529	3	False
33	3	7530	0	False
33	3	7531	0	False
33	3	7532	0	False
33	3	7533	3	False
33	3	7534	4	False
33	3	7535	0	False
33	3	7536	4	False
33	3	7537	0	False
33	3	7538	0	False
33	3	7539	0	False
33	3	7540	3	Mulligan
33	3	7541	0	False
33	3	7542	0	False
33	3	7543	2	False
33	3	7544	1	False
33	3	7545	3	False
33	3	7546	0	False
33	3	7547	0	False
33	3	7548	0	False
33	3	7549	3	False
33	3	7550	0	False
33	3	7551	0	False
33	3	7552	0	False
33	3	7553	0	False
33	3	7554	0	False
33	3	7555	0	False
33	3	7556	2	False
33	3	7557	3	Mulligan
33	3	7558	2	False
33	3	7559	11	Mulligan
33	3	7560	0	False
33	3	7561	2	False
33	3	7562	0	False
33	3	7563	3	Mulligan
33	3	7564	8	Mulligan
33	3	7565	0	False
33	3	7566	0	False
33	3	7567	0	False
33	3	7568	1	False
33	3	7569	1	False
33	3	7570	4	Mulligan
33	3	7571	1	False
33	3	7572	0	False
33	3	7573	0	False
33	3	7574	0	False
33	3	7575	0	False
33	3	7576	4	Mulligan
33	3	7577	0	False
33	3	7578	0	False
33	3	7579	0	False
33	3	7580	7	Mulligan
33	3	7581	0	False
33	3	7582	1	False
33	3	7583	0	False
33	3	7584	0	False
33	3	7585	0	False
33	3	7586	0	False
33	3	7587	3	False
33	3	7588	0	False
33	3	7589	5	False
33	3	7590	0	False
33	3	7591	0	False
33	3	7592	4	Mulligan
33	3	7593	0	False
33	3	7594	0	False
33	3	7595	2	False
33	3	7596	5	Mulligan
33	3	7597	0	False
33	3	7598	1	False
33	3	7599	4	Mulligan
33	3	7600	5	False
33	3	7601	2	Mulligan
33	3	7602	2	False
33	3	7603	0	False
33	3	7604	8	False
33	3	7605	0	False
33	3	7606	0	False
33	3	7607	3	False
33	3	7608	0	False
33	3	7609	4	Mulligan
33	3	7610	1	False
33	3	7611	2	False
33	3	7612	0	False
33	3	7613	6	Mulligan
33	3	7614	2	False
33	3	7615	1	False
33	3	7616	0	False
33	3	7617	0	False
33	3	7618	2	False
33	3	7619	5	Mulligan
33	3	7620	0	False
33	3	7621	4	Mulligan
33	3	7622	0	False
33	3	7623	2	Mulligan
33	3	7624	0	False
33	3	7625	0	False
33	3	7626	0	False
33	3	7627	0	False
33	3	7628	0	False
33	3	7629	6	Mulligan
33	3	7630	0	False
33	3	7631	0	False
33	3	7632	0	False
33	3	7633	3	False
33	3	7634	5	False
33	3	7635	0	False
33	3	7636	1	False
33	3	7637	1	False
33	3	7638	2	Mulligan
33	3	7639	0	False
33	3	7640	3	False
33	3	7641	0	False
33	3	7642	0	False
33	3	7643	11	False
33	3	7644	3	False
33	3	7645	6	False
33	3	7646	0	False
33	3	7647	8	Mulligan
33	3	7648	2	False
33	3	7649	0	False
33	3	7650	1	False
33	3	7651	0	False
33	3	7652	1	False
33	3	7653	1	False
33	3	7654	0	False
33	3	7655	0	False
33	3	7656	3	False
33	3	7657	0	False
33	3	7658	4	Mulligan
33	3	7659	0	False
33	3	7660	0	False
33	3	7661	0	False
33	3	7662	12	Mulligan
33	3	7663	0	False
33	3	7664	4	Mulligan
33	3	7665	0	False
33	3	7666	5	Mulligan
33	3	7667	1	False
33	3	7668	3	Mulligan
33	3	7669	0	False
33	3	7670	0	False
33	3	7671	0	False
33	3	7672	1	False
33	3	7673	0	False
33	3	7674	1	False
33	3	7675	0	False
33	3	7676	0	False
33	3	7677	1	False
33	3	7678	2	False
33	3	7679	0	False
33	3	7680	3	False
33	3	7681	0	False
33	3	7682	0	False
33	3	7683	4	Mulligan
33	3	7684	0	False
33	3	7685	0	False
33	3	7686	0	False
33	3	7687	0	False
33	3	7688	3	False
33	3	7689	0	False
33	3	7690	4	False
33	3	7691	0	False
33	3	7692	2	False
33	3	7693	0	False
33	3	7694	2	False
33	3	7695	0	False
33	3	7696	0	False
33	3	7697	1	False
33	3	7698	0	False
33	3	7699	0	False
33	3	7700	0	False
33	3	7701	0	False
33	3	7702	0	False
33	3	7703	0	False
33	3	7704	4	Mulligan
33	3	7705	1	False
33	3	7706	0	False
33	3	7707	3	Mulligan
33	3	7708	0	False
33	3	7709	3	Mulligan
33	3	7710	2	False
33	3	7711	0	False
33	3	7712	2	False
33	3	7713	2	False
33	3	7714	0	False
33	3	7715	8	Mulligan
33	3	7716	9	Mulligan
33	3	7717	6	Mulligan
33	3	7718	0	False
33	3	7719	4	Mulligan
33	3	7720	0	False
33	3	7721	0	False
33	3	7722	0	False
33	3	7723	0	False
33	3	7724	2	Mulligan
33	3	7725	0	False
33	3	7726	0	False
33	3	7727	0	False
33	3	7728	0	False
33	3	7729	0	False
33	3	7730	5	False
33	3	7731	0	False
33	3	7732	0	False
33	3	7733	0	False
33	3	7734	0	False
33	3	7735	0	False
33	3	7736	0	False
33	3	7737	2	False
33	3	7738	0	False
33	3	7739	1	False
33	3	7740	2	False
33	3	7741	8	Mulligan
33	3	7742	0	False
33	3	7743	0	False
33	3	7744	0	False
33	3	7745	0	False
33	3	7746	5	Mulligan
33	3	7747	0	False
33	3	7748	0	False
33	3	7749	1	False
33	3	7750	0	False
33	3	7751	1	False
33	3	7752	0	False
33	3	7753	0	False
33	3	7754	2	False
33	3	7755	2	False
33	3	7756	0	False
33	3	7757	2	Mulligan
33	3	7758	0	False
33	3	7759	0	False
33	3	7760	0	False
33	3	7761	0	False
33	3	7762	3	Mulligan
33	3	7763	0	False
33	3	7764	0	False
33	3	7765	2	Mulligan
33	3	7766	6	Mulligan
33	3	7767	0	False
33	3	7768	2	False
33	3	7769	0	False
33	3	7770	0	False
33	3	7771	3	False
33	3	7772	3	False
33	3	7773	0	False
33	3	7774	0	False
33	3	7775	1	False
33	3	7776	0	False
33	3	7777	2	False
33	3	7778	1	False
33	3	7779	0	False
33	3	7780	6	False
33	3	7781	2	False
33	3	7782	2	False
33	3	7783	0	False
33	3	7784	0	False
33	3	7785	0	False
33	3	7786	0	False
33	3	7787	0	False
33	3	7788	3	False
33	3	7789	0	False
33	3	7790	2	False
33	3	7791	0	False
33	3	7792	0	False
33	3	7793	0	False
33	3	7794	0	False
33	3	7795	4	Mulligan
33	3	7796	2	False
33	3	7797	3	False
33	3	7798	0	False
33	3	7799	0	False
33	3	7800	1	False
33	3	7801	0	False
33	3	7802	0	False
33	3	7803	5	Mulligan
33	3	7804	0	False
33	3	7805	8	False
33	3	7806	0	False
33	3	7807	2	False
33	3	7808	0	False
33	3	7809	4	False
33	3	7810	0	False
33	3	7811	0	False
33	3	7812	6	Mulligan
33	3	7813	0	False
33	3	7814	0	False
33	3	7815	0	False
33	3	7816	3	False
33	3	7817	0	False
33	3	7818	0	False
33	3	7819	0	False
33	3	7820	2	False
33	3	7821	1	False
33	3	7822	0	False
33	3	7823	0	False
33	3	7824	0	False
33	3	7825	0	False
33	3	7826	2	False
33	3	7827	0	False
33	3	7828	0	False
33	3	7829	0	False
33	3	7830	1	False
33	3	7831	0	False
33	3	7832	0	False
33	3	7833	0	False
33	3	7834	1	False
33	3	7835	0	False
33	3	7836	0	False
33	3	7837	0	False
33	3	7838	1	False
33	3	7839	0	False
33	3	7840	10	False
33	3	7841	0	False
33	3	7842	0	False
33	3	7843	0	False
33	3	7844	1	False
33	3	7845	0	False
33	3	7846	0	False
33	3	7847	7	Mulligan
33	3	7848	4	False
33	3	7849	0	False
33	3	7850	0	False
33	3	7851	3	False
33	3	7852	0	False
33	3	7853	0	False
33	3	7854	0	False
33	3	7855	0	False
33	3	7856	2	Mulligan
33	3	7857	6	False
33	3	7858	0	False
33	3	7859	5	Mulligan
33	3	7860	2	False
33	3	7861	0	False
33	3	7862	1	False
33	3	7863	0	False
33	3	7864	2	False
33	3	7865	0	False
33	3	7866	2	False
33	3	7867	0	False
33	3	7868	0	False
33	3	7869	3	False
33	3	7870	4	False
33	3	7871	5	Mulligan
33	3	7872	4	False
33	3	7873	0	False
33	3	7874	0	False
33	3	7875	3	Mulligan
33	3	7876	0	False
33	3	7877	0	False
33	3	7878	0	False
33	3	7879	2	Mulligan
33	3	7880	0	False
33	3	7881	0	False
33	3	7882	0	False
33	3	7883	0	False
33	3	7884	0	False
33	3	7885	7	False
33	3	7886	0	False
33	3	7887	5	Mulligan
33	3	7888	0	False
33	3	7889	0	False
33	3	7890	0	False
33	3	7891	0	False
33	3	7892	1	False
33	3	7893	1	False
33	3	7894	0	False
33	3	7895	0	False
33	3	7896	0	False
33	3	7897	0	False
33	3	7898	7	Mulligan
33	3	7899	0	False
33	3	7900	1	False
33	3	7901	4	False
33	3	7902	0	False
33	3	7903	0	False
33	3	7904	0	False
33	3	7905	1	False
33	3	7906	0	False
33	3	7907	0	False
33	3	7908	5	Mulligan
33	3	7909	0	False
33	3	7910	1	False
33	3	7911	0	False
33	3	7912	0	False
33	3	7913	2	False
33	3	7914	2	False
33	3	7915	0	False
