Trial_land_count	colors	trial_number	turns_until_all_colors
27	3	5992	1
27	3	5993	0
27	3	5994	0
27	3	5995	0
27	3	5996	0
27	3	5997	5
27	3	5998	0
27	3	5999	4
27	3	6000	0
27	3	6001	10
27	3	6002	2
27	3	6003	0
27	3	6004	0
27	3	6005	3
27	3	6006	0
27	3	6007	0
27	3	6008	0
27	3	6009	0
27	3	6010	1
27	3	6011	0
27	3	6012	2
27	3	6013	0
27	3	6014	0
27	3	6015	0
27	3	6016	3
27	3	6017	0
27	3	6018	0
27	3	6019	5
27	3	6020	1
27	3	6021	0
27	3	6022	1
27	3	6023	1
27	3	6024	1
27	3	6025	4
27	3	6026	0
27	3	6027	1
27	3	6028	0
27	3	6029	4
27	3	6030	5
27	3	6031	0
27	3	6032	0
27	3	6033	0
27	3	6034	11
27	3	6035	0
27	3	6036	3
27	3	6037	1
27	3	6038	1
27	3	6039	0
27	3	6040	0
27	3	6041	0
27	3	6042	0
27	3	6043	0
27	3	6044	0
27	3	6045	0
27	3	6046	0
27	3	6047	6
27	3	6048	0
27	3	6049	0
27	3	6050	0
27	3	6051	0
27	3	6052	0
27	3	6053	0
27	3	6054	0
27	3	6055	2
27	3	6056	1
27	3	6057	5
27	3	6058	0
27	3	6059	2
27	3	6060	0
27	3	6061	1
27	3	6062	10
27	3	6063	0
27	3	6064	0
27	3	6065	5
27	3	6066	3
27	3	6067	0
27	3	6068	1
27	3	6069	0
27	3	6070	0
27	3	6071	1
27	3	6072	2
27	3	6073	7
27	3	6074	0
27	3	6075	5
27	3	6076	2
27	3	6077	6
27	3	6078	0
27	3	6079	0
27	3	6080	0
27	3	6081	0
27	3	6082	0
27	3	6083	0
27	3	6084	5
27	3	6085	0
27	3	6086	0
27	3	6087	7
27	3	6088	4
27	3	6089	1
27	3	6090	0
27	3	6091	4
27	3	6092	0
27	3	6093	0
27	3	6094	1
27	3	6095	0
27	3	6096	0
27	3	6097	0
27	3	6098	8
27	3	6099	0
27	3	6100	1
27	3	6101	0
27	3	6102	0
27	3	6103	2
27	3	6104	5
27	3	6105	0
27	3	6106	4
27	3	6107	7
27	3	6108	6
27	3	6109	0
27	3	6110	0
27	3	6111	0
27	3	6112	0
27	3	6113	9
27	3	6114	0
27	3	6115	1
27	3	6116	1
27	3	6117	0
27	3	6118	5
27	3	6119	0
27	3	6120	0
27	3	6121	0
27	3	6122	0
27	3	6123	3
27	3	6124	0
27	3	6125	0
27	3	6126	0
27	3	6127	13
27	3	6128	0
27	3	6129	0
27	3	6130	0
27	3	6131	5
27	3	6132	0
27	3	6133	3
27	3	6134	2
27	3	6135	0
27	3	6136	1
27	3	6137	0
27	3	6138	0
27	3	6139	0
27	3	6140	0
27	3	6141	0
27	3	6142	0
27	3	6143	2
27	3	6144	0
27	3	6145	2
27	3	6146	0
27	3	6147	0
27	3	6148	1
27	3	6149	0
27	3	6150	0
27	3	6151	0
27	3	6152	0
27	3	6153	0
27	3	6154	0
27	3	6155	0
27	3	6156	5
27	3	6157	1
27	3	6158	9
27	3	6159	7
27	3	6160	3
27	3	6161	0
27	3	6162	2
27	3	6163	0
27	3	6164	0
27	3	6165	0
27	3	6166	1
27	3	6167	0
27	3	6168	3
27	3	6169	0
27	3	6170	0
27	3	6171	8
27	3	6172	8
27	3	6173	0
27	3	6174	5
27	3	6175	0
27	3	6176	0
27	3	6177	0
27	3	6178	2
27	3	6179	0
27	3	6180	0
27	3	6181	0
27	3	6182	2
27	3	6183	0
27	3	6184	0
27	3	6185	0
27	3	6186	0
27	3	6187	1
27	3	6188	0
27	3	6189	0
27	3	6190	2
27	3	6191	12
27	3	6192	1
27	3	6193	0
27	3	6194	0
27	3	6195	0
27	3	6196	6
27	3	6197	1
27	3	6198	0
27	3	6199	1
27	3	6200	2
27	3	6201	3
27	3	6202	0
27	3	6203	7
27	3	6204	0
27	3	6205	0
27	3	6206	11
27	3	6207	0
27	3	6208	0
27	3	6209	1
27	3	6210	1
27	3	6211	3
27	3	6212	0
27	3	6213	0
27	3	6214	0
27	3	6215	6
27	3	6216	0
27	3	6217	8
27	3	6218	0
27	3	6219	0
27	3	6220	0
27	3	6221	0
27	3	6222	0
27	3	6223	1
27	3	6224	0
27	3	6225	0
27	3	6226	6
27	3	6227	0
27	3	6228	0
27	3	6229	0
27	3	6230	1
27	3	6231	2
27	3	6232	1
27	3	6233	0
27	3	6234	0
27	3	6235	6
27	3	6236	0
27	3	6237	0
27	3	6238	1
27	3	6239	0
27	3	6240	7
27	3	6241	2
27	3	6242	0
27	3	6243	0
27	3	6244	0
27	3	6245	0
27	3	6246	0
27	3	6247	4
27	3	6248	7
27	3	6249	0
27	3	6250	0
27	3	6251	2
27	3	6252	3
27	3	6253	0
27	3	6254	0
27	3	6255	0
27	3	6256	0
27	3	6257	1
27	3	6258	0
27	3	6259	1
27	3	6260	3
27	3	6261	0
27	3	6262	0
27	3	6263	1
27	3	6264	1
27	3	6265	1
27	3	6266	0
27	3	6267	0
27	3	6268	0
27	3	6269	0
27	3	6270	1
27	3	6271	6
27	3	6272	0
27	3	6273	0
27	3	6274	3
27	3	6275	0
27	3	6276	3
27	3	6277	0
27	3	6278	0
27	3	6279	3
27	3	6280	0
27	3	6281	3
27	3	6282	4
27	3	6283	0
27	3	6284	0
27	3	6285	0
27	3	6286	1
27	3	6287	0
27	3	6288	1
27	3	6289	0
27	3	6290	0
27	3	6291	1
27	3	6292	3
27	3	6293	3
27	3	6294	0
27	3	6295	0
27	3	6296	0
27	3	6297	0
27	3	6298	6
27	3	6299	1
27	3	6300	0
27	3	6301	0
27	3	6302	1
27	3	6303	2
27	3	6304	0
27	3	6305	15
27	3	6306	1
27	3	6307	0
27	3	6308	0
27	3	6309	3
27	3	6310	0
27	3	6311	1
27	3	6312	0
27	3	6313	5
27	3	6314	3
27	3	6315	4
27	3	6316	1
27	3	6317	0
27	3	6318	9
27	3	6319	9
27	3	6320	3
27	3	6321	5
27	3	6322	0
27	3	6323	1
27	3	6324	4
27	3	6325	4
27	3	6326	0
27	3	6327	2
27	3	6328	0
27	3	6329	0
27	3	6330	0
27	3	6331	3
27	3	6332	2
27	3	6333	2
27	3	6334	0
27	3	6335	2
27	3	6336	0
27	3	6337	2
27	3	6338	3
27	3	6339	5
27	3	6340	3
27	3	6341	3
27	3	6342	5
27	3	6343	5
27	3	6344	3
27	3	6345	0
27	3	6346	0
27	3	6347	0
27	3	6348	8
27	3	6349	0
27	3	6350	2
27	3	6351	0
27	3	6352	6
27	3	6353	3
27	3	6354	0
27	3	6355	3
27	3	6356	0
27	3	6357	6
27	3	6358	0
27	3	6359	0
27	3	6360	6
27	3	6361	0
27	3	6362	0
27	3	6363	0
27	3	6364	0
27	3	6365	0
27	3	6366	1
27	3	6367	6
27	3	6368	2
27	3	6369	3
27	3	6370	2
27	3	6371	2
27	3	6372	0
27	3	6373	0
27	3	6374	2
27	3	6375	0
27	3	6376	0
27	3	6377	0
27	3	6378	12
27	3	6379	0
27	3	6380	0
27	3	6381	0
27	3	6382	0
27	3	6383	0
27	3	6384	0
27	3	6385	1
27	3	6386	3
27	3	6387	1
27	3	6388	0
27	3	6389	0
27	3	6390	1
27	3	6391	3
27	3	6392	0
27	3	6393	1
27	3	6394	0
27	3	6395	0
27	3	6396	0
27	3	6397	0
27	3	6398	0
27	3	6399	6
27	3	6400	0
27	3	6401	0
27	3	6402	0
27	3	6403	0
27	3	6404	0
27	3	6405	0
27	3	6406	0
27	3	6407	5
27	3	6408	3
27	3	6409	4
27	3	6410	0
27	3	6411	5
27	3	6412	0
27	3	6413	0
27	3	6414	0
27	3	6415	0
27	3	6416	0
27	3	6417	0
27	3	6418	2
27	3	6419	2
27	3	6420	1
27	3	6421	0
27	3	6422	4
27	3	6423	0
27	3	6424	0
27	3	6425	1
27	3	6426	0
27	3	6427	7
27	3	6428	0
27	3	6429	4
27	3	6430	0
27	3	6431	0
27	3	6432	2
27	3	6433	0
27	3	6434	0
27	3	6435	4
27	3	6436	5
27	3	6437	0
27	3	6438	0
27	3	6439	0
27	3	6440	5
27	3	6441	11
27	3	6442	2
27	3	6443	0
27	3	6444	0
27	3	6445	0
27	3	6446	1
27	3	6447	9
27	3	6448	0
27	3	6449	1
27	3	6450	0
27	3	6451	0
27	3	6452	0
27	3	6453	0
27	3	6454	4
27	3	6455	0
27	3	6456	2
27	3	6457	2
27	3	6458	0
27	3	6459	0
27	3	6460	0
27	3	6461	0
27	3	6462	0
27	3	6463	4
27	3	6464	2
27	3	6465	0
27	3	6466	0
27	3	6467	0
27	3	6468	0
27	3	6469	3
27	3	6470	0
27	3	6471	1
27	3	6472	1
27	3	6473	0
27	3	6474	4
27	3	6475	2
27	3	6476	6
27	3	6477	6
27	3	6478	1
27	3	6479	0
27	3	6480	0
27	3	6481	0
27	3	6482	0
27	3	6483	0
27	3	6484	0
27	3	6485	4
27	3	6486	0
27	3	6487	0
27	3	6488	0
27	3	6489	4
27	3	6490	0
27	3	6491	0
27	3	6492	0
27	3	6493	0
27	3	6494	1
27	3	6495	6
27	3	6496	0
27	3	6497	0
27	3	6498	0
27	3	6499	2
27	3	6500	0
27	3	6501	0
27	3	6502	0
27	3	6503	3
27	3	6504	0
27	3	6505	7
27	3	6506	0
27	3	6507	1
27	3	6508	0
27	3	6509	4
27	3	6510	2
27	3	6511	10
27	3	6512	4
27	3	6513	3
27	3	6514	0
27	3	6515	2
27	3	6516	2
27	3	6517	0
27	3	6518	2
27	3	6519	4
27	3	6520	1
27	3	6521	1
27	3	6522	2
27	3	6523	0
27	3	6524	0
27	3	6525	8
27	3	6526	0
27	3	6527	0
27	3	6528	18
27	3	6529	3
27	3	6530	0
27	3	6531	0
27	3	6532	0
27	3	6533	0
27	3	6534	0
27	3	6535	2
27	3	6536	3
27	3	6537	2
27	3	6538	0
27	3	6539	0
27	3	6540	1
27	3	6541	3
27	3	6542	0
27	3	6543	1
27	3	6544	0
27	3	6545	0
27	3	6546	0
27	3	6547	0
27	3	6548	0
27	3	6549	13
27	3	6550	5
27	3	6551	0
27	3	6552	12
27	3	6553	1
27	3	6554	0
27	3	6555	0
27	3	6556	1
27	3	6557	0
27	3	6558	0
27	3	6559	0
27	3	6560	2
27	3	6561	0
27	3	6562	8
27	3	6563	0
27	3	6564	1
27	3	6565	0
27	3	6566	0
27	3	6567	2
27	3	6568	4
27	3	6569	0
27	3	6570	4
27	3	6571	0
27	3	6572	7
27	3	6573	4
27	3	6574	0
27	3	6575	0
27	3	6576	2
27	3	6577	2
27	3	6578	0
27	3	6579	1
27	3	6580	0
27	3	6581	3
27	3	6582	3
27	3	6583	0
27	3	6584	0
27	3	6585	0
27	3	6586	3
27	3	6587	0
27	3	6588	1
27	3	6589	0
27	3	6590	2
27	3	6591	0
27	3	6592	4
27	3	6593	0
27	3	6594	0
27	3	6595	4
27	3	6596	0
27	3	6597	0
27	3	6598	1
27	3	6599	4
27	3	6600	0
27	3	6601	0
27	3	6602	5
27	3	6603	0
27	3	6604	1
27	3	6605	2
27	3	6606	0
27	3	6607	0
27	3	6608	0
27	3	6609	5
27	3	6610	6
27	3	6611	0
27	3	6612	4
27	3	6613	7
27	3	6614	0
27	3	6615	3
27	3	6616	2
27	3	6617	1
27	3	6618	0
27	3	6619	0
27	3	6620	0
27	3	6621	7
27	3	6622	0
27	3	6623	12
27	3	6624	2
27	3	6625	0
27	3	6626	1
27	3	6627	0
27	3	6628	0
27	3	6629	0
27	3	6630	0
27	3	6631	0
27	3	6632	1
27	3	6633	6
27	3	6634	1
27	3	6635	0
27	3	6636	0
27	3	6637	4
27	3	6638	1
27	3	6639	0
27	3	6640	0
27	3	6641	0
27	3	6642	0
27	3	6643	0
27	3	6644	1
27	3	6645	0
27	3	6646	12
27	3	6647	1
27	3	6648	1
27	3	6649	0
27	3	6650	0
27	3	6651	0
27	3	6652	2
27	3	6653	7
27	3	6654	0
27	3	6655	0
27	3	6656	6
27	3	6657	1
27	3	6658	1
27	3	6659	4
27	3	6660	0
27	3	6661	4
27	3	6662	0
27	3	6663	1
27	3	6664	2
27	3	6665	3
27	3	6666	0
27	3	6667	3
27	3	6668	0
27	3	6669	0
27	3	6670	0
27	3	6671	2
27	3	6672	0
27	3	6673	0
27	3	6674	0
27	3	6675	0
27	3	6676	3
27	3	6677	4
27	3	6678	0
27	3	6679	0
27	3	6680	0
27	3	6681	0
27	3	6682	5
27	3	6683	0
27	3	6684	0
27	3	6685	0
27	3	6686	1
27	3	6687	3
27	3	6688	9
27	3	6689	2
27	3	6690	2
27	3	6691	0
27	3	6692	0
27	3	6693	0
27	3	6694	0
27	3	6695	1
27	3	6696	0
27	3	6697	1
27	3	6698	0
27	3	6699	1
27	3	6700	0
27	3	6701	0
27	3	6702	3
27	3	6703	9
27	3	6704	2
27	3	6705	0
27	3	6706	4
27	3	6707	2
27	3	6708	0
27	3	6709	6
27	3	6710	0
27	3	6711	1
27	3	6712	8
27	3	6713	0
27	3	6714	0
27	3	6715	7
27	3	6716	2
27	3	6717	0
27	3	6718	0
27	3	6719	0
27	3	6720	5
27	3	6721	0
27	3	6722	0
27	3	6723	4
27	3	6724	6
27	3	6725	1
27	3	6726	0
27	3	6727	0
27	3	6728	1
27	3	6729	2
27	3	6730	0
27	3	6731	0
27	3	6732	0
27	3	6733	0
27	3	6734	0
27	3	6735	1
27	3	6736	0
27	3	6737	1
27	3	6738	0
27	3	6739	0
27	3	6740	10
27	3	6741	3
27	3	6742	0
27	3	6743	0
27	3	6744	0
27	3	6745	6
27	3	6746	0
27	3	6747	0
27	3	6748	2
27	3	6749	3
27	3	6750	0
27	3	6751	3
27	3	6752	2
27	3	6753	0
27	3	6754	0
27	3	6755	0
27	3	6756	11
27	3	6757	0
27	3	6758	0
27	3	6759	0
27	3	6760	1
27	3	6761	0
27	3	6762	1
27	3	6763	1
27	3	6764	1
27	3	6765	1
27	3	6766	0
27	3	6767	1
27	3	6768	1
27	3	6769	3
27	3	6770	0
27	3	6771	0
27	3	6772	0
27	3	6773	8
27	3	6774	1
27	3	6775	5
27	3	6776	4
27	3	6777	0
27	3	6778	0
27	3	6779	0
27	3	6780	0
27	3	6781	0
27	3	6782	0
27	3	6783	6
27	3	6784	0
27	3	6785	0
27	3	6786	0
27	3	6787	0
27	3	6788	0
27	3	6789	0
27	3	6790	0
27	3	6791	0
27	3	6792	3
27	3	6793	3
27	3	6794	0
27	3	6795	0
27	3	6796	0
27	3	6797	5
27	3	6798	0
27	3	6799	0
27	3	6800	0
27	3	6801	0
27	3	6802	0
27	3	6803	0
27	3	6804	11
27	3	6805	2
27	3	6806	0
27	3	6807	5
27	3	6808	2
27	3	6809	0
27	3	6810	5
27	3	6811	0
27	3	6812	0
27	3	6813	0
27	3	6814	2
27	3	6815	0
27	3	6816	1
27	3	6817	0
27	3	6818	2
27	3	6819	0
27	3	6820	6
27	3	6821	12
27	3	6822	2
27	3	6823	3
27	3	6824	0
27	3	6825	0
27	3	6826	0
27	3	6827	0
27	3	6828	0
27	3	6829	0
27	3	6830	4
27	3	6831	0
27	3	6832	0
27	3	6833	0
27	3	6834	1
27	3	6835	0
27	3	6836	3
27	3	6837	0
27	3	6838	0
27	3	6839	0
27	3	6840	1
27	3	6841	0
27	3	6842	1
27	3	6843	0
27	3	6844	0
27	3	6845	1
27	3	6846	0
27	3	6847	0
27	3	6848	8
27	3	6849	0
27	3	6850	1
27	3	6851	1
27	3	6852	0
27	3	6853	0
27	3	6854	0
27	3	6855	1
27	3	6856	0
27	3	6857	2
27	3	6858	0
27	3	6859	0
27	3	6860	3
27	3	6861	0
27	3	6862	0
27	3	6863	4
27	3	6864	6
27	3	6865	8
27	3	6866	1
27	3	6867	0
27	3	6868	6
27	3	6869	0
27	3	6870	0
27	3	6871	0
27	3	6872	0
27	3	6873	1
27	3	6874	0
27	3	6875	10
27	3	6876	0
27	3	6877	0
27	3	6878	5
27	3	6879	0
27	3	6880	3
27	3	6881	0
27	3	6882	3
27	3	6883	3
27	3	6884	0
27	3	6885	0
27	3	6886	0
27	3	6887	4
27	3	6888	0
27	3	6889	0
27	3	6890	0
27	3	6891	7
27	3	6892	0
27	3	6893	0
27	3	6894	0
27	3	6895	1
27	3	6896	4
27	3	6897	1
27	3	6898	2
27	3	6899	0
27	3	6900	0
27	3	6901	1
27	3	6902	0
27	3	6903	0
27	3	6904	2
27	3	6905	0
27	3	6906	0
27	3	6907	3
27	3	6908	0
27	3	6909	0
27	3	6910	0
27	3	6911	0
27	3	6912	0
27	3	6913	1
27	3	6914	1
27	3	6915	0
27	3	6916	0
27	3	6917	3
27	3	6918	0
27	3	6919	0
27	3	6920	0
27	3	6921	4
27	3	6922	10
27	3	6923	0
27	3	6924	6
27	3	6925	0
27	3	6926	0
27	3	6927	0
27	3	6928	3
27	3	6929	2
27	3	6930	0
27	3	6931	0
27	3	6932	1
27	3	6933	0
27	3	6934	0
27	3	6935	6
27	3	6936	0
27	3	6937	0
27	3	6938	3
27	3	6939	0
27	3	6940	0
27	3	6941	0
27	3	6942	0
27	3	6943	0
27	3	6944	1
27	3	6945	7
27	3	6946	0
27	3	6947	1
27	3	6948	3
27	3	6949	1
27	3	6950	8
27	3	6951	0
27	3	6952	0
27	3	6953	0
27	3	6954	1
27	3	6955	2
27	3	6956	0
27	3	6957	0
27	3	6958	0
27	3	6959	4
27	3	6960	0
27	3	6961	3
27	3	6962	0
27	3	6963	7
27	3	6964	0
27	3	6965	0
27	3	6966	3
27	3	6967	0
27	3	6968	0
27	3	6969	1
27	3	6970	3
27	3	6971	1
27	3	6972	2
27	3	6973	0
27	3	6974	1
27	3	6975	0
27	3	6976	5
27	3	6977	0
27	3	6978	0
27	3	6979	4
27	3	6980	0
27	3	6981	1
27	3	6982	0
27	3	6983	3
27	3	6984	0
27	3	6985	1
27	3	6986	2
27	3	6987	0
27	3	6988	8
27	3	6989	1
27	3	6990	0
27	3	6991	3
27	3	6992	1
27	3	6993	3
27	3	6994	5
27	3	6995	1
27	3	6996	0
27	3	6997	0
27	3	6998	4
27	3	6999	0
27	3	7000	0
27	3	7001	2
27	3	7002	0
27	3	7003	3
27	3	7004	0
27	3	7005	0
27	3	7006	0
27	3	7007	1
27	3	7008	2
27	3	7009	0
27	3	7010	1
27	3	7011	0
27	3	7012	4
27	3	7013	1
27	3	7014	4
27	3	7015	1
27	3	7016	0
27	3	7017	0
27	3	7018	2
27	3	7019	1
27	3	7020	0
27	3	7021	0
27	3	7022	0
27	3	7023	0
27	3	7024	0
27	3	7025	0
27	3	7026	0
27	3	7027	2
27	3	7028	0
27	3	7029	0
27	3	7030	0
27	3	7031	1
27	3	7032	0
27	3	7033	6
27	3	7034	1
27	3	7035	3
27	3	7036	0
27	3	7037	6
27	3	7038	1
27	3	7039	2
27	3	7040	0
27	3	7041	2
27	3	7042	4
27	3	7043	4
27	3	7044	0
27	3	7045	0
27	3	7046	3
27	3	7047	5
27	3	7048	1
27	3	7049	12
27	3	7050	0
27	3	7051	0
27	3	7052	0
27	3	7053	1
27	3	7054	0
27	3	7055	0
27	3	7056	3
27	3	7057	0
27	3	7058	0
27	3	7059	5
27	3	7060	0
27	3	7061	6
27	3	7062	0
27	3	7063	1
27	3	7064	0
27	3	7065	1
27	3	7066	3
27	3	7067	2
27	3	7068	0
27	3	7069	0
27	3	7070	0
27	3	7071	0
27	3	7072	0
27	3	7073	10
27	3	7074	0
27	3	7075	0
27	3	7076	0
27	3	7077	0
27	3	7078	0
27	3	7079	0
27	3	7080	0
27	3	7081	3
27	3	7082	0
27	3	7083	0
27	3	7084	4
27	3	7085	0
27	3	7086	3
27	3	7087	4
27	3	7088	0
27	3	7089	5
27	3	7090	0
27	3	7091	1
27	3	7092	0
27	3	7093	4
27	3	7094	0
27	3	7095	0
27	3	7096	0
27	3	7097	3
27	3	7098	3
27	3	7099	0
27	3	7100	7
27	3	7101	0
27	3	7102	0
27	3	7103	0
27	3	7104	0
27	3	7105	7
27	3	7106	0
27	3	7107	0
27	3	7108	0
27	3	7109	7
27	3	7110	0
27	3	7111	0
27	3	7112	0
27	3	7113	0
27	3	7114	1
27	3	7115	3
27	3	7116	0
27	3	7117	2
27	3	7118	6
27	3	7119	0
27	3	7120	0
27	3	7121	1
27	3	7122	0
27	3	7123	0
27	3	7124	0
27	3	7125	0
27	3	7126	3
27	3	7127	1
27	3	7128	3
27	3	7129	1
27	3	7130	0
27	3	7131	3
27	3	7132	0
27	3	7133	0
27	3	7134	6
27	3	7135	0
27	3	7136	0
27	3	7137	0
27	3	7138	0
27	3	7139	0
27	3	7140	0
27	3	7141	0
27	3	7142	0
27	3	7143	2
27	3	7144	0
27	3	7145	0
27	3	7146	1
27	3	7147	0
27	3	7148	0
27	3	7149	0
27	3	7150	0
27	3	7151	0
27	3	7152	0
27	3	7153	0
27	3	7154	0
27	3	7155	0
27	3	7156	0
27	3	7157	2
27	3	7158	1
27	3	7159	6
27	3	7160	0
27	3	7161	0
27	3	7162	12
27	3	7163	2
27	3	7164	0
27	3	7165	0
27	3	7166	0
27	3	7167	0
27	3	7168	0
27	3	7169	0
27	3	7170	0
27	3	7171	0
27	3	7172	0
27	3	7173	0
27	3	7174	0
27	3	7175	0
27	3	7176	0
27	3	7177	0
27	3	7178	0
27	3	7179	0
27	3	7180	0
27	3	7181	0
27	3	7182	0
27	3	7183	0
27	3	7184	0
27	3	7185	0
27	3	7186	0
27	3	7187	1
27	3	7188	6
27	3	7189	0
27	3	7190	0
27	3	7191	0
27	3	7192	6
27	3	7193	4
27	3	7194	6
27	3	7195	1
27	3	7196	0
27	3	7197	3
27	3	7198	10
27	3	7199	0
27	3	7200	10
27	3	7201	4
27	3	7202	1
27	3	7203	2
27	3	7204	0
27	3	7205	0
27	3	7206	2
27	3	7207	3
27	3	7208	0
27	3	7209	0
27	3	7210	0
27	3	7211	1
27	3	7212	0
27	3	7213	2
27	3	7214	0
27	3	7215	3
27	3	7216	0
27	3	7217	1
27	3	7218	0
27	3	7219	7
27	3	7220	0
27	3	7221	3
27	3	7222	1
27	3	7223	0
27	3	7224	0
27	3	7225	0
27	3	7226	1
27	3	7227	0
27	3	7228	1
27	3	7229	8
27	3	7230	0
27	3	7231	0
27	3	7232	4
27	3	7233	0
27	3	7234	2
27	3	7235	0
27	3	7236	3
27	3	7237	5
27	3	7238	0
27	3	7239	1
27	3	7240	4
27	3	7241	7
27	3	7242	2
27	3	7243	5
27	3	7244	0
27	3	7245	0
27	3	7246	1
27	3	7247	0
27	3	7248	0
27	3	7249	4
27	3	7250	0
27	3	7251	1
27	3	7252	3
27	3	7253	0
27	3	7254	0
27	3	7255	0
27	3	7256	0
27	3	7257	1
27	3	7258	0
27	3	7259	10
27	3	7260	1
27	3	7261	1
27	3	7262	1
27	3	7263	0
27	3	7264	1
27	3	7265	2
27	3	7266	0
27	3	7267	0
27	3	7268	0
27	3	7269	0
27	3	7270	2
27	3	7271	1
27	3	7272	0
27	3	7273	0
27	3	7274	4
27	3	7275	0
27	3	7276	0
27	3	7277	0
27	3	7278	0
27	3	7279	0
27	3	7280	11
27	3	7281	6
27	3	7282	0
27	3	7283	0
27	3	7284	0
27	3	7285	1
27	3	7286	0
27	3	7287	1
27	3	7288	0
27	3	7289	0
27	3	7290	0
27	3	7291	0
27	3	7292	3
27	3	7293	7
27	3	7294	0
27	3	7295	0
27	3	7296	0
27	3	7297	0
27	3	7298	3
27	3	7299	0
27	3	7300	0
27	3	7301	0
27	3	7302	0
27	3	7303	2
27	3	7304	0
27	3	7305	4
27	3	7306	0
27	3	7307	3
27	3	7308	4
27	3	7309	0
27	3	7310	0
27	3	7311	0
27	3	7312	1
27	3	7313	0
27	3	7314	0
27	3	7315	2
27	3	7316	4
27	3	7317	3
27	3	7318	7
27	3	7319	0
27	3	7320	6
27	3	7321	0
27	3	7322	9
27	3	7323	12
27	3	7324	4
27	3	7325	0
27	3	7326	2
27	3	7327	0
27	3	7328	0
27	3	7329	1
27	3	7330	6
27	3	7331	5
27	3	7332	0
27	3	7333	0
27	3	7334	0
27	3	7335	0
27	3	7336	2
27	3	7337	0
27	3	7338	4
27	3	7339	0
27	3	7340	4
27	3	7341	1
27	3	7342	6
27	3	7343	10
27	3	7344	10
27	3	7345	7
27	3	7346	0
27	3	7347	2
27	3	7348	0
27	3	7349	1
27	3	7350	3
27	3	7351	0
27	3	7352	1
27	3	7353	0
27	3	7354	0
27	3	7355	1
27	3	7356	0
27	3	7357	0
27	3	7358	0
27	3	7359	0
27	3	7360	0
27	3	7361	3
27	3	7362	0
27	3	7363	0
27	3	7364	1
27	3	7365	0
27	3	7366	3
27	3	7367	0
27	3	7368	0
27	3	7369	0
27	3	7370	0
27	3	7371	1
27	3	7372	1
27	3	7373	1
27	3	7374	1
27	3	7375	2
27	3	7376	0
27	3	7377	5
27	3	7378	0
27	3	7379	3
27	3	7380	1
27	3	7381	0
27	3	7382	0
27	3	7383	0
27	3	7384	8
27	3	7385	9
27	3	7386	2
27	3	7387	0
27	3	7388	1
27	3	7389	0
27	3	7390	0
27	3	7391	0
27	3	7392	0
27	3	7393	4
27	3	7394	4
27	3	7395	0
27	3	7396	0
27	3	7397	0
27	3	7398	0
27	3	7399	0
27	3	7400	3
27	3	7401	0
27	3	7402	1
27	3	7403	2
27	3	7404	5
27	3	7405	0
27	3	7406	0
27	3	7407	0
27	3	7408	4
27	3	7409	0
27	3	7410	2
27	3	7411	1
27	3	7412	4
27	3	7413	0
27	3	7414	0
27	3	7415	6
27	3	7416	2
27	3	7417	0
27	3	7418	11
27	3	7419	2
27	3	7420	5
27	3	7421	0
27	3	7422	0
27	3	7423	0
27	3	7424	0
27	3	7425	0
27	3	7426	1
27	3	7427	0
27	3	7428	4
27	3	7429	2
27	3	7430	0
27	3	7431	0
27	3	7432	0
27	3	7433	0
27	3	7434	0
27	3	7435	4
27	3	7436	0
27	3	7437	0
27	3	7438	4
27	3	7439	3
27	3	7440	4
27	3	7441	0
27	3	7442	1
27	3	7443	0
27	3	7444	0
27	3	7445	1
27	3	7446	0
27	3	7447	0
27	3	7448	0
27	3	7449	0
27	3	7450	4
27	3	7451	0
27	3	7452	5
27	3	7453	10
27	3	7454	6
27	3	7455	2
27	3	7456	3
27	3	7457	1
27	3	7458	2
27	3	7459	0
27	3	7460	1
27	3	7461	0
27	3	7462	1
27	3	7463	6
27	3	7464	7
27	3	7465	0
27	3	7466	11
27	3	7467	0
27	3	7468	1
27	3	7469	0
27	3	7470	0
27	3	7471	0
27	3	7472	0
27	3	7473	0
27	3	7474	0
27	3	7475	0
27	3	7476	8
27	3	7477	0
27	3	7478	0
27	3	7479	0
27	3	7480	16
27	3	7481	0
27	3	7482	0
27	3	7483	7
27	3	7484	0
27	3	7485	4
27	3	7486	0
27	3	7487	8
27	3	7488	1
27	3	7489	2
27	3	7490	0
27	3	7491	3
27	3	7492	0
27	3	7493	0
27	3	7494	0
27	3	7495	7
27	3	7496	0
27	3	7497	3
27	3	7498	3
27	3	7499	5
27	3	7500	0
27	3	7501	0
27	3	7502	0
27	3	7503	0
27	3	7504	0
27	3	7505	0
27	3	7506	0
27	3	7507	0
27	3	7508	2
27	3	7509	0
27	3	7510	6
27	3	7511	0
27	3	7512	3
27	3	7513	1
27	3	7514	11
27	3	7515	9
27	3	7516	0
27	3	7517	0
27	3	7518	3
27	3	7519	0
27	3	7520	0
27	3	7521	1
27	3	7522	1
27	3	7523	0
27	3	7524	4
27	3	7525	0
27	3	7526	6
27	3	7527	2
27	3	7528	0
27	3	7529	0
27	3	7530	0
27	3	7531	0
27	3	7532	1
27	3	7533	0
27	3	7534	0
27	3	7535	4
27	3	7536	1
27	3	7537	0
27	3	7538	0
27	3	7539	0
27	3	7540	0
27	3	7541	5
27	3	7542	5
27	3	7543	0
