Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
27	4	3704	1	False
27	4	3705	2	False
27	4	3706	1	False
27	4	3707	0	False
27	4	3708	1	False
27	4	3709	7	False
27	4	3710	7	False
27	4	3711	5	False
27	4	3712	6	Mulligan
27	4	3713	6	False
27	4	3714	0	False
27	4	3715	4	False
27	4	3716	0	False
27	4	3717	5	False
27	4	3718	7	Mulligan
27	4	3719	5	False
27	4	3720	7	Mulligan
27	4	3721	0	False
27	4	3722	0	False
27	4	3723	7	False
27	4	3724	0	False
27	4	3725	0	False
27	4	3726	3	False
27	4	3727	6	Mulligan
27	4	3728	0	False
27	4	3729	10	False
27	4	3730	0	False
27	4	3731	0	False
27	4	3732	0	False
27	4	3733	9	Mulligan
27	4	3734	0	False
27	4	3735	1	False
27	4	3736	3	False
27	4	3737	0	False
27	4	3738	0	False
27	4	3739	3	False
27	4	3740	0	False
27	4	3741	8	False
27	4	3742	10	False
27	4	3743	5	False
27	4	3744	0	False
27	4	3745	2	False
27	4	3746	5	False
27	4	3747	0	False
27	4	3748	0	False
27	4	3749	0	False
27	4	3750	3	False
27	4	3751	0	False
27	4	3752	1	False
27	4	3753	0	False
27	4	3754	0	False
27	4	3755	0	False
27	4	3756	0	False
27	4	3757	5	Mulligan
27	4	3758	2	False
27	4	3759	4	Mulligan
27	4	3760	6	False
27	4	3761	1	False
27	4	3762	1	False
27	4	3763	5	False
27	4	3764	9	False
27	4	3765	6	False
27	4	3766	9	Mulligan
27	4	3767	8	False
27	4	3768	0	False
27	4	3769	2	False
27	4	3770	1	False
27	4	3771	2	False
27	4	3772	0	False
27	4	3773	10	Mulligan
27	4	3774	1	False
27	4	3775	7	Mulligan
27	4	3776	4	False
27	4	3777	0	False
27	4	3778	1	False
27	4	3779	1	False
27	4	3780	2	False
27	4	3781	0	False
27	4	3782	3	False
27	4	3783	3	False
27	4	3784	0	False
27	4	3785	2	False
27	4	3786	2	False
27	4	3787	3	False
27	4	3788	4	False
27	4	3789	4	False
27	4	3790	10	False
27	4	3791	2	False
27	4	3792	0	False
27	4	3793	9	Mulligan
27	4	3794	4	False
27	4	3795	2	False
27	4	3796	0	False
27	4	3797	6	Mulligan
27	4	3798	1	False
27	4	3799	1	False
27	4	3800	0	False
27	4	3801	2	False
27	4	3802	0	False
27	4	3803	8	False
27	4	3804	7	Mulligan
27	4	3805	9	False
27	4	3806	1	False
27	4	3807	0	False
27	4	3808	2	False
27	4	3809	6	Mulligan
27	4	3810	2	False
27	4	3811	4	False
27	4	3812	4	False
27	4	3813	11	Mulligan
27	4	3814	4	False
27	4	3815	1	False
27	4	3816	8	Mulligan
27	4	3817	1	False
27	4	3818	0	False
27	4	3819	2	False
27	4	3820	0	False
27	4	3821	4	False
27	4	3822	4	False
27	4	3823	1	False
27	4	3824	4	False
27	4	3825	5	False
27	4	3826	4	False
27	4	3827	1	False
27	4	3828	1	False
27	4	3829	3	False
27	4	3830	0	False
27	4	3831	9	Mulligan
27	4	3832	7	False
27	4	3833	1	False
27	4	3834	4	Mulligan
27	4	3835	0	False
27	4	3836	3	False
27	4	3837	0	False
27	4	3838	8	Mulligan
27	4	3839	0	False
27	4	3840	3	False
27	4	3841	0	False
27	4	3842	2	False
27	4	3843	1	False
27	4	3844	9	False
27	4	3845	0	False
27	4	3846	0	False
27	4	3847	14	Mulligan
27	4	3848	4	False
27	4	3849	11	Mulligan
27	4	3850	3	False
27	4	3851	0	False
27	4	3852	4	False
27	4	3853	4	False
27	4	3854	3	False
27	4	3855	4	False
27	4	3856	0	False
27	4	3857	2	False
27	4	3858	1	False
27	4	3859	0	False
27	4	3860	1	False
27	4	3861	1	False
27	4	3862	11	False
27	4	3863	0	False
27	4	3864	1	False
27	4	3865	0	False
27	4	3866	2	False
27	4	3867	0	False
27	4	3868	5	False
27	4	3869	3	False
27	4	3870	6	False
27	4	3871	2	False
27	4	3872	6	Mulligan
27	4	3873	2	False
27	4	3874	12	Mulligan
27	4	3875	0	False
27	4	3876	5	False
27	4	3877	1	False
27	4	3878	5	False
27	4	3879	0	False
27	4	3880	1	False
27	4	3881	6	False
27	4	3882	3	False
27	4	3883	2	False
27	4	3884	3	False
27	4	3885	4	False
27	4	3886	10	False
27	4	3887	6	Mulligan
27	4	3888	1	False
27	4	3889	1	False
27	4	3890	0	False
27	4	3891	0	False
27	4	3892	1	False
27	4	3893	3	False
27	4	3894	0	False
27	4	3895	7	Mulligan
27	4	3896	3	False
27	4	3897	5	False
27	4	3898	2	False
27	4	3899	0	False
27	4	3900	0	False
27	4	3901	8	False
27	4	3902	2	False
27	4	3903	0	False
27	4	3904	4	False
27	4	3905	10	False
27	4	3906	3	False
27	4	3907	6	Mulligan
27	4	3908	3	False
27	4	3909	8	False
27	4	3910	0	False
27	4	3911	6	False
27	4	3912	6	False
27	4	3913	2	False
27	4	3914	12	False
27	4	3915	6	False
27	4	3916	5	False
27	4	3917	5	False
27	4	3918	5	Mulligan
27	4	3919	0	False
27	4	3920	4	False
27	4	3921	1	False
27	4	3922	2	False
27	4	3923	4	False
27	4	3924	1	False
27	4	3925	0	False
27	4	3926	0	False
27	4	3927	1	False
27	4	3928	3	False
27	4	3929	1	False
27	4	3930	5	False
27	4	3931	3	Mulligan
27	4	3932	0	False
27	4	3933	1	False
27	4	3934	2	False
27	4	3935	1	False
27	4	3936	8	Mulligan
27	4	3937	0	False
27	4	3938	2	False
27	4	3939	3	False
27	4	3940	0	False
27	4	3941	0	False
27	4	3942	9	Mulligan
27	4	3943	3	False
27	4	3944	0	False
27	4	3945	3	False
27	4	3946	1	False
27	4	3947	7	Mulligan
27	4	3948	0	False
27	4	3949	0	False
27	4	3950	0	False
27	4	3951	10	Mulligan
27	4	3952	2	False
27	4	3953	5	False
27	4	3954	0	False
27	4	3955	4	False
27	4	3956	0	False
27	4	3957	1	False
27	4	3958	0	False
27	4	3959	0	False
27	4	3960	0	False
27	4	3961	10	Mulligan
27	4	3962	0	False
27	4	3963	4	False
27	4	3964	1	False
27	4	3965	8	False
27	4	3966	0	False
27	4	3967	7	False
27	4	3968	5	False
27	4	3969	4	False
27	4	3970	0	False
27	4	3971	0	False
27	4	3972	1	False
27	4	3973	1	False
27	4	3974	9	False
27	4	3975	6	False
27	4	3976	2	False
27	4	3977	1	False
27	4	3978	0	False
27	4	3979	0	False
27	4	3980	15	Mulligan
27	4	3981	4	False
27	4	3982	8	False
27	4	3983	11	Mulligan
27	4	3984	0	False
27	4	3985	5	False
27	4	3986	0	False
27	4	3987	0	False
27	4	3988	13	Mulligan
27	4	3989	0	False
27	4	3990	12	Mulligan
27	4	3991	6	False
27	4	3992	4	False
27	4	3993	4	False
27	4	3994	2	False
27	4	3995	5	False
27	4	3996	0	False
27	4	3997	8	Mulligan
27	4	3998	1	False
27	4	3999	2	False
27	4	4000	13	False
27	4	4001	1	False
27	4	4002	10	Mulligan
27	4	4003	4	False
27	4	4004	2	False
27	4	4005	7	False
27	4	4006	11	False
27	4	4007	7	False
27	4	4008	0	False
27	4	4009	0	False
27	4	4010	9	Mulligan
27	4	4011	0	False
27	4	4012	3	False
27	4	4013	0	False
27	4	4014	0	False
27	4	4015	3	Mulligan
27	4	4016	6	Mulligan
27	4	4017	4	False
27	4	4018	4	False
27	4	4019	3	False
27	4	4020	0	False
27	4	4021	0	False
27	4	4022	0	False
27	4	4023	0	False
27	4	4024	0	False
27	4	4025	3	False
27	4	4026	0	False
27	4	4027	0	False
27	4	4028	3	False
27	4	4029	3	False
27	4	4030	3	False
27	4	4031	9	Mulligan
27	4	4032	8	Mulligan
27	4	4033	3	Mulligan
27	4	4034	0	False
27	4	4035	2	False
27	4	4036	3	False
27	4	4037	8	False
27	4	4038	3	False
27	4	4039	1	False
27	4	4040	1	False
27	4	4041	7	False
27	4	4042	0	False
27	4	4043	6	False
27	4	4044	0	False
27	4	4045	2	False
27	4	4046	0	False
27	4	4047	1	False
27	4	4048	4	False
27	4	4049	8	False
27	4	4050	3	False
27	4	4051	3	False
27	4	4052	12	Mulligan
27	4	4053	2	False
27	4	4054	6	False
27	4	4055	1	False
27	4	4056	0	False
27	4	4057	5	False
27	4	4058	6	False
27	4	4059	0	False
27	4	4060	12	Mulligan
27	4	4061	3	False
27	4	4062	2	False
27	4	4063	4	Mulligan
27	4	4064	6	False
27	4	4065	0	False
27	4	4066	4	False
27	4	4067	15	Mulligan
27	4	4068	18	Mulligan
27	4	4069	0	False
27	4	4070	7	False
27	4	4071	0	False
27	4	4072	0	False
27	4	4073	10	False
27	4	4074	1	False
27	4	4075	0	False
27	4	4076	1	False
27	4	4077	1	False
27	4	4078	5	False
27	4	4079	0	False
27	4	4080	5	False
27	4	4081	1	False
27	4	4082	1	False
27	4	4083	2	False
27	4	4084	0	False
27	4	4085	10	Mulligan
27	4	4086	0	False
27	4	4087	1	False
27	4	4088	0	False
27	4	4089	5	False
27	4	4090	1	False
27	4	4091	1	False
27	4	4092	0	False
27	4	4093	7	Mulligan
27	4	4094	0	False
27	4	4095	0	False
27	4	4096	9	Mulligan
27	4	4097	1	False
27	4	4098	5	Mulligan
27	4	4099	3	False
27	4	4100	0	False
27	4	4101	6	False
27	4	4102	11	Mulligan
27	4	4103	0	False
27	4	4104	8	Mulligan
27	4	4105	4	False
27	4	4106	0	False
27	4	4107	1	False
27	4	4108	2	False
27	4	4109	5	False
27	4	4110	1	False
27	4	4111	3	False
27	4	4112	1	False
27	4	4113	5	False
27	4	4114	1	False
27	4	4115	1	False
27	4	4116	3	False
27	4	4117	7	False
27	4	4118	0	False
27	4	4119	6	Mulligan
27	4	4120	1	False
27	4	4121	1	False
27	4	4122	3	False
27	4	4123	5	False
27	4	4124	2	False
27	4	4125	2	False
27	4	4126	9	False
27	4	4127	0	False
27	4	4128	8	False
27	4	4129	1	False
27	4	4130	4	False
27	4	4131	1	False
27	4	4132	9	False
27	4	4133	9	Mulligan
27	4	4134	0	False
27	4	4135	4	False
27	4	4136	10	Mulligan
27	4	4137	0	False
27	4	4138	5	False
27	4	4139	2	False
27	4	4140	0	False
27	4	4141	0	False
27	4	4142	6	False
27	4	4143	4	Mulligan
27	4	4144	0	False
27	4	4145	6	Mulligan
27	4	4146	9	Mulligan
27	4	4147	3	False
27	4	4148	9	Mulligan
27	4	4149	4	False
27	4	4150	5	False
27	4	4151	2	False
27	4	4152	7	False
27	4	4153	3	False
27	4	4154	0	False
27	4	4155	0	False
27	4	4156	6	False
27	4	4157	2	False
27	4	4158	4	Mulligan
27	4	4159	0	False
27	4	4160	3	False
27	4	4161	4	False
27	4	4162	1	False
27	4	4163	0	False
27	4	4164	0	False
27	4	4165	1	False
27	4	4166	2	False
27	4	4167	10	Mulligan
27	4	4168	3	False
27	4	4169	4	False
27	4	4170	0	False
27	4	4171	2	False
27	4	4172	0	False
27	4	4173	3	False
27	4	4174	3	False
27	4	4175	4	Mulligan
27	4	4176	3	False
27	4	4177	6	False
27	4	4178	5	False
27	4	4179	2	False
27	4	4180	1	False
27	4	4181	0	False
27	4	4182	0	False
27	4	4183	3	False
27	4	4184	4	False
27	4	4185	7	Mulligan
27	4	4186	5	False
27	4	4187	2	False
27	4	4188	2	False
27	4	4189	3	False
27	4	4190	10	False
27	4	4191	0	False
27	4	4192	9	Mulligan
27	4	4193	0	False
27	4	4194	3	Mulligan
27	4	4195	5	Mulligan
27	4	4196	7	Mulligan
27	4	4197	4	False
27	4	4198	13	Mulligan
27	4	4199	3	False
27	4	4200	3	False
27	4	4201	1	False
27	4	4202	2	False
27	4	4203	2	False
27	4	4204	4	False
27	4	4205	3	False
27	4	4206	7	False
27	4	4207	2	False
27	4	4208	0	False
27	4	4209	1	False
27	4	4210	1	False
27	4	4211	0	False
27	4	4212	0	False
27	4	4213	0	False
27	4	4214	2	False
27	4	4215	0	False
27	4	4216	1	False
27	4	4217	6	Mulligan
27	4	4218	14	False
27	4	4219	0	False
27	4	4220	3	False
27	4	4221	1	False
27	4	4222	2	False
27	4	4223	2	False
27	4	4224	9	False
27	4	4225	3	False
27	4	4226	2	False
27	4	4227	3	False
27	4	4228	16	False
27	4	4229	10	Mulligan
27	4	4230	4	Mulligan
27	4	4231	0	False
27	4	4232	1	False
27	4	4233	9	False
27	4	4234	0	False
27	4	4235	4	False
27	4	4236	0	False
27	4	4237	6	Mulligan
27	4	4238	5	Mulligan
27	4	4239	3	False
27	4	4240	3	False
27	4	4241	2	False
27	4	4242	3	False
27	4	4243	13	Mulligan
27	4	4244	9	Mulligan
27	4	4245	3	False
27	4	4246	5	False
27	4	4247	1	False
27	4	4248	0	False
27	4	4249	0	False
27	4	4250	5	False
27	4	4251	1	False
27	4	4252	3	False
27	4	4253	0	False
27	4	4254	3	False
27	4	4255	0	False
27	4	4256	1	False
27	4	4257	0	False
27	4	4258	0	False
27	4	4259	0	False
27	4	4260	5	False
27	4	4261	5	False
27	4	4262	2	False
27	4	4263	1	False
27	4	4264	0	False
27	4	4265	4	False
27	4	4266	0	False
27	4	4267	4	Mulligan
27	4	4268	7	Mulligan
27	4	4269	0	False
27	4	4270	2	False
27	4	4271	4	Mulligan
27	4	4272	4	False
27	4	4273	6	Mulligan
27	4	4274	0	False
27	4	4275	0	False
27	4	4276	2	False
27	4	4277	6	False
27	4	4278	4	False
27	4	4279	4	False
27	4	4280	2	False
27	4	4281	3	False
27	4	4282	2	False
27	4	4283	0	False
27	4	4284	3	False
27	4	4285	7	Mulligan
27	4	4286	9	Mulligan
27	4	4287	3	False
27	4	4288	7	Mulligan
27	4	4289	0	False
27	4	4290	4	False
27	4	4291	3	False
27	4	4292	3	Mulligan
27	4	4293	2	False
27	4	4294	4	False
27	4	4295	12	Mulligan
27	4	4296	0	False
27	4	4297	3	False
27	4	4298	0	False
27	4	4299	4	False
27	4	4300	0	False
27	4	4301	3	False
27	4	4302	11	Mulligan
27	4	4303	5	False
27	4	4304	1	False
27	4	4305	0	False
27	4	4306	4	False
27	4	4307	1	False
27	4	4308	1	False
27	4	4309	2	False
27	4	4310	5	False
27	4	4311	9	False
27	4	4312	4	Mulligan
27	4	4313	3	False
27	4	4314	1	False
27	4	4315	3	False
27	4	4316	8	False
27	4	4317	0	False
27	4	4318	2	False
27	4	4319	4	False
27	4	4320	2	False
27	4	4321	1	False
27	4	4322	5	False
27	4	4323	1	False
27	4	4324	4	False
27	4	4325	2	False
27	4	4326	1	False
27	4	4327	0	False
27	4	4328	4	False
27	4	4329	0	False
27	4	4330	0	False
27	4	4331	4	Mulligan
27	4	4332	1	False
27	4	4333	3	Mulligan
27	4	4334	0	False
27	4	4335	2	False
27	4	4336	3	False
27	4	4337	4	False
27	4	4338	0	False
27	4	4339	2	False
27	4	4340	5	False
27	4	4341	0	False
27	4	4342	3	False
27	4	4343	1	False
27	4	4344	2	False
27	4	4345	5	False
27	4	4346	2	False
27	4	4347	1	False
27	4	4348	0	False
27	4	4349	0	False
27	4	4350	9	Mulligan
27	4	4351	8	Mulligan
27	4	4352	1	False
27	4	4353	0	False
27	4	4354	1	False
27	4	4355	7	False
27	4	4356	2	False
27	4	4357	6	False
27	4	4358	1	False
27	4	4359	0	False
27	4	4360	9	False
27	4	4361	1	False
27	4	4362	0	False
27	4	4363	3	False
27	4	4364	0	False
27	4	4365	6	False
27	4	4366	3	False
27	4	4367	0	False
27	4	4368	3	Mulligan
27	4	4369	1	False
27	4	4370	2	False
27	4	4371	0	False
27	4	4372	4	False
27	4	4373	0	False
27	4	4374	1	False
27	4	4375	0	False
27	4	4376	0	False
27	4	4377	2	False
27	4	4378	5	False
27	4	4379	4	False
27	4	4380	10	Mulligan
27	4	4381	5	False
27	4	4382	6	False
27	4	4383	14	Mulligan
27	4	4384	9	Mulligan
27	4	4385	3	False
27	4	4386	8	Mulligan
27	4	4387	0	False
27	4	4388	0	False
27	4	4389	0	False
27	4	4390	0	False
27	4	4391	8	False
27	4	4392	0	False
27	4	4393	1	False
27	4	4394	10	Mulligan
27	4	4395	11	Mulligan
27	4	4396	0	False
27	4	4397	0	False
27	4	4398	1	False
27	4	4399	1	False
27	4	4400	1	False
27	4	4401	6	False
27	4	4402	5	Mulligan
27	4	4403	6	False
27	4	4404	9	False
27	4	4405	2	False
27	4	4406	7	Mulligan
27	4	4407	0	False
27	4	4408	6	False
27	4	4409	2	False
27	4	4410	0	False
27	4	4411	2	False
27	4	4412	0	False
27	4	4413	6	False
27	4	4414	1	False
27	4	4415	0	False
27	4	4416	0	False
27	4	4417	1	False
27	4	4418	3	False
27	4	4419	4	False
27	4	4420	0	False
27	4	4421	0	False
27	4	4422	1	False
27	4	4423	0	False
27	4	4424	6	False
27	4	4425	2	False
27	4	4426	4	False
27	4	4427	14	Mulligan
27	4	4428	0	False
27	4	4429	0	False
27	4	4430	7	False
27	4	4431	7	False
27	4	4432	0	False
27	4	4433	0	False
27	4	4434	4	False
27	4	4435	1	False
27	4	4436	3	False
27	4	4437	0	False
27	4	4438	2	False
27	4	4439	1	False
27	4	4440	1	False
27	4	4441	0	False
27	4	4442	0	False
27	4	4443	0	False
27	4	4444	10	False
27	4	4445	1	False
27	4	4446	11	Mulligan
27	4	4447	0	False
27	4	4448	8	Mulligan
27	4	4449	9	False
27	4	4450	5	Mulligan
27	4	4451	0	False
27	4	4452	0	False
27	4	4453	5	False
27	4	4454	1	False
27	4	4455	1	False
27	4	4456	8	Mulligan
27	4	4457	4	False
27	4	4458	1	False
27	4	4459	5	Mulligan
27	4	4460	2	False
27	4	4461	3	False
27	4	4462	3	False
27	4	4463	7	False
27	4	4464	2	False
27	4	4465	13	False
27	4	4466	3	False
27	4	4467	9	Mulligan
27	4	4468	2	False
27	4	4469	5	Mulligan
27	4	4470	3	False
27	4	4471	4	False
27	4	4472	12	Mulligan
27	4	4473	0	False
27	4	4474	1	False
27	4	4475	3	False
27	4	4476	4	False
27	4	4477	1	False
27	4	4478	0	False
27	4	4479	7	Mulligan
27	4	4480	2	False
27	4	4481	3	False
27	4	4482	8	Mulligan
27	4	4483	1	False
27	4	4484	3	False
27	4	4485	4	False
27	4	4486	0	False
27	4	4487	3	False
27	4	4488	0	False
27	4	4489	9	False
27	4	4490	6	False
27	4	4491	2	False
27	4	4492	0	False
27	4	4493	5	False
27	4	4494	6	Mulligan
27	4	4495	1	False
27	4	4496	1	False
27	4	4497	2	False
27	4	4498	1	False
27	4	4499	0	False
27	4	4500	5	False
27	4	4501	7	False
27	4	4502	2	False
27	4	4503	6	False
27	4	4504	1	False
27	4	4505	0	False
27	4	4506	0	False
27	4	4507	1	False
27	4	4508	0	False
27	4	4509	1	False
27	4	4510	12	Mulligan
27	4	4511	3	False
27	4	4512	0	False
27	4	4513	6	False
27	4	4514	0	False
27	4	4515	6	False
27	4	4516	3	False
27	4	4517	4	False
27	4	4518	2	False
27	4	4519	5	False
27	4	4520	3	False
27	4	4521	8	Mulligan
27	4	4522	0	False
27	4	4523	5	False
27	4	4524	0	False
27	4	4525	0	False
27	4	4526	0	False
27	4	4527	7	False
27	4	4528	0	False
27	4	4529	11	False
27	4	4530	7	False
27	4	4531	0	False
27	4	4532	0	False
27	4	4533	0	False
27	4	4534	0	False
27	4	4535	3	False
27	4	4536	3	False
27	4	4537	3	Mulligan
27	4	4538	0	False
27	4	4539	5	False
27	4	4540	8	False
27	4	4541	1	False
27	4	4542	0	False
27	4	4543	2	False
27	4	4544	1	False
27	4	4545	5	Mulligan
27	4	4546	5	Mulligan
27	4	4547	0	False
27	4	4548	2	False
27	4	4549	0	False
27	4	4550	5	False
27	4	4551	0	False
27	4	4552	6	False
27	4	4553	1	False
27	4	4554	12	Mulligan
27	4	4555	5	False
27	4	4556	2	False
27	4	4557	2	False
27	4	4558	1	False
27	4	4559	0	False
27	4	4560	0	False
27	4	4561	4	False
27	4	4562	1	False
27	4	4563	7	False
27	4	4564	0	False
27	4	4565	9	Mulligan
27	4	4566	2	False
27	4	4567	1	False
27	4	4568	2	False
27	4	4569	0	False
27	4	4570	8	Mulligan
27	4	4571	1	False
27	4	4572	13	Mulligan
27	4	4573	1	False
27	4	4574	0	False
27	4	4575	6	False
27	4	4576	0	False
27	4	4577	0	False
27	4	4578	0	False
27	4	4579	2	False
27	4	4580	1	False
27	4	4581	0	False
27	4	4582	0	False
27	4	4583	0	False
27	4	4584	0	False
27	4	4585	2	False
27	4	4586	3	False
27	4	4587	4	False
27	4	4588	2	False
27	4	4589	13	Mulligan
27	4	4590	1	False
27	4	4591	2	False
27	4	4592	0	False
27	4	4593	0	False
27	4	4594	3	False
27	4	4595	6	False
27	4	4596	2	False
27	4	4597	3	False
27	4	4598	2	False
27	4	4599	0	False
27	4	4600	0	False
27	4	4601	0	False
27	4	4602	2	False
27	4	4603	5	False
27	4	4604	4	False
27	4	4605	2	False
27	4	4606	6	False
27	4	4607	9	False
27	4	4608	2	False
27	4	4609	9	False
27	4	4610	5	False
27	4	4611	3	False
27	4	4612	3	False
27	4	4613	9	False
27	4	4614	2	False
27	4	4615	1	False
27	4	4616	4	Mulligan
27	4	4617	1	False
27	4	4618	5	False
27	4	4619	4	False
27	4	4620	0	False
27	4	4621	2	False
27	4	4622	0	False
27	4	4623	0	False
27	4	4624	4	Mulligan
27	4	4625	2	False
27	4	4626	0	False
27	4	4627	0	False
27	4	4628	6	False
27	4	4629	7	False
27	4	4630	0	False
27	4	4631	3	Mulligan
27	4	4632	0	False
27	4	4633	17	False
27	4	4634	1	False
27	4	4635	0	False
27	4	4636	0	False
27	4	4637	1	False
27	4	4638	1	False
27	4	4639	1	False
27	4	4640	2	False
27	4	4641	3	False
27	4	4642	5	False
27	4	4643	2	False
27	4	4644	2	False
27	4	4645	3	False
27	4	4646	4	False
27	4	4647	13	Mulligan
27	4	4648	6	False
27	4	4649	0	False
27	4	4650	9	Mulligan
27	4	4651	11	False
27	4	4652	5	False
27	4	4653	0	False
27	4	4654	0	False
27	4	4655	3	False
27	4	4656	0	False
27	4	4657	7	Mulligan
27	4	4658	3	False
27	4	4659	2	False
27	4	4660	0	False
27	4	4661	2	False
27	4	4662	8	Mulligan
27	4	4663	0	False
27	4	4664	2	False
27	4	4665	4	False
27	4	4666	7	False
27	4	4667	5	False
27	4	4668	0	False
27	4	4669	6	Mulligan
27	4	4670	4	Mulligan
27	4	4671	9	False
27	4	4672	2	False
27	4	4673	2	False
27	4	4674	3	Mulligan
27	4	4675	0	False
27	4	4676	0	False
27	4	4677	1	False
27	4	4678	5	False
27	4	4679	0	False
27	4	4680	5	False
27	4	4681	0	False
27	4	4682	4	Mulligan
27	4	4683	1	False
27	4	4684	6	False
27	4	4685	4	False
27	4	4686	0	False
27	4	4687	0	False
27	4	4688	0	False
27	4	4689	3	False
27	4	4690	0	False
27	4	4691	5	False
27	4	4692	5	Mulligan
27	4	4693	5	False
27	4	4694	0	False
27	4	4695	0	False
27	4	4696	2	False
27	4	4697	4	False
27	4	4698	10	Mulligan
27	4	4699	5	False
27	4	4700	3	False
27	4	4701	8	False
27	4	4702	11	Mulligan
27	4	4703	3	False
27	4	4704	5	Mulligan
27	4	4705	7	Mulligan
27	4	4706	2	False
27	4	4707	7	False
27	4	4708	0	False
27	4	4709	7	False
27	4	4710	0	False
27	4	4711	7	False
27	4	4712	9	False
27	4	4713	0	False
27	4	4714	0	False
27	4	4715	10	Mulligan
27	4	4716	2	False
27	4	4717	3	False
27	4	4718	0	False
27	4	4719	3	False
27	4	4720	5	Mulligan
27	4	4721	0	False
27	4	4722	2	False
27	4	4723	0	False
27	4	4724	1	False
27	4	4725	2	False
27	4	4726	0	False
27	4	4727	2	False
27	4	4728	0	False
27	4	4729	2	False
27	4	4730	3	False
27	4	4731	5	False
27	4	4732	0	False
27	4	4733	0	False
27	4	4734	5	False
27	4	4735	0	False
27	4	4736	0	False
27	4	4737	5	False
27	4	4738	7	False
27	4	4739	7	False
27	4	4740	2	False
27	4	4741	6	Mulligan
27	4	4742	1	False
27	4	4743	5	False
27	4	4744	0	False
27	4	4745	5	False
27	4	4746	0	False
27	4	4747	6	Mulligan
27	4	4748	0	False
27	4	4749	11	False
27	4	4750	1	False
27	4	4751	8	False
27	4	4752	2	False
27	4	4753	2	False
27	4	4754	0	False
27	4	4755	2	False
27	4	4756	8	False
27	4	4757	0	False
27	4	4758	0	False
27	4	4759	8	Mulligan
27	4	4760	2	False
27	4	4761	1	False
27	4	4762	0	False
27	4	4763	3	False
27	4	4764	0	False
27	4	4765	1	False
27	4	4766	8	False
27	4	4767	3	False
27	4	4768	0	False
27	4	4769	3	False
27	4	4770	0	False
27	4	4771	1	False
27	4	4772	0	False
27	4	4773	0	False
27	4	4774	1	False
27	4	4775	0	False
27	4	4776	2	False
27	4	4777	0	False
27	4	4778	3	False
27	4	4779	0	False
27	4	4780	1	False
27	4	4781	2	False
27	4	4782	1	False
27	4	4783	3	False
27	4	4784	0	False
27	4	4785	9	Mulligan
27	4	4786	14	Mulligan
27	4	4787	3	False
27	4	4788	8	Mulligan
27	4	4789	0	False
27	4	4790	5	Mulligan
27	4	4791	6	False
27	4	4792	8	Mulligan
27	4	4793	1	False
27	4	4794	0	False
27	4	4795	2	False
27	4	4796	6	False
27	4	4797	1	False
27	4	4798	7	False
27	4	4799	0	False
27	4	4800	0	False
27	4	4801	0	False
27	4	4802	9	False
27	4	4803	0	False
27	4	4804	3	False
27	4	4805	5	False
27	4	4806	7	False
27	4	4807	1	False
27	4	4808	1	False
27	4	4809	6	Mulligan
27	4	4810	12	Mulligan
27	4	4811	10	False
27	4	4812	2	False
27	4	4813	1	False
27	4	4814	3	Mulligan
27	4	4815	4	False
27	4	4816	6	False
27	4	4817	3	Mulligan
27	4	4818	1	False
27	4	4819	2	False
27	4	4820	4	False
27	4	4821	0	False
27	4	4822	1	False
27	4	4823	0	False
27	4	4824	7	False
27	4	4825	10	Mulligan
27	4	4826	5	False
27	4	4827	4	False
27	4	4828	3	False
27	4	4829	4	False
27	4	4830	0	False
27	4	4831	2	False
27	4	4832	0	False
27	4	4833	5	Mulligan
27	4	4834	0	False
27	4	4835	7	False
27	4	4836	0	False
27	4	4837	0	False
27	4	4838	2	False
27	4	4839	0	False
27	4	4840	0	False
27	4	4841	0	False
27	4	4842	13	Mulligan
27	4	4843	11	Mulligan
27	4	4844	13	False
27	4	4845	0	False
27	4	4846	0	False
27	4	4847	6	Mulligan
27	4	4848	3	False
27	4	4849	15	Mulligan
27	4	4850	0	False
27	4	4851	3	False
27	4	4852	0	False
27	4	4853	0	False
27	4	4854	8	Mulligan
27	4	4855	2	False
27	4	4856	0	False
27	4	4857	7	Mulligan
27	4	4858	6	False
27	4	4859	0	False
27	4	4860	2	False
27	4	4861	4	False
27	4	4862	0	False
27	4	4863	1	False
27	4	4864	9	False
27	4	4865	3	False
27	4	4866	0	False
27	4	4867	4	False
27	4	4868	2	False
27	4	4869	0	False
27	4	4870	3	Mulligan
27	4	4871	0	False
27	4	4872	8	False
27	4	4873	4	Mulligan
27	4	4874	0	False
27	4	4875	3	False
27	4	4876	3	False
27	4	4877	3	False
27	4	4878	5	False
27	4	4879	12	False
27	4	4880	2	False
27	4	4881	0	False
27	4	4882	2	False
27	4	4883	6	False
27	4	4884	0	False
27	4	4885	5	False
27	4	4886	4	False
27	4	4887	1	False
27	4	4888	4	False
27	4	4889	1	False
27	4	4890	5	False
27	4	4891	2	False
27	4	4892	0	False
27	4	4893	0	False
27	4	4894	8	Mulligan
27	4	4895	8	False
27	4	4896	0	False
27	4	4897	8	Mulligan
27	4	4898	2	False
27	4	4899	2	False
27	4	4900	1	False
27	4	4901	2	False
27	4	4902	0	False
27	4	4903	6	False
27	4	4904	1	False
27	4	4905	0	False
27	4	4906	12	False
27	4	4907	6	False
27	4	4908	1	False
27	4	4909	7	False
27	4	4910	0	False
27	4	4911	0	False
27	4	4912	0	False
