Trial_land_count	colors	trial_number	turns_until_all_colors
29	4	5126	0
29	4	5127	9
29	4	5128	7
29	4	5129	8
29	4	5130	7
29	4	5131	2
29	4	5132	5
29	4	5133	5
29	4	5134	0
29	4	5135	3
29	4	5136	2
29	4	5137	2
29	4	5138	6
29	4	5139	1
29	4	5140	0
29	4	5141	1
29	4	5142	8
29	4	5143	1
29	4	5144	7
29	4	5145	4
29	4	5146	0
29	4	5147	2
29	4	5148	2
29	4	5149	2
29	4	5150	3
29	4	5151	12
29	4	5152	13
29	4	5153	1
29	4	5154	0
29	4	5155	0
29	4	5156	0
29	4	5157	0
29	4	5158	7
29	4	5159	2
29	4	5160	0
29	4	5161	0
29	4	5162	6
29	4	5163	5
29	4	5164	3
29	4	5165	13
29	4	5166	9
29	4	5167	2
29	4	5168	6
29	4	5169	1
29	4	5170	10
29	4	5171	9
29	4	5172	2
29	4	5173	11
29	4	5174	3
29	4	5175	4
29	4	5176	6
29	4	5177	6
29	4	5178	0
29	4	5179	0
29	4	5180	4
29	4	5181	1
29	4	5182	0
29	4	5183	2
29	4	5184	3
29	4	5185	3
29	4	5186	8
29	4	5187	0
29	4	5188	5
29	4	5189	7
29	4	5190	6
29	4	5191	0
29	4	5192	2
29	4	5193	0
29	4	5194	7
29	4	5195	3
29	4	5196	0
29	4	5197	2
29	4	5198	2
29	4	5199	9
29	4	5200	1
29	4	5201	1
29	4	5202	2
29	4	5203	8
29	4	5204	1
29	4	5205	0
29	4	5206	4
29	4	5207	7
29	4	5208	4
29	4	5209	2
29	4	5210	0
29	4	5211	6
29	4	5212	7
29	4	5213	3
29	4	5214	5
29	4	5215	4
29	4	5216	2
29	4	5217	4
29	4	5218	4
29	4	5219	0
29	4	5220	2
29	4	5221	15
29	4	5222	0
29	4	5223	2
29	4	5224	2
29	4	5225	2
29	4	5226	1
29	4	5227	5
29	4	5228	3
29	4	5229	0
29	4	5230	3
29	4	5231	2
29	4	5232	6
29	4	5233	1
29	4	5234	0
29	4	5235	0
29	4	5236	3
29	4	5237	3
29	4	5238	11
29	4	5239	4
29	4	5240	3
29	4	5241	2
29	4	5242	0
29	4	5243	1
29	4	5244	0
29	4	5245	3
29	4	5246	13
29	4	5247	2
29	4	5248	2
29	4	5249	5
29	4	5250	5
29	4	5251	5
29	4	5252	10
29	4	5253	4
29	4	5254	1
29	4	5255	0
29	4	5256	0
29	4	5257	2
29	4	5258	4
29	4	5259	3
29	4	5260	0
29	4	5261	1
29	4	5262	8
29	4	5263	5
29	4	5264	6
29	4	5265	5
29	4	5266	6
29	4	5267	0
29	4	5268	4
29	4	5269	0
29	4	5270	11
29	4	5271	10
29	4	5272	0
29	4	5273	5
29	4	5274	6
29	4	5275	0
29	4	5276	1
29	4	5277	0
29	4	5278	4
29	4	5279	6
29	4	5280	5
29	4	5281	8
29	4	5282	5
29	4	5283	0
29	4	5284	2
29	4	5285	5
29	4	5286	3
29	4	5287	0
29	4	5288	0
29	4	5289	2
29	4	5290	2
29	4	5291	2
29	4	5292	3
29	4	5293	3
29	4	5294	10
29	4	5295	9
29	4	5296	0
29	4	5297	3
29	4	5298	3
29	4	5299	8
29	4	5300	5
29	4	5301	0
29	4	5302	0
29	4	5303	1
29	4	5304	2
29	4	5305	0
29	4	5306	2
29	4	5307	5
29	4	5308	2
29	4	5309	5
29	4	5310	20
29	4	5311	9
29	4	5312	2
29	4	5313	3
29	4	5314	0
29	4	5315	2
29	4	5316	6
29	4	5317	4
29	4	5318	7
29	4	5319	0
29	4	5320	5
29	4	5321	7
29	4	5322	8
29	4	5323	0
29	4	5324	3
29	4	5325	2
29	4	5326	3
29	4	5327	8
29	4	5328	0
29	4	5329	1
29	4	5330	0
29	4	5331	3
29	4	5332	0
29	4	5333	4
29	4	5334	0
29	4	5335	9
29	4	5336	1
29	4	5337	0
29	4	5338	5
29	4	5339	0
29	4	5340	9
29	4	5341	4
29	4	5342	0
29	4	5343	0
29	4	5344	12
29	4	5345	2
29	4	5346	1
29	4	5347	7
29	4	5348	8
29	4	5349	6
29	4	5350	2
29	4	5351	2
29	4	5352	0
29	4	5353	0
29	4	5354	3
29	4	5355	0
29	4	5356	12
29	4	5357	0
29	4	5358	1
29	4	5359	0
29	4	5360	0
29	4	5361	3
29	4	5362	1
29	4	5363	6
29	4	5364	2
29	4	5365	4
29	4	5366	0
29	4	5367	10
29	4	5368	3
29	4	5369	3
29	4	5370	8
29	4	5371	0
29	4	5372	5
29	4	5373	6
29	4	5374	5
29	4	5375	1
29	4	5376	0
29	4	5377	10
29	4	5378	7
29	4	5379	2
29	4	5380	4
29	4	5381	0
29	4	5382	1
29	4	5383	7
29	4	5384	0
29	4	5385	7
29	4	5386	5
29	4	5387	6
29	4	5388	0
29	4	5389	7
29	4	5390	12
29	4	5391	1
29	4	5392	2
29	4	5393	4
29	4	5394	10
29	4	5395	4
29	4	5396	4
29	4	5397	0
29	4	5398	1
29	4	5399	0
29	4	5400	0
29	4	5401	6
29	4	5402	2
29	4	5403	4
29	4	5404	2
29	4	5405	4
29	4	5406	4
29	4	5407	5
29	4	5408	1
29	4	5409	13
29	4	5410	0
29	4	5411	8
29	4	5412	3
29	4	5413	2
29	4	5414	5
29	4	5415	0
29	4	5416	8
29	4	5417	7
29	4	5418	7
29	4	5419	2
29	4	5420	0
29	4	5421	0
29	4	5422	4
29	4	5423	0
29	4	5424	0
29	4	5425	2
29	4	5426	5
29	4	5427	3
29	4	5428	0
29	4	5429	3
29	4	5430	3
29	4	5431	1
29	4	5432	2
29	4	5433	3
29	4	5434	2
29	4	5435	3
29	4	5436	5
29	4	5437	0
29	4	5438	7
29	4	5439	1
29	4	5440	1
29	4	5441	2
29	4	5442	2
29	4	5443	13
29	4	5444	4
29	4	5445	12
29	4	5446	2
29	4	5447	2
29	4	5448	0
29	4	5449	0
29	4	5450	2
29	4	5451	0
29	4	5452	4
29	4	5453	5
29	4	5454	6
29	4	5455	12
29	4	5456	0
29	4	5457	0
29	4	5458	2
29	4	5459	8
29	4	5460	3
29	4	5461	5
29	4	5462	14
29	4	5463	2
29	4	5464	1
29	4	5465	2
29	4	5466	0
29	4	5467	6
29	4	5468	0
29	4	5469	7
29	4	5470	3
29	4	5471	9
29	4	5472	3
29	4	5473	3
29	4	5474	7
29	4	5475	3
29	4	5476	2
29	4	5477	3
29	4	5478	3
29	4	5479	5
29	4	5480	0
29	4	5481	10
29	4	5482	0
29	4	5483	7
29	4	5484	5
29	4	5485	4
29	4	5486	2
29	4	5487	1
29	4	5488	5
29	4	5489	1
29	4	5490	0
29	4	5491	14
29	4	5492	3
29	4	5493	0
29	4	5494	5
29	4	5495	4
29	4	5496	6
29	4	5497	7
29	4	5498	1
29	4	5499	2
29	4	5500	5
29	4	5501	0
29	4	5502	2
29	4	5503	0
29	4	5504	6
29	4	5505	6
29	4	5506	9
29	4	5507	2
29	4	5508	0
29	4	5509	1
29	4	5510	0
29	4	5511	1
29	4	5512	4
29	4	5513	0
29	4	5514	0
29	4	5515	7
29	4	5516	7
29	4	5517	8
29	4	5518	8
29	4	5519	5
29	4	5520	0
29	4	5521	9
29	4	5522	3
29	4	5523	2
29	4	5524	3
29	4	5525	2
29	4	5526	0
29	4	5527	0
29	4	5528	1
29	4	5529	6
29	4	5530	1
29	4	5531	1
29	4	5532	3
29	4	5533	2
29	4	5534	8
29	4	5535	2
29	4	5536	1
29	4	5537	0
29	4	5538	8
29	4	5539	2
29	4	5540	3
29	4	5541	0
29	4	5542	11
29	4	5543	3
29	4	5544	0
29	4	5545	5
29	4	5546	1
29	4	5547	10
29	4	5548	2
29	4	5549	0
29	4	5550	7
29	4	5551	1
29	4	5552	2
29	4	5553	6
29	4	5554	9
29	4	5555	0
29	4	5556	7
29	4	5557	0
29	4	5558	0
29	4	5559	2
29	4	5560	6
29	4	5561	0
29	4	5562	5
29	4	5563	0
29	4	5564	4
29	4	5565	6
29	4	5566	4
29	4	5567	3
29	4	5568	0
29	4	5569	3
29	4	5570	0
29	4	5571	1
29	4	5572	2
29	4	5573	0
29	4	5574	0
29	4	5575	2
29	4	5576	0
29	4	5577	2
29	4	5578	3
29	4	5579	0
29	4	5580	3
29	4	5581	3
29	4	5582	3
29	4	5583	6
29	4	5584	0
29	4	5585	4
29	4	5586	0
29	4	5587	2
29	4	5588	0
29	4	5589	0
29	4	5590	15
29	4	5591	0
29	4	5592	2
29	4	5593	0
29	4	5594	0
29	4	5595	5
29	4	5596	8
29	4	5597	1
29	4	5598	3
29	4	5599	2
29	4	5600	0
29	4	5601	4
29	4	5602	4
29	4	5603	0
29	4	5604	0
29	4	5605	5
29	4	5606	0
29	4	5607	20
29	4	5608	6
29	4	5609	0
29	4	5610	2
29	4	5611	5
29	4	5612	3
29	4	5613	10
29	4	5614	8
29	4	5615	2
29	4	5616	2
29	4	5617	4
29	4	5618	10
29	4	5619	5
29	4	5620	2
29	4	5621	0
29	4	5622	0
29	4	5623	0
29	4	5624	1
29	4	5625	0
29	4	5626	10
29	4	5627	2
29	4	5628	8
29	4	5629	0
29	4	5630	0
29	4	5631	8
29	4	5632	0
29	4	5633	4
29	4	5634	9
29	4	5635	5
29	4	5636	0
29	4	5637	4
29	4	5638	4
29	4	5639	2
29	4	5640	0
29	4	5641	0
29	4	5642	0
29	4	5643	3
29	4	5644	2
29	4	5645	7
29	4	5646	0
29	4	5647	3
29	4	5648	2
29	4	5649	1
29	4	5650	0
29	4	5651	0
29	4	5652	8
29	4	5653	4
29	4	5654	10
29	4	5655	6
29	4	5656	5
29	4	5657	5
29	4	5658	7
29	4	5659	4
29	4	5660	5
29	4	5661	5
29	4	5662	14
29	4	5663	2
29	4	5664	1
29	4	5665	6
29	4	5666	0
29	4	5667	0
29	4	5668	0
29	4	5669	9
29	4	5670	10
29	4	5671	3
29	4	5672	0
29	4	5673	4
29	4	5674	0
29	4	5675	0
29	4	5676	9
29	4	5677	1
29	4	5678	8
29	4	5679	1
29	4	5680	0
29	4	5681	4
29	4	5682	2
29	4	5683	8
29	4	5684	5
29	4	5685	0
29	4	5686	7
29	4	5687	3
29	4	5688	5
29	4	5689	3
29	4	5690	2
29	4	5691	0
29	4	5692	7
29	4	5693	3
29	4	5694	3
29	4	5695	4
29	4	5696	10
29	4	5697	6
29	4	5698	1
29	4	5699	0
29	4	5700	7
29	4	5701	0
29	4	5702	1
29	4	5703	1
29	4	5704	11
29	4	5705	3
29	4	5706	10
29	4	5707	0
29	4	5708	4
29	4	5709	2
29	4	5710	4
29	4	5711	8
29	4	5712	1
29	4	5713	9
29	4	5714	0
29	4	5715	1
29	4	5716	0
29	4	5717	0
29	4	5718	1
29	4	5719	13
29	4	5720	1
29	4	5721	2
29	4	5722	13
29	4	5723	8
29	4	5724	5
29	4	5725	15
29	4	5726	1
29	4	5727	4
29	4	5728	2
29	4	5729	2
29	4	5730	2
29	4	5731	0
29	4	5732	8
29	4	5733	0
29	4	5734	14
29	4	5735	0
29	4	5736	0
29	4	5737	5
29	4	5738	14
29	4	5739	3
29	4	5740	3
29	4	5741	7
29	4	5742	2
29	4	5743	4
29	4	5744	3
29	4	5745	0
29	4	5746	8
29	4	5747	0
29	4	5748	1
29	4	5749	0
29	4	5750	1
29	4	5751	7
29	4	5752	4
29	4	5753	0
29	4	5754	7
29	4	5755	1
29	4	5756	6
29	4	5757	10
29	4	5758	5
29	4	5759	0
29	4	5760	11
29	4	5761	14
29	4	5762	7
29	4	5763	9
29	4	5764	7
29	4	5765	9
29	4	5766	0
29	4	5767	8
29	4	5768	2
29	4	5769	0
29	4	5770	12
29	4	5771	4
29	4	5772	11
29	4	5773	0
29	4	5774	0
29	4	5775	0
29	4	5776	13
29	4	5777	4
29	4	5778	3
29	4	5779	0
29	4	5780	0
29	4	5781	1
29	4	5782	8
29	4	5783	3
29	4	5784	4
29	4	5785	3
29	4	5786	6
29	4	5787	0
29	4	5788	0
29	4	5789	7
29	4	5790	1
29	4	5791	16
29	4	5792	4
29	4	5793	5
29	4	5794	0
29	4	5795	9
29	4	5796	1
29	4	5797	1
29	4	5798	4
29	4	5799	1
29	4	5800	8
29	4	5801	4
29	4	5802	6
29	4	5803	0
29	4	5804	0
29	4	5805	3
29	4	5806	0
29	4	5807	13
29	4	5808	1
29	4	5809	0
29	4	5810	0
29	4	5811	5
29	4	5812	3
29	4	5813	3
29	4	5814	6
29	4	5815	9
29	4	5816	2
29	4	5817	1
29	4	5818	0
29	4	5819	4
29	4	5820	11
29	4	5821	5
29	4	5822	0
29	4	5823	7
29	4	5824	6
29	4	5825	5
29	4	5826	3
29	4	5827	17
29	4	5828	14
29	4	5829	1
29	4	5830	4
29	4	5831	1
29	4	5832	3
29	4	5833	0
29	4	5834	1
29	4	5835	6
29	4	5836	0
29	4	5837	1
29	4	5838	4
29	4	5839	0
29	4	5840	8
29	4	5841	11
29	4	5842	2
29	4	5843	3
29	4	5844	6
29	4	5845	0
29	4	5846	1
29	4	5847	0
29	4	5848	8
29	4	5849	0
29	4	5850	0
29	4	5851	0
29	4	5852	0
29	4	5853	0
29	4	5854	1
29	4	5855	7
29	4	5856	0
29	4	5857	0
29	4	5858	0
29	4	5859	4
29	4	5860	2
29	4	5861	4
29	4	5862	4
29	4	5863	11
29	4	5864	7
29	4	5865	1
29	4	5866	1
29	4	5867	4
29	4	5868	7
29	4	5869	8
29	4	5870	8
29	4	5871	1
29	4	5872	3
29	4	5873	0
29	4	5874	10
29	4	5875	0
29	4	5876	1
29	4	5877	5
29	4	5878	7
29	4	5879	0
29	4	5880	8
29	4	5881	4
29	4	5882	2
29	4	5883	0
29	4	5884	5
29	4	5885	2
29	4	5886	0
29	4	5887	2
29	4	5888	12
29	4	5889	0
29	4	5890	4
29	4	5891	1
29	4	5892	0
29	4	5893	2
29	4	5894	3
29	4	5895	1
29	4	5896	0
29	4	5897	3
29	4	5898	1
29	4	5899	6
29	4	5900	4
29	4	5901	4
29	4	5902	2
29	4	5903	8
29	4	5904	0
29	4	5905	0
29	4	5906	1
29	4	5907	0
29	4	5908	0
29	4	5909	0
29	4	5910	4
29	4	5911	1
29	4	5912	0
29	4	5913	11
29	4	5914	7
29	4	5915	1
29	4	5916	12
29	4	5917	2
29	4	5918	3
29	4	5919	7
29	4	5920	0
29	4	5921	14
29	4	5922	3
29	4	5923	13
29	4	5924	4
29	4	5925	0
29	4	5926	6
29	4	5927	5
29	4	5928	4
29	4	5929	0
29	4	5930	8
29	4	5931	0
29	4	5932	3
29	4	5933	0
29	4	5934	1
29	4	5935	0
29	4	5936	5
29	4	5937	4
29	4	5938	0
29	4	5939	4
29	4	5940	3
29	4	5941	2
29	4	5942	3
29	4	5943	0
29	4	5944	4
29	4	5945	8
29	4	5946	1
29	4	5947	0
29	4	5948	0
29	4	5949	1
29	4	5950	1
29	4	5951	3
29	4	5952	13
29	4	5953	5
29	4	5954	0
29	4	5955	10
29	4	5956	3
29	4	5957	0
29	4	5958	3
29	4	5959	1
29	4	5960	17
29	4	5961	6
29	4	5962	0
29	4	5963	4
29	4	5964	7
29	4	5965	2
29	4	5966	0
29	4	5967	6
29	4	5968	1
29	4	5969	0
29	4	5970	4
29	4	5971	0
29	4	5972	0
29	4	5973	2
29	4	5974	0
29	4	5975	2
29	4	5976	0
29	4	5977	4
29	4	5978	4
29	4	5979	0
29	4	5980	0
29	4	5981	0
29	4	5982	4
29	4	5983	0
29	4	5984	0
29	4	5985	2
29	4	5986	3
29	4	5987	7
29	4	5988	0
29	4	5989	0
29	4	5990	4
29	4	5991	0
29	4	5992	14
29	4	5993	3
29	4	5994	6
29	4	5995	4
29	4	5996	0
29	4	5997	8
29	4	5998	2
29	4	5999	2
29	4	6000	4
29	4	6001	0
29	4	6002	0
29	4	6003	2
29	4	6004	3
29	4	6005	3
29	4	6006	0
29	4	6007	0
29	4	6008	9
29	4	6009	0
29	4	6010	2
29	4	6011	0
29	4	6012	2
29	4	6013	1
29	4	6014	0
29	4	6015	0
29	4	6016	0
29	4	6017	3
29	4	6018	3
29	4	6019	0
29	4	6020	2
29	4	6021	1
29	4	6022	4
29	4	6023	2
29	4	6024	5
29	4	6025	0
29	4	6026	3
29	4	6027	4
29	4	6028	0
29	4	6029	1
29	4	6030	0
29	4	6031	0
29	4	6032	4
29	4	6033	0
29	4	6034	0
29	4	6035	2
29	4	6036	0
29	4	6037	3
29	4	6038	14
29	4	6039	1
29	4	6040	1
29	4	6041	4
29	4	6042	0
29	4	6043	6
29	4	6044	10
29	4	6045	1
29	4	6046	4
29	4	6047	1
29	4	6048	4
29	4	6049	5
29	4	6050	1
29	4	6051	3
29	4	6052	8
29	4	6053	7
29	4	6054	5
29	4	6055	6
29	4	6056	7
29	4	6057	6
29	4	6058	3
29	4	6059	1
29	4	6060	1
29	4	6061	2
29	4	6062	3
29	4	6063	1
29	4	6064	8
29	4	6065	1
29	4	6066	0
29	4	6067	0
29	4	6068	0
29	4	6069	3
29	4	6070	2
29	4	6071	5
29	4	6072	2
29	4	6073	8
29	4	6074	0
29	4	6075	5
29	4	6076	10
29	4	6077	9
29	4	6078	0
29	4	6079	5
29	4	6080	6
29	4	6081	1
29	4	6082	0
29	4	6083	1
29	4	6084	4
29	4	6085	0
29	4	6086	1
29	4	6087	12
29	4	6088	4
29	4	6089	5
29	4	6090	6
29	4	6091	1
29	4	6092	7
29	4	6093	3
29	4	6094	4
29	4	6095	9
29	4	6096	0
29	4	6097	0
29	4	6098	2
29	4	6099	4
29	4	6100	7
29	4	6101	0
29	4	6102	1
29	4	6103	0
29	4	6104	3
29	4	6105	8
29	4	6106	5
29	4	6107	0
29	4	6108	2
29	4	6109	6
29	4	6110	4
29	4	6111	0
29	4	6112	1
29	4	6113	7
29	4	6114	1
29	4	6115	0
29	4	6116	3
29	4	6117	0
29	4	6118	2
29	4	6119	0
29	4	6120	1
29	4	6121	0
29	4	6122	0
29	4	6123	1
29	4	6124	0
29	4	6125	1
29	4	6126	0
29	4	6127	1
29	4	6128	5
29	4	6129	4
29	4	6130	4
29	4	6131	0
29	4	6132	0
29	4	6133	1
29	4	6134	4
29	4	6135	21
29	4	6136	4
29	4	6137	1
29	4	6138	5
29	4	6139	10
29	4	6140	0
29	4	6141	5
29	4	6142	1
29	4	6143	0
29	4	6144	2
29	4	6145	2
29	4	6146	7
29	4	6147	11
29	4	6148	4
29	4	6149	6
29	4	6150	9
29	4	6151	4
29	4	6152	2
29	4	6153	0
29	4	6154	0
29	4	6155	1
29	4	6156	5
29	4	6157	2
29	4	6158	2
29	4	6159	0
29	4	6160	3
29	4	6161	4
29	4	6162	0
29	4	6163	0
29	4	6164	2
29	4	6165	1
29	4	6166	6
29	4	6167	2
29	4	6168	2
29	4	6169	0
29	4	6170	7
29	4	6171	3
29	4	6172	8
29	4	6173	4
29	4	6174	2
29	4	6175	4
29	4	6176	1
29	4	6177	6
29	4	6178	0
29	4	6179	9
29	4	6180	0
29	4	6181	3
29	4	6182	1
29	4	6183	4
29	4	6184	6
29	4	6185	3
29	4	6186	5
29	4	6187	1
29	4	6188	5
29	4	6189	4
29	4	6190	0
29	4	6191	4
29	4	6192	9
29	4	6193	5
29	4	6194	1
29	4	6195	0
29	4	6196	7
29	4	6197	2
29	4	6198	0
29	4	6199	2
29	4	6200	7
29	4	6201	2
29	4	6202	1
29	4	6203	7
29	4	6204	5
29	4	6205	13
29	4	6206	1
29	4	6207	0
29	4	6208	6
29	4	6209	0
29	4	6210	1
29	4	6211	3
29	4	6212	5
29	4	6213	15
29	4	6214	0
29	4	6215	8
29	4	6216	14
29	4	6217	0
29	4	6218	6
29	4	6219	0
29	4	6220	8
29	4	6221	5
29	4	6222	0
29	4	6223	2
29	4	6224	0
29	4	6225	4
29	4	6226	3
29	4	6227	1
29	4	6228	0
29	4	6229	12
29	4	6230	0
29	4	6231	4
29	4	6232	0
29	4	6233	0
29	4	6234	2
29	4	6235	2
29	4	6236	0
29	4	6237	1
29	4	6238	8
29	4	6239	1
29	4	6240	4
29	4	6241	0
29	4	6242	1
29	4	6243	3
29	4	6244	1
29	4	6245	8
29	4	6246	2
29	4	6247	3
29	4	6248	0
29	4	6249	0
29	4	6250	2
29	4	6251	2
29	4	6252	20
29	4	6253	0
29	4	6254	14
29	4	6255	2
29	4	6256	1
29	4	6257	0
29	4	6258	3
29	4	6259	0
29	4	6260	7
29	4	6261	1
29	4	6262	0
29	4	6263	6
29	4	6264	4
29	4	6265	0
29	4	6266	4
29	4	6267	0
29	4	6268	5
29	4	6269	9
29	4	6270	1
29	4	6271	0
29	4	6272	1
29	4	6273	0
29	4	6274	4
29	4	6275	0
29	4	6276	0
29	4	6277	7
29	4	6278	3
29	4	6279	5
29	4	6280	1
29	4	6281	8
29	4	6282	0
29	4	6283	6
29	4	6284	0
29	4	6285	5
29	4	6286	5
29	4	6287	4
29	4	6288	6
29	4	6289	8
29	4	6290	0
29	4	6291	2
29	4	6292	1
29	4	6293	0
29	4	6294	7
29	4	6295	0
29	4	6296	17
29	4	6297	2
29	4	6298	2
29	4	6299	1
29	4	6300	1
29	4	6301	0
29	4	6302	0
29	4	6303	1
29	4	6304	2
29	4	6305	7
29	4	6306	1
29	4	6307	2
29	4	6308	4
29	4	6309	1
29	4	6310	10
29	4	6311	5
29	4	6312	0
29	4	6313	2
29	4	6314	2
29	4	6315	3
29	4	6316	3
29	4	6317	1
29	4	6318	3
29	4	6319	2
29	4	6320	4
29	4	6321	1
29	4	6322	10
29	4	6323	5
29	4	6324	7
29	4	6325	0
29	4	6326	0
29	4	6327	0
29	4	6328	3
29	4	6329	3
29	4	6330	11
29	4	6331	1
29	4	6332	7
29	4	6333	12
29	4	6334	4
29	4	6335	3
29	4	6336	2
29	4	6337	6
29	4	6338	6
29	4	6339	3
29	4	6340	0
29	4	6341	3
29	4	6342	3
29	4	6343	0
29	4	6344	7
29	4	6345	0
29	4	6346	6
29	4	6347	9
29	4	6348	0
29	4	6349	0
29	4	6350	8
29	4	6351	0
29	4	6352	1
29	4	6353	4
29	4	6354	3
29	4	6355	6
29	4	6356	12
29	4	6357	3
29	4	6358	0
29	4	6359	4
29	4	6360	3
29	4	6361	0
29	4	6362	0
29	4	6363	1
29	4	6364	6
29	4	6365	7
29	4	6366	3
29	4	6367	0
29	4	6368	2
29	4	6369	0
29	4	6370	3
29	4	6371	1
29	4	6372	5
29	4	6373	7
29	4	6374	3
29	4	6375	2
29	4	6376	0
29	4	6377	2
29	4	6378	1
29	4	6379	4
29	4	6380	0
29	4	6381	2
29	4	6382	3
29	4	6383	1
29	4	6384	3
29	4	6385	4
29	4	6386	7
29	4	6387	0
29	4	6388	9
29	4	6389	0
29	4	6390	0
29	4	6391	0
29	4	6392	0
29	4	6393	0
29	4	6394	17
29	4	6395	0
29	4	6396	6
29	4	6397	4
29	4	6398	0
29	4	6399	0
29	4	6400	5
29	4	6401	3
29	4	6402	1
29	4	6403	5
29	4	6404	0
29	4	6405	4
29	4	6406	0
29	4	6407	7
29	4	6408	0
29	4	6409	7
29	4	6410	3
29	4	6411	0
29	4	6412	0
29	4	6413	0
29	4	6414	8
29	4	6415	0
29	4	6416	13
29	4	6417	8
29	4	6418	7
29	4	6419	1
29	4	6420	2
29	4	6421	0
29	4	6422	1
29	4	6423	2
29	4	6424	0
29	4	6425	1
29	4	6426	6
29	4	6427	2
29	4	6428	1
29	4	6429	8
29	4	6430	4
29	4	6431	6
29	4	6432	3
29	4	6433	4
29	4	6434	1
29	4	6435	4
29	4	6436	2
29	4	6437	1
29	4	6438	2
29	4	6439	8
29	4	6440	16
29	4	6441	9
29	4	6442	5
29	4	6443	5
29	4	6444	4
29	4	6445	0
29	4	6446	0
29	4	6447	4
29	4	6448	5
29	4	6449	7
29	4	6450	0
29	4	6451	3
29	4	6452	4
29	4	6453	8
29	4	6454	2
29	4	6455	2
29	4	6456	1
29	4	6457	0
29	4	6458	6
29	4	6459	4
29	4	6460	0
29	4	6461	2
29	4	6462	2
29	4	6463	1
29	4	6464	2
29	4	6465	0
29	4	6466	6
29	4	6467	1
29	4	6468	1
29	4	6469	1
29	4	6470	7
29	4	6471	4
29	4	6472	9
29	4	6473	6
29	4	6474	1
29	4	6475	0
29	4	6476	5
29	4	6477	0
29	4	6478	3
29	4	6479	0
29	4	6480	4
29	4	6481	11
29	4	6482	2
29	4	6483	0
29	4	6484	5
29	4	6485	1
29	4	6486	0
29	4	6487	1
29	4	6488	3
29	4	6489	1
29	4	6490	1
29	4	6491	0
29	4	6492	5
29	4	6493	3
29	4	6494	0
29	4	6495	6
29	4	6496	3
29	4	6497	1
29	4	6498	6
29	4	6499	7
29	4	6500	5
29	4	6501	1
29	4	6502	5
29	4	6503	0
29	4	6504	1
29	4	6505	10
29	4	6506	8
29	4	6507	3
29	4	6508	1
29	4	6509	2
29	4	6510	12
29	4	6511	0
29	4	6512	3
29	4	6513	0
29	4	6514	7
29	4	6515	1
29	4	6516	6
29	4	6517	4
29	4	6518	4
29	4	6519	0
29	4	6520	2
29	4	6521	0
29	4	6522	5
29	4	6523	1
29	4	6524	0
29	4	6525	7
29	4	6526	0
29	4	6527	7
29	4	6528	2
29	4	6529	6
29	4	6530	4
29	4	6531	3
29	4	6532	1
29	4	6533	1
29	4	6534	1
29	4	6535	6
29	4	6536	2
29	4	6537	1
29	4	6538	5
29	4	6539	7
29	4	6540	2
29	4	6541	3
29	4	6542	2
29	4	6543	9
29	4	6544	0
29	4	6545	1
29	4	6546	3
29	4	6547	2
29	4	6548	0
29	4	6549	0
29	4	6550	0
29	4	6551	5
29	4	6552	13
29	4	6553	2
29	4	6554	0
29	4	6555	2
29	4	6556	12
29	4	6557	1
29	4	6558	3
29	4	6559	2
29	4	6560	5
29	4	6561	5
29	4	6562	0
29	4	6563	5
29	4	6564	12
29	4	6565	0
29	4	6566	0
29	4	6567	7
29	4	6568	0
29	4	6569	1
29	4	6570	6
29	4	6571	0
29	4	6572	2
29	4	6573	0
29	4	6574	9
29	4	6575	6
29	4	6576	1
29	4	6577	6
29	4	6578	8
29	4	6579	2
29	4	6580	7
29	4	6581	16
29	4	6582	10
29	4	6583	7
29	4	6584	9
29	4	6585	2
29	4	6586	5
29	4	6587	1
29	4	6588	3
29	4	6589	4
29	4	6590	6
29	4	6591	2
29	4	6592	2
29	4	6593	4
29	4	6594	9
29	4	6595	0
29	4	6596	4
29	4	6597	3
29	4	6598	0
29	4	6599	1
29	4	6600	0
29	4	6601	0
29	4	6602	0
29	4	6603	3
29	4	6604	3
29	4	6605	5
29	4	6606	19
29	4	6607	0
29	4	6608	8
29	4	6609	4
29	4	6610	6
29	4	6611	3
29	4	6612	7
29	4	6613	0
29	4	6614	0
29	4	6615	0
29	4	6616	4
29	4	6617	0
29	4	6618	4
29	4	6619	3
29	4	6620	1
29	4	6621	1
29	4	6622	4
29	4	6623	3
29	4	6624	12
29	4	6625	2
29	4	6626	0
29	4	6627	12
29	4	6628	0
29	4	6629	1
29	4	6630	7
29	4	6631	1
29	4	6632	5
29	4	6633	1
29	4	6634	0
29	4	6635	1
29	4	6636	0
29	4	6637	6
29	4	6638	0
29	4	6639	2
29	4	6640	4
29	4	6641	4
29	4	6642	7
29	4	6643	2
29	4	6644	0
29	4	6645	0
29	4	6646	1
29	4	6647	3
29	4	6648	0
29	4	6649	12
29	4	6650	2
29	4	6651	1
29	4	6652	3
29	4	6653	0
29	4	6654	1
29	4	6655	0
29	4	6656	3
29	4	6657	2
29	4	6658	2
29	4	6659	0
29	4	6660	2
29	4	6661	5
29	4	6662	2
29	4	6663	7
29	4	6664	8
29	4	6665	10
29	4	6666	0
29	4	6667	0
29	4	6668	9
29	4	6669	5
29	4	6670	5
29	4	6671	3
29	4	6672	8
29	4	6673	0
29	4	6674	6
29	4	6675	6
29	4	6676	7
29	4	6677	0
