Total_runs	Turns	Color_count
2528	28	5
2530	24	5
2533	23	5
2534	28	5
2535	26	5
2536	33	5
2537	29	5
2538	29	5
2539	13	5
2540	13	5
2541	1	5
2542	5	5
2543	25	5
2544	11	5
2545	21	5
2546	19	5
2547	9	5
2549	18	5
2550	12	5
2551	11	5
2552	6	5
2553	17	5
2555	11	5
2556	33	5
2557	18	5
2558	1	5
2559	27	5
2560	27	5
2561	18	5
2562	7	5
2563	6	5
2564	16	5
2565	20	5
2566	25	5
2567	32	5
2568	39	5
2571	26	5
2572	28	5
2573	14	5
2575	29	5
2576	6	5
2577	9	5
2578	11	5
2580	9	5
2581	16	5
2582	27	5
2583	14	5
2584	19	5
2585	20	5
2586	40	5
2587	11	5
2588	27	5
2589	20	5
2591	10	5
2593	2	5
2595	6	5
2596	34	5
2597	7	5
2598	13	5
2599	22	5
2600	2	5
2601	26	5
2602	20	5
2603	3	5
2604	30	5
2605	17	5
2607	7	5
2608	14	5
2609	32	5
2610	24	5
2611	26	5
2612	4	5
2613	33	5
2614	11	5
2615	10	5
2616	13	5
2617	7	5
2619	8	5
2620	9	5
2621	16	5
2622	39	5
2623	20	5
2624	31	5
2625	19	5
2627	4	5
2628	11	5
2629	14	5
2631	6	5
2632	8	5
2633	8	5
2635	4	5
2636	8	5
2638	9	5
2639	14	5
2640	38	5
2641	11	5
2642	16	5
2643	26	5
2644	0	5
2645	7	5
2647	15	5
2648	31	5
2649	9	5
2650	5	5
2651	36	5
2652	4	5
2654	30	5
2656	24	5
2657	5	5
2658	20	5
2659	17	5
2660	3	5
2661	16	5
2662	17	5
2664	7	5
2665	22	5
2666	9	5
2667	16	5
2668	36	5
2669	12	5
2670	17	5
2672	5	5
2673	19	5
2674	17	5
2676	37	5
2678	12	5
2679	14	5
2680	24	5
2681	23	5
2682	13	5
2683	3	5
2684	22	5
2685	10	5
2686	19	5
2687	20	5
2688	22	5
2690	13	5
2691	23	5
2692	11	5
2693	13	5
2694	31	5
2695	12	5
2697	20	5
2698	8	5
2699	22	5
2700	8	5
2701	10	5
2702	22	5
2703	18	5
2704	19	5
2706	18	5
2708	23	5
2709	12	5
2710	18	5
2711	21	5
2713	26	5
2714	6	5
2715	21	5
2718	10	5
2719	9	5
2720	22	5
2722	56	5
2723	28	5
2724	30	5
2725	22	5
2726	7	5
2727	32	5
2728	10	5
2729	9	5
2730	38	5
2731	32	5
2732	16	5
2733	22	5
2734	22	5
2736	19	5
2737	7	5
2738	9	5
2740	35	5
2741	31	5
2742	7	5
2743	17	5
2744	25	5
2745	14	5
2746	7	5
2749	6	5
2750	4	5
2751	14	5
2752	9	5
2753	15	5
2754	4	5
2756	15	5
2757	26	5
2758	19	5
2759	20	5
2760	9	5
2761	21	5
2762	26	5
2763	22	5
2764	22	5
2765	8	5
2766	10	5
2767	29	5
2768	12	5
2769	31	5
2770	13	5
2772	12	5
2773	20	5
2775	14	5
2776	15	5
2777	15	5
2778	19	5
2779	28	5
2780	6	5
2781	22	5
2782	4	5
2783	26	5
2784	8	5
2785	13	5
2786	15	5
2787	37	5
2790	4	5
2791	11	5
2792	13	5
2793	19	5
2794	11	5
2795	4	5
2796	45	5
2797	9	5
2798	23	5
2799	30	5
2800	14	5
2801	6	5
2804	37	5
2805	26	5
2806	10	5
2807	5	5
2808	26	5
2809	4	5
2810	39	5
2811	21	5
2812	14	5
2814	1	5
2815	20	5
2816	13	5
2817	8	5
2819	14	5
2820	14	5
2821	39	5
2823	42	5
2824	23	5
2825	11	5
2826	23	5
2828	4	5
2830	28	5
2831	5	5
2832	18	5
2833	35	5
2834	10	5
2835	11	5
2836	46	5
2837	16	5
2839	27	5
2840	2	5
2841	22	5
2842	33	5
2843	12	5
2844	4	5
2845	27	5
2846	12	5
2847	12	5
2848	4	5
2850	10	5
2851	7	5
2852	0	5
2853	18	5
2854	11	5
2855	24	5
2856	19	5
2857	50	5
2858	5	5
2859	17	5
2860	15	5
2861	19	5
2862	1	5
2863	34	5
2864	21	5
2865	23	5
2866	13	5
2867	13	5
2868	11	5
2869	13	5
2870	23	5
2871	25	5
2873	38	5
2874	19	5
2875	10	5
2877	12	5
2878	10	5
2879	14	5
2880	33	5
2881	10	5
2882	17	5
2883	21	5
2884	19	5
2885	18	5
2886	12	5
2887	17	5
2888	8	5
2889	23	5
2890	3	5
2892	12	5
2893	19	5
2895	12	5
2896	26	5
2897	9	5
2898	13	5
2899	6	5
2900	9	5
2901	21	5
2902	9	5
2903	3	5
2904	7	5
2905	14	5
2906	7	5
2908	12	5
2910	39	5
2911	7	5
2913	8	5
2914	11	5
2915	40	5
2916	19	5
2917	9	5
2918	17	5
2919	9	5
2921	34	5
2922	18	5
2923	10	5
2924	25	5
2926	19	5
2927	17	5
2928	10	5
2929	39	5
2930	12	5
2931	12	5
2932	10	5
2933	9	5
2935	12	5
2936	7	5
2937	17	5
2939	30	5
2940	19	5
2941	19	5
2942	9	5
2943	27	5
2944	7	5
2945	19	5
2946	13	5
2947	17	5
2948	7	5
2949	7	5
2950	9	5
2951	32	5
2952	2	5
2953	35	5
2954	13	5
2955	15	5
2957	12	5
2958	5	5
2959	13	5
2961	20	5
2962	25	5
2963	12	5
2964	27	5
2966	5	5
2967	21	5
2968	22	5
2969	9	5
2970	17	5
2971	5	5
2972	12	5
2975	2	5
2976	9	5
2977	29	5
2978	11	5
2979	6	5
2980	15	5
2981	9	5
2982	11	5
2983	11	5
2985	12	5
2986	16	5
2988	9	5
2989	11	5
2990	11	5
2991	28	5
2993	9	5
2994	26	5
2995	18	5
2996	29	5
2998	13	5
2999	19	5
3000	3	5
3001	15	5
3002	13	5
3003	32	5
3005	17	5
3006	9	5
3007	19	5
3008	2	5
3009	7	5
3010	8	5
3011	14	5
3012	5	5
3014	22	5
3015	15	5
3016	11	5
3017	10	5
3018	27	5
3020	21	5
3021	5	5
3022	15	5
3023	9	5
3024	11	5
3025	35	5
3026	6	5
3027	13	5
3028	3	5
3029	22	5
3030	8	5
3032	7	5
3033	24	5
3034	12	5
3035	10	5
3036	14	5
3037	29	5
3038	18	5
3040	21	5
3041	9	5
3042	16	5
3043	31	5
3044	22	5
3045	2	5
3046	26	5
3047	10	5
3049	7	5
3050	26	5
3051	9	5
3052	19	5
3053	20	5
3054	1	5
3056	14	5
3057	17	5
3058	11	5
3059	46	5
3060	24	5
3061	15	5
3062	35	5
3064	18	5
3065	12	5
3066	12	5
3067	9	5
3068	30	5
3069	28	5
3071	19	5
3072	9	5
3073	25	5
3074	23	5
3075	11	5
3076	9	5
3077	13	5
3078	13	5
3079	20	5
3081	6	5
3082	10	5
3083	14	5
3085	47	5
3086	20	5
3087	27	5
3088	24	5
3089	23	5
3090	4	5
3091	30	5
3092	21	5
3093	16	5
3094	34	5
3095	20	5
3096	11	5
3097	17	5
3098	39	5
3099	10	5
3100	13	5
3101	18	5
3102	9	5
3103	13	5
3104	14	5
3106	63	5
3107	11	5
3108	23	5
3109	16	5
3110	5	5
3111	11	5
3112	4	5
3113	49	5
3114	16	5
3115	7	5
3116	19	5
3117	14	5
3118	14	5
3119	24	5
3120	14	5
3121	22	5
3123	33	5
3124	16	5
3125	16	5
3127	26	5
3128	34	5
3129	11	5
3130	11	5
3131	24	5
3132	1	5
3133	22	5
3134	13	5
3136	18	5
3137	3	5
3138	29	5
3139	8	5
3141	19	5
3142	11	5
3143	12	5
3144	21	5
3145	18	5
3146	19	5
3147	24	5
3149	26	5
3150	24	5
3152	11	5
3153	16	5
3154	29	5
3155	31	5
3156	13	5
3157	23	5
3158	13	5
3159	13	5
3160	5	5
3161	4	5
3163	6	5
3164	26	5
3165	6	5
3167	29	5
3169	12	5
3170	22	5
3172	28	5
3173	5	5
3174	27	5
3175	8	5
3176	22	5
3177	38	5
3178	18	5
3179	4	5
3180	25	5
3181	29	5
3182	16	5
3183	39	5
3184	21	5
3185	9	5
3186	25	5
3187	2	5
3188	11	5
3189	17	5
3190	14	5
3191	23	5
3192	13	5
3193	12	5
3194	18	5
3195	25	5
3196	16	5
3197	11	5
3198	9	5
3199	21	5
3200	6	5
3201	15	5
3202	22	5
3203	14	5
3205	14	5
3206	8	5
3207	3	5
3209	7	5
3210	12	5
3211	9	5
3212	15	5
3213	9	5
3214	23	5
3215	21	5
3216	25	5
3217	14	5
3218	15	5
3219	9	5
3220	24	5
3221	6	5
3222	5	5
3223	4	5
3224	5	5
3225	0	5
3226	5	5
3228	7	5
3229	34	5
3230	30	5
3231	19	5
3232	13	5
3233	21	5
3234	21	5
3235	16	5
3237	21	5
3238	12	5
3239	14	5
3240	8	5
3241	2	5
3243	12	5
3244	11	5
3245	28	5
3246	35	5
3247	7	5
3248	20	5
3249	21	5
3250	12	5
3251	17	5
3252	12	5
3253	12	5
3254	1	5
3255	10	5
3256	22	5
3257	16	5
3258	11	5
3259	12	5
3260	13	5
3261	11	5
3262	13	5
3263	3	5
3264	32	5
3265	4	5
3266	6	5
3267	23	5
3268	10	5
3269	20	5
3270	0	5
3271	17	5
3273	9	5
3274	12	5
3275	28	5
3276	26	5
3277	6	5
3278	10	5
3279	6	5
3280	13	5
3281	10	5
3282	21	5
3283	31	5
3285	5	5
3286	21	5
3287	16	5
3288	17	5
3289	26	5
3290	15	5
3291	29	5
3292	17	5
3293	9	5
3295	33	5
3296	18	5
3297	5	5
3298	12	5
3299	5	5
3300	16	5
3301	13	5
3302	4	5
3303	16	5
3304	20	5
3305	32	5
3306	16	5
3307	19	5
3308	20	5
3310	13	5
3311	22	5
3312	39	5
3313	19	5
3314	10	5
3315	27	5
3316	18	5
3318	0	5
3319	11	5
3320	7	5
3321	5	5
3323	4	5
3325	20	5
3326	4	5
3327	7	5
3328	21	5
3329	5	5
3330	11	5
3331	10	5
3332	3	5
3333	19	5
3334	16	5
3335	23	5
3336	31	5
3337	27	5
3338	16	5
3339	24	5
3340	27	5
3341	11	5
3342	27	5
3344	18	5
3345	19	5
3347	31	5
3348	10	5
3349	13	5
3350	11	5
3351	31	5
3352	15	5
3353	14	5
3354	5	5
3355	11	5
3356	11	5
3357	12	5
3358	7	5
3360	5	5
3361	19	5
3362	2	5
3363	20	5
3364	6	5
3365	8	5
3366	13	5
3367	35	5
3368	12	5
3370	12	5
3371	12	5
3372	16	5
3373	18	5
3374	11	5
3375	22	5
3377	34	5
3378	19	5
3379	8	5
3380	31	5
3381	11	5
3382	7	5
3383	14	5
3384	10	5
3385	5	5
3387	13	5
3388	11	5
3389	7	5
3390	32	5
3391	12	5
3392	7	5
3393	20	5
3394	13	5
3395	19	5
3396	27	5
3397	15	5
3398	16	5
3399	36	5
3400	18	5
3401	11	5
3402	17	5
3403	7	5
3404	11	5
3405	20	5
3406	29	5
3407	20	5
3408	10	5
3409	7	5
3410	13	5
3411	21	5
3412	29	5
3413	14	5
3414	42	5
3415	12	5
3416	15	5
3417	4	5
3418	15	5
3419	1	5
3420	31	5
3421	22	5
3422	10	5
3423	11	5
3424	7	5
3425	2	5
3426	20	5
3427	10	5
3428	17	5
3430	30	5
3431	8	5
3432	12	5
3433	11	5
3434	12	5
3437	16	5
3438	31	5
3439	16	5
3440	9	5
3441	11	5
3442	9	5
3443	28	5
3444	8	5
3445	3	5
3446	22	5
3447	17	5
3448	7	5
3450	25	5
3451	17	5
3452	15	5
3453	2	5
3454	11	5
3455	4	5
3456	38	5
3457	25	5
3458	22	5
3459	19	5
3460	9	5
3461	21	5
3462	13	5
3463	21	5
3464	32	5
3465	6	5
3466	22	5
3467	5	5
3468	15	5
3469	19	5
3470	23	5
3471	25	5
3472	9	5
3473	6	5
3474	10	5
3475	4	5
3476	28	5
3477	16	5
3478	23	5
3479	8	5
3481	10	5
3482	13	5
3483	6	5
3486	9	5
3487	20	5
3488	15	5
3489	8	5
3490	20	5
3491	11	5
3492	0	5
3493	25	5
3494	6	5
3495	15	5
3496	4	5
3498	20	5
3499	33	5
3500	9	5
3501	12	5
3502	17	5
3503	14	5
3504	13	5
3505	43	5
3506	13	5
3508	28	5
3509	27	5
3510	20	5
3511	30	5
3512	19	5
3513	29	5
3514	12	5
3515	16	5
3516	17	5
3517	12	5
3519	25	5
3520	13	5
3523	10	5
3525	9	5
3526	12	5
3527	13	5
3528	45	5
3529	15	5
3530	8	5
3531	1	5
3532	7	5
3533	35	5
3534	8	5
3535	7	5
3536	13	5
3537	21	5
3538	12	5
3539	13	5
3541	25	5
3542	18	5
3543	5	5
3544	21	5
3545	21	5
3546	13	5
3549	19	5
3550	14	5
3551	24	5
3552	18	5
3553	23	5
3554	7	5
3555	0	5
3556	22	5
3557	14	5
3558	12	5
3560	20	5
3562	19	5
3563	11	5
3564	11	5
3565	15	5
3566	4	5
3567	33	5
3568	33	5
3569	26	5
3570	14	5
3572	5	5
3573	5	5
3574	24	5
3575	4	5
3576	1	5
3577	10	5
3578	10	5
3579	15	5
3580	22	5
3581	6	5
3582	18	5
3583	19	5
3584	7	5
3585	18	5
3586	26	5
3587	6	5
3588	46	5
3589	4	5
3590	6	5
3591	15	5
3592	12	5
3593	22	5
3594	12	5
3596	11	5
3597	3	5
3598	12	5
3599	13	5
3600	21	5
3602	12	5
3603	5	5
3604	32	5
3605	27	5
3606	19	5
3608	6	5
3610	14	5
3611	26	5
3612	8	5
3613	21	5
3614	17	5
3615	5	5
3616	9	5
3617	17	5
3618	18	5
3620	8	5
3621	17	5
3622	13	5
3623	20	5
3624	17	5
3625	12	5
3626	26	5
3627	38	5
3630	20	5
3631	13	5
3632	2	5
3633	23	5
3634	6	5
3636	15	5
3637	43	5
3638	3	5
3639	16	5
3640	10	5
3643	27	5
3644	43	5
3646	25	5
3647	11	5
3648	4	5
3649	11	5
3650	25	5
3651	4	5
3652	24	5
3653	12	5
3654	6	5
3655	13	5
3656	20	5
3657	18	5
3660	3	5
3661	8	5
3663	16	5
3664	11	5
3665	13	5
3667	30	5
3668	24	5
3669	31	5
3670	18	5
3672	27	5
3674	17	5
3675	5	5
3677	14	5
3678	8	5
3679	1	5
3680	21	5
3681	6	5
3682	19	5
3683	11	5
3684	9	5
3685	23	5
3686	16	5
3687	23	5
3688	9	5
3690	13	5
3691	13	5
3692	31	5
3693	15	5
3694	22	5
3695	14	5
3696	11	5
3697	4	5
3698	23	5
3699	13	5
3700	35	5
3701	61	5
3702	14	5
3703	7	5
3704	34	5
3705	11	5
3706	12	5
3707	13	5
3708	5	5
3709	23	5
3710	15	5
3712	20	5
3713	9	5
3714	21	5
3715	19	5
3717	35	5
3718	12	5
3719	3	5
3720	15	5
3721	17	5
3722	14	5
3723	21	5
3724	30	5
3725	15	5
3726	6	5
3727	4	5
3729	3	5
3730	53	5
3731	9	5
3732	3	5
3733	15	5
3734	20	5
3736	13	5
3737	1	5
3738	6	5
3739	16	5
3740	14	5
3741	8	5
3742	8	5
3743	4	5
3744	15	5
3745	2	5
3746	15	5
3749	22	5
3750	26	5
3751	8	5
3752	22	5
3753	11	5
3755	5	5
3756	3	5
3757	34	5
3758	16	5
3759	21	5
3760	11	5
3761	3	5
3762	11	5
3763	14	5
3764	23	5
3765	3	5
3766	27	5
3767	27	5
3768	30	5
3769	15	5
3770	6	5
3771	24	5
3772	15	5
3774	5	5
3775	31	5
3776	9	5
3777	23	5
3778	13	5
3779	7	5
3781	13	5
3782	13	5
3783	14	5
3785	17	5
3786	22	5
3787	6	5
3789	28	5
3790	19	5
3792	14	5
3793	22	5
3794	6	5
3795	3	5
3796	31	5
3797	22	5
3798	16	5
3799	6	5
3800	17	5
3801	15	5
3803	29	5
3804	6	5
3805	9	5
3806	6	5
3807	13	5
3808	35	5
3809	0	5
3810	3	5
3811	14	5
3812	5	5
3813	24	5
3815	10	5
3816	12	5
3817	12	5
3818	25	5
3819	8	5
3820	12	5
3822	11	5
3823	37	5
3824	21	5
3825	20	5
3827	13	5
3828	33	5
3829	12	5
3830	12	5
3831	15	5
3832	18	5
3833	22	5
3834	12	5
3835	6	5
3836	17	5
3838	16	5
3839	7	5
3840	10	5
3841	13	5
3842	9	5
3843	32	5
3844	16	5
3845	14	5
3847	4	5
3848	26	5
3849	14	5
3850	23	5
3852	16	5
3854	18	5
3855	5	5
3857	12	5
3858	32	5
3859	7	5
3861	0	5
3862	9	5
3863	10	5
3864	15	5
3865	4	5
3866	17	5
3867	18	5
3868	17	5
3869	15	5
3870	5	5
3871	21	5
3872	12	5
3873	22	5
3874	4	5
3875	21	5
3876	14	5
3877	0	5
3878	8	5
3879	2	5
3880	18	5
3882	9	5
3883	21	5
3884	19	5
3886	2	5
3887	21	5
3888	14	5
3889	23	5
3890	10	5
3892	7	5
3893	20	5
3895	22	5
3896	13	5
3898	15	5
3900	21	5
3901	23	5
3902	24	5
3903	17	5
3904	31	5
3906	17	5
3907	5	5
3908	12	5
3909	10	5
3910	15	5
3912	21	5
3913	17	5
3916	27	5
3917	8	5
3918	33	5
3919	14	5
3920	11	5
3921	9	5
3922	21	5
3924	10	5
3925	53	5
3926	7	5
3927	16	5
3928	35	5
3929	24	5
3930	20	5
3931	32	5
3932	25	5
3933	10	5
3934	9	5
3936	28	5
3937	13	5
3938	5	5
3941	9	5
3942	12	5
3943	7	5
3944	44	5
3946	17	5
3947	7	5
3948	18	5
3949	18	5
3950	24	5
3951	5	5
3952	21	5
3953	4	5
3955	54	5
3956	1	5
3957	18	5
3958	26	5
3960	13	5
3962	13	5
3963	10	5
3964	7	5
3965	15	5
3966	15	5
3967	7	5
3968	6	5
3969	3	5
3970	13	5
3971	33	5
3973	25	5
3974	45	5
3975	23	5
3977	13	5
3980	19	5
3981	22	5
3983	10	5
3985	32	5
3986	35	5
3987	22	5
3988	25	5
3989	18	5
3990	21	5
3991	21	5
3992	8	5
3993	8	5
3994	15	5
3995	24	5
3996	20	5
3997	21	5
3998	10	5
3999	12	5
4000	8	5
4001	10	5
4002	17	5
4003	17	5
4004	19	5
4005	21	5
4006	15	5
4007	8	5
4009	12	5
4010	16	5
4011	5	5
4012	12	5
4013	44	5
4014	16	5
4015	8	5
4016	10	5
4017	35	5
4018	10	5
4019	20	5
4020	23	5
4022	1	5
4023	12	5
4024	16	5
4025	22	5
4026	11	5
4027	24	5
4028	18	5
4029	8	5
4030	11	5
4031	18	5
4033	27	5
4034	38	5
4035	12	5
4036	22	5
4037	24	5
4038	10	5
4039	17	5
4040	26	5
4041	2	5
4042	19	5
4043	7	5
4044	29	5
4045	5	5
4046	15	5
4047	14	5
4048	7	5
4049	28	5
4050	13	5
4051	5	5
4052	17	5
4053	11	5
4056	6	5
4057	16	5
4058	20	5
4060	41	5
4061	13	5
4062	11	5
4063	23	5
4064	13	5
4065	26	5
4066	26	5
4068	12	5
4069	13	5
4070	12	5
4071	13	5
4073	11	5
4074	26	5
4075	10	5
4076	22	5
4079	5	5
4080	14	5
4081	18	5
4082	7	5
4083	23	5
4084	9	5
4086	29	5
4087	6	5
4088	1	5
4089	15	5
4091	18	5
4092	6	5
4097	14	5
4098	24	5
4099	6	5
4100	5	5
4101	18	5
4102	17	5
4103	9	5
4104	12	5
4105	49	5
4106	15	5
4107	20	5
4108	32	5
4109	16	5
4110	16	5
4111	32	5
4113	8	5
4114	30	5
4116	5	5
4117	23	5
4118	11	5
4120	17	5
4121	8	5
4122	21	5
4125	16	5
4126	24	5
4127	12	5
4128	29	5
4129	13	5
4131	29	5
4132	15	5
4133	19	5
4134	4	5
4138	15	5
4140	14	5
4141	22	5
4142	14	5
4143	15	5
4144	8	5
4145	10	5
4146	4	5
4147	12	5
4148	11	5
4149	15	5
4151	12	5
4152	17	5
4153	4	5
4154	7	5
4155	12	5
4156	6	5
4157	11	5
4158	13	5
4161	29	5
4162	14	5
4163	13	5
4164	31	5
4165	15	5
4166	11	5
4167	45	5
4168	6	5
4169	17	5
4170	3	5
4171	26	5
4172	6	5
4173	14	5
4174	30	5
4175	14	5
4176	9	5
4177	29	5
4178	7	5
4179	30	5
4181	13	5
4182	7	5
4183	2	5
4184	20	5
4185	39	5
4186	3	5
4187	18	5
4190	11	5
4191	9	5
4192	26	5
4194	12	5
4195	7	5
4196	3	5
4197	41	5
4198	11	5
4199	15	5
4200	28	5
4201	35	5
4202	14	5
4203	22	5
4204	0	5
4205	19	5
4206	15	5
4207	26	5
4208	27	5
4209	7	5
4212	23	5
4213	20	5
4214	14	5
4215	33	5
4217	9	5
4218	15	5
4221	17	5
4222	31	5
4223	25	5
4224	8	5
4225	40	5
4226	19	5
4227	12	5
4228	19	5
4229	25	5
4230	29	5
4231	12	5
4233	34	5
4234	16	5
4237	18	5
4238	19	5
4239	15	5
4240	17	5
4241	18	5
4242	15	5
4243	32	5
4244	13	5
4245	39	5
4246	33	5
4247	7	5
4248	18	5
4249	9	5
4250	15	5
4251	9	5
4252	22	5
4253	12	5
4254	8	5
4255	21	5
4256	46	5
4257	24	5
4258	20	5
4259	29	5
4260	15	5
4261	11	5
4263	3	5
4264	28	5
4265	5	5
4266	21	5
4267	18	5
4268	18	5
4270	9	5
4272	12	5
4273	29	5
4274	18	5
4275	34	5
4276	23	5
4277	21	5
4278	10	5
4279	17	5
4280	8	5
4281	18	5
4282	26	5
4283	16	5
4284	18	5
4285	0	5
4286	12	5
4287	51	5
4288	32	5
4289	14	5
4290	2	5
4291	4	5
4292	6	5
4294	10	5
4295	12	5
4296	12	5
4297	10	5
4298	20	5
4299	12	5
4300	13	5
4301	20	5
4303	13	5
4304	30	5
4305	17	5
4306	15	5
4307	45	5
4308	25	5
4309	20	5
4310	11	5
4312	17	5
4314	24	5
4315	17	5
4316	8	5
4318	24	5
4319	13	5
4320	8	5
4321	7	5
4323	23	5
4324	6	5
4325	15	5
4326	22	5
4328	35	5
4329	7	5
4330	13	5
4332	23	5
4333	29	5
4335	9	5
4337	24	5
4338	2	5
4339	21	5
4341	16	5
4342	6	5
4343	22	5
4345	22	5
4346	5	5
4348	8	5
4349	15	5
4350	7	5
4351	15	5
4353	28	5
4354	33	5
4355	12	5
4356	20	5
4357	14	5
4358	20	5
4359	26	5
4360	11	5
4361	12	5
4362	17	5
4363	4	5
4364	39	5
4365	11	5
4366	22	5
4367	17	5
4368	21	5
4369	22	5
4370	19	5
4372	20	5
4373	8	5
4374	11	5
4375	23	5
4377	15	5
4378	14	5
4379	11	5
4380	23	5
4381	20	5
4382	32	5
4383	11	5
4384	35	5
4385	3	5
4386	23	5
4387	10	5
4388	8	5
4389	9	5
4390	16	5
4391	4	5
4392	1	5
4393	24	5
4394	41	5
4395	2	5
4397	32	5
4398	6	5
4400	6	5
4401	21	5
4403	39	5
4404	26	5
4405	8	5
4406	10	5
4407	33	5
4408	19	5
4409	5	5
4410	22	5
4411	14	5
4412	31	5
4413	14	5
4414	6	5
4415	21	5
4417	15	5
4419	23	5
4420	15	5
4421	6	5
4422	23	5
4423	20	5
4424	16	5
4425	20	5
4426	32	5
4427	13	5
4428	4	5
4429	39	5
4430	11	5
4431	11	5
4432	28	5
4433	10	5
4434	34	5
4437	9	5
4438	8	5
4440	20	5
4441	14	5
4442	15	5
4443	6	5
4445	14	5
4446	9	5
4447	9	5
4448	16	5
4449	15	5
4451	16	5
4452	45	5
4453	12	5
4454	15	5
4455	25	5
4456	13	5
4457	13	5
4458	11	5
4459	29	5
4460	19	5
4462	10	5
4464	10	5
4466	17	5
4467	16	5
4468	3	5
4469	23	5
4471	14	5
4472	48	5
4473	20	5
4474	7	5
4475	7	5
4476	17	5
4477	11	5
4478	9	5
4479	8	5
4480	14	5
4481	19	5
4482	21	5
4483	14	5
4484	4	5
4485	3	5
4486	17	5
4487	14	5
4488	27	5
4489	4	5
4490	26	5
4491	41	5
4492	27	5
4493	11	5
4494	18	5
4495	33	5
4496	11	5
4497	8	5
4498	16	5
4499	6	5
4500	23	5
4501	32	5
4502	13	5
4503	17	5
4504	32	5
4505	32	5
4507	6	5
4509	21	5
4510	33	5
4512	32	5
4513	6	5
4514	24	5
4515	10	5
4516	9	5
4517	3	5
4518	14	5
4519	17	5
4520	16	5
4521	13	5
4522	34	5
4523	6	5
4524	10	5
4525	11	5
4526	21	5
4527	20	5
4528	18	5
4529	17	5
4530	13	5
4531	6	5
4532	29	5
4534	8	5
4535	29	5
4536	8	5
4537	9	5
4539	24	5
4540	0	5
4541	7	5
4542	8	5
4543	20	5
4544	33	5
4545	10	5
4546	33	5
4547	26	5
4548	3	5
4550	23	5
4551	33	5
4552	23	5
4553	8	5
4554	10	5
4555	32	5
4556	9	5
4557	9	5
4559	10	5
4560	12	5
4561	18	5
4562	32	5
4563	6	5
4565	7	5
4566	19	5
4567	0	5
4568	13	5
4569	2	5
4570	15	5
4571	15	5
4572	18	5
4573	19	5
4574	17	5
4576	15	5
4577	2	5
4578	10	5
4581	22	5
4582	28	5
4583	21	5
4584	12	5
4585	5	5
4587	15	5
4588	15	5
4589	12	5
4590	12	5
4591	34	5
4592	9	5
4593	25	5
4595	18	5
4596	8	5
4597	12	5
4598	8	5
4599	6	5
4601	10	5
4602	12	5
4603	18	5
4604	24	5
4605	14	5
4606	9	5
4607	24	5
4608	19	5
4610	16	5
4611	19	5
4613	11	5
4614	10	5
4615	22	5
4616	5	5
4617	43	5
4618	12	5
4619	5	5
4620	10	5
4621	12	5
4622	3	5
4623	23	5
4624	10	5
4625	25	5
4626	18	5
4627	28	5
4628	4	5
4629	14	5
4630	6	5
4631	25	5
4632	25	5
4633	19	5
4635	25	5
4636	21	5
4637	5	5
4638	14	5
4639	28	5
4640	3	5
4641	42	5
4642	12	5
4643	8	5
4645	9	5
4646	11	5
4649	8	5
4650	14	5
4651	22	5
4652	16	5
4653	5	5
4656	10	5
4657	20	5
4659	13	5
4660	5	5
4661	30	5
4662	20	5
4663	27	5
4666	7	5
4667	10	5
4668	25	5
4669	4	5
4670	17	5
4672	20	5
4673	15	5
4674	25	5
4675	16	5
4676	20	5
4677	8	5
4680	0	5
4681	4	5
4683	9	5
4684	12	5
4686	43	5
4687	10	5
4688	35	5
4689	18	5
4690	17	5
4691	20	5
4692	24	5
4693	30	5
4694	18	5
4695	11	5
4697	12	5
4698	40	5
4699	16	5
4700	17	5
4701	15	5
4703	10	5
4704	18	5
4705	24	5
4706	34	5
4707	14	5
4709	9	5
4710	21	5
4711	34	5
4712	29	5
4713	11	5
4714	12	5
4715	15	5
4716	28	5
4717	22	5
4718	16	5
4719	13	5
4720	11	5
4721	11	5
4722	13	5
4723	6	5
4724	11	5
4725	0	5
4726	36	5
4727	32	5
4728	21	5
4729	21	5
4730	14	5
4731	24	5
4732	20	5
4733	15	5
4734	27	5
4735	24	5
4736	14	5
4737	36	5
4738	22	5
4739	13	5
4740	23	5
4741	29	5
4742	13	5
4743	11	5
4744	11	5
4745	14	5
4746	16	5
4747	30	5
4748	10	5
4749	6	5
4750	19	5
4753	4	5
4754	3	5
4756	10	5
4757	25	5
4758	5	5
4760	18	5
4761	29	5
4762	7	5
4763	9	5
4764	7	5
4765	8	5
4766	4	5
4767	7	5
4768	19	5
4769	17	5
4770	15	5
4771	4	5
4773	6	5
4774	10	5
4775	27	5
4776	11	5
4777	1	5
4778	17	5
4779	12	5
4781	38	5
4782	37	5
4783	6	5
4784	23	5
4785	29	5
4786	24	5
4787	12	5
4788	42	5
4789	13	5
4790	20	5
4791	17	5
4792	13	5
4793	2	5
4794	14	5
4795	6	5
4796	10	5
4798	8	5
4800	24	5
4801	21	5
4802	20	5
4803	8	5
4807	14	5
4809	5	5
4810	16	5
4811	19	5
4813	43	5
4814	22	5
4815	32	5
4817	12	5
4819	1	5
4820	13	5
4821	9	5
4822	11	5
4823	21	5
4824	50	5
4825	5	5
4826	3	5
4828	14	5
4830	9	5
4831	18	5
4832	5	5
4833	20	5
4835	7	5
4836	17	5
4837	27	5
4839	23	5
4840	6	5
4842	15	5
4843	2	5
4844	14	5
4845	9	5
4847	9	5
