Trial_land_count	colors	trial_number	turns_until_all_colors
39	5	6579	2
39	5	6580	5
39	5	6581	2
39	5	6582	10
39	5	6583	4
39	5	6584	10
39	5	6585	16
39	5	6586	11
39	5	6587	18
39	5	6588	4
39	5	6589	12
39	5	6590	0
39	5	6591	1
39	5	6592	10
39	5	6593	4
39	5	6594	0
39	5	6595	12
39	5	6596	14
39	5	6597	4
39	5	6598	0
39	5	6599	10
39	5	6600	0
39	5	6601	0
39	5	6602	2
39	5	6603	0
39	5	6604	2
39	5	6605	2
39	5	6606	5
39	5	6607	1
39	5	6608	15
39	5	6609	4
39	5	6610	9
39	5	6611	1
39	5	6612	6
39	5	6613	24
39	5	6614	2
39	5	6615	6
39	5	6616	5
39	5	6617	4
39	5	6618	14
39	5	6619	5
39	5	6620	9
39	5	6621	3
39	5	6622	10
39	5	6623	22
39	5	6624	4
39	5	6625	3
39	5	6626	0
39	5	6627	0
39	5	6628	3
39	5	6629	6
39	5	6630	19
39	5	6631	0
39	5	6632	2
39	5	6633	4
39	5	6634	0
39	5	6635	0
39	5	6636	13
39	5	6637	3
39	5	6638	3
39	5	6639	1
39	5	6640	2
39	5	6641	0
39	5	6642	6
39	5	6643	31
39	5	6644	4
39	5	6645	8
39	5	6646	6
39	5	6647	9
39	5	6648	2
39	5	6649	11
39	5	6650	5
39	5	6651	3
39	5	6652	17
39	5	6653	0
39	5	6654	0
39	5	6655	6
39	5	6656	1
39	5	6657	20
39	5	6658	1
39	5	6659	6
39	5	6660	0
39	5	6661	4
39	5	6662	17
39	5	6663	12
39	5	6664	0
39	5	6665	11
39	5	6666	12
39	5	6667	2
39	5	6668	4
39	5	6669	8
39	5	6670	3
39	5	6671	4
39	5	6672	6
39	5	6673	0
39	5	6674	0
39	5	6675	5
39	5	6676	8
39	5	6677	15
39	5	6678	2
39	5	6679	2
39	5	6680	7
39	5	6681	0
39	5	6682	2
39	5	6683	0
39	5	6684	26
39	5	6685	19
39	5	6686	3
39	5	6687	2
39	5	6688	4
39	5	6689	5
39	5	6690	19
39	5	6691	0
39	5	6692	0
39	5	6693	0
39	5	6694	9
39	5	6695	6
39	5	6696	1
39	5	6697	17
39	5	6698	7
39	5	6699	30
39	5	6700	4
39	5	6701	9
39	5	6702	0
39	5	6703	0
39	5	6704	14
39	5	6705	3
39	5	6706	3
39	5	6707	4
39	5	6708	3
39	5	6709	0
39	5	6710	7
39	5	6711	0
39	5	6712	9
39	5	6713	0
39	5	6714	7
39	5	6715	5
39	5	6716	3
39	5	6717	17
39	5	6718	2
39	5	6719	1
39	5	6720	11
39	5	6721	6
39	5	6722	0
39	5	6723	3
39	5	6724	6
39	5	6725	0
39	5	6726	13
39	5	6727	6
39	5	6728	0
39	5	6729	1
39	5	6730	5
39	5	6731	12
39	5	6732	6
39	5	6733	6
39	5	6734	1
39	5	6735	6
39	5	6736	8
39	5	6737	21
39	5	6738	7
39	5	6739	11
39	5	6740	0
39	5	6741	8
39	5	6742	13
39	5	6743	5
39	5	6744	9
39	5	6745	7
39	5	6746	12
39	5	6747	7
39	5	6748	6
39	5	6749	0
39	5	6750	2
39	5	6751	2
39	5	6752	5
39	5	6753	16
39	5	6754	0
39	5	6755	28
39	5	6756	4
39	5	6757	3
39	5	6758	7
39	5	6759	13
39	5	6760	4
39	5	6761	0
39	5	6762	10
39	5	6763	25
39	5	6764	4
39	5	6765	3
39	5	6766	17
39	5	6767	2
39	5	6768	3
39	5	6769	3
39	5	6770	4
39	5	6771	13
39	5	6772	4
39	5	6773	6
39	5	6774	0
39	5	6775	18
39	5	6776	0
39	5	6777	4
39	5	6778	0
39	5	6779	4
39	5	6780	0
39	5	6781	17
39	5	6782	10
39	5	6783	5
39	5	6784	4
39	5	6785	0
39	5	6786	2
39	5	6787	3
39	5	6788	3
39	5	6789	0
39	5	6790	6
39	5	6791	21
39	5	6792	0
39	5	6793	5
39	5	6794	14
39	5	6795	1
39	5	6796	2
39	5	6797	0
39	5	6798	9
39	5	6799	0
39	5	6800	30
39	5	6801	7
39	5	6802	5
39	5	6803	0
39	5	6804	1
39	5	6805	0
39	5	6806	8
39	5	6807	20
39	5	6808	6
39	5	6809	5
39	5	6810	5
39	5	6811	0
39	5	6812	1
39	5	6813	14
39	5	6814	13
39	5	6815	11
39	5	6816	0
39	5	6817	10
39	5	6818	2
39	5	6819	12
39	5	6820	1
39	5	6821	0
39	5	6822	5
39	5	6823	4
39	5	6824	1
39	5	6825	2
39	5	6826	0
39	5	6827	12
39	5	6828	1
39	5	6829	11
39	5	6830	10
39	5	6831	9
39	5	6832	0
39	5	6833	1
39	5	6834	3
39	5	6835	10
39	5	6836	19
39	5	6837	8
39	5	6838	8
39	5	6839	0
39	5	6840	14
39	5	6841	1
39	5	6842	39
39	5	6843	0
39	5	6844	1
39	5	6845	10
39	5	6846	0
39	5	6847	13
39	5	6848	35
39	5	6849	17
39	5	6850	11
39	5	6851	2
39	5	6852	0
39	5	6853	1
39	5	6854	3
39	5	6855	0
39	5	6856	6
39	5	6857	5
39	5	6858	4
39	5	6859	0
39	5	6860	5
39	5	6861	41
39	5	6862	16
39	5	6863	5
39	5	6864	0
39	5	6865	11
39	5	6866	3
39	5	6867	10
39	5	6868	4
39	5	6869	18
39	5	6870	11
39	5	6871	0
39	5	6872	7
39	5	6873	0
39	5	6874	17
39	5	6875	6
39	5	6876	3
39	5	6877	6
39	5	6878	5
39	5	6879	0
39	5	6880	1
39	5	6881	2
39	5	6882	10
39	5	6883	10
39	5	6884	2
39	5	6885	6
39	5	6886	3
39	5	6887	0
39	5	6888	5
39	5	6889	0
39	5	6890	10
39	5	6891	5
39	5	6892	1
39	5	6893	10
39	5	6894	0
39	5	6895	2
39	5	6896	4
39	5	6897	0
39	5	6898	3
39	5	6899	0
39	5	6900	0
39	5	6901	0
39	5	6902	6
39	5	6903	0
39	5	6904	7
39	5	6905	8
39	5	6906	0
39	5	6907	2
39	5	6908	0
39	5	6909	30
39	5	6910	2
39	5	6911	6
39	5	6912	0
39	5	6913	0
39	5	6914	7
39	5	6915	0
39	5	6916	1
39	5	6917	0
39	5	6918	0
39	5	6919	0
39	5	6920	18
39	5	6921	4
39	5	6922	7
39	5	6923	3
39	5	6924	2
39	5	6925	0
39	5	6926	11
39	5	6927	4
39	5	6928	2
39	5	6929	9
39	5	6930	3
39	5	6931	0
39	5	6932	11
39	5	6933	10
39	5	6934	6
39	5	6935	5
39	5	6936	4
39	5	6937	8
39	5	6938	8
39	5	6939	12
39	5	6940	21
39	5	6941	1
39	5	6942	8
39	5	6943	18
39	5	6944	1
39	5	6945	2
39	5	6946	1
39	5	6947	3
39	5	6948	12
39	5	6949	23
39	5	6950	13
39	5	6951	13
39	5	6952	8
39	5	6953	5
39	5	6954	6
39	5	6955	0
39	5	6956	0
39	5	6957	1
39	5	6958	0
39	5	6959	4
39	5	6960	6
39	5	6961	3
39	5	6962	14
39	5	6963	6
39	5	6964	15
39	5	6965	7
39	5	6966	0
39	5	6967	11
39	5	6968	5
39	5	6969	8
39	5	6970	7
39	5	6971	0
39	5	6972	4
39	5	6973	2
39	5	6974	6
39	5	6975	28
39	5	6976	15
39	5	6977	4
39	5	6978	2
39	5	6979	0
39	5	6980	9
39	5	6981	5
39	5	6982	6
39	5	6983	4
39	5	6984	1
39	5	6985	1
39	5	6986	3
39	5	6987	16
39	5	6988	6
39	5	6989	3
39	5	6990	5
39	5	6991	1
39	5	6992	5
39	5	6993	15
39	5	6994	4
39	5	6995	1
39	5	6996	0
39	5	6997	17
39	5	6998	0
39	5	6999	8
39	5	7000	0
39	5	7001	0
39	5	7002	11
39	5	7003	0
39	5	7004	14
39	5	7005	18
39	5	7006	0
39	5	7007	1
39	5	7008	10
39	5	7009	0
39	5	7010	20
39	5	7011	0
39	5	7012	13
39	5	7013	0
39	5	7014	27
39	5	7015	0
39	5	7016	12
39	5	7017	5
39	5	7018	7
39	5	7019	0
39	5	7020	0
39	5	7021	5
39	5	7022	1
39	5	7023	8
39	5	7024	2
39	5	7025	0
39	5	7026	16
39	5	7027	4
39	5	7028	12
39	5	7029	15
39	5	7030	6
39	5	7031	1
39	5	7032	8
39	5	7033	15
39	5	7034	5
39	5	7035	17
39	5	7036	9
39	5	7037	0
39	5	7038	7
39	5	7039	6
39	5	7040	10
39	5	7041	7
39	5	7042	10
39	5	7043	7
39	5	7044	0
39	5	7045	15
39	5	7046	27
39	5	7047	14
39	5	7048	0
39	5	7049	3
39	5	7050	2
39	5	7051	0
39	5	7052	6
39	5	7053	12
39	5	7054	7
39	5	7055	0
39	5	7056	5
39	5	7057	2
39	5	7058	10
39	5	7059	3
39	5	7060	2
39	5	7061	0
39	5	7062	1
39	5	7063	4
39	5	7064	14
39	5	7065	5
39	5	7066	23
39	5	7067	6
39	5	7068	25
39	5	7069	0
39	5	7070	15
39	5	7071	5
39	5	7072	0
39	5	7073	4
39	5	7074	11
39	5	7075	9
39	5	7076	28
39	5	7077	28
39	5	7078	0
39	5	7079	18
39	5	7080	2
39	5	7081	2
39	5	7082	7
39	5	7083	7
39	5	7084	0
39	5	7085	5
39	5	7086	1
39	5	7087	3
39	5	7088	7
39	5	7089	17
39	5	7090	24
39	5	7091	1
39	5	7092	0
39	5	7093	14
39	5	7094	0
39	5	7095	2
39	5	7096	13
39	5	7097	9
39	5	7098	3
39	5	7099	1
39	5	7100	0
39	5	7101	5
39	5	7102	0
39	5	7103	0
39	5	7104	1
39	5	7105	0
39	5	7106	1
39	5	7107	0
39	5	7108	1
39	5	7109	8
39	5	7110	5
39	5	7111	3
39	5	7112	7
39	5	7113	0
39	5	7114	5
39	5	7115	16
39	5	7116	4
39	5	7117	11
39	5	7118	6
39	5	7119	9
39	5	7120	4
39	5	7121	0
39	5	7122	9
39	5	7123	0
39	5	7124	0
39	5	7125	7
39	5	7126	1
39	5	7127	22
39	5	7128	0
39	5	7129	3
39	5	7130	0
39	5	7131	14
39	5	7132	12
39	5	7133	1
39	5	7134	3
39	5	7135	4
39	5	7136	0
39	5	7137	0
39	5	7138	12
39	5	7139	1
39	5	7140	0
39	5	7141	12
39	5	7142	8
39	5	7143	26
39	5	7144	2
39	5	7145	0
39	5	7146	3
39	5	7147	20
39	5	7148	11
39	5	7149	6
39	5	7150	9
39	5	7151	12
39	5	7152	0
39	5	7153	6
39	5	7154	21
39	5	7155	3
39	5	7156	11
39	5	7157	2
39	5	7158	3
39	5	7159	0
39	5	7160	0
39	5	7161	10
39	5	7162	6
39	5	7163	0
39	5	7164	0
39	5	7165	16
39	5	7166	3
39	5	7167	12
39	5	7168	0
39	5	7169	13
39	5	7170	3
39	5	7171	5
39	5	7172	0
39	5	7173	2
39	5	7174	4
39	5	7175	10
39	5	7176	10
39	5	7177	31
39	5	7178	6
39	5	7179	0
39	5	7180	9
39	5	7181	23
39	5	7182	21
39	5	7183	2
39	5	7184	18
39	5	7185	3
39	5	7186	12
39	5	7187	0
39	5	7188	0
39	5	7189	3
39	5	7190	10
39	5	7191	7
39	5	7192	9
39	5	7193	10
39	5	7194	1
39	5	7195	10
39	5	7196	0
39	5	7197	0
39	5	7198	27
39	5	7199	0
39	5	7200	26
39	5	7201	5
39	5	7202	14
39	5	7203	11
39	5	7204	25
39	5	7205	5
39	5	7206	3
39	5	7207	4
39	5	7208	0
39	5	7209	4
39	5	7210	1
39	5	7211	8
39	5	7212	14
39	5	7213	12
39	5	7214	10
39	5	7215	1
39	5	7216	18
39	5	7217	6
39	5	7218	5
39	5	7219	9
39	5	7220	4
39	5	7221	12
39	5	7222	9
39	5	7223	6
39	5	7224	5
39	5	7225	15
39	5	7226	2
39	5	7227	20
39	5	7228	0
39	5	7229	3
39	5	7230	0
39	5	7231	8
39	5	7232	0
39	5	7233	1
39	5	7234	2
39	5	7235	5
39	5	7236	7
39	5	7237	4
39	5	7238	0
39	5	7239	10
39	5	7240	0
39	5	7241	9
39	5	7242	5
39	5	7243	0
39	5	7244	6
39	5	7245	2
39	5	7246	9
39	5	7247	7
39	5	7248	13
39	5	7249	3
39	5	7250	10
39	5	7251	13
39	5	7252	11
39	5	7253	2
39	5	7254	0
39	5	7255	22
39	5	7256	2
39	5	7257	0
39	5	7258	4
39	5	7259	5
39	5	7260	9
39	5	7261	0
39	5	7262	2
39	5	7263	5
39	5	7264	2
39	5	7265	0
39	5	7266	10
39	5	7267	5
39	5	7268	33
39	5	7269	0
39	5	7270	0
39	5	7271	5
39	5	7272	13
39	5	7273	5
39	5	7274	0
39	5	7275	3
39	5	7276	0
39	5	7277	2
39	5	7278	5
39	5	7279	8
39	5	7280	3
39	5	7281	0
39	5	7282	4
39	5	7283	10
39	5	7284	0
39	5	7285	15
39	5	7286	9
39	5	7287	0
39	5	7288	2
39	5	7289	0
39	5	7290	19
39	5	7291	9
39	5	7292	11
39	5	7293	2
39	5	7294	13
39	5	7295	5
39	5	7296	5
39	5	7297	9
39	5	7298	0
39	5	7299	15
39	5	7300	4
39	5	7301	0
39	5	7302	0
39	5	7303	9
39	5	7304	5
39	5	7305	21
39	5	7306	6
39	5	7307	8
39	5	7308	1
39	5	7309	0
39	5	7310	7
39	5	7311	12
39	5	7312	10
39	5	7313	7
39	5	7314	0
39	5	7315	5
39	5	7316	0
39	5	7317	7
39	5	7318	11
39	5	7319	11
39	5	7320	21
39	5	7321	7
39	5	7322	7
39	5	7323	4
39	5	7324	1
39	5	7325	18
39	5	7326	1
39	5	7327	3
39	5	7328	0
39	5	7329	3
39	5	7330	0
39	5	7331	0
39	5	7332	11
39	5	7333	4
39	5	7334	20
39	5	7335	2
39	5	7336	3
39	5	7337	7
39	5	7338	1
39	5	7339	5
39	5	7340	7
39	5	7341	0
39	5	7342	17
39	5	7343	0
39	5	7344	5
39	5	7345	0
39	5	7346	0
39	5	7347	2
39	5	7348	12
39	5	7349	15
39	5	7350	0
39	5	7351	12
39	5	7352	4
39	5	7353	17
39	5	7354	8
39	5	7355	3
39	5	7356	3
39	5	7357	0
39	5	7358	6
39	5	7359	2
39	5	7360	2
39	5	7361	27
39	5	7362	2
39	5	7363	8
39	5	7364	1
39	5	7365	12
39	5	7366	12
39	5	7367	9
39	5	7368	7
39	5	7369	7
39	5	7370	0
39	5	7371	16
39	5	7372	13
39	5	7373	17
39	5	7374	30
39	5	7375	5
39	5	7376	4
39	5	7377	4
39	5	7378	0
39	5	7379	7
39	5	7380	28
39	5	7381	23
39	5	7382	3
39	5	7383	9
39	5	7384	12
39	5	7385	3
39	5	7386	23
39	5	7387	0
39	5	7388	6
39	5	7389	8
39	5	7390	20
39	5	7391	4
39	5	7392	3
39	5	7393	8
39	5	7394	2
39	5	7395	7
39	5	7396	17
39	5	7397	11
39	5	7398	0
39	5	7399	15
39	5	7400	13
39	5	7401	0
39	5	7402	19
39	5	7403	0
39	5	7404	17
39	5	7405	0
39	5	7406	4
39	5	7407	3
39	5	7408	11
39	5	7409	0
39	5	7410	4
39	5	7411	0
39	5	7412	5
39	5	7413	8
39	5	7414	2
39	5	7415	25
39	5	7416	8
39	5	7417	0
39	5	7418	11
39	5	7419	1
39	5	7420	7
39	5	7421	9
39	5	7422	7
39	5	7423	3
39	5	7424	2
39	5	7425	0
39	5	7426	14
39	5	7427	3
39	5	7428	3
39	5	7429	1
39	5	7430	2
39	5	7431	37
39	5	7432	3
39	5	7433	14
39	5	7434	0
39	5	7435	7
39	5	7436	41
39	5	7437	0
39	5	7438	11
39	5	7439	0
39	5	7440	11
39	5	7441	13
39	5	7442	0
39	5	7443	5
39	5	7444	4
39	5	7445	27
39	5	7446	7
39	5	7447	10
39	5	7448	2
39	5	7449	10
39	5	7450	2
39	5	7451	7
39	5	7452	18
39	5	7453	11
39	5	7454	4
39	5	7455	18
39	5	7456	1
39	5	7457	7
39	5	7458	8
39	5	7459	13
39	5	7460	10
39	5	7461	12
39	5	7462	3
39	5	7463	4
39	5	7464	7
39	5	7465	3
39	5	7466	9
39	5	7467	2
39	5	7468	8
39	5	7469	4
39	5	7470	23
39	5	7471	23
39	5	7472	19
39	5	7473	0
39	5	7474	1
39	5	7475	17
39	5	7476	5
39	5	7477	10
39	5	7478	1
39	5	7479	0
39	5	7480	5
39	5	7481	0
39	5	7482	0
39	5	7483	29
39	5	7484	0
39	5	7485	0
39	5	7486	0
39	5	7487	14
39	5	7488	0
39	5	7489	19
39	5	7490	8
39	5	7491	19
39	5	7492	0
39	5	7493	0
39	5	7494	0
39	5	7495	6
39	5	7496	4
39	5	7497	10
39	5	7498	3
39	5	7499	2
39	5	7500	28
39	5	7501	17
39	5	7502	12
39	5	7503	2
39	5	7504	7
39	5	7505	0
39	5	7506	2
39	5	7507	17
39	5	7508	0
39	5	7509	0
39	5	7510	4
39	5	7511	0
39	5	7512	0
39	5	7513	11
39	5	7514	2
39	5	7515	0
39	5	7516	15
39	5	7517	13
39	5	7518	11
39	5	7519	0
39	5	7520	23
39	5	7521	3
39	5	7522	16
39	5	7523	0
39	5	7524	0
39	5	7525	7
39	5	7526	3
39	5	7527	2
39	5	7528	26
39	5	7529	16
39	5	7530	1
39	5	7531	3
39	5	7532	0
39	5	7533	0
39	5	7534	12
39	5	7535	18
39	5	7536	0
39	5	7537	0
39	5	7538	18
39	5	7539	7
39	5	7540	5
39	5	7541	7
39	5	7542	7
39	5	7543	4
39	5	7544	4
39	5	7545	0
39	5	7546	7
39	5	7547	10
39	5	7548	6
39	5	7549	0
39	5	7550	15
39	5	7551	7
39	5	7552	0
39	5	7553	10
39	5	7554	11
39	5	7555	4
39	5	7556	3
39	5	7557	0
39	5	7558	0
39	5	7559	0
39	5	7560	2
39	5	7561	4
39	5	7562	2
39	5	7563	0
39	5	7564	12
39	5	7565	2
39	5	7566	14
39	5	7567	2
39	5	7568	6
39	5	7569	4
39	5	7570	1
39	5	7571	14
39	5	7572	0
39	5	7573	6
39	5	7574	7
39	5	7575	0
39	5	7576	7
39	5	7577	6
39	5	7578	14
39	5	7579	1
39	5	7580	2
39	5	7581	6
39	5	7582	11
39	5	7583	0
39	5	7584	12
39	5	7585	0
39	5	7586	0
39	5	7587	0
39	5	7588	3
39	5	7589	4
39	5	7590	4
39	5	7591	2
39	5	7592	7
39	5	7593	8
39	5	7594	7
39	5	7595	0
39	5	7596	0
39	5	7597	6
39	5	7598	0
39	5	7599	4
39	5	7600	0
39	5	7601	10
39	5	7602	7
39	5	7603	3
39	5	7604	0
39	5	7605	0
39	5	7606	6
39	5	7607	7
39	5	7608	0
39	5	7609	6
39	5	7610	2
39	5	7611	18
39	5	7612	7
39	5	7613	3
39	5	7614	0
39	5	7615	0
39	5	7616	0
39	5	7617	0
39	5	7618	10
39	5	7619	20
39	5	7620	8
39	5	7621	7
39	5	7622	4
39	5	7623	4
39	5	7624	9
39	5	7625	6
39	5	7626	23
39	5	7627	4
39	5	7628	21
39	5	7629	14
39	5	7630	0
39	5	7631	21
39	5	7632	7
39	5	7633	10
39	5	7634	5
39	5	7635	0
39	5	7636	0
39	5	7637	1
39	5	7638	3
39	5	7639	14
39	5	7640	0
39	5	7641	10
39	5	7642	4
39	5	7643	9
39	5	7644	9
39	5	7645	12
39	5	7646	0
39	5	7647	7
39	5	7648	3
39	5	7649	7
39	5	7650	8
39	5	7651	0
39	5	7652	5
39	5	7653	0
39	5	7654	0
39	5	7655	11
39	5	7656	2
39	5	7657	2
39	5	7658	0
39	5	7659	4
39	5	7660	17
39	5	7661	12
39	5	7662	1
39	5	7663	0
39	5	7664	3
39	5	7665	12
39	5	7666	3
39	5	7667	8
39	5	7668	4
39	5	7669	2
39	5	7670	1
39	5	7671	2
39	5	7672	0
39	5	7673	2
39	5	7674	0
39	5	7675	2
39	5	7676	5
39	5	7677	10
39	5	7678	0
39	5	7679	24
39	5	7680	1
39	5	7681	0
39	5	7682	0
39	5	7683	6
39	5	7684	4
39	5	7685	9
39	5	7686	8
39	5	7687	9
39	5	7688	33
39	5	7689	0
39	5	7690	11
39	5	7691	22
39	5	7692	32
39	5	7693	1
39	5	7694	0
39	5	7695	5
39	5	7696	7
39	5	7697	0
39	5	7698	4
39	5	7699	0
39	5	7700	19
39	5	7701	10
39	5	7702	3
39	5	7703	2
39	5	7704	1
39	5	7705	32
39	5	7706	0
39	5	7707	16
39	5	7708	0
39	5	7709	3
39	5	7710	3
39	5	7711	1
39	5	7712	6
39	5	7713	16
39	5	7714	3
39	5	7715	3
39	5	7716	0
39	5	7717	4
39	5	7718	5
39	5	7719	0
39	5	7720	5
39	5	7721	5
39	5	7722	8
39	5	7723	5
39	5	7724	9
39	5	7725	3
39	5	7726	1
39	5	7727	6
39	5	7728	9
39	5	7729	17
39	5	7730	9
39	5	7731	9
39	5	7732	2
39	5	7733	10
39	5	7734	11
39	5	7735	8
39	5	7736	3
39	5	7737	11
39	5	7738	0
39	5	7739	12
39	5	7740	12
39	5	7741	8
39	5	7742	2
39	5	7743	8
39	5	7744	3
39	5	7745	17
39	5	7746	0
39	5	7747	1
39	5	7748	8
39	5	7749	4
39	5	7750	4
39	5	7751	6
39	5	7752	0
39	5	7753	0
39	5	7754	0
39	5	7755	2
39	5	7756	3
39	5	7757	0
39	5	7758	14
39	5	7759	0
39	5	7760	40
39	5	7761	5
39	5	7762	0
39	5	7763	17
39	5	7764	5
39	5	7765	4
39	5	7766	4
39	5	7767	8
39	5	7768	0
39	5	7769	3
39	5	7770	0
39	5	7771	0
39	5	7772	7
39	5	7773	3
39	5	7774	4
39	5	7775	2
39	5	7776	0
39	5	7777	2
39	5	7778	5
39	5	7779	25
39	5	7780	5
39	5	7781	7
39	5	7782	6
39	5	7783	3
39	5	7784	0
39	5	7785	12
39	5	7786	10
39	5	7787	5
39	5	7788	0
39	5	7789	10
39	5	7790	2
39	5	7791	10
39	5	7792	4
39	5	7793	8
39	5	7794	3
39	5	7795	0
39	5	7796	2
39	5	7797	5
39	5	7798	2
39	5	7799	0
39	5	7800	8
39	5	7801	6
39	5	7802	4
39	5	7803	12
39	5	7804	9
39	5	7805	11
39	5	7806	4
39	5	7807	1
39	5	7808	3
39	5	7809	0
39	5	7810	16
39	5	7811	1
39	5	7812	2
39	5	7813	4
39	5	7814	1
39	5	7815	4
39	5	7816	19
39	5	7817	9
39	5	7818	13
39	5	7819	20
39	5	7820	11
39	5	7821	0
39	5	7822	11
39	5	7823	11
39	5	7824	0
39	5	7825	8
39	5	7826	9
39	5	7827	8
39	5	7828	0
39	5	7829	3
39	5	7830	17
39	5	7831	2
39	5	7832	9
39	5	7833	19
39	5	7834	1
39	5	7835	4
39	5	7836	6
39	5	7837	5
39	5	7838	13
39	5	7839	10
39	5	7840	15
39	5	7841	5
39	5	7842	3
39	5	7843	0
39	5	7844	6
39	5	7845	3
39	5	7846	6
39	5	7847	4
39	5	7848	4
39	5	7849	0
39	5	7850	9
39	5	7851	0
39	5	7852	10
39	5	7853	3
39	5	7854	4
39	5	7855	0
39	5	7856	19
39	5	7857	10
39	5	7858	7
39	5	7859	27
39	5	7860	14
39	5	7861	0
39	5	7862	13
39	5	7863	14
39	5	7864	3
39	5	7865	12
39	5	7866	1
39	5	7867	10
39	5	7868	0
39	5	7869	0
39	5	7870	0
39	5	7871	9
39	5	7872	4
39	5	7873	0
39	5	7874	0
39	5	7875	19
39	5	7876	21
39	5	7877	4
39	5	7878	12
39	5	7879	14
39	5	7880	4
39	5	7881	0
39	5	7882	1
39	5	7883	0
39	5	7884	5
39	5	7885	7
39	5	7886	4
39	5	7887	1
39	5	7888	1
39	5	7889	4
39	5	7890	0
39	5	7891	0
39	5	7892	3
39	5	7893	11
39	5	7894	11
39	5	7895	2
39	5	7896	16
39	5	7897	3
39	5	7898	7
39	5	7899	7
39	5	7900	17
39	5	7901	10
39	5	7902	27
39	5	7903	6
39	5	7904	8
39	5	7905	0
39	5	7906	7
39	5	7907	1
39	5	7908	10
39	5	7909	11
39	5	7910	18
39	5	7911	0
39	5	7912	6
39	5	7913	21
39	5	7914	2
39	5	7915	4
39	5	7916	6
39	5	7917	7
39	5	7918	11
39	5	7919	0
39	5	7920	10
39	5	7921	6
39	5	7922	17
39	5	7923	14
39	5	7924	5
39	5	7925	3
39	5	7926	9
39	5	7927	0
39	5	7928	4
39	5	7929	8
39	5	7930	7
39	5	7931	15
39	5	7932	13
39	5	7933	5
39	5	7934	8
39	5	7935	2
39	5	7936	1
39	5	7937	14
39	5	7938	1
39	5	7939	0
39	5	7940	7
39	5	7941	0
39	5	7942	1
39	5	7943	0
39	5	7944	0
39	5	7945	15
39	5	7946	0
39	5	7947	3
39	5	7948	0
39	5	7949	10
39	5	7950	0
39	5	7951	16
39	5	7952	2
39	5	7953	9
39	5	7954	6
39	5	7955	9
39	5	7956	1
39	5	7957	8
39	5	7958	5
39	5	7959	5
39	5	7960	11
39	5	7961	1
39	5	7962	5
39	5	7963	3
39	5	7964	0
39	5	7965	11
39	5	7966	5
39	5	7967	1
39	5	7968	0
39	5	7969	4
39	5	7970	15
39	5	7971	13
39	5	7972	0
39	5	7973	1
39	5	7974	29
39	5	7975	12
39	5	7976	8
39	5	7977	7
39	5	7978	5
39	5	7979	5
39	5	7980	7
39	5	7981	4
39	5	7982	0
39	5	7983	4
39	5	7984	7
39	5	7985	7
39	5	7986	11
39	5	7987	0
39	5	7988	13
39	5	7989	0
39	5	7990	5
39	5	7991	1
39	5	7992	9
39	5	7993	6
39	5	7994	9
39	5	7995	0
39	5	7996	0
39	5	7997	10
39	5	7998	0
39	5	7999	4
39	5	8000	7
39	5	8001	2
39	5	8002	0
39	5	8003	11
39	5	8004	7
39	5	8005	0
39	5	8006	9
39	5	8007	11
39	5	8008	14
39	5	8009	0
39	5	8010	3
39	5	8011	3
39	5	8012	12
39	5	8013	0
39	5	8014	7
39	5	8015	17
39	5	8016	25
39	5	8017	19
39	5	8018	23
39	5	8019	0
39	5	8020	19
39	5	8021	0
39	5	8022	1
39	5	8023	2
39	5	8024	0
39	5	8025	8
39	5	8026	2
39	5	8027	0
39	5	8028	2
39	5	8029	4
39	5	8030	6
39	5	8031	8
39	5	8032	10
39	5	8033	0
39	5	8034	8
39	5	8035	12
39	5	8036	12
39	5	8037	7
39	5	8038	2
39	5	8039	1
39	5	8040	4
39	5	8041	2
39	5	8042	24
39	5	8043	3
39	5	8044	6
39	5	8045	13
39	5	8046	21
39	5	8047	11
39	5	8048	0
39	5	8049	9
39	5	8050	7
39	5	8051	1
39	5	8052	1
39	5	8053	4
39	5	8054	3
39	5	8055	11
39	5	8056	2
39	5	8057	6
39	5	8058	1
39	5	8059	0
39	5	8060	7
39	5	8061	5
39	5	8062	0
39	5	8063	0
39	5	8064	15
39	5	8065	3
39	5	8066	14
39	5	8067	5
39	5	8068	0
39	5	8069	17
39	5	8070	6
39	5	8071	12
39	5	8072	20
39	5	8073	0
39	5	8074	3
39	5	8075	0
39	5	8076	12
39	5	8077	0
39	5	8078	2
39	5	8079	24
39	5	8080	0
39	5	8081	2
39	5	8082	0
39	5	8083	19
39	5	8084	3
39	5	8085	6
39	5	8086	0
39	5	8087	14
39	5	8088	18
39	5	8089	10
39	5	8090	7
39	5	8091	3
39	5	8092	11
39	5	8093	0
39	5	8094	0
39	5	8095	0
39	5	8096	6
39	5	8097	11
39	5	8098	0
39	5	8099	1
39	5	8100	0
39	5	8101	2
39	5	8102	6
39	5	8103	16
39	5	8104	3
39	5	8105	9
39	5	8106	8
39	5	8107	7
39	5	8108	18
39	5	8109	27
39	5	8110	4
39	5	8111	15
39	5	8112	5
39	5	8113	13
39	5	8114	17
39	5	8115	1
39	5	8116	22
39	5	8117	6
39	5	8118	0
39	5	8119	0
39	5	8120	2
39	5	8121	4
39	5	8122	13
39	5	8123	0
39	5	8124	16
39	5	8125	9
39	5	8126	2
39	5	8127	1
39	5	8128	1
39	5	8129	6
39	5	8130	4
