Trial_land_count	colors	trial_number	turns_until_all_colors
32	2	8852	0
32	2	8853	0
32	2	8854	0
32	2	8855	0
32	2	8856	0
32	2	8857	0
32	2	8858	0
32	2	8859	0
32	2	8860	0
32	2	8861	0
32	2	8862	0
32	2	8863	0
32	2	8864	0
32	2	8865	0
32	2	8866	0
32	2	8867	0
32	2	8868	0
32	2	8869	0
32	2	8870	0
32	2	8871	0
32	2	8872	1
32	2	8873	0
32	2	8874	0
32	2	8875	0
32	2	8876	0
32	2	8877	0
32	2	8878	0
32	2	8879	0
32	2	8880	0
32	2	8881	0
32	2	8882	0
32	2	8883	0
32	2	8884	1
32	2	8885	0
32	2	8886	0
32	2	8887	0
32	2	8888	0
32	2	8889	0
32	2	8890	0
32	2	8891	0
32	2	8892	2
32	2	8893	0
32	2	8894	0
32	2	8895	0
32	2	8896	0
32	2	8897	0
32	2	8898	0
32	2	8899	0
32	2	8900	0
32	2	8901	0
32	2	8902	0
32	2	8903	0
32	2	8904	0
32	2	8905	0
32	2	8906	0
32	2	8907	0
32	2	8908	0
32	2	8909	0
32	2	8910	0
32	2	8911	0
32	2	8912	0
32	2	8913	0
32	2	8914	0
32	2	8915	0
32	2	8916	0
32	2	8917	0
32	2	8918	0
32	2	8919	0
32	2	8920	0
32	2	8921	7
32	2	8922	0
32	2	8923	0
32	2	8924	0
32	2	8925	0
32	2	8926	0
32	2	8927	0
32	2	8928	0
32	2	8929	0
32	2	8930	0
32	2	8931	0
32	2	8932	0
32	2	8933	0
32	2	8934	0
32	2	8935	0
32	2	8936	0
32	2	8937	0
32	2	8938	0
32	2	8939	0
32	2	8940	0
32	2	8941	0
32	2	8942	0
32	2	8943	0
32	2	8944	0
32	2	8945	0
32	2	8946	0
32	2	8947	0
32	2	8948	0
32	2	8949	0
32	2	8950	0
32	2	8951	0
32	2	8952	0
32	2	8953	3
32	2	8954	0
32	2	8955	0
32	2	8956	0
32	2	8957	0
32	2	8958	0
32	2	8959	0
32	2	8960	0
32	2	8961	0
32	2	8962	0
32	2	8963	4
32	2	8964	0
32	2	8965	8
32	2	8966	0
32	2	8967	0
32	2	8968	0
32	2	8969	0
32	2	8970	0
32	2	8971	0
32	2	8972	0
32	2	8973	4
32	2	8974	0
32	2	8975	0
32	2	8976	0
32	2	8977	0
32	2	8978	0
32	2	8979	0
32	2	8980	0
32	2	8981	1
32	2	8982	0
32	2	8983	0
32	2	8984	0
32	2	8985	0
32	2	8986	0
32	2	8987	0
32	2	8988	0
32	2	8989	0
32	2	8990	0
32	2	8991	0
32	2	8992	0
32	2	8993	0
32	2	8994	0
32	2	8995	0
32	2	8996	0
32	2	8997	0
32	2	8998	0
32	2	8999	0
32	2	9000	0
32	2	9001	0
32	2	9002	0
32	2	9003	0
32	2	9004	0
32	2	9005	0
32	2	9006	0
32	2	9007	0
32	2	9008	0
32	2	9009	0
32	2	9010	0
32	2	9011	0
32	2	9012	0
32	2	9013	0
32	2	9014	0
32	2	9015	0
32	2	9016	0
32	2	9017	0
32	2	9018	0
32	2	9019	0
32	2	9020	0
32	2	9021	0
32	2	9022	0
32	2	9023	0
32	2	9024	0
32	2	9025	0
32	2	9026	0
32	2	9027	0
32	2	9028	0
32	2	9029	0
32	2	9030	1
32	2	9031	0
32	2	9032	0
32	2	9033	0
32	2	9034	0
32	2	9035	0
32	2	9036	0
32	2	9037	0
32	2	9038	0
32	2	9039	0
32	2	9040	0
32	2	9041	0
32	2	9042	0
32	2	9043	0
32	2	9044	0
32	2	9045	0
32	2	9046	0
32	2	9047	0
32	2	9048	0
32	2	9049	0
32	2	9050	2
32	2	9051	0
32	2	9052	0
32	2	9053	0
32	2	9054	0
32	2	9055	0
32	2	9056	0
32	2	9057	0
32	2	9058	0
32	2	9059	0
32	2	9060	0
32	2	9061	0
32	2	9062	0
32	2	9063	0
32	2	9064	0
32	2	9065	0
32	2	9066	0
32	2	9067	1
32	2	9068	0
32	2	9069	0
32	2	9070	0
32	2	9071	0
32	2	9072	0
32	2	9073	0
32	2	9074	0
32	2	9075	0
32	2	9076	0
32	2	9077	0
32	2	9078	0
32	2	9079	0
32	2	9080	0
32	2	9081	0
32	2	9082	0
32	2	9083	0
32	2	9084	0
32	2	9085	0
32	2	9086	0
32	2	9087	2
32	2	9088	0
32	2	9089	0
32	2	9090	0
32	2	9091	0
32	2	9092	0
32	2	9093	0
32	2	9094	0
32	2	9095	0
32	2	9096	0
32	2	9097	1
32	2	9098	0
32	2	9099	0
32	2	9100	0
32	2	9101	0
32	2	9102	0
32	2	9103	0
32	2	9104	0
32	2	9105	0
32	2	9106	0
32	2	9107	0
32	2	9108	0
32	2	9109	0
32	2	9110	0
32	2	9111	0
32	2	9112	0
32	2	9113	0
32	2	9114	0
32	2	9115	0
32	2	9116	0
32	2	9117	0
32	2	9118	0
32	2	9119	0
32	2	9120	0
32	2	9121	0
32	2	9122	0
32	2	9123	0
32	2	9124	0
32	2	9125	0
32	2	9126	6
32	2	9127	0
32	2	9128	0
32	2	9129	0
32	2	9130	2
32	2	9131	0
32	2	9132	0
32	2	9133	0
32	2	9134	0
32	2	9135	0
32	2	9136	0
32	2	9137	0
32	2	9138	0
32	2	9139	0
32	2	9140	0
32	2	9141	0
32	2	9142	0
32	2	9143	0
32	2	9144	0
32	2	9145	0
32	2	9146	0
32	2	9147	0
32	2	9148	0
32	2	9149	0
32	2	9150	0
32	2	9151	0
32	2	9152	0
32	2	9153	0
32	2	9154	0
32	2	9155	0
32	2	9156	0
32	2	9157	2
32	2	9158	0
32	2	9159	0
32	2	9160	0
32	2	9161	0
32	2	9162	0
32	2	9163	0
32	2	9164	0
32	2	9165	0
32	2	9166	0
32	2	9167	0
32	2	9168	0
32	2	9169	0
32	2	9170	0
32	2	9171	0
32	2	9172	0
32	2	9173	0
32	2	9174	0
32	2	9175	0
32	2	9176	0
32	2	9177	0
32	2	9178	0
32	2	9179	2
32	2	9180	0
32	2	9181	0
32	2	9182	0
32	2	9183	0
32	2	9184	0
32	2	9185	0
32	2	9186	0
32	2	9187	6
32	2	9188	0
32	2	9189	0
32	2	9190	0
32	2	9191	0
32	2	9192	0
32	2	9193	0
32	2	9194	0
32	2	9195	0
32	2	9196	0
32	2	9197	0
32	2	9198	0
32	2	9199	0
32	2	9200	0
32	2	9201	0
32	2	9202	0
32	2	9203	0
32	2	9204	0
32	2	9205	0
32	2	9206	0
32	2	9207	0
32	2	9208	0
32	2	9209	0
32	2	9210	0
32	2	9211	0
32	2	9212	0
32	2	9213	0
32	2	9214	0
32	2	9215	0
32	2	9216	0
32	2	9217	0
32	2	9218	1
32	2	9219	1
32	2	9220	0
32	2	9221	0
32	2	9222	0
32	2	9223	0
32	2	9224	0
32	2	9225	0
32	2	9226	0
32	2	9227	0
32	2	9228	0
32	2	9229	0
32	2	9230	0
32	2	9231	0
32	2	9232	1
32	2	9233	1
32	2	9234	0
32	2	9235	0
32	2	9236	0
32	2	9237	0
32	2	9238	0
32	2	9239	0
32	2	9240	0
32	2	9241	0
32	2	9242	0
32	2	9243	0
32	2	9244	0
32	2	9245	0
32	2	9246	0
32	2	9247	0
32	2	9248	0
32	2	9249	0
32	2	9250	0
32	2	9251	0
32	2	9252	0
32	2	9253	0
32	2	9254	0
32	2	9255	0
32	2	9256	0
32	2	9257	0
32	2	9258	0
32	2	9259	0
32	2	9260	0
32	2	9261	0
32	2	9262	0
32	2	9263	0
32	2	9264	0
32	2	9265	0
32	2	9266	0
32	2	9267	1
32	2	9268	0
32	2	9269	0
32	2	9270	0
32	2	9271	0
32	2	9272	0
32	2	9273	0
32	2	9274	4
32	2	9275	0
32	2	9276	0
32	2	9277	0
32	2	9278	0
32	2	9279	0
32	2	9280	0
32	2	9281	0
32	2	9282	0
32	2	9283	3
32	2	9284	0
32	2	9285	0
32	2	9286	0
32	2	9287	0
32	2	9288	0
32	2	9289	0
32	2	9290	0
32	2	9291	0
32	2	9292	0
32	2	9293	0
32	2	9294	0
32	2	9295	0
32	2	9296	0
32	2	9297	0
32	2	9298	0
32	2	9299	0
32	2	9300	0
32	2	9301	0
32	2	9302	0
32	2	9303	0
32	2	9304	0
32	2	9305	0
32	2	9306	0
32	2	9307	0
32	2	9308	0
32	2	9309	0
32	2	9310	0
32	2	9311	0
32	2	9312	0
32	2	9313	0
32	2	9314	0
32	2	9315	0
32	2	9316	0
32	2	9317	0
32	2	9318	2
32	2	9319	0
32	2	9320	0
32	2	9321	3
32	2	9322	0
32	2	9323	0
32	2	9324	0
32	2	9325	2
32	2	9326	0
32	2	9327	0
32	2	9328	0
32	2	9329	0
32	2	9330	0
32	2	9331	0
32	2	9332	1
32	2	9333	0
32	2	9334	0
32	2	9335	0
32	2	9336	0
32	2	9337	0
32	2	9338	0
32	2	9339	0
32	2	9340	0
32	2	9341	0
32	2	9342	0
32	2	9343	0
32	2	9344	0
32	2	9345	0
32	2	9346	0
32	2	9347	0
32	2	9348	0
32	2	9349	0
32	2	9350	0
32	2	9351	0
32	2	9352	0
32	2	9353	0
32	2	9354	0
32	2	9355	0
32	2	9356	0
32	2	9357	0
32	2	9358	0
32	2	9359	0
32	2	9360	0
32	2	9361	0
32	2	9362	0
32	2	9363	0
32	2	9364	0
32	2	9365	0
32	2	9366	0
32	2	9367	0
32	2	9368	0
32	2	9369	0
32	2	9370	0
32	2	9371	0
32	2	9372	0
32	2	9373	0
32	2	9374	0
32	2	9375	0
32	2	9376	0
32	2	9377	0
32	2	9378	0
32	2	9379	0
32	2	9380	0
32	2	9381	0
32	2	9382	0
32	2	9383	0
32	2	9384	0
32	2	9385	0
32	2	9386	0
32	2	9387	0
32	2	9388	0
32	2	9389	0
32	2	9390	0
32	2	9391	0
32	2	9392	0
32	2	9393	0
32	2	9394	0
32	2	9395	0
32	2	9396	0
32	2	9397	0
32	2	9398	0
32	2	9399	0
32	2	9400	0
32	2	9401	0
32	2	9402	0
32	2	9403	0
32	2	9404	0
32	2	9405	0
32	2	9406	0
32	2	9407	0
32	2	9408	0
32	2	9409	0
32	2	9410	3
32	2	9411	0
32	2	9412	0
32	2	9413	0
32	2	9414	0
32	2	9415	0
32	2	9416	0
32	2	9417	0
32	2	9418	0
32	2	9419	0
32	2	9420	0
32	2	9421	0
32	2	9422	0
32	2	9423	0
32	2	9424	0
32	2	9425	0
32	2	9426	0
32	2	9427	0
32	2	9428	0
32	2	9429	0
32	2	9430	0
32	2	9431	0
32	2	9432	3
32	2	9433	0
32	2	9434	0
32	2	9435	0
32	2	9436	0
32	2	9437	0
32	2	9438	0
32	2	9439	0
32	2	9440	0
32	2	9441	0
32	2	9442	0
32	2	9443	0
32	2	9444	0
32	2	9445	0
32	2	9446	0
32	2	9447	0
32	2	9448	0
32	2	9449	0
32	2	9450	0
32	2	9451	0
32	2	9452	0
32	2	9453	0
32	2	9454	0
32	2	9455	0
32	2	9456	0
32	2	9457	0
32	2	9458	0
32	2	9459	0
32	2	9460	0
32	2	9461	0
32	2	9462	0
32	2	9463	1
32	2	9464	0
32	2	9465	0
32	2	9466	0
32	2	9467	0
32	2	9468	0
32	2	9469	0
32	2	9470	0
32	2	9471	0
32	2	9472	0
32	2	9473	1
32	2	9474	0
32	2	9475	0
32	2	9476	0
32	2	9477	0
32	2	9478	0
32	2	9479	1
32	2	9480	0
32	2	9481	0
32	2	9482	0
32	2	9483	0
32	2	9484	0
32	2	9485	2
32	2	9486	0
32	2	9487	1
32	2	9488	0
32	2	9489	0
32	2	9490	0
32	2	9491	0
32	2	9492	0
32	2	9493	0
32	2	9494	0
32	2	9495	0
32	2	9496	0
32	2	9497	0
32	2	9498	0
32	2	9499	1
32	2	9500	0
32	2	9501	0
32	2	9502	0
32	2	9503	0
32	2	9504	0
32	2	9505	1
32	2	9506	0
32	2	9507	3
32	2	9508	0
32	2	9509	0
32	2	9510	0
32	2	9511	2
32	2	9512	0
32	2	9513	0
32	2	9514	0
32	2	9515	0
32	2	9516	0
32	2	9517	0
32	2	9518	0
32	2	9519	0
32	2	9520	0
32	2	9521	0
32	2	9522	0
32	2	9523	0
32	2	9524	0
32	2	9525	0
32	2	9526	0
32	2	9527	0
32	2	9528	0
32	2	9529	2
32	2	9530	0
32	2	9531	0
32	2	9532	0
32	2	9533	0
32	2	9534	0
32	2	9535	0
32	2	9536	0
32	2	9537	0
32	2	9538	0
32	2	9539	0
32	2	9540	0
32	2	9541	0
32	2	9542	0
32	2	9543	5
32	2	9544	0
32	2	9545	0
32	2	9546	0
32	2	9547	0
32	2	9548	0
32	2	9549	0
32	2	9550	6
32	2	9551	0
32	2	9552	0
32	2	9553	0
32	2	9554	0
32	2	9555	0
32	2	9556	0
32	2	9557	0
32	2	9558	0
32	2	9559	0
32	2	9560	0
32	2	9561	0
32	2	9562	0
32	2	9563	0
32	2	9564	0
32	2	9565	0
32	2	9566	0
32	2	9567	0
32	2	9568	0
32	2	9569	0
32	2	9570	0
32	2	9571	0
32	2	9572	0
32	2	9573	0
32	2	9574	0
32	2	9575	0
32	2	9576	0
32	2	9577	1
32	2	9578	0
32	2	9579	0
32	2	9580	0
32	2	9581	0
32	2	9582	1
32	2	9583	0
32	2	9584	0
32	2	9585	0
32	2	9586	0
32	2	9587	0
32	2	9588	0
32	2	9589	0
32	2	9590	0
32	2	9591	3
32	2	9592	0
32	2	9593	0
32	2	9594	0
32	2	9595	0
32	2	9596	0
32	2	9597	0
32	2	9598	0
32	2	9599	0
32	2	9600	0
32	2	9601	0
32	2	9602	0
32	2	9603	2
32	2	9604	0
32	2	9605	0
32	2	9606	0
32	2	9607	0
32	2	9608	0
32	2	9609	0
32	2	9610	0
32	2	9611	0
32	2	9612	0
32	2	9613	0
32	2	9614	0
32	2	9615	0
32	2	9616	0
32	2	9617	0
32	2	9618	0
32	2	9619	0
32	2	9620	0
32	2	9621	0
32	2	9622	0
32	2	9623	4
32	2	9624	0
32	2	9625	0
32	2	9626	0
32	2	9627	0
32	2	9628	0
32	2	9629	0
32	2	9630	0
32	2	9631	0
32	2	9632	0
32	2	9633	0
32	2	9634	2
32	2	9635	0
32	2	9636	0
32	2	9637	0
32	2	9638	0
32	2	9639	0
32	2	9640	0
32	2	9641	0
32	2	9642	0
32	2	9643	0
32	2	9644	0
32	2	9645	0
32	2	9646	0
32	2	9647	0
32	2	9648	0
32	2	9649	0
32	2	9650	0
32	2	9651	0
32	2	9652	0
32	2	9653	0
32	2	9654	0
32	2	9655	0
32	2	9656	0
32	2	9657	1
32	2	9658	0
32	2	9659	0
32	2	9660	0
32	2	9661	0
32	2	9662	0
32	2	9663	0
32	2	9664	0
32	2	9665	0
32	2	9666	0
32	2	9667	0
32	2	9668	0
32	2	9669	0
32	2	9670	0
32	2	9671	0
32	2	9672	0
32	2	9673	0
32	2	9674	0
32	2	9675	0
32	2	9676	0
32	2	9677	0
32	2	9678	0
32	2	9679	0
32	2	9680	0
32	2	9681	4
32	2	9682	0
32	2	9683	0
32	2	9684	0
32	2	9685	0
32	2	9686	0
32	2	9687	0
32	2	9688	0
32	2	9689	0
32	2	9690	0
32	2	9691	0
32	2	9692	0
32	2	9693	0
32	2	9694	0
32	2	9695	0
32	2	9696	0
32	2	9697	0
32	2	9698	0
32	2	9699	0
32	2	9700	0
32	2	9701	0
32	2	9702	0
32	2	9703	0
32	2	9704	0
32	2	9705	0
32	2	9706	0
32	2	9707	0
32	2	9708	0
32	2	9709	0
32	2	9710	0
32	2	9711	0
32	2	9712	0
32	2	9713	0
32	2	9714	0
32	2	9715	0
32	2	9716	0
32	2	9717	0
32	2	9718	0
32	2	9719	0
32	2	9720	0
32	2	9721	0
32	2	9722	0
32	2	9723	0
32	2	9724	0
32	2	9725	0
32	2	9726	0
32	2	9727	0
32	2	9728	0
32	2	9729	0
32	2	9730	0
32	2	9731	1
32	2	9732	0
32	2	9733	0
32	2	9734	0
32	2	9735	0
32	2	9736	0
32	2	9737	0
32	2	9738	0
32	2	9739	0
32	2	9740	0
32	2	9741	0
32	2	9742	0
32	2	9743	0
32	2	9744	0
32	2	9745	0
32	2	9746	0
32	2	9747	0
32	2	9748	0
32	2	9749	0
32	2	9750	6
32	2	9751	0
32	2	9752	0
32	2	9753	0
32	2	9754	0
32	2	9755	0
32	2	9756	0
32	2	9757	0
32	2	9758	0
32	2	9759	0
32	2	9760	0
32	2	9761	0
32	2	9762	0
32	2	9763	0
32	2	9764	0
32	2	9765	0
32	2	9766	0
32	2	9767	0
32	2	9768	0
32	2	9769	0
32	2	9770	0
32	2	9771	0
32	2	9772	0
32	2	9773	0
32	2	9774	0
32	2	9775	0
32	2	9776	0
32	2	9777	0
32	2	9778	2
32	2	9779	0
32	2	9780	0
32	2	9781	0
32	2	9782	0
32	2	9783	0
32	2	9784	0
32	2	9785	0
32	2	9786	0
32	2	9787	0
32	2	9788	0
32	2	9789	0
32	2	9790	0
32	2	9791	0
32	2	9792	0
32	2	9793	0
32	2	9794	0
32	2	9795	1
32	2	9796	0
32	2	9797	0
32	2	9798	13
32	2	9799	0
32	2	9800	0
32	2	9801	0
32	2	9802	0
32	2	9803	0
32	2	9804	0
32	2	9805	0
32	2	9806	0
32	2	9807	0
32	2	9808	0
32	2	9809	0
32	2	9810	0
32	2	9811	0
32	2	9812	0
32	2	9813	0
32	2	9814	0
32	2	9815	0
32	2	9816	0
32	2	9817	0
32	2	9818	0
32	2	9819	0
32	2	9820	0
32	2	9821	0
32	2	9822	0
32	2	9823	0
32	2	9824	0
32	2	9825	0
32	2	9826	1
32	2	9827	0
32	2	9828	0
32	2	9829	0
32	2	9830	3
32	2	9831	0
32	2	9832	0
32	2	9833	0
32	2	9834	0
32	2	9835	0
32	2	9836	0
32	2	9837	0
32	2	9838	0
32	2	9839	0
32	2	9840	0
32	2	9841	0
32	2	9842	0
32	2	9843	0
32	2	9844	0
32	2	9845	0
32	2	9846	0
32	2	9847	0
32	2	9848	0
32	2	9849	0
32	2	9850	1
32	2	9851	0
32	2	9852	0
32	2	9853	0
32	2	9854	0
32	2	9855	0
32	2	9856	0
32	2	9857	0
32	2	9858	1
32	2	9859	0
32	2	9860	0
32	2	9861	1
32	2	9862	0
32	2	9863	0
32	2	9864	0
32	2	9865	0
32	2	9866	0
32	2	9867	0
32	2	9868	0
32	2	9869	0
32	2	9870	0
32	2	9871	0
32	2	9872	0
32	2	9873	0
32	2	9874	0
32	2	9875	0
32	2	9876	0
32	2	9877	0
32	2	9878	0
32	2	9879	0
32	2	9880	0
32	2	9881	0
32	2	9882	0
32	2	9883	0
32	2	9884	6
32	2	9885	0
32	2	9886	1
32	2	9887	0
32	2	9888	0
32	2	9889	0
32	2	9890	0
32	2	9891	0
32	2	9892	0
32	2	9893	0
32	2	9894	0
32	2	9895	0
32	2	9896	0
32	2	9897	0
32	2	9898	0
32	2	9899	0
32	2	9900	5
32	2	9901	0
32	2	9902	0
32	2	9903	0
32	2	9904	0
32	2	9905	0
32	2	9906	0
32	2	9907	0
32	2	9908	0
32	2	9909	0
32	2	9910	0
32	2	9911	2
32	2	9912	0
32	2	9913	0
32	2	9914	0
32	2	9915	0
32	2	9916	0
32	2	9917	0
32	2	9918	0
32	2	9919	0
32	2	9920	0
32	2	9921	0
32	2	9922	0
32	2	9923	0
32	2	9924	0
32	2	9925	0
32	2	9926	0
32	2	9927	0
32	2	9928	0
32	2	9929	0
32	2	9930	0
32	2	9931	0
32	2	9932	0
32	2	9933	0
32	2	9934	0
32	2	9935	0
32	2	9936	0
32	2	9937	0
32	2	9938	0
32	2	9939	0
32	2	9940	0
32	2	9941	0
32	2	9942	0
32	2	9943	0
32	2	9944	0
32	2	9945	0
32	2	9946	0
32	2	9947	0
32	2	9948	0
32	2	9949	3
32	2	9950	0
32	2	9951	0
32	2	9952	0
32	2	9953	0
32	2	9954	0
32	2	9955	0
32	2	9956	0
32	2	9957	0
32	2	9958	0
32	2	9959	0
32	2	9960	0
32	2	9961	0
32	2	9962	0
32	2	9963	0
32	2	9964	1
32	2	9965	0
32	2	9966	0
32	2	9967	0
32	2	9968	0
32	2	9969	0
32	2	9970	0
32	2	9971	0
32	2	9972	0
32	2	9973	0
32	2	9974	0
32	2	9975	0
32	2	9976	0
32	2	9977	0
32	2	9978	0
32	2	9979	0
32	2	9980	0
32	2	9981	0
32	2	9982	0
32	2	9983	0
32	2	9984	0
32	2	9985	0
32	2	9986	0
32	2	9987	0
32	2	9988	0
32	2	9989	0
32	2	9990	0
32	2	9991	0
32	2	9992	0
32	2	9993	0
32	2	9994	0
32	2	9995	0
32	2	9996	0
32	2	9997	0
32	2	9998	0
32	2	9999	0
33	2	0	0
33	2	1	0
33	2	2	0
33	2	3	0
33	2	4	0
33	2	5	0
33	2	6	0
33	2	7	0
33	2	8	0
33	2	9	0
33	2	10	0
33	2	11	0
33	2	12	0
33	2	13	0
33	2	14	0
33	2	15	0
33	2	16	0
33	2	17	0
33	2	18	0
33	2	19	0
33	2	20	0
33	2	21	0
33	2	22	7
33	2	23	0
33	2	24	0
33	2	25	0
33	2	26	0
33	2	27	0
33	2	28	0
33	2	29	0
33	2	30	0
33	2	31	0
33	2	32	0
33	2	33	0
33	2	34	0
33	2	35	0
33	2	36	0
33	2	37	0
33	2	38	0
33	2	39	0
33	2	40	0
33	2	41	0
33	2	42	0
33	2	43	0
33	2	44	0
33	2	45	0
33	2	46	0
33	2	47	2
33	2	48	0
33	2	49	0
33	2	50	0
33	2	51	0
33	2	52	0
33	2	53	0
33	2	54	0
33	2	55	0
33	2	56	0
33	2	57	0
33	2	58	0
33	2	59	0
33	2	60	0
33	2	61	0
33	2	62	0
33	2	63	0
33	2	64	0
33	2	65	0
33	2	66	0
33	2	67	0
33	2	68	0
33	2	69	0
33	2	70	0
33	2	71	0
33	2	72	0
33	2	73	0
33	2	74	0
33	2	75	0
33	2	76	0
33	2	77	0
33	2	78	0
33	2	79	0
33	2	80	0
33	2	81	0
33	2	82	0
33	2	83	0
33	2	84	0
33	2	85	0
33	2	86	0
33	2	87	0
33	2	88	0
33	2	89	1
33	2	90	0
33	2	91	0
33	2	92	0
33	2	93	0
33	2	94	0
33	2	95	0
33	2	96	0
33	2	97	0
33	2	98	0
33	2	99	0
33	2	100	0
33	2	101	0
33	2	102	0
33	2	103	0
33	2	104	0
33	2	105	0
33	2	106	0
33	2	107	0
33	2	108	0
33	2	109	0
33	2	110	0
33	2	111	0
33	2	112	0
33	2	113	0
33	2	114	0
33	2	115	0
33	2	116	0
33	2	117	0
33	2	118	0
33	2	119	0
33	2	120	0
33	2	121	0
33	2	122	0
33	2	123	0
33	2	124	8
33	2	125	0
33	2	126	0
33	2	127	0
33	2	128	0
33	2	129	0
33	2	130	0
33	2	131	0
33	2	132	0
33	2	133	0
33	2	134	0
33	2	135	4
33	2	136	0
33	2	137	0
33	2	138	0
33	2	139	0
33	2	140	0
33	2	141	0
33	2	142	0
33	2	143	0
33	2	144	0
33	2	145	0
33	2	146	1
33	2	147	0
33	2	148	0
33	2	149	0
33	2	150	0
33	2	151	0
33	2	152	0
33	2	153	0
33	2	154	0
33	2	155	0
33	2	156	0
33	2	157	0
33	2	158	0
33	2	159	0
33	2	160	0
33	2	161	0
33	2	162	0
33	2	163	0
33	2	164	0
33	2	165	0
33	2	166	0
33	2	167	0
33	2	168	0
33	2	169	0
33	2	170	0
33	2	171	0
33	2	172	1
33	2	173	0
33	2	174	0
33	2	175	0
33	2	176	0
33	2	177	0
33	2	178	0
33	2	179	0
33	2	180	0
33	2	181	0
33	2	182	0
33	2	183	0
33	2	184	0
33	2	185	0
33	2	186	0
33	2	187	0
33	2	188	0
33	2	189	0
33	2	190	0
33	2	191	0
33	2	192	0
33	2	193	0
33	2	194	0
33	2	195	0
33	2	196	0
33	2	197	0
33	2	198	0
33	2	199	0
33	2	200	0
33	2	201	0
33	2	202	0
33	2	203	0
33	2	204	0
33	2	205	0
33	2	206	0
33	2	207	0
33	2	208	0
33	2	209	0
33	2	210	0
33	2	211	0
33	2	212	0
33	2	213	0
33	2	214	0
33	2	215	0
33	2	216	0
33	2	217	0
33	2	218	0
33	2	219	0
33	2	220	0
33	2	221	0
33	2	222	0
33	2	223	0
33	2	224	0
33	2	225	0
33	2	226	0
33	2	227	0
33	2	228	0
33	2	229	0
33	2	230	0
33	2	231	0
33	2	232	0
33	2	233	0
33	2	234	0
33	2	235	0
33	2	236	0
33	2	237	0
33	2	238	0
33	2	239	0
33	2	240	0
33	2	241	0
33	2	242	0
33	2	243	0
33	2	244	0
33	2	245	0
33	2	246	0
33	2	247	0
33	2	248	0
33	2	249	0
33	2	250	0
33	2	251	0
33	2	252	0
33	2	253	3
33	2	254	0
33	2	255	0
33	2	256	0
33	2	257	0
33	2	258	0
33	2	259	0
33	2	260	0
33	2	261	0
33	2	262	0
33	2	263	0
33	2	264	0
33	2	265	0
33	2	266	0
33	2	267	0
33	2	268	0
33	2	269	0
33	2	270	0
33	2	271	0
33	2	272	0
33	2	273	0
33	2	274	0
33	2	275	0
33	2	276	0
33	2	277	0
33	2	278	0
33	2	279	0
33	2	280	2
33	2	281	0
33	2	282	0
33	2	283	0
33	2	284	0
33	2	285	6
33	2	286	0
33	2	287	0
33	2	288	0
33	2	289	0
33	2	290	0
33	2	291	0
33	2	292	0
33	2	293	0
33	2	294	0
33	2	295	0
33	2	296	0
33	2	297	0
33	2	298	0
33	2	299	0
33	2	300	0
33	2	301	0
33	2	302	0
33	2	303	0
33	2	304	0
33	2	305	0
33	2	306	0
33	2	307	0
33	2	308	0
33	2	309	0
33	2	310	0
33	2	311	0
33	2	312	0
33	2	313	0
33	2	314	0
33	2	315	0
33	2	316	0
33	2	317	0
33	2	318	0
33	2	319	0
33	2	320	0
33	2	321	0
33	2	322	0
33	2	323	0
33	2	324	0
33	2	325	0
33	2	326	0
33	2	327	0
33	2	328	6
33	2	329	0
33	2	330	2
33	2	331	0
33	2	332	0
33	2	333	0
33	2	334	0
33	2	335	0
33	2	336	0
33	2	337	0
33	2	338	0
33	2	339	0
33	2	340	0
33	2	341	0
33	2	342	0
33	2	343	0
33	2	344	0
33	2	345	0
33	2	346	0
33	2	347	0
33	2	348	0
33	2	349	0
33	2	350	0
33	2	351	0
33	2	352	0
33	2	353	0
33	2	354	0
33	2	355	0
33	2	356	0
33	2	357	0
33	2	358	0
33	2	359	0
33	2	360	0
33	2	361	0
33	2	362	0
33	2	363	0
33	2	364	0
33	2	365	0
33	2	366	0
33	2	367	0
33	2	368	0
33	2	369	0
33	2	370	0
33	2	371	0
33	2	372	0
33	2	373	0
33	2	374	0
33	2	375	0
33	2	376	0
33	2	377	0
33	2	378	0
33	2	379	0
33	2	380	0
33	2	381	0
33	2	382	0
33	2	383	0
33	2	384	0
33	2	385	0
33	2	386	0
33	2	387	0
33	2	388	0
33	2	389	0
33	2	390	0
33	2	391	0
33	2	392	0
33	2	393	0
33	2	394	0
33	2	395	0
33	2	396	0
33	2	397	0
33	2	398	0
33	2	399	0
33	2	400	0
33	2	401	0
33	2	402	0
33	2	403	0
33	2	404	0
33	2	405	0
33	2	406	0
33	2	407	0
33	2	408	0
33	2	409	0
33	2	410	11
33	2	411	0
33	2	412	0
33	2	413	0
33	2	414	0
33	2	415	0
33	2	416	0
33	2	417	0
33	2	418	0
33	2	419	2
33	2	420	0
33	2	421	0
33	2	422	0
33	2	423	0
33	2	424	0
33	2	425	0
33	2	426	0
33	2	427	0
33	2	428	0
33	2	429	0
33	2	430	0
33	2	431	0
33	2	432	0
33	2	433	0
33	2	434	0
33	2	435	0
33	2	436	0
33	2	437	0
33	2	438	0
33	2	439	0
33	2	440	0
33	2	441	0
33	2	442	0
33	2	443	0
33	2	444	0
33	2	445	0
33	2	446	0
33	2	447	0
33	2	448	0
33	2	449	0
33	2	450	0
33	2	451	0
33	2	452	0
33	2	453	0
33	2	454	0
