Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
27	3	649	7	False
27	3	650	29	Mulligan
27	3	651	9	False
27	3	652	12	False
27	3	653	34	False
27	3	654	9	False
27	3	655	18	False
27	3	656	17	False
27	3	657	20	False
27	3	658	14	False
27	3	659	3	False
27	3	660	14	False
27	3	661	9	False
27	3	662	55	False
27	3	663	39	False
27	3	664	22	False
27	3	665	15	False
27	3	666	15	False
27	3	667	6	False
27	3	668	30	False
27	3	669	36	False
27	3	670	25	Mulligan
27	3	671	6	False
27	3	672	20	False
27	3	673	46	False
27	3	674	26	False
27	3	675	10	False
27	3	676	11	False
27	3	677	41	Mulligan
27	3	678	32	False
27	3	679	42	False
27	3	680	20	False
27	3	681	16	False
27	3	682	32	False
27	3	683	71	False
27	3	684	7	False
27	3	685	14	False
27	3	686	22	False
27	3	687	13	Mulligan
27	3	688	35	False
27	3	689	70	False
27	3	690	29	False
27	3	691	22	Mulligan
27	3	692	5	Mulligan
27	3	693	9	False
27	3	694	8	False
27	3	695	41	False
27	3	696	21	False
27	3	697	27	False
27	3	698	4	False
27	3	699	56	False
27	3	700	9	False
27	3	701	21	Mulligan
27	3	702	22	False
27	3	703	45	Mulligan
27	3	704	34	False
27	3	705	9	False
27	3	706	13	False
27	3	707	19	False
27	3	708	34	False
27	3	709	35	False
27	3	710	54	False
27	3	711	24	False
27	3	712	40	False
27	3	713	12	False
27	3	714	26	False
27	3	715	8	False
27	3	716	10	False
27	3	717	53	False
27	3	718	33	False
27	3	719	33	False
27	3	720	16	False
27	3	721	27	False
27	3	722	10	False
27	3	723	31	Mulligan
27	3	724	7	False
27	3	725	11	False
27	3	726	18	Mulligan
27	3	727	20	False
27	3	728	14	False
27	3	729	23	False
27	3	730	48	Mulligan
27	3	731	6	False
27	3	732	4	False
27	3	733	30	False
27	3	734	42	False
27	3	735	20	False
27	3	736	23	Mulligan
27	3	737	32	False
27	3	738	27	False
27	3	739	8	False
27	3	740	31	False
27	3	741	21	False
27	3	742	32	False
27	3	743	27	False
27	3	744	9	False
27	3	745	7	False
27	3	746	6	False
27	3	747	36	False
27	3	748	29	False
27	3	749	24	False
27	3	750	25	False
27	3	751	24	False
27	3	752	9	False
27	3	753	25	Mulligan
27	3	754	15	False
27	3	755	28	False
27	3	756	20	False
27	3	757	19	False
27	3	758	29	False
27	3	759	15	False
27	3	760	34	False
27	3	761	34	Mulligan
27	3	762	9	False
27	3	763	1	False
27	3	764	45	False
27	3	765	18	False
27	3	766	30	False
27	3	767	39	False
27	3	768	46	Mulligan
27	3	769	20	False
27	3	770	16	False
27	3	771	28	False
27	3	772	20	False
27	3	773	26	False
27	3	774	7	False
27	3	775	2	False
27	3	776	2	False
27	3	777	11	False
27	3	778	14	False
27	3	779	17	False
27	3	780	34	False
27	3	781	19	False
27	3	782	19	False
27	3	783	47	False
27	3	784	23	False
27	3	785	24	False
27	3	786	4	False
27	3	787	0	False
27	3	788	5	False
27	3	789	7	False
27	3	790	10	Mulligan
27	3	791	34	False
27	3	792	16	False
27	3	793	14	Mulligan
27	3	794	6	False
27	3	795	33	False
27	3	796	28	Mulligan
27	3	797	9	Mulligan
27	3	798	21	False
27	3	799	17	False
27	3	800	18	False
27	3	801	27	False
27	3	802	37	False
27	3	803	19	False
27	3	804	19	False
27	3	805	7	False
27	3	806	17	False
27	3	807	7	False
27	3	808	33	False
27	3	809	19	False
27	3	810	25	False
27	3	811	18	False
27	3	812	46	False
27	3	813	36	False
27	3	814	5	False
27	3	815	15	False
27	3	816	39	False
27	3	817	42	False
27	3	818	7	Mulligan
27	3	819	19	False
27	3	820	20	False
27	3	821	16	False
27	3	822	56	Mulligan
27	3	823	13	False
27	3	824	44	False
27	3	825	18	False
27	3	826	12	False
27	3	827	32	False
27	3	828	45	False
27	3	829	10	False
27	3	830	22	Mulligan
27	3	831	15	False
27	3	832	27	False
27	3	833	17	False
27	3	834	44	False
27	3	835	29	Mulligan
27	3	836	31	False
27	3	837	25	False
27	3	838	3	False
27	3	839	5	False
27	3	840	9	False
27	3	841	26	False
27	3	842	18	False
27	3	843	32	False
27	3	844	5	False
27	3	845	25	False
27	3	846	62	False
27	3	847	28	Mulligan
27	3	848	57	Mulligan
27	3	849	3	False
27	3	850	36	False
27	3	851	23	Mulligan
27	3	852	24	False
27	3	853	28	Mulligan
27	3	854	34	False
27	3	855	56	False
27	3	856	53	False
27	3	857	18	False
27	3	858	17	False
27	3	859	22	False
27	3	860	4	False
27	3	861	17	False
27	3	862	0	False
27	3	863	61	False
27	3	864	18	False
27	3	865	17	False
27	3	866	34	Mulligan
27	3	867	24	False
27	3	868	51	False
27	3	869	27	False
27	3	870	29	False
27	3	871	17	Mulligan
27	3	872	43	Mulligan
27	3	873	40	False
27	3	874	36	False
27	3	875	20	False
27	3	876	40	False
27	3	877	27	Mulligan
27	3	878	10	False
27	3	879	29	False
27	3	880	12	False
27	3	881	23	False
27	3	882	14	False
27	3	883	13	False
27	3	884	19	False
27	3	885	16	False
27	3	886	0	False
27	3	887	41	False
27	3	888	27	False
27	3	889	21	False
27	3	890	12	Mulligan
27	3	891	56	False
27	3	892	18	False
27	3	893	18	False
27	3	894	69	Mulligan
27	3	895	28	False
27	3	896	37	False
27	3	897	13	Mulligan
27	3	898	8	False
27	3	899	59	False
27	3	900	29	False
27	3	901	5	False
27	3	902	15	False
27	3	903	58	False
27	3	904	45	False
27	3	905	23	False
27	3	906	19	False
27	3	907	34	False
27	3	908	5	False
27	3	909	23	False
27	3	910	21	False
27	3	911	17	Mulligan
27	3	912	31	Mulligan
27	3	913	27	False
27	3	914	26	False
27	3	915	41	False
27	3	916	7	False
27	3	917	8	Mulligan
27	3	918	19	False
27	3	919	32	False
27	3	920	21	False
27	3	921	55	Mulligan
27	3	922	12	False
27	3	923	19	False
27	3	924	16	Mulligan
27	3	925	33	Mulligan
27	3	926	25	False
27	3	927	42	False
27	3	928	0	False
27	3	929	22	False
27	3	930	6	False
27	3	931	34	False
27	3	932	33	False
27	3	933	8	False
27	3	934	36	False
27	3	935	25	False
27	3	936	40	False
27	3	937	24	False
27	3	938	16	False
27	3	939	56	False
27	3	940	1	False
27	3	941	12	False
27	3	942	15	False
27	3	943	13	False
27	3	944	39	False
27	3	945	22	Mulligan
27	3	946	16	False
27	3	947	21	False
27	3	948	37	False
27	3	949	10	False
27	3	950	37	False
27	3	951	10	False
27	3	952	30	False
27	3	953	3	False
27	3	954	4	False
27	3	955	52	Mulligan
27	3	956	8	False
27	3	957	10	False
27	3	958	15	False
27	3	959	16	Mulligan
27	3	960	6	False
27	3	961	51	Mulligan
27	3	962	33	False
27	3	963	57	Mulligan
27	3	964	15	Mulligan
27	3	965	37	False
27	3	966	11	False
27	3	967	40	False
27	3	968	35	Mulligan
27	3	969	39	False
27	3	970	24	False
27	3	971	15	False
27	3	972	26	False
27	3	973	13	False
27	3	974	12	False
27	3	975	37	Mulligan
27	3	976	48	Mulligan
27	3	977	12	False
27	3	978	41	False
27	3	979	22	False
27	3	980	8	False
27	3	981	8	False
27	3	982	19	False
27	3	983	42	False
27	3	984	33	False
27	3	985	60	False
27	3	986	26	False
27	3	987	17	False
27	3	988	18	False
27	3	989	33	False
27	3	990	26	False
27	3	991	20	False
27	3	992	15	Mulligan
27	3	993	27	False
27	3	994	12	False
27	3	995	22	Mulligan
27	3	996	35	Mulligan
27	3	997	37	False
27	3	998	15	False
27	3	999	23	False
28	3	0	29	False
28	3	1	15	False
28	3	2	6	Mulligan
28	3	3	43	False
28	3	4	41	False
28	3	5	25	Mulligan
28	3	6	28	False
28	3	7	13	False
28	3	8	35	False
28	3	9	27	False
28	3	10	19	False
28	3	11	45	False
28	3	12	56	False
28	3	13	25	False
28	3	14	0	False
28	3	15	36	False
28	3	16	31	False
28	3	17	34	False
28	3	18	7	False
28	3	19	25	Mulligan
28	3	20	17	Mulligan
28	3	21	32	False
28	3	22	23	False
28	3	23	36	Mulligan
28	3	24	32	False
28	3	25	30	False
28	3	26	19	False
28	3	27	21	False
28	3	28	7	False
28	3	29	60	Mulligan
28	3	30	3	False
28	3	31	25	Mulligan
28	3	32	13	Mulligan
28	3	33	29	False
28	3	34	29	False
28	3	35	11	Mulligan
28	3	36	23	False
28	3	37	7	False
28	3	38	14	Mulligan
28	3	39	17	False
28	3	40	3	False
28	3	41	38	False
28	3	42	14	False
28	3	43	5	False
28	3	44	0	False
28	3	45	31	Mulligan
28	3	46	38	False
28	3	47	31	False
28	3	48	8	False
28	3	49	18	False
28	3	50	14	False
28	3	51	20	Mulligan
28	3	52	58	Mulligan
28	3	53	6	False
28	3	54	35	False
28	3	55	35	Mulligan
28	3	56	35	False
28	3	57	21	False
28	3	58	17	False
28	3	59	0	False
28	3	60	12	Mulligan
28	3	61	16	False
28	3	62	60	False
28	3	63	31	False
28	3	64	0	False
28	3	65	46	False
28	3	66	15	False
28	3	67	16	Mulligan
28	3	68	11	False
28	3	69	37	False
28	3	70	36	False
28	3	71	56	False
28	3	72	13	Mulligan
28	3	73	34	False
28	3	74	14	Mulligan
28	3	75	21	False
28	3	76	38	False
28	3	77	39	Mulligan
28	3	78	29	False
28	3	79	19	Mulligan
28	3	80	27	False
28	3	81	26	False
28	3	82	15	False
28	3	83	59	False
28	3	84	10	False
28	3	85	16	False
28	3	86	38	False
28	3	87	13	False
28	3	88	3	False
28	3	89	49	False
28	3	90	23	Mulligan
28	3	91	30	False
28	3	92	53	False
28	3	93	15	False
28	3	94	26	Mulligan
28	3	95	38	False
28	3	96	27	False
28	3	97	38	False
28	3	98	48	Mulligan
28	3	99	8	False
28	3	100	40	Mulligan
28	3	101	0	False
28	3	102	67	Mulligan
28	3	103	7	False
28	3	104	15	False
28	3	105	33	False
28	3	106	31	False
28	3	107	41	False
28	3	108	24	False
28	3	109	8	False
28	3	110	27	False
28	3	111	22	False
28	3	112	13	False
28	3	113	5	False
28	3	114	11	False
28	3	115	6	False
28	3	116	15	Mulligan
28	3	117	22	False
28	3	118	32	False
28	3	119	28	False
28	3	120	29	False
28	3	121	49	False
28	3	122	20	False
28	3	123	52	False
28	3	124	37	False
28	3	125	5	False
28	3	126	27	False
28	3	127	26	False
28	3	128	41	Mulligan
28	3	129	21	False
28	3	130	9	False
28	3	131	34	False
28	3	132	46	False
28	3	133	5	False
28	3	134	22	False
28	3	135	22	False
28	3	136	44	False
28	3	137	44	Mulligan
28	3	138	10	False
28	3	139	55	False
28	3	140	49	False
28	3	141	47	False
28	3	142	46	False
28	3	143	26	Mulligan
28	3	144	33	False
28	3	145	15	False
28	3	146	55	Mulligan
28	3	147	20	False
28	3	148	28	False
28	3	149	32	False
28	3	150	80	False
28	3	151	17	False
28	3	152	40	Mulligan
28	3	153	17	False
28	3	154	13	Mulligan
28	3	155	17	False
28	3	156	31	False
28	3	157	44	False
28	3	158	23	False
28	3	159	13	False
28	3	160	23	False
28	3	161	23	False
28	3	162	9	False
28	3	163	25	False
28	3	164	28	Mulligan
28	3	165	11	False
28	3	166	6	Mulligan
28	3	167	2	False
28	3	168	41	False
28	3	169	19	False
28	3	170	50	False
28	3	171	49	False
28	3	172	19	False
28	3	173	50	False
28	3	174	5	False
28	3	175	27	False
28	3	176	29	Mulligan
28	3	177	52	False
28	3	178	38	False
28	3	179	57	Mulligan
28	3	180	16	False
28	3	181	41	False
28	3	182	48	False
28	3	183	50	False
28	3	184	13	False
28	3	185	29	Mulligan
28	3	186	9	False
28	3	187	26	False
28	3	188	35	Mulligan
28	3	189	25	False
28	3	190	13	False
28	3	191	24	False
28	3	192	27	False
28	3	193	53	False
28	3	194	52	False
28	3	195	23	False
28	3	196	20	False
28	3	197	10	False
28	3	198	40	False
28	3	199	24	False
28	3	200	7	False
28	3	201	12	False
28	3	202	8	False
28	3	203	16	False
28	3	204	11	False
28	3	205	11	False
28	3	206	15	False
28	3	207	4	False
28	3	208	40	False
28	3	209	39	False
28	3	210	2	False
28	3	211	35	Mulligan
28	3	212	3	False
28	3	213	37	False
28	3	214	25	False
28	3	215	39	False
28	3	216	41	False
28	3	217	11	False
28	3	218	42	False
28	3	219	28	Mulligan
28	3	220	29	False
28	3	221	24	False
28	3	222	67	False
28	3	223	13	False
28	3	224	19	False
28	3	225	48	Mulligan
28	3	226	1	False
28	3	227	36	Mulligan
28	3	228	26	False
28	3	229	15	False
28	3	230	12	False
28	3	231	10	False
28	3	232	18	False
28	3	233	42	False
28	3	234	54	False
28	3	235	32	Mulligan
28	3	236	24	False
28	3	237	53	False
28	3	238	35	False
28	3	239	50	False
28	3	240	41	False
28	3	241	33	False
28	3	242	5	False
28	3	243	43	False
28	3	244	14	False
28	3	245	27	Mulligan
28	3	246	17	False
28	3	247	26	False
28	3	248	15	False
28	3	249	41	False
28	3	250	30	False
28	3	251	17	False
28	3	252	12	Mulligan
28	3	253	4	False
28	3	254	24	False
28	3	255	21	False
28	3	256	11	False
28	3	257	44	False
28	3	258	0	False
28	3	259	11	False
28	3	260	25	False
28	3	261	16	False
28	3	262	21	False
28	3	263	22	Mulligan
28	3	264	22	False
28	3	265	28	Mulligan
28	3	266	14	Mulligan
28	3	267	19	False
28	3	268	18	False
28	3	269	25	Mulligan
28	3	270	20	False
28	3	271	37	False
28	3	272	36	False
28	3	273	49	False
28	3	274	15	False
28	3	275	22	False
28	3	276	29	False
28	3	277	28	False
28	3	278	28	False
28	3	279	40	Mulligan
28	3	280	46	Mulligan
28	3	281	37	False
28	3	282	62	False
28	3	283	28	Mulligan
28	3	284	40	Mulligan
28	3	285	34	Mulligan
28	3	286	43	False
28	3	287	32	False
28	3	288	18	False
28	3	289	39	False
28	3	290	33	False
28	3	291	17	False
28	3	292	16	False
28	3	293	13	False
28	3	294	60	False
28	3	295	32	Mulligan
28	3	296	51	False
28	3	297	34	False
28	3	298	33	False
28	3	299	30	False
28	3	300	48	False
28	3	301	0	False
28	3	302	11	False
28	3	303	28	False
28	3	304	74	False
28	3	305	10	False
28	3	306	0	False
28	3	307	56	False
28	3	308	12	False
28	3	309	59	False
28	3	310	3	False
28	3	311	27	False
28	3	312	45	False
28	3	313	42	False
28	3	314	50	False
28	3	315	44	False
28	3	316	24	False
28	3	317	0	False
28	3	318	30	False
28	3	319	19	False
28	3	320	8	False
28	3	321	13	False
28	3	322	41	False
28	3	323	14	False
28	3	324	33	False
28	3	325	57	False
28	3	326	50	False
28	3	327	36	False
28	3	328	21	False
28	3	329	35	False
28	3	330	23	False
28	3	331	40	False
28	3	332	31	False
28	3	333	5	False
28	3	334	44	False
28	3	335	24	Mulligan
28	3	336	38	False
28	3	337	65	False
28	3	338	27	False
28	3	339	43	False
28	3	340	46	Mulligan
28	3	341	58	False
28	3	342	39	False
28	3	343	26	False
28	3	344	10	False
28	3	345	28	False
28	3	346	8	Mulligan
28	3	347	22	False
28	3	348	9	False
28	3	349	16	False
28	3	350	28	False
28	3	351	38	False
28	3	352	31	False
28	3	353	33	False
28	3	354	10	False
28	3	355	27	Mulligan
28	3	356	37	False
28	3	357	11	False
28	3	358	2	False
28	3	359	42	False
28	3	360	4	False
28	3	361	36	False
28	3	362	37	False
28	3	363	16	False
28	3	364	11	False
28	3	365	30	False
28	3	366	1	False
28	3	367	45	False
28	3	368	33	False
28	3	369	29	False
28	3	370	10	False
28	3	371	16	False
28	3	372	21	False
28	3	373	50	False
28	3	374	21	False
28	3	375	21	False
28	3	376	68	False
28	3	377	17	False
28	3	378	28	False
28	3	379	77	Mulligan
28	3	380	38	False
28	3	381	31	False
28	3	382	28	False
28	3	383	20	False
28	3	384	17	False
28	3	385	20	False
28	3	386	52	Mulligan
28	3	387	63	False
28	3	388	10	False
28	3	389	29	False
28	3	390	26	False
28	3	391	20	Mulligan
28	3	392	28	False
28	3	393	31	False
28	3	394	32	False
28	3	395	38	False
28	3	396	20	False
28	3	397	11	False
28	3	398	14	False
28	3	399	6	False
28	3	400	30	False
28	3	401	10	False
28	3	402	31	False
28	3	403	67	False
28	3	404	49	False
28	3	405	29	Mulligan
28	3	406	26	False
28	3	407	33	False
28	3	408	61	False
28	3	409	28	Mulligan
28	3	410	32	False
28	3	411	63	False
28	3	412	48	False
28	3	413	21	False
28	3	414	40	False
28	3	415	37	Mulligan
28	3	416	4	False
28	3	417	21	False
28	3	418	21	False
28	3	419	6	False
28	3	420	17	False
28	3	421	23	False
28	3	422	23	False
28	3	423	24	Mulligan
28	3	424	16	False
28	3	425	2	False
28	3	426	18	False
28	3	427	11	False
28	3	428	53	False
28	3	429	37	False
28	3	430	21	False
28	3	431	24	False
28	3	432	12	Mulligan
28	3	433	21	False
28	3	434	22	False
28	3	435	9	False
28	3	436	36	False
28	3	437	35	Mulligan
28	3	438	44	False
28	3	439	16	Mulligan
28	3	440	7	False
28	3	441	51	False
28	3	442	43	False
28	3	443	49	False
28	3	444	9	False
28	3	445	59	False
28	3	446	30	False
28	3	447	32	False
28	3	448	15	False
28	3	449	7	False
28	3	450	8	False
28	3	451	17	False
28	3	452	27	False
28	3	453	31	False
28	3	454	29	Mulligan
28	3	455	3	False
28	3	456	56	False
28	3	457	24	False
28	3	458	6	False
28	3	459	13	False
28	3	460	10	False
28	3	461	32	False
28	3	462	15	False
28	3	463	21	False
28	3	464	37	False
28	3	465	28	False
28	3	466	28	False
28	3	467	38	False
28	3	468	27	False
28	3	469	21	False
28	3	470	25	Mulligan
28	3	471	24	False
28	3	472	23	Mulligan
28	3	473	21	False
28	3	474	27	False
28	3	475	11	False
28	3	476	42	Mulligan
28	3	477	32	False
28	3	478	18	False
28	3	479	26	False
28	3	480	34	False
28	3	481	20	False
28	3	482	25	Mulligan
28	3	483	14	False
28	3	484	38	False
28	3	485	2	False
28	3	486	18	False
28	3	487	23	False
28	3	488	26	False
28	3	489	25	False
28	3	490	35	Mulligan
28	3	491	51	Mulligan
28	3	492	10	False
28	3	493	54	Mulligan
28	3	494	35	False
28	3	495	36	Mulligan
28	3	496	25	False
28	3	497	17	False
28	3	498	27	False
28	3	499	27	False
28	3	500	31	False
28	3	501	32	False
28	3	502	29	False
28	3	503	20	False
28	3	504	6	False
28	3	505	48	False
28	3	506	25	False
28	3	507	51	False
28	3	508	20	False
28	3	509	5	False
28	3	510	54	False
28	3	511	33	False
28	3	512	17	False
28	3	513	33	False
28	3	514	12	False
28	3	515	35	False
28	3	516	24	Mulligan
28	3	517	23	False
28	3	518	25	False
28	3	519	51	False
28	3	520	3	False
28	3	521	34	False
28	3	522	27	False
28	3	523	16	False
28	3	524	18	False
28	3	525	69	Mulligan
28	3	526	11	False
28	3	527	48	False
28	3	528	21	False
28	3	529	4	False
28	3	530	21	False
28	3	531	19	False
28	3	532	28	False
28	3	533	29	False
28	3	534	7	False
28	3	535	27	False
28	3	536	37	False
28	3	537	15	False
28	3	538	27	False
28	3	539	16	False
28	3	540	51	False
28	3	541	29	False
28	3	542	61	False
28	3	543	16	Mulligan
28	3	544	2	False
28	3	545	27	False
28	3	546	10	False
28	3	547	20	False
28	3	548	40	False
28	3	549	33	Mulligan
28	3	550	0	False
28	3	551	25	False
28	3	552	29	False
28	3	553	25	False
28	3	554	21	False
28	3	555	10	False
28	3	556	22	False
28	3	557	24	False
28	3	558	20	Mulligan
28	3	559	17	False
28	3	560	29	False
28	3	561	41	False
28	3	562	41	False
28	3	563	14	False
28	3	564	12	False
28	3	565	29	False
28	3	566	39	False
28	3	567	23	False
28	3	568	8	False
28	3	569	22	False
28	3	570	8	False
28	3	571	21	False
28	3	572	6	False
28	3	573	28	False
28	3	574	37	False
28	3	575	24	False
28	3	576	2	False
28	3	577	16	False
28	3	578	13	False
28	3	579	37	False
28	3	580	28	False
28	3	581	50	False
28	3	582	5	False
28	3	583	45	False
28	3	584	34	False
28	3	585	40	False
28	3	586	13	False
28	3	587	52	False
28	3	588	40	False
28	3	589	23	False
28	3	590	51	False
28	3	591	2	Mulligan
28	3	592	37	False
28	3	593	30	False
28	3	594	17	False
28	3	595	17	Mulligan
28	3	596	17	False
28	3	597	65	False
28	3	598	57	False
28	3	599	28	False
28	3	600	27	False
28	3	601	23	False
28	3	602	37	Mulligan
28	3	603	3	False
28	3	604	17	False
28	3	605	14	False
28	3	606	12	False
28	3	607	23	Mulligan
28	3	608	29	False
28	3	609	33	Mulligan
28	3	610	18	False
28	3	611	47	False
28	3	612	50	Mulligan
28	3	613	18	False
28	3	614	79	False
28	3	615	17	False
28	3	616	2	False
28	3	617	21	False
28	3	618	12	False
28	3	619	6	False
28	3	620	37	False
28	3	621	36	False
28	3	622	21	False
28	3	623	33	False
28	3	624	31	False
28	3	625	28	False
28	3	626	28	Mulligan
28	3	627	14	False
28	3	628	25	False
28	3	629	15	False
28	3	630	80	False
28	3	631	34	Mulligan
28	3	632	39	False
28	3	633	0	False
28	3	634	40	False
28	3	635	7	False
28	3	636	26	False
28	3	637	48	False
28	3	638	14	False
28	3	639	39	Mulligan
28	3	640	29	Mulligan
28	3	641	12	False
28	3	642	17	False
28	3	643	61	Mulligan
28	3	644	3	False
28	3	645	8	False
28	3	646	20	False
28	3	647	41	False
28	3	648	29	False
28	3	649	42	Mulligan
28	3	650	30	Mulligan
28	3	651	12	False
28	3	652	24	False
28	3	653	16	False
28	3	654	14	False
28	3	655	31	False
28	3	656	26	False
28	3	657	31	False
28	3	658	55	False
28	3	659	24	Mulligan
28	3	660	16	False
28	3	661	27	False
28	3	662	26	False
28	3	663	18	Mulligan
28	3	664	17	False
28	3	665	5	False
28	3	666	14	False
28	3	667	29	False
28	3	668	27	False
28	3	669	11	False
28	3	670	28	False
28	3	671	21	Mulligan
28	3	672	19	Mulligan
28	3	673	45	False
28	3	674	27	False
28	3	675	38	False
28	3	676	11	Mulligan
28	3	677	22	False
28	3	678	33	False
28	3	679	9	False
28	3	680	12	False
28	3	681	39	False
28	3	682	16	False
28	3	683	9	False
28	3	684	31	False
28	3	685	48	False
28	3	686	1	False
28	3	687	15	False
28	3	688	18	False
28	3	689	3	False
28	3	690	41	False
28	3	691	34	False
28	3	692	30	False
28	3	693	37	False
28	3	694	24	False
28	3	695	11	False
28	3	696	2	Mulligan
28	3	697	22	False
28	3	698	19	False
28	3	699	21	False
28	3	700	47	Mulligan
28	3	701	18	False
28	3	702	33	False
28	3	703	16	False
28	3	704	37	False
28	3	705	8	False
28	3	706	15	False
28	3	707	29	False
28	3	708	44	False
28	3	709	45	False
28	3	710	0	False
28	3	711	26	False
28	3	712	16	False
28	3	713	49	False
28	3	714	44	False
28	3	715	5	False
28	3	716	30	False
28	3	717	29	False
28	3	718	10	False
28	3	719	21	False
28	3	720	50	False
28	3	721	62	False
28	3	722	30	False
28	3	723	11	False
28	3	724	57	False
28	3	725	53	Mulligan
28	3	726	35	False
28	3	727	35	False
28	3	728	62	False
28	3	729	30	False
28	3	730	34	False
28	3	731	45	False
28	3	732	19	False
28	3	733	32	False
28	3	734	53	False
28	3	735	36	Mulligan
28	3	736	27	Mulligan
28	3	737	25	False
28	3	738	42	False
28	3	739	41	False
28	3	740	43	Mulligan
28	3	741	21	False
28	3	742	17	False
28	3	743	27	Mulligan
28	3	744	9	False
28	3	745	9	False
28	3	746	28	False
28	3	747	47	False
28	3	748	26	False
28	3	749	15	False
28	3	750	53	False
28	3	751	22	False
28	3	752	36	False
28	3	753	15	False
28	3	754	42	False
28	3	755	43	False
28	3	756	3	False
28	3	757	11	False
28	3	758	7	False
28	3	759	10	False
28	3	760	29	False
28	3	761	40	False
28	3	762	17	False
28	3	763	59	False
28	3	764	32	False
28	3	765	40	Mulligan
28	3	766	5	False
28	3	767	57	False
28	3	768	24	Mulligan
28	3	769	39	Mulligan
28	3	770	23	False
28	3	771	21	False
28	3	772	14	False
28	3	773	50	False
28	3	774	45	False
28	3	775	27	False
28	3	776	39	False
28	3	777	46	False
28	3	778	29	False
28	3	779	38	Mulligan
28	3	780	34	False
28	3	781	24	False
28	3	782	31	False
28	3	783	30	Mulligan
28	3	784	21	False
28	3	785	21	False
28	3	786	53	False
28	3	787	48	False
28	3	788	42	False
28	3	789	9	False
28	3	790	10	False
28	3	791	1	False
28	3	792	5	False
28	3	793	27	False
28	3	794	12	False
28	3	795	20	False
28	3	796	37	False
28	3	797	16	False
28	3	798	8	Mulligan
28	3	799	56	False
28	3	800	1	False
28	3	801	32	False
28	3	802	39	Mulligan
28	3	803	31	False
28	3	804	49	False
28	3	805	4	False
28	3	806	64	False
28	3	807	12	False
28	3	808	2	False
28	3	809	58	False
28	3	810	7	False
28	3	811	38	False
28	3	812	33	False
28	3	813	31	False
28	3	814	5	False
28	3	815	27	False
28	3	816	41	False
28	3	817	22	False
28	3	818	35	False
28	3	819	29	False
28	3	820	41	False
28	3	821	43	False
28	3	822	39	False
28	3	823	24	False
28	3	824	64	False
28	3	825	56	Mulligan
28	3	826	46	False
28	3	827	56	False
28	3	828	41	False
28	3	829	22	False
28	3	830	17	False
28	3	831	12	Mulligan
28	3	832	19	False
28	3	833	70	False
28	3	834	16	False
28	3	835	39	False
28	3	836	11	False
28	3	837	30	False
28	3	838	2	False
28	3	839	40	False
28	3	840	26	False
28	3	841	35	False
28	3	842	17	False
28	3	843	1	False
28	3	844	15	Mulligan
28	3	845	28	Mulligan
28	3	846	42	Mulligan
28	3	847	50	False
28	3	848	10	Mulligan
28	3	849	15	False
28	3	850	0	False
28	3	851	29	Mulligan
28	3	852	56	False
28	3	853	28	Mulligan
28	3	854	17	Mulligan
28	3	855	17	False
28	3	856	33	False
28	3	857	35	Mulligan
28	3	858	1	False
28	3	859	21	Mulligan
28	3	860	22	False
28	3	861	11	False
28	3	862	39	False
28	3	863	14	False
28	3	864	8	False
28	3	865	19	False
28	3	866	52	False
28	3	867	11	False
28	3	868	20	False
28	3	869	21	False
28	3	870	28	Mulligan
28	3	871	14	False
28	3	872	18	Mulligan
28	3	873	30	False
28	3	874	13	Mulligan
28	3	875	18	False
28	3	876	27	Mulligan
28	3	877	6	False
28	3	878	16	False
28	3	879	4	False
28	3	880	19	False
28	3	881	35	False
28	3	882	14	False
28	3	883	8	False
28	3	884	38	False
28	3	885	0	False
28	3	886	74	False
28	3	887	53	False
28	3	888	22	False
28	3	889	27	False
28	3	890	4	False
28	3	891	4	False
28	3	892	36	False
28	3	893	30	False
28	3	894	61	False
28	3	895	19	False
28	3	896	13	False
28	3	897	44	False
28	3	898	41	False
28	3	899	33	False
28	3	900	24	False
28	3	901	24	False
28	3	902	20	False
28	3	903	17	Mulligan
28	3	904	44	False
28	3	905	29	False
28	3	906	27	False
28	3	907	53	False
28	3	908	32	Mulligan
28	3	909	15	False
28	3	910	50	False
28	3	911	29	False
28	3	912	22	False
28	3	913	41	False
28	3	914	27	False
28	3	915	18	False
28	3	916	25	False
28	3	917	55	False
28	3	918	21	False
28	3	919	21	False
28	3	920	38	False
28	3	921	12	False
28	3	922	0	False
28	3	923	36	False
28	3	924	34	False
28	3	925	16	False
28	3	926	28	False
28	3	927	21	False
28	3	928	17	False
28	3	929	36	False
28	3	930	32	False
28	3	931	8	False
28	3	932	19	False
28	3	933	47	False
28	3	934	10	False
28	3	935	11	Mulligan
28	3	936	22	False
28	3	937	10	False
28	3	938	48	False
28	3	939	19	False
28	3	940	8	False
28	3	941	13	False
28	3	942	16	False
28	3	943	30	False
28	3	944	27	Mulligan
28	3	945	23	Mulligan
28	3	946	39	False
28	3	947	18	False
28	3	948	15	False
28	3	949	36	False
28	3	950	26	False
28	3	951	29	False
28	3	952	16	False
28	3	953	24	False
28	3	954	20	False
28	3	955	13	False
28	3	956	16	False
28	3	957	53	False
28	3	958	26	False
28	3	959	20	False
28	3	960	16	False
28	3	961	72	Mulligan
28	3	962	0	False
28	3	963	15	Mulligan
28	3	964	38	False
28	3	965	18	Mulligan
28	3	966	33	Mulligan
28	3	967	45	Mulligan
28	3	968	25	False
