Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
29	5	798	82	False
29	5	799	44	False
29	5	800	65	False
29	5	801	62	False
29	5	802	60	Mulligan
29	5	803	26	False
29	5	804	54	False
29	5	805	58	False
29	5	806	56	False
29	5	807	79	Mulligan
29	5	808	45	False
29	5	809	39	False
29	5	810	34	False
29	5	811	52	False
29	5	812	61	False
29	5	813	42	False
29	5	814	35	False
29	5	815	52	False
29	5	816	81	False
29	5	817	72	False
29	5	818	49	False
29	5	819	52	Mulligan
29	5	820	53	False
29	5	821	41	False
29	5	822	29	False
29	5	823	61	Mulligan
29	5	824	73	Mulligan
29	5	825	36	False
29	5	826	42	False
29	5	827	63	False
29	5	828	47	False
29	5	829	44	Mulligan
29	5	830	40	False
29	5	831	56	False
29	5	832	66	False
29	5	833	30	False
29	5	834	29	False
29	5	835	52	False
29	5	836	51	False
29	5	837	65	False
29	5	838	50	False
29	5	839	46	False
29	5	840	46	False
29	5	841	40	False
29	5	842	39	False
29	5	843	48	False
29	5	844	59	False
29	5	845	43	False
29	5	846	58	False
29	5	847	37	False
29	5	848	83	False
29	5	849	34	False
29	5	850	46	Mulligan
29	5	851	52	Mulligan
29	5	852	21	False
29	5	853	24	False
29	5	854	74	False
29	5	855	45	False
29	5	856	59	False
29	5	857	43	False
29	5	858	75	False
29	5	859	73	False
29	5	860	29	False
29	5	861	52	False
29	5	862	62	False
29	5	863	43	False
29	5	864	88	False
29	5	865	31	False
29	5	866	68	False
29	5	867	36	False
29	5	868	43	Mulligan
29	5	869	48	False
29	5	870	64	False
29	5	871	35	False
29	5	872	58	False
29	5	873	69	False
29	5	874	54	False
29	5	875	72	False
29	5	876	55	False
29	5	877	44	False
29	5	878	49	False
29	5	879	60	False
29	5	880	38	False
29	5	881	80	False
29	5	882	12	False
29	5	883	65	False
29	5	884	86	False
29	5	885	54	False
29	5	886	48	False
29	5	887	60	False
29	5	888	39	Mulligan
29	5	889	51	False
29	5	890	43	False
29	5	891	62	False
29	5	892	58	False
29	5	893	51	False
29	5	894	76	False
29	5	895	72	Mulligan
29	5	896	63	False
29	5	897	36	False
29	5	898	32	False
29	5	899	37	Mulligan
29	5	900	27	False
29	5	901	47	False
29	5	902	87	False
29	5	903	28	False
29	5	904	48	Mulligan
29	5	905	69	False
29	5	906	44	False
29	5	907	59	False
29	5	908	32	False
29	5	909	23	False
29	5	910	37	False
29	5	911	52	False
29	5	912	85	False
29	5	913	55	False
29	5	914	61	False
29	5	915	43	False
29	5	916	37	Mulligan
29	5	917	73	Mulligan
29	5	918	65	False
29	5	919	58	False
29	5	920	69	Mulligan
29	5	921	56	Mulligan
29	5	922	46	False
29	5	923	41	Mulligan
29	5	924	52	False
29	5	925	81	Mulligan
29	5	926	61	False
29	5	927	53	False
29	5	928	49	False
29	5	929	48	Mulligan
29	5	930	48	Mulligan
29	5	931	52	False
29	5	932	59	False
29	5	933	73	False
29	5	934	79	False
29	5	935	65	False
29	5	936	36	Mulligan
29	5	937	66	False
29	5	938	75	False
29	5	939	67	False
29	5	940	46	Mulligan
29	5	941	35	False
29	5	942	49	False
29	5	943	56	False
29	5	944	64	False
29	5	945	66	False
29	5	946	78	False
29	5	947	38	False
29	5	948	44	False
29	5	949	53	False
29	5	950	72	False
29	5	951	22	False
29	5	952	63	False
29	5	953	72	Mulligan
29	5	954	77	False
29	5	955	58	False
29	5	956	81	False
29	5	957	55	Mulligan
29	5	958	82	False
29	5	959	61	False
29	5	960	41	False
29	5	961	59	False
29	5	962	49	False
29	5	963	56	False
29	5	964	60	False
29	5	965	33	False
29	5	966	53	False
29	5	967	75	False
29	5	968	59	False
29	5	969	55	False
29	5	970	40	False
29	5	971	69	False
29	5	972	81	Mulligan
29	5	973	15	False
29	5	974	32	Mulligan
29	5	975	61	False
29	5	976	59	False
29	5	977	53	False
29	5	978	65	False
29	5	979	65	False
29	5	980	71	False
29	5	981	57	False
29	5	982	89	False
29	5	983	74	False
29	5	984	40	False
29	5	985	41	False
29	5	986	52	Mulligan
29	5	987	61	False
29	5	988	31	False
29	5	989	53	False
29	5	990	44	False
29	5	991	48	False
29	5	992	79	False
29	5	993	30	Mulligan
29	5	994	43	False
29	5	995	72	False
29	5	996	57	Mulligan
29	5	997	75	False
29	5	998	54	False
29	5	999	64	False
30	5	0	41	False
30	5	1	46	False
30	5	2	71	False
30	5	3	21	False
30	5	4	62	Mulligan
30	5	5	49	False
30	5	6	70	False
30	5	7	67	False
30	5	8	57	False
30	5	9	28	Mulligan
30	5	10	66	False
30	5	11	73	False
30	5	12	72	False
30	5	13	57	False
30	5	14	19	False
30	5	15	32	False
30	5	16	16	False
30	5	17	26	False
30	5	18	37	False
30	5	19	49	False
30	5	20	54	False
30	5	21	45	False
30	5	22	75	False
30	5	23	59	Mulligan
30	5	24	57	False
30	5	25	42	False
30	5	26	76	False
30	5	27	65	False
30	5	28	83	False
30	5	29	69	False
30	5	30	52	False
30	5	31	57	False
30	5	32	60	False
30	5	33	83	False
30	5	34	49	False
30	5	35	79	False
30	5	36	68	False
30	5	37	63	False
30	5	38	53	False
30	5	39	70	False
30	5	40	59	Mulligan
30	5	41	60	False
30	5	42	57	Mulligan
30	5	43	36	False
30	5	44	65	Mulligan
30	5	45	59	Mulligan
30	5	46	62	False
30	5	47	64	False
30	5	48	58	False
30	5	49	49	Mulligan
30	5	50	51	False
30	5	51	68	False
30	5	52	70	False
30	5	53	32	False
30	5	54	82	False
30	5	55	37	False
30	5	56	46	False
30	5	57	36	False
30	5	58	57	False
30	5	59	75	False
30	5	60	52	Mulligan
30	5	61	55	False
30	5	62	72	False
30	5	63	53	Mulligan
30	5	64	44	False
30	5	65	57	Mulligan
30	5	66	91	False
30	5	67	46	False
30	5	68	39	False
30	5	69	52	False
30	5	70	55	False
30	5	71	56	False
30	5	72	45	False
30	5	73	70	False
30	5	74	50	False
30	5	75	42	False
30	5	76	55	False
30	5	77	63	False
30	5	78	58	False
30	5	79	22	False
30	5	80	54	False
30	5	81	56	False
30	5	82	39	False
30	5	83	53	False
30	5	84	59	False
30	5	85	76	False
30	5	86	70	False
30	5	87	30	False
30	5	88	20	False
30	5	89	59	False
30	5	90	58	False
30	5	91	52	False
30	5	92	87	False
30	5	93	72	False
30	5	94	77	False
30	5	95	75	False
30	5	96	79	False
30	5	97	41	False
30	5	98	61	False
30	5	99	57	Mulligan
30	5	100	41	False
30	5	101	62	False
30	5	102	6	False
30	5	103	68	False
30	5	104	73	False
30	5	105	55	Mulligan
30	5	106	44	False
30	5	107	83	False
30	5	108	63	False
30	5	109	47	False
30	5	110	49	False
30	5	111	52	False
30	5	112	42	False
30	5	113	51	False
30	5	114	78	Mulligan
30	5	115	46	False
30	5	116	79	False
30	5	117	42	False
30	5	118	32	False
30	5	119	72	False
30	5	120	77	False
30	5	121	41	Mulligan
30	5	122	34	False
30	5	123	74	False
30	5	124	33	False
30	5	125	73	False
30	5	126	83	False
30	5	127	45	False
30	5	128	41	False
30	5	129	54	False
30	5	130	50	False
30	5	131	85	False
30	5	132	41	Mulligan
30	5	133	59	False
30	5	134	43	False
30	5	135	74	False
30	5	136	40	False
30	5	137	71	False
30	5	138	66	Mulligan
30	5	139	52	False
30	5	140	69	False
30	5	141	66	False
30	5	142	83	Mulligan
30	5	143	56	False
30	5	144	54	False
30	5	145	45	False
30	5	146	61	False
30	5	147	43	False
30	5	148	36	False
30	5	149	74	False
30	5	150	77	False
30	5	151	52	False
30	5	152	51	False
30	5	153	53	False
30	5	154	63	False
30	5	155	54	Mulligan
30	5	156	60	False
30	5	157	58	False
30	5	158	48	False
30	5	159	49	False
30	5	160	81	False
30	5	161	65	False
30	5	162	77	False
30	5	163	54	False
30	5	164	69	False
30	5	165	57	False
30	5	166	58	False
30	5	167	39	False
30	5	168	63	False
30	5	169	54	False
30	5	170	49	Mulligan
30	5	171	78	False
30	5	172	43	False
30	5	173	61	False
30	5	174	84	False
30	5	175	35	False
30	5	176	46	False
30	5	177	26	False
30	5	178	37	False
30	5	179	33	False
30	5	180	58	False
30	5	181	79	False
30	5	182	77	False
30	5	183	71	False
30	5	184	65	False
30	5	185	63	Mulligan
30	5	186	76	Mulligan
30	5	187	59	False
30	5	188	47	False
30	5	189	59	False
30	5	190	61	False
30	5	191	43	False
30	5	192	53	False
30	5	193	56	False
30	5	194	67	False
30	5	195	76	False
30	5	196	47	False
30	5	197	59	False
30	5	198	68	False
30	5	199	44	False
30	5	200	34	False
30	5	201	80	False
30	5	202	70	False
30	5	203	48	False
30	5	204	22	False
30	5	205	69	False
30	5	206	72	False
30	5	207	77	False
30	5	208	63	False
30	5	209	78	False
30	5	210	78	False
30	5	211	75	False
30	5	212	19	False
30	5	213	88	False
30	5	214	68	False
30	5	215	80	Mulligan
30	5	216	81	False
30	5	217	53	False
30	5	218	61	False
30	5	219	41	False
30	5	220	57	False
30	5	221	73	False
30	5	222	50	False
30	5	223	64	False
30	5	224	29	False
30	5	225	58	False
30	5	226	62	False
30	5	227	52	False
30	5	228	32	Mulligan
30	5	229	14	Mulligan
30	5	230	62	False
30	5	231	44	False
30	5	232	60	False
30	5	233	62	False
30	5	234	49	False
30	5	235	54	False
30	5	236	63	False
30	5	237	60	False
30	5	238	48	False
30	5	239	48	False
30	5	240	34	Mulligan
30	5	241	28	False
30	5	242	51	False
30	5	243	48	False
30	5	244	66	False
30	5	245	72	False
30	5	246	37	False
30	5	247	80	False
30	5	248	58	False
30	5	249	39	False
30	5	250	37	False
30	5	251	65	False
30	5	252	47	False
30	5	253	41	False
30	5	254	54	False
30	5	255	76	False
30	5	256	33	False
30	5	257	78	Mulligan
30	5	258	39	False
30	5	259	65	Mulligan
30	5	260	48	False
30	5	261	83	False
30	5	262	63	Mulligan
30	5	263	22	False
30	5	264	26	False
30	5	265	60	False
30	5	266	73	False
30	5	267	36	False
30	5	268	25	False
30	5	269	76	False
30	5	270	74	False
30	5	271	38	False
30	5	272	75	False
30	5	273	42	Mulligan
30	5	274	55	Mulligan
30	5	275	71	False
30	5	276	55	False
30	5	277	41	False
30	5	278	56	False
30	5	279	64	False
30	5	280	63	Mulligan
30	5	281	60	False
30	5	282	67	False
30	5	283	78	False
30	5	284	70	False
30	5	285	17	False
30	5	286	46	Mulligan
30	5	287	51	False
30	5	288	83	Mulligan
30	5	289	84	False
30	5	290	47	False
30	5	291	62	Mulligan
30	5	292	73	False
30	5	293	60	False
30	5	294	43	False
30	5	295	54	False
30	5	296	23	False
30	5	297	26	False
30	5	298	56	False
30	5	299	71	False
30	5	300	63	False
30	5	301	71	False
30	5	302	51	False
30	5	303	72	False
30	5	304	46	False
30	5	305	86	False
30	5	306	55	False
30	5	307	48	False
30	5	308	86	False
30	5	309	77	False
30	5	310	25	False
30	5	311	68	False
30	5	312	77	False
30	5	313	84	False
30	5	314	41	False
30	5	315	65	False
30	5	316	67	Mulligan
30	5	317	61	False
30	5	318	82	False
30	5	319	77	False
30	5	320	72	False
30	5	321	87	Mulligan
30	5	322	28	False
30	5	323	54	False
30	5	324	41	False
30	5	325	66	False
30	5	326	54	Mulligan
30	5	327	50	False
30	5	328	73	False
30	5	329	48	Mulligan
30	5	330	42	False
30	5	331	67	Mulligan
30	5	332	38	False
30	5	333	51	False
30	5	334	38	False
30	5	335	69	False
30	5	336	69	Mulligan
30	5	337	84	False
30	5	338	33	False
30	5	339	50	False
30	5	340	55	Mulligan
30	5	341	54	False
30	5	342	30	False
30	5	343	55	False
30	5	344	74	False
30	5	345	79	Mulligan
30	5	346	79	False
30	5	347	80	False
30	5	348	82	False
30	5	349	61	False
30	5	350	55	False
30	5	351	23	False
30	5	352	28	False
30	5	353	41	False
30	5	354	80	False
30	5	355	63	False
30	5	356	65	False
30	5	357	81	False
30	5	358	58	False
30	5	359	68	False
30	5	360	53	False
30	5	361	56	False
30	5	362	33	False
30	5	363	27	False
30	5	364	37	Mulligan
30	5	365	33	Mulligan
30	5	366	19	False
30	5	367	51	False
30	5	368	73	False
30	5	369	51	False
30	5	370	58	False
30	5	371	51	False
30	5	372	31	False
30	5	373	82	False
30	5	374	63	False
30	5	375	64	Mulligan
30	5	376	33	False
30	5	377	68	False
30	5	378	86	False
30	5	379	44	False
30	5	380	65	False
30	5	381	21	False
30	5	382	30	False
30	5	383	31	False
30	5	384	78	False
30	5	385	50	False
30	5	386	56	False
30	5	387	62	False
30	5	388	43	False
30	5	389	47	Mulligan
30	5	390	50	False
30	5	391	68	False
30	5	392	77	Mulligan
30	5	393	58	False
30	5	394	86	False
30	5	395	49	False
30	5	396	23	False
30	5	397	65	False
30	5	398	48	False
30	5	399	46	False
30	5	400	63	False
30	5	401	69	False
30	5	402	63	False
30	5	403	61	Mulligan
30	5	404	67	Mulligan
30	5	405	55	False
30	5	406	49	False
30	5	407	59	False
30	5	408	78	False
30	5	409	51	Mulligan
30	5	410	54	False
30	5	411	45	False
30	5	412	84	False
30	5	413	81	False
30	5	414	79	False
30	5	415	63	False
30	5	416	48	False
30	5	417	76	False
30	5	418	67	False
30	5	419	50	False
30	5	420	67	False
30	5	421	55	Mulligan
30	5	422	53	False
30	5	423	64	False
30	5	424	76	False
30	5	425	53	False
30	5	426	35	False
30	5	427	20	Mulligan
30	5	428	63	False
30	5	429	37	Mulligan
30	5	430	62	False
30	5	431	39	False
30	5	432	45	False
30	5	433	32	False
30	5	434	51	False
30	5	435	59	False
30	5	436	43	False
30	5	437	50	False
30	5	438	40	False
30	5	439	54	False
30	5	440	34	False
30	5	441	59	Mulligan
30	5	442	61	Mulligan
30	5	443	53	False
30	5	444	86	Mulligan
30	5	445	59	Mulligan
30	5	446	77	False
30	5	447	40	False
30	5	448	70	False
30	5	449	44	False
30	5	450	26	False
30	5	451	84	False
30	5	452	46	False
30	5	453	77	False
30	5	454	64	Mulligan
30	5	455	38	False
30	5	456	51	False
30	5	457	67	False
30	5	458	78	False
30	5	459	42	Mulligan
30	5	460	54	False
30	5	461	8	False
30	5	462	54	False
30	5	463	64	False
30	5	464	49	False
30	5	465	56	False
30	5	466	73	False
30	5	467	9	False
30	5	468	31	False
30	5	469	11	False
30	5	470	59	Mulligan
30	5	471	58	False
30	5	472	80	False
30	5	473	35	Mulligan
30	5	474	31	False
30	5	475	12	False
30	5	476	34	False
30	5	477	64	False
30	5	478	47	False
30	5	479	59	False
30	5	480	57	False
30	5	481	52	False
30	5	482	55	False
30	5	483	55	False
30	5	484	55	False
30	5	485	66	False
30	5	486	80	False
30	5	487	55	False
30	5	488	88	False
30	5	489	45	False
30	5	490	44	False
30	5	491	58	Mulligan
30	5	492	37	Mulligan
30	5	493	78	Mulligan
30	5	494	50	False
30	5	495	86	False
30	5	496	70	False
30	5	497	63	False
30	5	498	71	False
30	5	499	72	False
30	5	500	57	False
30	5	501	53	False
30	5	502	27	False
30	5	503	68	False
30	5	504	57	Mulligan
30	5	505	37	False
30	5	506	84	False
30	5	507	72	False
30	5	508	28	Mulligan
30	5	509	52	False
30	5	510	44	False
30	5	511	47	False
30	5	512	43	False
30	5	513	64	False
30	5	514	82	False
30	5	515	50	False
30	5	516	55	False
30	5	517	32	False
30	5	518	46	False
30	5	519	49	False
30	5	520	64	False
30	5	521	87	False
30	5	522	87	Mulligan
30	5	523	44	False
30	5	524	14	False
30	5	525	60	False
30	5	526	67	Mulligan
30	5	527	61	False
30	5	528	49	False
30	5	529	62	False
30	5	530	72	False
30	5	531	34	False
30	5	532	68	False
30	5	533	5	False
30	5	534	63	False
30	5	535	52	False
30	5	536	82	False
30	5	537	59	False
30	5	538	44	False
30	5	539	50	False
30	5	540	47	Mulligan
30	5	541	70	False
30	5	542	55	False
30	5	543	55	False
30	5	544	71	False
30	5	545	55	False
30	5	546	57	False
30	5	547	64	False
30	5	548	82	False
30	5	549	31	False
30	5	550	25	False
30	5	551	42	False
30	5	552	88	False
30	5	553	69	Mulligan
30	5	554	60	False
30	5	555	66	False
30	5	556	23	False
30	5	557	66	False
30	5	558	16	False
30	5	559	78	Mulligan
30	5	560	83	False
30	5	561	46	Mulligan
30	5	562	83	False
30	5	563	49	False
30	5	564	35	False
30	5	565	39	Mulligan
30	5	566	72	False
30	5	567	57	False
30	5	568	73	False
30	5	569	44	Mulligan
30	5	570	44	False
30	5	571	46	False
30	5	572	67	False
30	5	573	35	False
30	5	574	64	False
30	5	575	65	False
30	5	576	65	False
30	5	577	72	False
30	5	578	35	Mulligan
30	5	579	50	False
30	5	580	43	Mulligan
30	5	581	68	False
30	5	582	43	Mulligan
30	5	583	46	False
30	5	584	44	False
30	5	585	64	False
30	5	586	65	False
30	5	587	73	False
30	5	588	72	False
30	5	589	64	False
30	5	590	41	False
30	5	591	56	False
30	5	592	65	False
30	5	593	68	False
30	5	594	40	False
30	5	595	76	False
30	5	596	22	False
30	5	597	57	Mulligan
30	5	598	75	False
30	5	599	75	False
30	5	600	73	False
30	5	601	53	False
30	5	602	76	False
30	5	603	48	False
30	5	604	49	False
30	5	605	43	Mulligan
30	5	606	62	False
30	5	607	64	False
30	5	608	71	False
30	5	609	59	False
30	5	610	77	False
30	5	611	66	Mulligan
30	5	612	83	False
30	5	613	71	False
30	5	614	53	False
30	5	615	48	False
30	5	616	80	False
30	5	617	82	False
30	5	618	29	False
30	5	619	42	False
30	5	620	90	False
30	5	621	68	False
30	5	622	33	False
30	5	623	60	False
30	5	624	85	Mulligan
30	5	625	49	False
30	5	626	90	False
30	5	627	45	False
30	5	628	75	False
30	5	629	59	False
30	5	630	47	Mulligan
30	5	631	66	False
30	5	632	71	False
30	5	633	75	False
30	5	634	53	False
30	5	635	66	False
30	5	636	64	False
30	5	637	64	False
30	5	638	62	False
30	5	639	47	False
30	5	640	37	False
30	5	641	72	False
30	5	642	63	Mulligan
30	5	643	73	False
30	5	644	58	False
30	5	645	63	False
30	5	646	68	False
30	5	647	47	False
30	5	648	42	False
30	5	649	63	False
30	5	650	81	False
30	5	651	44	False
30	5	652	44	False
30	5	653	57	False
30	5	654	41	False
30	5	655	66	False
30	5	656	30	False
30	5	657	68	False
30	5	658	62	False
30	5	659	28	False
30	5	660	49	False
30	5	661	49	False
30	5	662	67	False
30	5	663	74	Mulligan
30	5	664	79	Mulligan
30	5	665	77	Mulligan
30	5	666	19	False
30	5	667	56	False
30	5	668	68	False
30	5	669	44	False
30	5	670	38	Mulligan
30	5	671	62	False
30	5	672	85	False
30	5	673	75	False
30	5	674	75	False
30	5	675	18	False
30	5	676	27	False
30	5	677	32	False
30	5	678	68	False
30	5	679	56	False
30	5	680	13	False
30	5	681	72	False
30	5	682	44	False
30	5	683	54	False
30	5	684	74	False
30	5	685	33	False
30	5	686	79	False
30	5	687	43	False
30	5	688	46	False
30	5	689	45	False
30	5	690	47	False
30	5	691	48	False
30	5	692	73	Mulligan
30	5	693	68	Mulligan
30	5	694	25	False
30	5	695	72	False
30	5	696	53	False
30	5	697	89	False
30	5	698	77	False
30	5	699	61	False
30	5	700	65	False
30	5	701	42	False
30	5	702	73	Mulligan
30	5	703	75	False
30	5	704	53	False
30	5	705	62	False
30	5	706	52	False
30	5	707	75	False
30	5	708	61	False
30	5	709	26	False
30	5	710	37	False
30	5	711	29	False
30	5	712	33	Mulligan
30	5	713	67	False
30	5	714	75	False
30	5	715	62	False
30	5	716	76	False
30	5	717	41	False
30	5	718	43	False
30	5	719	51	False
30	5	720	37	Mulligan
30	5	721	68	Mulligan
30	5	722	45	False
30	5	723	66	False
30	5	724	66	False
30	5	725	25	False
30	5	726	74	False
30	5	727	48	False
30	5	728	45	False
30	5	729	40	False
30	5	730	61	False
30	5	731	61	False
30	5	732	45	False
30	5	733	28	False
30	5	734	46	False
30	5	735	58	False
30	5	736	73	False
30	5	737	54	False
30	5	738	53	False
30	5	739	73	False
30	5	740	68	False
30	5	741	51	False
30	5	742	49	Mulligan
30	5	743	72	False
30	5	744	71	False
30	5	745	66	False
30	5	746	30	False
30	5	747	56	False
30	5	748	27	False
30	5	749	53	False
30	5	750	62	False
30	5	751	65	False
30	5	752	61	False
30	5	753	45	False
30	5	754	62	False
30	5	755	72	False
30	5	756	85	False
30	5	757	76	False
30	5	758	83	False
30	5	759	52	False
30	5	760	61	False
30	5	761	53	Mulligan
30	5	762	46	False
30	5	763	72	False
30	5	764	38	False
30	5	765	42	False
30	5	766	78	False
30	5	767	86	False
30	5	768	61	False
30	5	769	28	False
30	5	770	68	False
30	5	771	61	False
30	5	772	62	False
30	5	773	54	False
30	5	774	65	False
30	5	775	40	False
30	5	776	73	False
30	5	777	64	False
30	5	778	59	False
30	5	779	51	False
30	5	780	61	Mulligan
30	5	781	84	False
30	5	782	51	False
30	5	783	59	Mulligan
30	5	784	48	Mulligan
30	5	785	87	False
30	5	786	59	False
30	5	787	59	False
30	5	788	73	False
30	5	789	28	False
30	5	790	67	Mulligan
30	5	791	59	False
30	5	792	85	False
30	5	793	68	False
30	5	794	72	False
30	5	795	28	False
30	5	796	49	Mulligan
30	5	797	66	False
30	5	798	59	Mulligan
30	5	799	43	False
30	5	800	74	False
30	5	801	49	False
30	5	802	53	False
30	5	803	55	False
30	5	804	35	Mulligan
30	5	805	31	False
30	5	806	28	False
30	5	807	89	False
30	5	808	56	False
30	5	809	48	False
30	5	810	52	False
30	5	811	59	False
30	5	812	53	False
30	5	813	41	False
30	5	814	69	False
30	5	815	62	False
30	5	816	26	False
30	5	817	33	False
30	5	818	81	False
30	5	819	60	False
30	5	820	48	False
30	5	821	36	False
30	5	822	50	False
30	5	823	77	False
30	5	824	80	False
30	5	825	66	Mulligan
30	5	826	68	False
30	5	827	83	False
30	5	828	63	False
30	5	829	69	False
30	5	830	52	False
30	5	831	43	False
30	5	832	57	False
30	5	833	60	False
30	5	834	66	False
30	5	835	38	Mulligan
30	5	836	61	False
30	5	837	55	False
30	5	838	59	False
30	5	839	61	False
30	5	840	43	False
30	5	841	79	Mulligan
30	5	842	66	False
30	5	843	75	False
30	5	844	66	False
30	5	845	46	False
30	5	846	52	False
30	5	847	59	False
30	5	848	68	False
30	5	849	79	False
30	5	850	73	False
30	5	851	85	False
30	5	852	52	False
30	5	853	46	False
30	5	854	52	False
30	5	855	44	False
30	5	856	42	False
30	5	857	46	False
30	5	858	63	False
30	5	859	60	False
30	5	860	60	False
30	5	861	55	Mulligan
30	5	862	69	False
30	5	863	81	False
30	5	864	59	False
30	5	865	24	False
30	5	866	65	False
30	5	867	55	False
30	5	868	56	False
30	5	869	68	Mulligan
30	5	870	25	False
30	5	871	67	False
30	5	872	49	False
30	5	873	78	False
30	5	874	62	False
30	5	875	66	Mulligan
30	5	876	69	Mulligan
30	5	877	34	False
30	5	878	36	False
30	5	879	87	Mulligan
30	5	880	52	False
30	5	881	38	False
30	5	882	56	False
30	5	883	49	Mulligan
30	5	884	37	False
30	5	885	61	False
30	5	886	58	False
30	5	887	36	False
30	5	888	27	False
30	5	889	68	False
30	5	890	21	False
30	5	891	57	False
30	5	892	58	False
30	5	893	86	False
30	5	894	58	False
30	5	895	80	False
30	5	896	65	False
30	5	897	86	False
30	5	898	72	False
30	5	899	38	False
30	5	900	77	False
30	5	901	68	False
30	5	902	80	False
30	5	903	63	False
30	5	904	30	False
30	5	905	65	False
30	5	906	42	False
30	5	907	59	False
30	5	908	58	False
30	5	909	76	False
30	5	910	46	False
30	5	911	78	False
30	5	912	56	False
30	5	913	59	False
30	5	914	45	False
30	5	915	32	False
30	5	916	61	False
30	5	917	49	Mulligan
30	5	918	90	False
30	5	919	56	False
30	5	920	54	False
30	5	921	76	Mulligan
30	5	922	22	False
30	5	923	53	False
30	5	924	73	False
30	5	925	72	Mulligan
30	5	926	68	False
30	5	927	74	False
30	5	928	22	False
30	5	929	58	False
30	5	930	46	False
30	5	931	16	False
30	5	932	38	False
30	5	933	77	False
30	5	934	64	False
30	5	935	32	Mulligan
30	5	936	70	False
30	5	937	49	Mulligan
30	5	938	82	False
30	5	939	76	False
30	5	940	84	False
30	5	941	86	False
30	5	942	62	False
30	5	943	90	Mulligan
30	5	944	35	False
30	5	945	83	False
30	5	946	63	False
30	5	947	71	Mulligan
30	5	948	66	False
30	5	949	59	False
30	5	950	68	False
30	5	951	50	False
30	5	952	51	False
30	5	953	58	False
30	5	954	24	False
30	5	955	50	False
30	5	956	49	Mulligan
30	5	957	55	Mulligan
30	5	958	81	False
30	5	959	66	Mulligan
30	5	960	47	False
30	5	961	39	False
30	5	962	70	False
30	5	963	36	False
30	5	964	71	False
30	5	965	48	False
30	5	966	85	False
30	5	967	36	False
30	5	968	25	False
30	5	969	45	False
30	5	970	64	False
30	5	971	77	Mulligan
30	5	972	68	False
30	5	973	26	False
30	5	974	67	False
30	5	975	73	Mulligan
30	5	976	31	False
30	5	977	72	False
30	5	978	49	False
30	5	979	64	False
30	5	980	49	Mulligan
30	5	981	73	False
30	5	982	57	False
30	5	983	53	False
30	5	984	55	False
30	5	985	62	False
30	5	986	47	Mulligan
30	5	987	46	False
30	5	988	39	False
30	5	989	64	False
30	5	990	63	False
30	5	991	42	False
30	5	992	64	False
30	5	993	31	Mulligan
30	5	994	11	False
30	5	995	64	False
30	5	996	51	False
30	5	997	68	False
30	5	998	70	Mulligan
30	5	999	67	Mulligan
31	5	0	89	Mulligan
31	5	1	78	False
31	5	2	71	False
31	5	3	83	False
31	5	4	54	False
31	5	5	86	False
31	5	6	54	False
31	5	7	28	False
31	5	8	74	False
31	5	9	70	False
31	5	10	33	Mulligan
31	5	11	62	False
31	5	12	57	False
31	5	13	83	False
31	5	14	72	False
31	5	15	77	False
31	5	16	66	False
31	5	17	92	False
31	5	18	71	False
31	5	19	40	Mulligan
31	5	20	52	False
31	5	21	55	False
31	5	22	71	False
31	5	23	60	False
31	5	24	79	False
31	5	25	62	Mulligan
31	5	26	57	False
31	5	27	34	False
31	5	28	63	False
31	5	29	46	False
31	5	30	63	Mulligan
31	5	31	43	False
31	5	32	66	Mulligan
31	5	33	44	False
31	5	34	59	False
31	5	35	72	False
31	5	36	51	Mulligan
31	5	37	52	False
31	5	38	45	False
31	5	39	52	False
31	5	40	65	False
31	5	41	64	False
31	5	42	62	False
31	5	43	59	False
31	5	44	62	False
31	5	45	38	False
31	5	46	52	False
31	5	47	63	False
31	5	48	68	False
31	5	49	55	False
31	5	50	62	False
31	5	51	43	False
31	5	52	75	False
31	5	53	71	Mulligan
31	5	54	17	False
31	5	55	50	False
31	5	56	90	False
31	5	57	87	Mulligan
31	5	58	75	False
31	5	59	52	False
31	5	60	78	False
31	5	61	46	False
31	5	62	64	False
31	5	63	63	False
31	5	64	82	False
31	5	65	53	False
31	5	66	47	False
31	5	67	71	False
31	5	68	59	Mulligan
31	5	69	81	False
31	5	70	48	False
31	5	71	72	Mulligan
31	5	72	68	Mulligan
31	5	73	45	False
31	5	74	78	False
31	5	75	50	False
31	5	76	87	False
31	5	77	59	False
31	5	78	51	False
31	5	79	38	False
31	5	80	87	False
31	5	81	59	Mulligan
31	5	82	62	Mulligan
31	5	83	88	False
31	5	84	46	False
31	5	85	47	False
31	5	86	89	False
31	5	87	22	False
31	5	88	54	False
31	5	89	80	Mulligan
31	5	90	72	False
31	5	91	69	False
31	5	92	92	False
31	5	93	92	False
31	5	94	75	False
31	5	95	71	False
31	5	96	64	False
31	5	97	24	False
31	5	98	66	False
31	5	99	62	Mulligan
31	5	100	50	False
31	5	101	82	False
31	5	102	69	False
31	5	103	59	False
31	5	104	84	False
31	5	105	67	Mulligan
31	5	106	78	False
31	5	107	92	False
31	5	108	81	False
31	5	109	64	False
31	5	110	36	False
31	5	111	88	False
31	5	112	57	False
31	5	113	68	False
31	5	114	80	False
31	5	115	43	False
31	5	116	85	False
31	5	117	65	False
31	5	118	24	Mulligan
31	5	119	38	False
31	5	120	50	False
31	5	121	76	False
31	5	122	66	False
31	5	123	85	False
