Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
29	4	729	35	False
29	4	730	48	False
29	4	731	58	False
29	4	732	40	Mulligan
29	4	733	58	False
29	4	734	41	False
29	4	735	63	False
29	4	736	31	False
29	4	737	38	False
29	4	738	31	False
29	4	739	49	False
29	4	740	34	False
29	4	741	27	False
29	4	742	42	False
29	4	743	16	False
29	4	744	24	False
29	4	745	23	False
29	4	746	26	False
29	4	747	55	False
29	4	748	62	False
29	4	749	49	Mulligan
29	4	750	44	False
29	4	751	62	False
29	4	752	39	False
29	4	753	55	False
29	4	754	41	False
29	4	755	15	False
29	4	756	36	False
29	4	757	46	Mulligan
29	4	758	11	False
29	4	759	63	False
29	4	760	47	False
29	4	761	53	Mulligan
29	4	762	15	False
29	4	763	45	Mulligan
29	4	764	26	Mulligan
29	4	765	30	Mulligan
29	4	766	81	False
29	4	767	62	False
29	4	768	8	False
29	4	769	39	False
29	4	770	49	Mulligan
29	4	771	22	False
29	4	772	78	False
29	4	773	28	False
29	4	774	61	False
29	4	775	48	False
29	4	776	39	False
29	4	777	29	False
29	4	778	69	False
29	4	779	50	False
29	4	780	25	Mulligan
29	4	781	40	False
29	4	782	58	False
29	4	783	56	Mulligan
29	4	784	50	False
29	4	785	58	Mulligan
29	4	786	20	False
29	4	787	15	False
29	4	788	83	False
29	4	789	31	False
29	4	790	51	False
29	4	791	19	False
29	4	792	46	Mulligan
29	4	793	22	False
29	4	794	43	False
29	4	795	29	False
29	4	796	55	False
29	4	797	5	False
29	4	798	53	False
29	4	799	72	False
29	4	800	14	False
29	4	801	55	Mulligan
29	4	802	55	False
29	4	803	68	False
29	4	804	13	False
29	4	805	55	Mulligan
29	4	806	35	Mulligan
29	4	807	46	False
29	4	808	59	False
29	4	809	23	False
29	4	810	39	False
29	4	811	42	False
29	4	812	34	False
29	4	813	34	False
29	4	814	30	False
29	4	815	60	False
29	4	816	39	False
29	4	817	61	False
29	4	818	50	False
29	4	819	42	False
29	4	820	78	False
29	4	821	57	False
29	4	822	61	Mulligan
29	4	823	20	False
29	4	824	34	False
29	4	825	54	False
29	4	826	55	False
29	4	827	39	False
29	4	828	50	False
29	4	829	51	False
29	4	830	37	False
29	4	831	49	False
29	4	832	71	False
29	4	833	43	False
29	4	834	20	False
29	4	835	48	Mulligan
29	4	836	39	False
29	4	837	55	False
29	4	838	62	False
29	4	839	38	False
29	4	840	51	False
29	4	841	14	False
29	4	842	50	False
29	4	843	56	Mulligan
29	4	844	57	False
29	4	845	37	False
29	4	846	79	False
29	4	847	33	False
29	4	848	32	False
29	4	849	39	False
29	4	850	36	False
29	4	851	39	Mulligan
29	4	852	38	False
29	4	853	53	False
29	4	854	18	False
29	4	855	48	False
29	4	856	58	False
29	4	857	66	False
29	4	858	50	False
29	4	859	58	False
29	4	860	19	False
29	4	861	12	False
29	4	862	27	False
29	4	863	29	False
29	4	864	44	False
29	4	865	61	False
29	4	866	71	False
29	4	867	44	False
29	4	868	54	False
29	4	869	12	False
29	4	870	73	False
29	4	871	33	False
29	4	872	64	False
29	4	873	30	False
29	4	874	19	False
29	4	875	35	False
29	4	876	66	False
29	4	877	69	False
29	4	878	19	False
29	4	879	14	Mulligan
29	4	880	64	False
29	4	881	28	False
29	4	882	63	False
29	4	883	83	Mulligan
29	4	884	30	False
29	4	885	50	False
29	4	886	55	False
29	4	887	36	Mulligan
29	4	888	14	False
29	4	889	66	False
29	4	890	61	False
29	4	891	59	False
29	4	892	32	False
29	4	893	35	False
29	4	894	54	False
29	4	895	43	False
29	4	896	40	False
29	4	897	53	False
29	4	898	24	Mulligan
29	4	899	71	False
29	4	900	16	False
29	4	901	42	False
29	4	902	37	False
29	4	903	51	False
29	4	904	39	False
29	4	905	16	False
29	4	906	34	False
29	4	907	59	False
29	4	908	38	False
29	4	909	39	False
29	4	910	56	False
29	4	911	15	False
29	4	912	60	False
29	4	913	16	False
29	4	914	56	False
29	4	915	11	False
29	4	916	24	False
29	4	917	75	False
29	4	918	32	False
29	4	919	81	False
29	4	920	41	False
29	4	921	33	Mulligan
29	4	922	64	False
29	4	923	43	False
29	4	924	47	Mulligan
29	4	925	32	False
29	4	926	34	Mulligan
29	4	927	63	False
29	4	928	79	False
29	4	929	64	False
29	4	930	40	False
29	4	931	48	False
29	4	932	44	False
29	4	933	35	False
29	4	934	31	False
29	4	935	71	False
29	4	936	23	False
29	4	937	59	False
29	4	938	43	False
29	4	939	39	False
29	4	940	66	False
29	4	941	51	False
29	4	942	38	False
29	4	943	38	False
29	4	944	15	False
29	4	945	77	Mulligan
29	4	946	24	Mulligan
29	4	947	52	False
29	4	948	37	False
29	4	949	60	Mulligan
29	4	950	57	False
29	4	951	24	False
29	4	952	66	False
29	4	953	38	Mulligan
29	4	954	49	False
29	4	955	42	Mulligan
29	4	956	31	False
29	4	957	76	False
29	4	958	27	False
29	4	959	23	False
29	4	960	90	False
29	4	961	20	False
29	4	962	21	False
29	4	963	41	False
29	4	964	40	False
29	4	965	45	Mulligan
29	4	966	48	False
29	4	967	24	False
29	4	968	30	False
29	4	969	45	False
29	4	970	51	Mulligan
29	4	971	33	False
29	4	972	68	False
29	4	973	12	False
29	4	974	19	False
29	4	975	19	False
29	4	976	59	Mulligan
29	4	977	54	False
29	4	978	53	False
29	4	979	65	False
29	4	980	17	False
29	4	981	46	False
29	4	982	13	False
29	4	983	17	False
29	4	984	49	False
29	4	985	52	False
29	4	986	30	False
29	4	987	28	False
29	4	988	33	False
29	4	989	27	False
29	4	990	72	Mulligan
29	4	991	57	False
29	4	992	49	False
29	4	993	27	False
29	4	994	61	False
29	4	995	46	False
29	4	996	53	False
29	4	997	41	False
29	4	998	39	False
29	4	999	16	False
30	4	0	26	False
30	4	1	73	False
30	4	2	22	Mulligan
30	4	3	45	False
30	4	4	43	Mulligan
30	4	5	58	False
30	4	6	32	False
30	4	7	54	Mulligan
30	4	8	45	False
30	4	9	32	False
30	4	10	50	False
30	4	11	61	False
30	4	12	39	Mulligan
30	4	13	36	Mulligan
30	4	14	21	False
30	4	15	27	False
30	4	16	50	False
30	4	17	49	False
30	4	18	39	False
30	4	19	39	False
30	4	20	84	False
30	4	21	3	False
30	4	22	54	False
30	4	23	14	False
30	4	24	56	False
30	4	25	65	False
30	4	26	34	False
30	4	27	57	False
30	4	28	20	False
30	4	29	68	False
30	4	30	52	Mulligan
30	4	31	74	False
30	4	32	39	False
30	4	33	50	False
30	4	34	49	False
30	4	35	48	False
30	4	36	30	Mulligan
30	4	37	51	False
30	4	38	20	False
30	4	39	40	False
30	4	40	61	False
30	4	41	49	False
30	4	42	45	False
30	4	43	74	False
30	4	44	78	False
30	4	45	42	False
30	4	46	39	False
30	4	47	16	False
30	4	48	29	False
30	4	49	21	Mulligan
30	4	50	68	False
30	4	51	63	Mulligan
30	4	52	29	Mulligan
30	4	53	22	False
30	4	54	28	False
30	4	55	39	False
30	4	56	60	False
30	4	57	52	Mulligan
30	4	58	34	False
30	4	59	63	False
30	4	60	27	False
30	4	61	44	False
30	4	62	71	False
30	4	63	19	False
30	4	64	68	False
30	4	65	56	False
30	4	66	58	False
30	4	67	61	False
30	4	68	37	False
30	4	69	47	False
30	4	70	61	False
30	4	71	26	False
30	4	72	52	False
30	4	73	24	Mulligan
30	4	74	54	False
30	4	75	42	False
30	4	76	36	False
30	4	77	29	False
30	4	78	53	False
30	4	79	49	Mulligan
30	4	80	32	False
30	4	81	43	False
30	4	82	38	False
30	4	83	57	Mulligan
30	4	84	55	False
30	4	85	69	Mulligan
30	4	86	81	False
30	4	87	71	False
30	4	88	49	False
30	4	89	52	False
30	4	90	46	False
30	4	91	71	False
30	4	92	31	False
30	4	93	57	False
30	4	94	60	False
30	4	95	53	Mulligan
30	4	96	55	False
30	4	97	64	False
30	4	98	32	False
30	4	99	67	False
30	4	100	61	False
30	4	101	56	False
30	4	102	64	False
30	4	103	47	False
30	4	104	60	False
30	4	105	28	False
30	4	106	48	Mulligan
30	4	107	19	False
30	4	108	50	Mulligan
30	4	109	36	False
30	4	110	43	False
30	4	111	59	False
30	4	112	16	False
30	4	113	40	False
30	4	114	49	False
30	4	115	8	False
30	4	116	41	False
30	4	117	40	False
30	4	118	57	False
30	4	119	47	False
30	4	120	73	False
30	4	121	46	False
30	4	122	63	False
30	4	123	56	False
30	4	124	26	False
30	4	125	26	False
30	4	126	63	False
30	4	127	37	False
30	4	128	46	Mulligan
30	4	129	35	False
30	4	130	28	False
30	4	131	32	False
30	4	132	74	False
30	4	133	55	False
30	4	134	51	False
30	4	135	61	False
30	4	136	19	False
30	4	137	48	False
30	4	138	51	False
30	4	139	69	False
30	4	140	33	False
30	4	141	46	False
30	4	142	45	False
30	4	143	45	False
30	4	144	71	False
30	4	145	44	False
30	4	146	59	False
30	4	147	29	False
30	4	148	30	False
30	4	149	72	False
30	4	150	6	False
30	4	151	28	False
30	4	152	13	False
30	4	153	16	False
30	4	154	60	Mulligan
30	4	155	69	False
30	4	156	54	Mulligan
30	4	157	45	False
30	4	158	35	False
30	4	159	45	False
30	4	160	61	False
30	4	161	71	False
30	4	162	51	False
30	4	163	33	False
30	4	164	60	False
30	4	165	54	Mulligan
30	4	166	47	False
30	4	167	30	False
30	4	168	72	Mulligan
30	4	169	56	Mulligan
30	4	170	73	False
30	4	171	45	False
30	4	172	40	False
30	4	173	24	False
30	4	174	32	False
30	4	175	36	False
30	4	176	34	Mulligan
30	4	177	54	False
30	4	178	37	False
30	4	179	64	Mulligan
30	4	180	61	False
30	4	181	48	False
30	4	182	76	False
30	4	183	37	False
30	4	184	55	False
30	4	185	66	False
30	4	186	70	False
30	4	187	65	False
30	4	188	24	False
30	4	189	47	False
30	4	190	33	False
30	4	191	58	False
30	4	192	56	False
30	4	193	52	False
30	4	194	9	False
30	4	195	25	False
30	4	196	77	Mulligan
30	4	197	35	False
30	4	198	39	False
30	4	199	49	False
30	4	200	52	False
30	4	201	33	False
30	4	202	57	Mulligan
30	4	203	36	False
30	4	204	58	False
30	4	205	28	False
30	4	206	79	False
30	4	207	58	False
30	4	208	35	False
30	4	209	64	False
30	4	210	75	False
30	4	211	54	False
30	4	212	42	False
30	4	213	33	False
30	4	214	48	False
30	4	215	15	False
30	4	216	70	False
30	4	217	64	False
30	4	218	39	False
30	4	219	45	False
30	4	220	37	False
30	4	221	56	False
30	4	222	71	False
30	4	223	16	False
30	4	224	74	False
30	4	225	11	False
30	4	226	45	Mulligan
30	4	227	40	Mulligan
30	4	228	58	False
30	4	229	61	False
30	4	230	26	False
30	4	231	63	False
30	4	232	29	False
30	4	233	27	Mulligan
30	4	234	47	False
30	4	235	53	False
30	4	236	51	False
30	4	237	67	False
30	4	238	50	False
30	4	239	47	False
30	4	240	36	False
30	4	241	55	False
30	4	242	56	False
30	4	243	78	False
30	4	244	60	False
30	4	245	23	False
30	4	246	47	False
30	4	247	63	Mulligan
30	4	248	66	False
30	4	249	17	Mulligan
30	4	250	39	False
30	4	251	33	Mulligan
30	4	252	26	False
30	4	253	27	False
30	4	254	33	False
30	4	255	44	False
30	4	256	62	False
30	4	257	37	Mulligan
30	4	258	71	False
30	4	259	23	False
30	4	260	61	Mulligan
30	4	261	52	Mulligan
30	4	262	78	False
30	4	263	55	Mulligan
30	4	264	37	False
30	4	265	76	False
30	4	266	78	False
30	4	267	64	False
30	4	268	63	False
30	4	269	76	False
30	4	270	17	False
30	4	271	75	False
30	4	272	60	False
30	4	273	63	False
30	4	274	51	False
30	4	275	53	False
30	4	276	65	False
30	4	277	74	False
30	4	278	43	False
30	4	279	83	False
30	4	280	35	False
30	4	281	25	False
30	4	282	30	False
30	4	283	48	False
30	4	284	31	False
30	4	285	50	False
30	4	286	73	Mulligan
30	4	287	55	False
30	4	288	20	False
30	4	289	52	False
30	4	290	38	False
30	4	291	35	False
30	4	292	20	False
30	4	293	32	False
30	4	294	46	False
30	4	295	49	False
30	4	296	41	Mulligan
30	4	297	27	False
30	4	298	83	Mulligan
30	4	299	58	Mulligan
30	4	300	50	Mulligan
30	4	301	66	False
30	4	302	61	False
30	4	303	40	False
30	4	304	31	False
30	4	305	40	False
30	4	306	37	False
30	4	307	49	False
30	4	308	71	False
30	4	309	41	False
30	4	310	32	False
30	4	311	72	False
30	4	312	74	Mulligan
30	4	313	72	False
30	4	314	39	False
30	4	315	47	False
30	4	316	39	False
30	4	317	55	False
30	4	318	71	False
30	4	319	64	Mulligan
30	4	320	56	Mulligan
30	4	321	71	False
30	4	322	11	False
30	4	323	30	False
30	4	324	82	False
30	4	325	15	False
30	4	326	56	False
30	4	327	57	False
30	4	328	72	False
30	4	329	23	False
30	4	330	18	False
30	4	331	24	False
30	4	332	42	False
30	4	333	35	False
30	4	334	76	False
30	4	335	44	False
30	4	336	82	Mulligan
30	4	337	31	False
30	4	338	40	False
30	4	339	16	False
30	4	340	50	False
30	4	341	6	False
30	4	342	28	False
30	4	343	35	Mulligan
30	4	344	25	False
30	4	345	61	False
30	4	346	39	False
30	4	347	53	False
30	4	348	61	False
30	4	349	42	False
30	4	350	87	False
30	4	351	47	Mulligan
30	4	352	65	False
30	4	353	29	False
30	4	354	29	False
30	4	355	30	False
30	4	356	36	False
30	4	357	60	False
30	4	358	59	False
30	4	359	51	False
30	4	360	73	False
30	4	361	25	False
30	4	362	13	False
30	4	363	44	False
30	4	364	53	False
30	4	365	56	False
30	4	366	59	False
30	4	367	44	False
30	4	368	52	False
30	4	369	39	False
30	4	370	68	False
30	4	371	66	False
30	4	372	58	False
30	4	373	11	False
30	4	374	60	False
30	4	375	19	False
30	4	376	62	False
30	4	377	54	False
30	4	378	55	Mulligan
30	4	379	51	False
30	4	380	41	False
30	4	381	66	False
30	4	382	75	Mulligan
30	4	383	22	False
30	4	384	22	False
30	4	385	37	False
30	4	386	35	False
30	4	387	80	False
30	4	388	44	False
30	4	389	33	False
30	4	390	33	False
30	4	391	22	False
30	4	392	49	Mulligan
30	4	393	45	Mulligan
30	4	394	34	False
30	4	395	43	Mulligan
30	4	396	61	False
30	4	397	41	False
30	4	398	62	False
30	4	399	69	False
30	4	400	61	Mulligan
30	4	401	61	False
30	4	402	35	False
30	4	403	65	False
30	4	404	20	False
30	4	405	78	False
30	4	406	89	False
30	4	407	59	False
30	4	408	61	False
30	4	409	44	False
30	4	410	45	Mulligan
30	4	411	70	Mulligan
30	4	412	59	False
30	4	413	47	Mulligan
30	4	414	24	False
30	4	415	74	False
30	4	416	68	Mulligan
30	4	417	17	Mulligan
30	4	418	28	False
30	4	419	74	False
30	4	420	15	False
30	4	421	11	False
30	4	422	14	False
30	4	423	52	Mulligan
30	4	424	53	False
30	4	425	25	False
30	4	426	34	False
30	4	427	19	False
30	4	428	33	Mulligan
30	4	429	35	False
30	4	430	15	False
30	4	431	53	False
30	4	432	68	Mulligan
30	4	433	35	False
30	4	434	45	False
30	4	435	88	False
30	4	436	39	False
30	4	437	22	False
30	4	438	66	False
30	4	439	52	Mulligan
30	4	440	61	False
30	4	441	24	False
30	4	442	83	False
30	4	443	31	False
30	4	444	43	False
30	4	445	54	False
30	4	446	66	False
30	4	447	30	False
30	4	448	24	False
30	4	449	53	False
30	4	450	6	False
30	4	451	59	False
30	4	452	22	False
30	4	453	26	False
30	4	454	37	False
30	4	455	48	False
30	4	456	25	False
30	4	457	66	False
30	4	458	58	False
30	4	459	41	False
30	4	460	61	Mulligan
30	4	461	69	False
30	4	462	62	False
30	4	463	49	Mulligan
30	4	464	30	False
30	4	465	33	Mulligan
30	4	466	63	False
30	4	467	13	False
30	4	468	33	False
30	4	469	18	False
30	4	470	18	False
30	4	471	43	False
30	4	472	45	False
30	4	473	36	Mulligan
30	4	474	60	False
30	4	475	81	False
30	4	476	46	Mulligan
30	4	477	51	False
30	4	478	68	False
30	4	479	73	False
30	4	480	79	False
30	4	481	33	False
30	4	482	51	False
30	4	483	64	False
30	4	484	22	False
30	4	485	19	False
30	4	486	37	False
30	4	487	25	False
30	4	488	68	False
30	4	489	81	Mulligan
30	4	490	75	False
30	4	491	49	False
30	4	492	32	False
30	4	493	62	Mulligan
30	4	494	33	False
30	4	495	54	False
30	4	496	35	False
30	4	497	84	False
30	4	498	48	False
30	4	499	73	False
30	4	500	66	False
30	4	501	59	False
30	4	502	40	False
30	4	503	34	False
30	4	504	65	False
30	4	505	35	False
30	4	506	50	False
30	4	507	46	False
30	4	508	22	False
30	4	509	36	False
30	4	510	69	False
30	4	511	77	False
30	4	512	29	False
30	4	513	7	False
30	4	514	51	False
30	4	515	28	False
30	4	516	55	False
30	4	517	56	Mulligan
30	4	518	48	False
30	4	519	59	False
30	4	520	36	Mulligan
30	4	521	14	False
30	4	522	62	Mulligan
30	4	523	54	False
30	4	524	36	False
30	4	525	63	False
30	4	526	42	False
30	4	527	61	False
30	4	528	46	False
30	4	529	61	False
30	4	530	48	False
30	4	531	36	False
30	4	532	65	False
30	4	533	68	False
30	4	534	39	False
30	4	535	20	False
30	4	536	90	Mulligan
30	4	537	57	False
30	4	538	22	False
30	4	539	50	False
30	4	540	35	False
30	4	541	64	False
30	4	542	41	False
30	4	543	50	Mulligan
30	4	544	28	False
30	4	545	85	False
30	4	546	67	False
30	4	547	33	Mulligan
30	4	548	56	False
30	4	549	65	False
30	4	550	53	Mulligan
30	4	551	68	False
30	4	552	35	False
30	4	553	32	False
30	4	554	52	Mulligan
30	4	555	70	False
30	4	556	44	False
30	4	557	53	False
30	4	558	62	False
30	4	559	17	False
30	4	560	36	False
30	4	561	63	False
30	4	562	58	False
30	4	563	61	False
30	4	564	51	False
30	4	565	81	False
30	4	566	23	False
30	4	567	33	False
30	4	568	89	False
30	4	569	48	False
30	4	570	64	Mulligan
30	4	571	28	Mulligan
30	4	572	67	Mulligan
30	4	573	55	False
30	4	574	70	False
30	4	575	8	False
30	4	576	23	False
30	4	577	45	False
30	4	578	67	False
30	4	579	28	False
30	4	580	41	False
30	4	581	72	False
30	4	582	59	False
30	4	583	73	False
30	4	584	19	False
30	4	585	44	Mulligan
30	4	586	22	False
30	4	587	45	False
30	4	588	81	False
30	4	589	3	False
30	4	590	35	False
30	4	591	35	False
30	4	592	62	Mulligan
30	4	593	8	False
30	4	594	42	False
30	4	595	56	False
30	4	596	47	Mulligan
30	4	597	84	False
30	4	598	45	False
30	4	599	78	False
30	4	600	37	False
30	4	601	51	False
30	4	602	76	False
30	4	603	40	False
30	4	604	31	False
30	4	605	45	Mulligan
30	4	606	34	False
30	4	607	19	False
30	4	608	46	False
30	4	609	40	False
30	4	610	21	False
30	4	611	64	False
30	4	612	17	False
30	4	613	42	False
30	4	614	72	False
30	4	615	71	Mulligan
30	4	616	87	False
30	4	617	30	False
30	4	618	50	False
30	4	619	10	False
30	4	620	61	Mulligan
30	4	621	13	False
30	4	622	8	False
30	4	623	22	False
30	4	624	5	False
30	4	625	34	False
30	4	626	48	False
30	4	627	35	False
30	4	628	65	False
30	4	629	81	False
30	4	630	46	False
30	4	631	56	False
30	4	632	63	False
30	4	633	23	False
30	4	634	68	False
30	4	635	50	False
30	4	636	35	False
30	4	637	29	False
30	4	638	58	False
30	4	639	70	False
30	4	640	55	False
30	4	641	62	False
30	4	642	41	Mulligan
30	4	643	10	False
30	4	644	75	False
30	4	645	57	False
30	4	646	34	Mulligan
30	4	647	55	False
30	4	648	74	False
30	4	649	48	False
30	4	650	31	Mulligan
30	4	651	38	False
30	4	652	33	False
30	4	653	32	False
30	4	654	61	False
30	4	655	76	False
30	4	656	50	False
30	4	657	43	Mulligan
30	4	658	50	False
30	4	659	16	False
30	4	660	63	False
30	4	661	47	False
30	4	662	50	Mulligan
30	4	663	68	False
30	4	664	56	False
30	4	665	48	False
30	4	666	37	False
30	4	667	46	False
30	4	668	22	False
30	4	669	63	Mulligan
30	4	670	32	False
30	4	671	31	Mulligan
30	4	672	70	False
30	4	673	66	False
30	4	674	78	False
30	4	675	53	Mulligan
30	4	676	25	False
30	4	677	37	False
30	4	678	61	False
30	4	679	44	False
30	4	680	10	False
30	4	681	39	Mulligan
30	4	682	60	False
30	4	683	72	False
30	4	684	17	False
30	4	685	39	False
30	4	686	52	False
30	4	687	57	Mulligan
30	4	688	26	False
30	4	689	73	False
30	4	690	36	False
30	4	691	10	False
30	4	692	35	False
30	4	693	23	False
30	4	694	33	Mulligan
30	4	695	17	False
30	4	696	61	False
30	4	697	11	False
30	4	698	29	False
30	4	699	48	False
30	4	700	17	False
30	4	701	46	False
30	4	702	60	False
30	4	703	65	False
30	4	704	84	False
30	4	705	72	False
30	4	706	56	False
30	4	707	69	False
30	4	708	48	Mulligan
30	4	709	37	Mulligan
30	4	710	44	Mulligan
30	4	711	40	False
30	4	712	57	False
30	4	713	39	Mulligan
30	4	714	27	False
30	4	715	55	False
30	4	716	70	Mulligan
30	4	717	48	False
30	4	718	51	False
30	4	719	41	False
30	4	720	64	Mulligan
30	4	721	46	False
30	4	722	58	False
30	4	723	24	False
30	4	724	59	False
30	4	725	51	False
30	4	726	60	Mulligan
30	4	727	38	False
30	4	728	35	False
30	4	729	70	Mulligan
30	4	730	76	False
30	4	731	30	False
30	4	732	24	False
30	4	733	56	False
30	4	734	16	False
30	4	735	49	False
30	4	736	61	False
30	4	737	40	False
30	4	738	54	Mulligan
30	4	739	58	False
30	4	740	54	False
30	4	741	42	False
30	4	742	52	False
30	4	743	32	False
30	4	744	32	False
30	4	745	30	Mulligan
30	4	746	63	False
30	4	747	39	False
30	4	748	64	Mulligan
30	4	749	34	False
30	4	750	34	False
30	4	751	58	False
30	4	752	40	False
30	4	753	45	False
30	4	754	75	False
30	4	755	41	False
30	4	756	16	False
30	4	757	41	False
30	4	758	88	False
30	4	759	51	False
30	4	760	46	False
30	4	761	51	False
30	4	762	74	False
30	4	763	18	Mulligan
30	4	764	54	False
30	4	765	48	False
30	4	766	73	False
30	4	767	37	False
30	4	768	65	False
30	4	769	29	False
30	4	770	77	Mulligan
30	4	771	58	Mulligan
30	4	772	31	False
30	4	773	66	Mulligan
30	4	774	30	False
30	4	775	44	False
30	4	776	37	False
30	4	777	13	False
30	4	778	32	False
30	4	779	50	False
30	4	780	53	False
30	4	781	87	Mulligan
30	4	782	25	Mulligan
30	4	783	24	False
30	4	784	85	False
30	4	785	24	False
30	4	786	50	False
30	4	787	4	False
30	4	788	26	False
30	4	789	57	False
30	4	790	68	False
30	4	791	64	False
30	4	792	70	False
30	4	793	22	False
30	4	794	61	False
30	4	795	42	False
30	4	796	34	False
30	4	797	54	False
30	4	798	53	False
30	4	799	14	False
30	4	800	28	False
30	4	801	19	False
30	4	802	68	False
30	4	803	50	Mulligan
30	4	804	35	False
30	4	805	41	False
30	4	806	31	False
30	4	807	27	False
30	4	808	60	False
30	4	809	46	False
30	4	810	41	False
30	4	811	63	False
30	4	812	20	False
30	4	813	59	Mulligan
30	4	814	45	False
30	4	815	86	False
30	4	816	51	Mulligan
30	4	817	31	False
30	4	818	31	Mulligan
30	4	819	13	False
30	4	820	71	False
30	4	821	63	False
30	4	822	58	False
30	4	823	81	Mulligan
30	4	824	60	Mulligan
30	4	825	10	False
30	4	826	29	False
30	4	827	71	False
30	4	828	41	Mulligan
30	4	829	66	False
30	4	830	57	False
30	4	831	52	False
30	4	832	47	False
30	4	833	73	False
30	4	834	54	Mulligan
30	4	835	44	False
30	4	836	37	False
30	4	837	21	Mulligan
30	4	838	70	False
30	4	839	37	False
30	4	840	66	False
30	4	841	53	False
30	4	842	34	False
30	4	843	81	False
30	4	844	65	False
30	4	845	57	False
30	4	846	18	Mulligan
30	4	847	44	False
30	4	848	21	False
30	4	849	38	False
30	4	850	6	False
30	4	851	39	False
30	4	852	10	False
30	4	853	36	False
30	4	854	38	False
30	4	855	39	False
30	4	856	50	False
30	4	857	67	False
30	4	858	27	False
30	4	859	66	False
30	4	860	30	Mulligan
30	4	861	60	False
30	4	862	26	False
30	4	863	53	False
30	4	864	65	False
30	4	865	43	False
30	4	866	57	False
30	4	867	65	False
30	4	868	56	False
30	4	869	28	False
30	4	870	49	False
30	4	871	63	False
30	4	872	54	False
30	4	873	52	False
30	4	874	48	False
30	4	875	26	False
30	4	876	52	False
30	4	877	55	False
30	4	878	45	False
30	4	879	44	False
30	4	880	32	False
30	4	881	22	False
30	4	882	68	False
30	4	883	37	False
30	4	884	18	False
30	4	885	43	False
30	4	886	81	False
30	4	887	49	False
30	4	888	59	False
30	4	889	11	False
30	4	890	47	Mulligan
30	4	891	50	False
30	4	892	35	False
30	4	893	47	False
30	4	894	72	False
30	4	895	24	Mulligan
30	4	896	25	False
30	4	897	42	False
30	4	898	25	Mulligan
30	4	899	50	False
30	4	900	63	Mulligan
30	4	901	49	False
30	4	902	27	False
30	4	903	43	False
30	4	904	82	False
30	4	905	38	False
30	4	906	63	False
30	4	907	53	False
30	4	908	77	False
30	4	909	72	False
30	4	910	71	False
30	4	911	32	False
30	4	912	36	False
30	4	913	35	False
30	4	914	28	False
30	4	915	45	False
30	4	916	59	False
30	4	917	32	False
30	4	918	29	False
30	4	919	71	False
30	4	920	18	False
30	4	921	56	False
30	4	922	7	Mulligan
30	4	923	11	False
30	4	924	48	Mulligan
30	4	925	46	False
30	4	926	65	False
30	4	927	17	Mulligan
30	4	928	41	False
30	4	929	32	False
30	4	930	39	False
30	4	931	45	False
30	4	932	47	False
30	4	933	37	Mulligan
30	4	934	8	False
30	4	935	48	False
30	4	936	28	False
30	4	937	40	False
30	4	938	11	False
30	4	939	50	False
30	4	940	60	False
30	4	941	56	Mulligan
30	4	942	72	False
30	4	943	41	False
30	4	944	24	False
30	4	945	39	False
30	4	946	37	Mulligan
30	4	947	66	Mulligan
30	4	948	50	False
30	4	949	42	False
30	4	950	12	False
30	4	951	22	False
30	4	952	49	False
30	4	953	11	False
30	4	954	79	Mulligan
30	4	955	36	False
30	4	956	41	False
30	4	957	59	False
30	4	958	31	False
30	4	959	32	False
30	4	960	59	False
30	4	961	26	False
30	4	962	75	Mulligan
30	4	963	28	False
30	4	964	64	False
30	4	965	38	False
30	4	966	52	False
30	4	967	64	False
30	4	968	55	False
30	4	969	62	False
30	4	970	48	False
30	4	971	66	False
30	4	972	33	False
30	4	973	53	False
30	4	974	71	False
30	4	975	41	False
30	4	976	10	False
30	4	977	63	False
30	4	978	27	False
30	4	979	80	False
30	4	980	33	False
30	4	981	27	False
30	4	982	28	False
30	4	983	49	Mulligan
30	4	984	47	Mulligan
30	4	985	38	False
30	4	986	90	False
30	4	987	70	False
30	4	988	46	False
30	4	989	71	False
30	4	990	68	False
30	4	991	71	Mulligan
30	4	992	78	False
30	4	993	42	False
30	4	994	38	Mulligan
30	4	995	61	False
30	4	996	51	False
30	4	997	56	Mulligan
30	4	998	58	False
30	4	999	63	False
31	4	0	44	Mulligan
31	4	1	45	False
31	4	2	48	False
31	4	3	18	False
31	4	4	52	False
31	4	5	18	False
31	4	6	34	False
31	4	7	42	False
31	4	8	50	False
31	4	9	40	False
31	4	10	85	False
31	4	11	42	Mulligan
31	4	12	43	False
31	4	13	21	False
31	4	14	50	False
31	4	15	49	False
31	4	16	32	False
31	4	17	67	False
31	4	18	59	False
31	4	19	23	False
31	4	20	30	False
31	4	21	70	False
31	4	22	71	Mulligan
31	4	23	84	Mulligan
31	4	24	78	False
31	4	25	37	False
31	4	26	26	Mulligan
31	4	27	60	False
31	4	28	22	False
31	4	29	33	False
31	4	30	38	Mulligan
31	4	31	24	False
31	4	32	23	False
31	4	33	58	False
31	4	34	42	False
31	4	35	71	Mulligan
31	4	36	67	False
31	4	37	87	False
31	4	38	47	Mulligan
31	4	39	38	Mulligan
31	4	40	41	False
31	4	41	33	False
31	4	42	32	False
31	4	43	66	False
31	4	44	54	False
31	4	45	20	False
31	4	46	60	False
31	4	47	44	False
31	4	48	31	False
31	4	49	69	False
