Trial_land_count	colors	trial_number	turns_until_all_colors
37	4	4832	0
37	4	4833	11
37	4	4834	3
37	4	4835	0
37	4	4836	0
37	4	4837	4
37	4	4838	0
37	4	4839	0
37	4	4840	0
37	4	4841	7
37	4	4842	0
37	4	4843	1
37	4	4844	7
37	4	4845	23
37	4	4846	3
37	4	4847	4
37	4	4848	14
37	4	4849	0
37	4	4850	0
37	4	4851	2
37	4	4852	3
37	4	4853	0
37	4	4854	4
37	4	4855	8
37	4	4856	16
37	4	4857	0
37	4	4858	3
37	4	4859	0
37	4	4860	0
37	4	4861	0
37	4	4862	12
37	4	4863	3
37	4	4864	2
37	4	4865	3
37	4	4866	0
37	4	4867	0
37	4	4868	6
37	4	4869	7
37	4	4870	0
37	4	4871	5
37	4	4872	0
37	4	4873	7
37	4	4874	6
37	4	4875	0
37	4	4876	10
37	4	4877	0
37	4	4878	0
37	4	4879	0
37	4	4880	1
37	4	4881	4
37	4	4882	3
37	4	4883	0
37	4	4884	12
37	4	4885	5
37	4	4886	0
37	4	4887	0
37	4	4888	7
37	4	4889	0
37	4	4890	1
37	4	4891	0
37	4	4892	1
37	4	4893	7
37	4	4894	0
37	4	4895	0
37	4	4896	1
37	4	4897	1
37	4	4898	18
37	4	4899	3
37	4	4900	1
37	4	4901	0
37	4	4902	15
37	4	4903	2
37	4	4904	5
37	4	4905	14
37	4	4906	0
37	4	4907	2
37	4	4908	5
37	4	4909	2
37	4	4910	5
37	4	4911	5
37	4	4912	0
37	4	4913	0
37	4	4914	4
37	4	4915	1
37	4	4916	0
37	4	4917	0
37	4	4918	0
37	4	4919	0
37	4	4920	8
37	4	4921	0
37	4	4922	0
37	4	4923	0
37	4	4924	0
37	4	4925	3
37	4	4926	3
37	4	4927	8
37	4	4928	15
37	4	4929	1
37	4	4930	2
37	4	4931	3
37	4	4932	0
37	4	4933	1
37	4	4934	0
37	4	4935	2
37	4	4936	1
37	4	4937	2
37	4	4938	2
37	4	4939	0
37	4	4940	26
37	4	4941	1
37	4	4942	0
37	4	4943	8
37	4	4944	0
37	4	4945	10
37	4	4946	0
37	4	4947	2
37	4	4948	11
37	4	4949	0
37	4	4950	0
37	4	4951	2
37	4	4952	0
37	4	4953	2
37	4	4954	0
37	4	4955	3
37	4	4956	0
37	4	4957	0
37	4	4958	2
37	4	4959	0
37	4	4960	5
37	4	4961	0
37	4	4962	0
37	4	4963	2
37	4	4964	0
37	4	4965	0
37	4	4966	3
37	4	4967	5
37	4	4968	6
37	4	4969	8
37	4	4970	0
37	4	4971	0
37	4	4972	6
37	4	4973	0
37	4	4974	1
37	4	4975	0
37	4	4976	0
37	4	4977	0
37	4	4978	5
37	4	4979	3
37	4	4980	1
37	4	4981	11
37	4	4982	4
37	4	4983	8
37	4	4984	0
37	4	4985	6
37	4	4986	0
37	4	4987	0
37	4	4988	22
37	4	4989	1
37	4	4990	4
37	4	4991	4
37	4	4992	6
37	4	4993	3
37	4	4994	3
37	4	4995	1
37	4	4996	3
37	4	4997	12
37	4	4998	2
37	4	4999	5
37	4	5000	3
37	4	5001	5
37	4	5002	2
37	4	5003	0
37	4	5004	5
37	4	5005	6
37	4	5006	21
37	4	5007	0
37	4	5008	0
37	4	5009	0
37	4	5010	11
37	4	5011	20
37	4	5012	1
37	4	5013	5
37	4	5014	1
37	4	5015	1
37	4	5016	11
37	4	5017	0
37	4	5018	3
37	4	5019	0
37	4	5020	2
37	4	5021	2
37	4	5022	1
37	4	5023	1
37	4	5024	1
37	4	5025	0
37	4	5026	1
37	4	5027	0
37	4	5028	0
37	4	5029	2
37	4	5030	2
37	4	5031	7
37	4	5032	0
37	4	5033	0
37	4	5034	0
37	4	5035	0
37	4	5036	0
37	4	5037	19
37	4	5038	5
37	4	5039	2
37	4	5040	0
37	4	5041	2
37	4	5042	5
37	4	5043	7
37	4	5044	4
37	4	5045	0
37	4	5046	0
37	4	5047	0
37	4	5048	0
37	4	5049	4
37	4	5050	0
37	4	5051	1
37	4	5052	0
37	4	5053	0
37	4	5054	18
37	4	5055	0
37	4	5056	0
37	4	5057	4
37	4	5058	8
37	4	5059	0
37	4	5060	14
37	4	5061	0
37	4	5062	0
37	4	5063	1
37	4	5064	0
37	4	5065	7
37	4	5066	1
37	4	5067	0
37	4	5068	2
37	4	5069	3
37	4	5070	0
37	4	5071	5
37	4	5072	0
37	4	5073	5
37	4	5074	4
37	4	5075	0
37	4	5076	7
37	4	5077	0
37	4	5078	4
37	4	5079	10
37	4	5080	0
37	4	5081	8
37	4	5082	4
37	4	5083	1
37	4	5084	8
37	4	5085	0
37	4	5086	0
37	4	5087	0
37	4	5088	0
37	4	5089	0
37	4	5090	0
37	4	5091	4
37	4	5092	0
37	4	5093	3
37	4	5094	0
37	4	5095	20
37	4	5096	1
37	4	5097	0
37	4	5098	0
37	4	5099	6
37	4	5100	0
37	4	5101	2
37	4	5102	0
37	4	5103	20
37	4	5104	7
37	4	5105	0
37	4	5106	8
37	4	5107	5
37	4	5108	8
37	4	5109	0
37	4	5110	1
37	4	5111	14
37	4	5112	12
37	4	5113	6
37	4	5114	0
37	4	5115	0
37	4	5116	0
37	4	5117	3
37	4	5118	8
37	4	5119	7
37	4	5120	0
37	4	5121	0
37	4	5122	1
37	4	5123	0
37	4	5124	0
37	4	5125	17
37	4	5126	5
37	4	5127	2
37	4	5128	11
37	4	5129	0
37	4	5130	2
37	4	5131	4
37	4	5132	4
37	4	5133	2
37	4	5134	0
37	4	5135	6
37	4	5136	0
37	4	5137	8
37	4	5138	3
37	4	5139	2
37	4	5140	10
37	4	5141	4
37	4	5142	1
37	4	5143	8
37	4	5144	1
37	4	5145	4
37	4	5146	2
37	4	5147	6
37	4	5148	9
37	4	5149	4
37	4	5150	0
37	4	5151	9
37	4	5152	0
37	4	5153	0
37	4	5154	6
37	4	5155	0
37	4	5156	0
37	4	5157	0
37	4	5158	0
37	4	5159	0
37	4	5160	1
37	4	5161	0
37	4	5162	16
37	4	5163	4
37	4	5164	12
37	4	5165	2
37	4	5166	2
37	4	5167	1
37	4	5168	0
37	4	5169	0
37	4	5170	2
37	4	5171	0
37	4	5172	0
37	4	5173	15
37	4	5174	8
37	4	5175	0
37	4	5176	0
37	4	5177	6
37	4	5178	5
37	4	5179	7
37	4	5180	0
37	4	5181	1
37	4	5182	2
37	4	5183	0
37	4	5184	4
37	4	5185	0
37	4	5186	10
37	4	5187	2
37	4	5188	0
37	4	5189	14
37	4	5190	3
37	4	5191	0
37	4	5192	0
37	4	5193	0
37	4	5194	5
37	4	5195	9
37	4	5196	0
37	4	5197	2
37	4	5198	0
37	4	5199	10
37	4	5200	9
37	4	5201	0
37	4	5202	0
37	4	5203	0
37	4	5204	4
37	4	5205	0
37	4	5206	0
37	4	5207	0
37	4	5208	1
37	4	5209	6
37	4	5210	0
37	4	5211	0
37	4	5212	0
37	4	5213	0
37	4	5214	1
37	4	5215	4
37	4	5216	0
37	4	5217	0
37	4	5218	14
37	4	5219	0
37	4	5220	6
37	4	5221	0
37	4	5222	0
37	4	5223	1
37	4	5224	25
37	4	5225	18
37	4	5226	5
37	4	5227	3
37	4	5228	3
37	4	5229	0
37	4	5230	1
37	4	5231	0
37	4	5232	5
37	4	5233	7
37	4	5234	1
37	4	5235	11
37	4	5236	4
37	4	5237	0
37	4	5238	1
37	4	5239	3
37	4	5240	0
37	4	5241	19
37	4	5242	0
37	4	5243	2
37	4	5244	0
37	4	5245	0
37	4	5246	0
37	4	5247	6
37	4	5248	0
37	4	5249	5
37	4	5250	3
37	4	5251	6
37	4	5252	0
37	4	5253	0
37	4	5254	0
37	4	5255	19
37	4	5256	4
37	4	5257	0
37	4	5258	0
37	4	5259	0
37	4	5260	0
37	4	5261	5
37	4	5262	5
37	4	5263	7
37	4	5264	7
37	4	5265	12
37	4	5266	1
37	4	5267	0
37	4	5268	0
37	4	5269	0
37	4	5270	5
37	4	5271	10
37	4	5272	5
37	4	5273	1
37	4	5274	0
37	4	5275	4
37	4	5276	0
37	4	5277	0
37	4	5278	4
37	4	5279	2
37	4	5280	1
37	4	5281	12
37	4	5282	5
37	4	5283	1
37	4	5284	3
37	4	5285	9
37	4	5286	4
37	4	5287	15
37	4	5288	0
37	4	5289	2
37	4	5290	3
37	4	5291	7
37	4	5292	0
37	4	5293	5
37	4	5294	4
37	4	5295	14
37	4	5296	1
37	4	5297	0
37	4	5298	0
37	4	5299	2
37	4	5300	8
37	4	5301	5
37	4	5302	0
37	4	5303	12
37	4	5304	10
37	4	5305	1
37	4	5306	0
37	4	5307	0
37	4	5308	0
37	4	5309	0
37	4	5310	1
37	4	5311	4
37	4	5312	4
37	4	5313	2
37	4	5314	1
37	4	5315	0
37	4	5316	4
37	4	5317	7
37	4	5318	11
37	4	5319	2
37	4	5320	0
37	4	5321	7
37	4	5322	2
37	4	5323	2
37	4	5324	0
37	4	5325	14
37	4	5326	2
37	4	5327	0
37	4	5328	3
37	4	5329	0
37	4	5330	1
37	4	5331	3
37	4	5332	6
37	4	5333	3
37	4	5334	2
37	4	5335	0
37	4	5336	0
37	4	5337	0
37	4	5338	2
37	4	5339	3
37	4	5340	7
37	4	5341	0
37	4	5342	0
37	4	5343	5
37	4	5344	3
37	4	5345	2
37	4	5346	7
37	4	5347	4
37	4	5348	3
37	4	5349	3
37	4	5350	2
37	4	5351	0
37	4	5352	3
37	4	5353	8
37	4	5354	36
37	4	5355	7
37	4	5356	6
37	4	5357	6
37	4	5358	9
37	4	5359	3
37	4	5360	0
37	4	5361	6
37	4	5362	6
37	4	5363	0
37	4	5364	5
37	4	5365	2
37	4	5366	3
37	4	5367	15
37	4	5368	0
37	4	5369	0
37	4	5370	1
37	4	5371	2
37	4	5372	0
37	4	5373	0
37	4	5374	0
37	4	5375	0
37	4	5376	22
37	4	5377	2
37	4	5378	0
37	4	5379	9
37	4	5380	0
37	4	5381	0
37	4	5382	0
37	4	5383	0
37	4	5384	0
37	4	5385	0
37	4	5386	4
37	4	5387	4
37	4	5388	0
37	4	5389	1
37	4	5390	2
37	4	5391	7
37	4	5392	0
37	4	5393	12
37	4	5394	1
37	4	5395	14
37	4	5396	0
37	4	5397	0
37	4	5398	0
37	4	5399	1
37	4	5400	0
37	4	5401	0
37	4	5402	0
37	4	5403	0
37	4	5404	0
37	4	5405	0
37	4	5406	10
37	4	5407	5
37	4	5408	0
37	4	5409	13
37	4	5410	2
37	4	5411	1
37	4	5412	3
37	4	5413	3
37	4	5414	8
37	4	5415	12
37	4	5416	0
37	4	5417	2
37	4	5418	0
37	4	5419	0
37	4	5420	2
37	4	5421	2
37	4	5422	3
37	4	5423	0
37	4	5424	2
37	4	5425	4
37	4	5426	0
37	4	5427	12
37	4	5428	1
37	4	5429	0
37	4	5430	7
37	4	5431	5
37	4	5432	0
37	4	5433	10
37	4	5434	0
37	4	5435	0
37	4	5436	0
37	4	5437	13
37	4	5438	6
37	4	5439	0
37	4	5440	4
37	4	5441	14
37	4	5442	7
37	4	5443	0
37	4	5444	9
37	4	5445	2
37	4	5446	0
37	4	5447	0
37	4	5448	0
37	4	5449	14
37	4	5450	2
37	4	5451	0
37	4	5452	1
37	4	5453	0
37	4	5454	6
37	4	5455	0
37	4	5456	3
37	4	5457	0
37	4	5458	3
37	4	5459	0
37	4	5460	0
37	4	5461	0
37	4	5462	3
37	4	5463	1
37	4	5464	3
37	4	5465	0
37	4	5466	0
37	4	5467	7
37	4	5468	6
37	4	5469	1
37	4	5470	0
37	4	5471	0
37	4	5472	1
37	4	5473	0
37	4	5474	2
37	4	5475	0
37	4	5476	3
37	4	5477	7
37	4	5478	0
37	4	5479	0
37	4	5480	11
37	4	5481	0
37	4	5482	0
37	4	5483	0
37	4	5484	0
37	4	5485	9
37	4	5486	1
37	4	5487	7
37	4	5488	3
37	4	5489	5
37	4	5490	0
37	4	5491	0
37	4	5492	1
37	4	5493	30
37	4	5494	3
37	4	5495	0
37	4	5496	4
37	4	5497	10
37	4	5498	16
37	4	5499	0
37	4	5500	4
37	4	5501	0
37	4	5502	0
37	4	5503	0
37	4	5504	0
37	4	5505	0
37	4	5506	13
37	4	5507	0
37	4	5508	1
37	4	5509	8
37	4	5510	0
37	4	5511	3
37	4	5512	6
37	4	5513	4
37	4	5514	11
37	4	5515	0
37	4	5516	6
37	4	5517	3
37	4	5518	0
37	4	5519	3
37	4	5520	0
37	4	5521	0
37	4	5522	3
37	4	5523	0
37	4	5524	5
37	4	5525	1
37	4	5526	0
37	4	5527	0
37	4	5528	1
37	4	5529	10
37	4	5530	0
37	4	5531	2
37	4	5532	2
37	4	5533	0
37	4	5534	0
37	4	5535	4
37	4	5536	0
37	4	5537	0
37	4	5538	3
37	4	5539	0
37	4	5540	9
37	4	5541	3
37	4	5542	11
37	4	5543	1
37	4	5544	0
37	4	5545	0
37	4	5546	0
37	4	5547	0
37	4	5548	4
37	4	5549	28
37	4	5550	0
37	4	5551	11
37	4	5552	0
37	4	5553	7
37	4	5554	0
37	4	5555	4
37	4	5556	7
37	4	5557	0
37	4	5558	0
37	4	5559	2
37	4	5560	0
37	4	5561	0
37	4	5562	0
37	4	5563	0
37	4	5564	3
37	4	5565	0
37	4	5566	1
37	4	5567	0
37	4	5568	2
37	4	5569	0
37	4	5570	0
37	4	5571	16
37	4	5572	13
37	4	5573	0
37	4	5574	2
37	4	5575	15
37	4	5576	0
37	4	5577	0
37	4	5578	11
37	4	5579	0
37	4	5580	0
37	4	5581	1
37	4	5582	4
37	4	5583	4
37	4	5584	1
37	4	5585	0
37	4	5586	0
37	4	5587	0
37	4	5588	7
37	4	5589	9
37	4	5590	0
37	4	5591	0
37	4	5592	18
37	4	5593	0
37	4	5594	0
37	4	5595	0
37	4	5596	10
37	4	5597	0
37	4	5598	0
37	4	5599	12
37	4	5600	15
37	4	5601	0
37	4	5602	2
37	4	5603	6
37	4	5604	8
37	4	5605	15
37	4	5606	0
37	4	5607	5
37	4	5608	21
37	4	5609	12
37	4	5610	0
37	4	5611	5
37	4	5612	7
37	4	5613	21
37	4	5614	0
37	4	5615	0
37	4	5616	3
37	4	5617	0
37	4	5618	0
37	4	5619	0
37	4	5620	3
37	4	5621	1
37	4	5622	0
37	4	5623	0
37	4	5624	2
37	4	5625	0
37	4	5626	0
37	4	5627	3
37	4	5628	0
37	4	5629	5
37	4	5630	2
37	4	5631	4
37	4	5632	0
37	4	5633	1
37	4	5634	0
37	4	5635	1
37	4	5636	3
37	4	5637	2
37	4	5638	2
37	4	5639	0
37	4	5640	2
37	4	5641	0
37	4	5642	0
37	4	5643	5
37	4	5644	14
37	4	5645	0
37	4	5646	0
37	4	5647	18
37	4	5648	0
37	4	5649	1
37	4	5650	0
37	4	5651	4
37	4	5652	1
37	4	5653	0
37	4	5654	0
37	4	5655	18
37	4	5656	2
37	4	5657	1
37	4	5658	3
37	4	5659	0
37	4	5660	11
37	4	5661	1
37	4	5662	0
37	4	5663	0
37	4	5664	6
37	4	5665	0
37	4	5666	12
37	4	5667	1
37	4	5668	10
37	4	5669	0
37	4	5670	0
37	4	5671	3
37	4	5672	1
37	4	5673	0
37	4	5674	0
37	4	5675	7
37	4	5676	18
37	4	5677	4
37	4	5678	19
37	4	5679	0
37	4	5680	0
37	4	5681	0
37	4	5682	12
37	4	5683	0
37	4	5684	0
37	4	5685	4
37	4	5686	10
37	4	5687	3
37	4	5688	0
37	4	5689	0
37	4	5690	5
37	4	5691	0
37	4	5692	3
37	4	5693	0
37	4	5694	0
37	4	5695	4
37	4	5696	7
37	4	5697	1
37	4	5698	0
37	4	5699	0
37	4	5700	1
37	4	5701	0
37	4	5702	0
37	4	5703	1
37	4	5704	0
37	4	5705	8
37	4	5706	8
37	4	5707	0
37	4	5708	9
37	4	5709	8
37	4	5710	4
37	4	5711	5
37	4	5712	0
37	4	5713	12
37	4	5714	2
37	4	5715	4
37	4	5716	0
37	4	5717	0
37	4	5718	1
37	4	5719	4
37	4	5720	3
37	4	5721	1
37	4	5722	0
37	4	5723	0
37	4	5724	6
37	4	5725	0
37	4	5726	1
37	4	5727	0
37	4	5728	3
37	4	5729	5
37	4	5730	0
37	4	5731	0
37	4	5732	3
37	4	5733	4
37	4	5734	0
37	4	5735	1
37	4	5736	2
37	4	5737	23
37	4	5738	0
37	4	5739	0
37	4	5740	0
37	4	5741	3
37	4	5742	2
37	4	5743	2
37	4	5744	0
37	4	5745	8
37	4	5746	5
37	4	5747	0
37	4	5748	1
37	4	5749	0
37	4	5750	0
37	4	5751	11
37	4	5752	0
37	4	5753	0
37	4	5754	2
37	4	5755	0
37	4	5756	4
37	4	5757	2
37	4	5758	1
37	4	5759	0
37	4	5760	4
37	4	5761	0
37	4	5762	2
37	4	5763	0
37	4	5764	5
37	4	5765	4
37	4	5766	0
37	4	5767	9
37	4	5768	11
37	4	5769	0
37	4	5770	3
37	4	5771	7
37	4	5772	7
37	4	5773	11
37	4	5774	0
37	4	5775	3
37	4	5776	6
37	4	5777	0
37	4	5778	0
37	4	5779	1
37	4	5780	4
37	4	5781	0
37	4	5782	0
37	4	5783	2
37	4	5784	1
37	4	5785	0
37	4	5786	8
37	4	5787	0
37	4	5788	8
37	4	5789	2
37	4	5790	5
37	4	5791	13
37	4	5792	8
37	4	5793	0
37	4	5794	12
37	4	5795	6
37	4	5796	13
37	4	5797	0
37	4	5798	3
37	4	5799	1
37	4	5800	4
37	4	5801	0
37	4	5802	12
37	4	5803	0
37	4	5804	6
37	4	5805	0
37	4	5806	19
37	4	5807	2
37	4	5808	3
37	4	5809	1
37	4	5810	16
37	4	5811	1
37	4	5812	0
37	4	5813	1
37	4	5814	0
37	4	5815	0
37	4	5816	0
37	4	5817	2
37	4	5818	7
37	4	5819	0
37	4	5820	0
37	4	5821	0
37	4	5822	0
37	4	5823	1
37	4	5824	23
37	4	5825	1
37	4	5826	4
37	4	5827	3
37	4	5828	14
37	4	5829	0
37	4	5830	6
37	4	5831	2
37	4	5832	0
37	4	5833	0
37	4	5834	9
37	4	5835	0
37	4	5836	2
37	4	5837	0
37	4	5838	0
37	4	5839	0
37	4	5840	2
37	4	5841	0
37	4	5842	3
37	4	5843	2
37	4	5844	0
37	4	5845	1
37	4	5846	0
37	4	5847	2
37	4	5848	0
37	4	5849	0
37	4	5850	11
37	4	5851	4
37	4	5852	1
37	4	5853	4
37	4	5854	0
37	4	5855	0
37	4	5856	0
37	4	5857	5
37	4	5858	0
37	4	5859	0
37	4	5860	0
37	4	5861	0
37	4	5862	8
37	4	5863	1
37	4	5864	0
37	4	5865	2
37	4	5866	14
37	4	5867	26
37	4	5868	3
37	4	5869	0
37	4	5870	0
37	4	5871	0
37	4	5872	6
37	4	5873	3
37	4	5874	0
37	4	5875	0
37	4	5876	4
37	4	5877	11
37	4	5878	0
37	4	5879	0
37	4	5880	0
37	4	5881	5
37	4	5882	0
37	4	5883	0
37	4	5884	0
37	4	5885	0
37	4	5886	0
37	4	5887	0
37	4	5888	2
37	4	5889	4
37	4	5890	0
37	4	5891	10
37	4	5892	0
37	4	5893	0
37	4	5894	4
37	4	5895	2
37	4	5896	0
37	4	5897	6
37	4	5898	3
37	4	5899	2
37	4	5900	2
37	4	5901	0
37	4	5902	0
37	4	5903	0
37	4	5904	0
37	4	5905	6
37	4	5906	9
37	4	5907	1
37	4	5908	1
37	4	5909	4
37	4	5910	0
37	4	5911	6
37	4	5912	3
37	4	5913	0
37	4	5914	7
37	4	5915	1
37	4	5916	2
37	4	5917	12
37	4	5918	0
37	4	5919	0
37	4	5920	17
37	4	5921	2
37	4	5922	7
37	4	5923	1
37	4	5924	14
37	4	5925	7
37	4	5926	0
37	4	5927	0
37	4	5928	2
37	4	5929	0
37	4	5930	2
37	4	5931	1
37	4	5932	3
37	4	5933	5
37	4	5934	0
37	4	5935	0
37	4	5936	6
37	4	5937	0
37	4	5938	0
37	4	5939	15
37	4	5940	0
37	4	5941	2
37	4	5942	8
37	4	5943	0
37	4	5944	6
37	4	5945	2
37	4	5946	16
37	4	5947	3
37	4	5948	0
37	4	5949	5
37	4	5950	0
37	4	5951	2
37	4	5952	1
37	4	5953	0
37	4	5954	9
37	4	5955	8
37	4	5956	1
37	4	5957	0
37	4	5958	0
37	4	5959	0
37	4	5960	2
37	4	5961	7
37	4	5962	24
37	4	5963	0
37	4	5964	0
37	4	5965	0
37	4	5966	5
37	4	5967	2
37	4	5968	2
37	4	5969	3
37	4	5970	1
37	4	5971	4
37	4	5972	4
37	4	5973	3
37	4	5974	6
37	4	5975	0
37	4	5976	0
37	4	5977	0
37	4	5978	19
37	4	5979	0
37	4	5980	19
37	4	5981	2
37	4	5982	1
37	4	5983	6
37	4	5984	22
37	4	5985	0
37	4	5986	6
37	4	5987	1
37	4	5988	0
37	4	5989	0
37	4	5990	2
37	4	5991	1
37	4	5992	0
37	4	5993	11
37	4	5994	0
37	4	5995	0
37	4	5996	0
37	4	5997	0
37	4	5998	4
37	4	5999	4
37	4	6000	7
37	4	6001	0
37	4	6002	0
37	4	6003	0
37	4	6004	6
37	4	6005	11
37	4	6006	18
37	4	6007	3
37	4	6008	0
37	4	6009	5
37	4	6010	9
37	4	6011	5
37	4	6012	0
37	4	6013	0
37	4	6014	8
37	4	6015	3
37	4	6016	11
37	4	6017	0
37	4	6018	0
37	4	6019	6
37	4	6020	8
37	4	6021	1
37	4	6022	0
37	4	6023	10
37	4	6024	2
37	4	6025	0
37	4	6026	5
37	4	6027	9
37	4	6028	10
37	4	6029	0
37	4	6030	0
37	4	6031	1
37	4	6032	0
37	4	6033	0
37	4	6034	0
37	4	6035	2
37	4	6036	7
37	4	6037	0
37	4	6038	11
37	4	6039	10
37	4	6040	3
37	4	6041	0
37	4	6042	14
37	4	6043	0
37	4	6044	7
37	4	6045	2
37	4	6046	0
37	4	6047	0
37	4	6048	0
37	4	6049	9
37	4	6050	4
37	4	6051	0
37	4	6052	11
37	4	6053	2
37	4	6054	0
37	4	6055	0
37	4	6056	0
37	4	6057	2
37	4	6058	0
37	4	6059	12
37	4	6060	13
37	4	6061	4
37	4	6062	0
37	4	6063	4
37	4	6064	0
37	4	6065	0
37	4	6066	13
37	4	6067	0
37	4	6068	0
37	4	6069	0
37	4	6070	0
37	4	6071	1
37	4	6072	2
37	4	6073	12
37	4	6074	0
37	4	6075	0
37	4	6076	0
37	4	6077	0
37	4	6078	11
37	4	6079	11
37	4	6080	1
37	4	6081	20
37	4	6082	0
37	4	6083	0
37	4	6084	0
37	4	6085	0
37	4	6086	1
37	4	6087	11
37	4	6088	1
37	4	6089	9
37	4	6090	1
37	4	6091	10
37	4	6092	4
37	4	6093	9
37	4	6094	2
37	4	6095	2
37	4	6096	5
37	4	6097	2
37	4	6098	0
37	4	6099	11
37	4	6100	2
37	4	6101	0
37	4	6102	5
37	4	6103	4
37	4	6104	0
37	4	6105	0
37	4	6106	7
37	4	6107	1
37	4	6108	0
37	4	6109	1
37	4	6110	1
37	4	6111	10
37	4	6112	5
37	4	6113	0
37	4	6114	2
37	4	6115	0
37	4	6116	0
37	4	6117	7
37	4	6118	0
37	4	6119	4
37	4	6120	12
37	4	6121	3
37	4	6122	7
37	4	6123	1
37	4	6124	2
37	4	6125	2
37	4	6126	0
37	4	6127	12
37	4	6128	3
37	4	6129	6
37	4	6130	5
37	4	6131	0
37	4	6132	0
37	4	6133	0
37	4	6134	8
37	4	6135	0
37	4	6136	6
37	4	6137	0
37	4	6138	0
37	4	6139	3
37	4	6140	0
37	4	6141	3
37	4	6142	0
37	4	6143	0
37	4	6144	0
37	4	6145	0
37	4	6146	15
37	4	6147	2
37	4	6148	0
37	4	6149	0
37	4	6150	0
37	4	6151	5
37	4	6152	2
37	4	6153	0
37	4	6154	0
37	4	6155	0
37	4	6156	0
37	4	6157	15
37	4	6158	0
37	4	6159	0
37	4	6160	7
37	4	6161	7
37	4	6162	0
37	4	6163	0
37	4	6164	2
37	4	6165	5
37	4	6166	5
37	4	6167	0
37	4	6168	0
37	4	6169	4
37	4	6170	0
37	4	6171	0
37	4	6172	10
37	4	6173	2
37	4	6174	6
37	4	6175	17
37	4	6176	17
37	4	6177	0
37	4	6178	7
37	4	6179	0
37	4	6180	0
37	4	6181	2
37	4	6182	0
37	4	6183	11
37	4	6184	3
37	4	6185	4
37	4	6186	2
37	4	6187	0
37	4	6188	0
37	4	6189	5
37	4	6190	0
37	4	6191	0
37	4	6192	10
37	4	6193	3
37	4	6194	19
37	4	6195	2
37	4	6196	12
37	4	6197	8
37	4	6198	9
37	4	6199	0
37	4	6200	6
37	4	6201	8
37	4	6202	0
37	4	6203	0
37	4	6204	8
37	4	6205	0
37	4	6206	9
37	4	6207	12
37	4	6208	23
37	4	6209	10
37	4	6210	5
37	4	6211	7
37	4	6212	0
37	4	6213	0
37	4	6214	3
37	4	6215	0
37	4	6216	0
37	4	6217	3
37	4	6218	1
37	4	6219	8
37	4	6220	0
37	4	6221	0
37	4	6222	0
37	4	6223	19
37	4	6224	10
37	4	6225	25
37	4	6226	8
37	4	6227	3
37	4	6228	0
37	4	6229	6
37	4	6230	14
37	4	6231	10
37	4	6232	0
37	4	6233	0
37	4	6234	0
37	4	6235	1
37	4	6236	7
37	4	6237	8
37	4	6238	0
37	4	6239	0
37	4	6240	2
37	4	6241	4
37	4	6242	16
37	4	6243	3
37	4	6244	0
37	4	6245	0
37	4	6246	5
37	4	6247	0
37	4	6248	4
37	4	6249	0
37	4	6250	3
37	4	6251	2
37	4	6252	14
37	4	6253	0
37	4	6254	0
37	4	6255	6
37	4	6256	3
37	4	6257	6
37	4	6258	0
37	4	6259	4
37	4	6260	6
37	4	6261	0
37	4	6262	2
37	4	6263	10
37	4	6264	0
37	4	6265	12
37	4	6266	8
37	4	6267	0
37	4	6268	3
37	4	6269	0
37	4	6270	5
37	4	6271	1
37	4	6272	0
37	4	6273	12
37	4	6274	0
37	4	6275	0
37	4	6276	2
37	4	6277	0
37	4	6278	9
37	4	6279	0
37	4	6280	3
37	4	6281	0
37	4	6282	2
37	4	6283	2
37	4	6284	2
37	4	6285	0
37	4	6286	1
37	4	6287	3
37	4	6288	0
37	4	6289	0
37	4	6290	0
37	4	6291	2
37	4	6292	2
37	4	6293	1
37	4	6294	3
37	4	6295	4
37	4	6296	6
37	4	6297	4
37	4	6298	13
37	4	6299	0
37	4	6300	0
37	4	6301	6
37	4	6302	0
37	4	6303	22
37	4	6304	1
37	4	6305	0
37	4	6306	3
37	4	6307	3
37	4	6308	0
37	4	6309	4
37	4	6310	0
37	4	6311	13
37	4	6312	9
37	4	6313	3
37	4	6314	0
37	4	6315	0
37	4	6316	15
37	4	6317	0
37	4	6318	0
37	4	6319	6
37	4	6320	1
37	4	6321	1
37	4	6322	7
37	4	6323	1
37	4	6324	0
37	4	6325	6
37	4	6326	6
37	4	6327	2
37	4	6328	0
37	4	6329	4
37	4	6330	1
37	4	6331	0
37	4	6332	6
37	4	6333	1
37	4	6334	5
37	4	6335	0
37	4	6336	0
37	4	6337	7
37	4	6338	13
37	4	6339	0
37	4	6340	4
37	4	6341	2
37	4	6342	6
37	4	6343	0
37	4	6344	0
37	4	6345	4
37	4	6346	0
37	4	6347	10
37	4	6348	7
37	4	6349	6
37	4	6350	0
37	4	6351	3
37	4	6352	1
37	4	6353	15
37	4	6354	9
37	4	6355	0
37	4	6356	1
37	4	6357	0
37	4	6358	0
37	4	6359	0
37	4	6360	0
37	4	6361	5
37	4	6362	0
37	4	6363	4
37	4	6364	0
37	4	6365	0
37	4	6366	0
37	4	6367	0
37	4	6368	3
37	4	6369	5
37	4	6370	1
37	4	6371	0
37	4	6372	9
37	4	6373	0
37	4	6374	11
37	4	6375	3
37	4	6376	4
37	4	6377	1
37	4	6378	8
37	4	6379	5
37	4	6380	0
37	4	6381	0
37	4	6382	1
37	4	6383	8
