Trial_land_count	colors	trial_number	turns_until_all_colors
32	3	2610	0
32	3	2611	0
32	3	2612	8
32	3	2613	0
32	3	2614	4
32	3	2615	0
32	3	2616	0
32	3	2617	0
32	3	2618	0
32	3	2619	0
32	3	2620	0
32	3	2621	0
32	3	2622	6
32	3	2623	0
32	3	2624	0
32	3	2625	0
32	3	2626	1
32	3	2627	0
32	3	2628	6
32	3	2629	0
32	3	2630	2
32	3	2631	4
32	3	2632	0
32	3	2633	0
32	3	2634	0
32	3	2635	0
32	3	2636	0
32	3	2637	0
32	3	2638	0
32	3	2639	0
32	3	2640	0
32	3	2641	0
32	3	2642	8
32	3	2643	2
32	3	2644	0
32	3	2645	2
32	3	2646	0
32	3	2647	0
32	3	2648	0
32	3	2649	2
32	3	2650	1
32	3	2651	12
32	3	2652	0
32	3	2653	0
32	3	2654	8
32	3	2655	0
32	3	2656	0
32	3	2657	5
32	3	2658	0
32	3	2659	0
32	3	2660	0
32	3	2661	0
32	3	2662	0
32	3	2663	0
32	3	2664	7
32	3	2665	0
32	3	2666	0
32	3	2667	0
32	3	2668	1
32	3	2669	1
32	3	2670	0
32	3	2671	13
32	3	2672	0
32	3	2673	0
32	3	2674	0
32	3	2675	8
32	3	2676	1
32	3	2677	0
32	3	2678	0
32	3	2679	0
32	3	2680	0
32	3	2681	0
32	3	2682	3
32	3	2683	3
32	3	2684	0
32	3	2685	0
32	3	2686	0
32	3	2687	0
32	3	2688	2
32	3	2689	0
32	3	2690	0
32	3	2691	0
32	3	2692	0
32	3	2693	3
32	3	2694	0
32	3	2695	0
32	3	2696	0
32	3	2697	4
32	3	2698	0
32	3	2699	0
32	3	2700	0
32	3	2701	0
32	3	2702	0
32	3	2703	0
32	3	2704	1
32	3	2705	0
32	3	2706	0
32	3	2707	0
32	3	2708	0
32	3	2709	0
32	3	2710	0
32	3	2711	0
32	3	2712	0
32	3	2713	3
32	3	2714	1
32	3	2715	0
32	3	2716	0
32	3	2717	0
32	3	2718	0
32	3	2719	0
32	3	2720	0
32	3	2721	1
32	3	2722	0
32	3	2723	0
32	3	2724	0
32	3	2725	0
32	3	2726	0
32	3	2727	4
32	3	2728	0
32	3	2729	0
32	3	2730	11
32	3	2731	0
32	3	2732	0
32	3	2733	0
32	3	2734	0
32	3	2735	6
32	3	2736	0
32	3	2737	5
32	3	2738	0
32	3	2739	6
32	3	2740	4
32	3	2741	2
32	3	2742	2
32	3	2743	0
32	3	2744	0
32	3	2745	2
32	3	2746	7
32	3	2747	0
32	3	2748	4
32	3	2749	0
32	3	2750	0
32	3	2751	1
32	3	2752	1
32	3	2753	2
32	3	2754	0
32	3	2755	0
32	3	2756	1
32	3	2757	0
32	3	2758	2
32	3	2759	0
32	3	2760	1
32	3	2761	0
32	3	2762	0
32	3	2763	0
32	3	2764	0
32	3	2765	0
32	3	2766	4
32	3	2767	0
32	3	2768	0
32	3	2769	7
32	3	2770	3
32	3	2771	0
32	3	2772	0
32	3	2773	12
32	3	2774	0
32	3	2775	0
32	3	2776	6
32	3	2777	0
32	3	2778	0
32	3	2779	0
32	3	2780	0
32	3	2781	0
32	3	2782	0
32	3	2783	0
32	3	2784	0
32	3	2785	2
32	3	2786	0
32	3	2787	5
32	3	2788	0
32	3	2789	0
32	3	2790	0
32	3	2791	0
32	3	2792	0
32	3	2793	0
32	3	2794	0
32	3	2795	0
32	3	2796	0
32	3	2797	0
32	3	2798	0
32	3	2799	0
32	3	2800	2
32	3	2801	5
32	3	2802	0
32	3	2803	0
32	3	2804	0
32	3	2805	0
32	3	2806	0
32	3	2807	1
32	3	2808	2
32	3	2809	1
32	3	2810	3
32	3	2811	0
32	3	2812	0
32	3	2813	0
32	3	2814	0
32	3	2815	0
32	3	2816	1
32	3	2817	0
32	3	2818	0
32	3	2819	0
32	3	2820	0
32	3	2821	0
32	3	2822	0
32	3	2823	0
32	3	2824	11
32	3	2825	5
32	3	2826	0
32	3	2827	0
32	3	2828	0
32	3	2829	0
32	3	2830	0
32	3	2831	0
32	3	2832	0
32	3	2833	0
32	3	2834	0
32	3	2835	0
32	3	2836	0
32	3	2837	0
32	3	2838	0
32	3	2839	0
32	3	2840	0
32	3	2841	2
32	3	2842	0
32	3	2843	0
32	3	2844	3
32	3	2845	0
32	3	2846	0
32	3	2847	0
32	3	2848	2
32	3	2849	0
32	3	2850	2
32	3	2851	0
32	3	2852	4
32	3	2853	7
32	3	2854	0
32	3	2855	0
32	3	2856	5
32	3	2857	3
32	3	2858	0
32	3	2859	0
32	3	2860	1
32	3	2861	0
32	3	2862	0
32	3	2863	0
32	3	2864	0
32	3	2865	1
32	3	2866	0
32	3	2867	0
32	3	2868	0
32	3	2869	3
32	3	2870	0
32	3	2871	1
32	3	2872	0
32	3	2873	6
32	3	2874	1
32	3	2875	4
32	3	2876	0
32	3	2877	3
32	3	2878	0
32	3	2879	0
32	3	2880	2
32	3	2881	0
32	3	2882	3
32	3	2883	0
32	3	2884	0
32	3	2885	0
32	3	2886	1
32	3	2887	6
32	3	2888	0
32	3	2889	0
32	3	2890	3
32	3	2891	1
32	3	2892	4
32	3	2893	0
32	3	2894	0
32	3	2895	16
32	3	2896	0
32	3	2897	2
32	3	2898	0
32	3	2899	0
32	3	2900	0
32	3	2901	5
32	3	2902	2
32	3	2903	0
32	3	2904	2
32	3	2905	0
32	3	2906	0
32	3	2907	0
32	3	2908	12
32	3	2909	7
32	3	2910	0
32	3	2911	0
32	3	2912	2
32	3	2913	5
32	3	2914	3
32	3	2915	0
32	3	2916	0
32	3	2917	0
32	3	2918	0
32	3	2919	0
32	3	2920	0
32	3	2921	0
32	3	2922	0
32	3	2923	0
32	3	2924	8
32	3	2925	0
32	3	2926	0
32	3	2927	1
32	3	2928	0
32	3	2929	0
32	3	2930	0
32	3	2931	1
32	3	2932	0
32	3	2933	0
32	3	2934	0
32	3	2935	7
32	3	2936	7
32	3	2937	5
32	3	2938	11
32	3	2939	0
32	3	2940	0
32	3	2941	0
32	3	2942	0
32	3	2943	0
32	3	2944	0
32	3	2945	2
32	3	2946	1
32	3	2947	0
32	3	2948	0
32	3	2949	0
32	3	2950	9
32	3	2951	0
32	3	2952	0
32	3	2953	1
32	3	2954	0
32	3	2955	16
32	3	2956	1
32	3	2957	0
32	3	2958	1
32	3	2959	0
32	3	2960	0
32	3	2961	0
32	3	2962	0
32	3	2963	10
32	3	2964	19
32	3	2965	0
32	3	2966	0
32	3	2967	0
32	3	2968	0
32	3	2969	0
32	3	2970	0
32	3	2971	0
32	3	2972	5
32	3	2973	4
32	3	2974	0
32	3	2975	0
32	3	2976	4
32	3	2977	0
32	3	2978	0
32	3	2979	0
32	3	2980	0
32	3	2981	0
32	3	2982	0
32	3	2983	0
32	3	2984	0
32	3	2985	0
32	3	2986	0
32	3	2987	0
32	3	2988	0
32	3	2989	0
32	3	2990	0
32	3	2991	1
32	3	2992	0
32	3	2993	0
32	3	2994	3
32	3	2995	0
32	3	2996	0
32	3	2997	1
32	3	2998	1
32	3	2999	0
32	3	3000	0
32	3	3001	7
32	3	3002	7
32	3	3003	0
32	3	3004	0
32	3	3005	10
32	3	3006	0
32	3	3007	0
32	3	3008	0
32	3	3009	0
32	3	3010	6
32	3	3011	0
32	3	3012	0
32	3	3013	0
32	3	3014	0
32	3	3015	0
32	3	3016	1
32	3	3017	4
32	3	3018	0
32	3	3019	0
32	3	3020	0
32	3	3021	2
32	3	3022	0
32	3	3023	0
32	3	3024	7
32	3	3025	0
32	3	3026	0
32	3	3027	2
32	3	3028	2
32	3	3029	0
32	3	3030	0
32	3	3031	7
32	3	3032	0
32	3	3033	0
32	3	3034	4
32	3	3035	0
32	3	3036	4
32	3	3037	0
32	3	3038	0
32	3	3039	5
32	3	3040	0
32	3	3041	5
32	3	3042	4
32	3	3043	0
32	3	3044	0
32	3	3045	0
32	3	3046	6
32	3	3047	0
32	3	3048	0
32	3	3049	0
32	3	3050	0
32	3	3051	1
32	3	3052	0
32	3	3053	6
32	3	3054	0
32	3	3055	0
32	3	3056	5
32	3	3057	0
32	3	3058	0
32	3	3059	0
32	3	3060	0
32	3	3061	2
32	3	3062	2
32	3	3063	0
32	3	3064	26
32	3	3065	0
32	3	3066	2
32	3	3067	4
32	3	3068	0
32	3	3069	0
32	3	3070	2
32	3	3071	0
32	3	3072	0
32	3	3073	10
32	3	3074	0
32	3	3075	1
32	3	3076	1
32	3	3077	0
32	3	3078	5
32	3	3079	1
32	3	3080	0
32	3	3081	0
32	3	3082	0
32	3	3083	0
32	3	3084	7
32	3	3085	5
32	3	3086	0
32	3	3087	2
32	3	3088	0
32	3	3089	0
32	3	3090	0
32	3	3091	1
32	3	3092	0
32	3	3093	0
32	3	3094	0
32	3	3095	5
32	3	3096	0
32	3	3097	0
32	3	3098	0
32	3	3099	1
32	3	3100	0
32	3	3101	6
32	3	3102	1
32	3	3103	5
32	3	3104	1
32	3	3105	0
32	3	3106	0
32	3	3107	0
32	3	3108	0
32	3	3109	0
32	3	3110	0
32	3	3111	5
32	3	3112	5
32	3	3113	0
32	3	3114	0
32	3	3115	5
32	3	3116	0
32	3	3117	13
32	3	3118	0
32	3	3119	0
32	3	3120	0
32	3	3121	0
32	3	3122	3
32	3	3123	2
32	3	3124	0
32	3	3125	0
32	3	3126	0
32	3	3127	0
32	3	3128	0
32	3	3129	0
32	3	3130	1
32	3	3131	0
32	3	3132	3
32	3	3133	0
32	3	3134	0
32	3	3135	4
32	3	3136	1
32	3	3137	0
32	3	3138	0
32	3	3139	0
32	3	3140	1
32	3	3141	9
32	3	3142	1
32	3	3143	0
32	3	3144	1
32	3	3145	0
32	3	3146	0
32	3	3147	0
32	3	3148	0
32	3	3149	2
32	3	3150	0
32	3	3151	0
32	3	3152	0
32	3	3153	0
32	3	3154	1
32	3	3155	0
32	3	3156	0
32	3	3157	6
32	3	3158	0
32	3	3159	0
32	3	3160	0
32	3	3161	0
32	3	3162	4
32	3	3163	6
32	3	3164	2
32	3	3165	0
32	3	3166	2
32	3	3167	0
32	3	3168	3
32	3	3169	0
32	3	3170	2
32	3	3171	0
32	3	3172	0
32	3	3173	1
32	3	3174	0
32	3	3175	0
32	3	3176	8
32	3	3177	1
32	3	3178	0
32	3	3179	0
32	3	3180	0
32	3	3181	0
32	3	3182	0
32	3	3183	0
32	3	3184	0
32	3	3185	0
32	3	3186	0
32	3	3187	0
32	3	3188	0
32	3	3189	11
32	3	3190	0
32	3	3191	0
32	3	3192	2
32	3	3193	3
32	3	3194	0
32	3	3195	0
32	3	3196	0
32	3	3197	0
32	3	3198	1
32	3	3199	0
32	3	3200	0
32	3	3201	8
32	3	3202	7
32	3	3203	0
32	3	3204	0
32	3	3205	5
32	3	3206	1
32	3	3207	0
32	3	3208	0
32	3	3209	0
32	3	3210	3
32	3	3211	0
32	3	3212	1
32	3	3213	0
32	3	3214	7
32	3	3215	0
32	3	3216	1
32	3	3217	0
32	3	3218	0
32	3	3219	0
32	3	3220	0
32	3	3221	0
32	3	3222	2
32	3	3223	0
32	3	3224	0
32	3	3225	0
32	3	3226	0
32	3	3227	0
32	3	3228	16
32	3	3229	0
32	3	3230	0
32	3	3231	0
32	3	3232	0
32	3	3233	0
32	3	3234	5
32	3	3235	0
32	3	3236	0
32	3	3237	0
32	3	3238	0
32	3	3239	6
32	3	3240	5
32	3	3241	0
32	3	3242	6
32	3	3243	0
32	3	3244	0
32	3	3245	0
32	3	3246	3
32	3	3247	1
32	3	3248	0
32	3	3249	3
32	3	3250	0
32	3	3251	0
32	3	3252	0
32	3	3253	2
32	3	3254	0
32	3	3255	0
32	3	3256	0
32	3	3257	4
32	3	3258	2
32	3	3259	0
32	3	3260	0
32	3	3261	0
32	3	3262	10
32	3	3263	0
32	3	3264	0
32	3	3265	0
32	3	3266	0
32	3	3267	0
32	3	3268	1
32	3	3269	0
32	3	3270	0
32	3	3271	0
32	3	3272	1
32	3	3273	0
32	3	3274	0
32	3	3275	0
32	3	3276	9
32	3	3277	0
32	3	3278	3
32	3	3279	0
32	3	3280	8
32	3	3281	0
32	3	3282	0
32	3	3283	2
32	3	3284	1
32	3	3285	0
32	3	3286	0
32	3	3287	0
32	3	3288	0
32	3	3289	0
32	3	3290	2
32	3	3291	0
32	3	3292	0
32	3	3293	2
32	3	3294	0
32	3	3295	0
32	3	3296	2
32	3	3297	7
32	3	3298	1
32	3	3299	0
32	3	3300	7
32	3	3301	0
32	3	3302	2
32	3	3303	0
32	3	3304	5
32	3	3305	3
32	3	3306	1
32	3	3307	0
32	3	3308	0
32	3	3309	0
32	3	3310	0
32	3	3311	0
32	3	3312	0
32	3	3313	6
32	3	3314	0
32	3	3315	0
32	3	3316	0
32	3	3317	0
32	3	3318	0
32	3	3319	0
32	3	3320	0
32	3	3321	4
32	3	3322	0
32	3	3323	0
32	3	3324	0
32	3	3325	0
32	3	3326	0
32	3	3327	0
32	3	3328	0
32	3	3329	0
32	3	3330	0
32	3	3331	0
32	3	3332	2
32	3	3333	0
32	3	3334	0
32	3	3335	0
32	3	3336	0
32	3	3337	0
32	3	3338	0
32	3	3339	1
32	3	3340	4
32	3	3341	12
32	3	3342	0
32	3	3343	1
32	3	3344	5
32	3	3345	0
32	3	3346	0
32	3	3347	6
32	3	3348	0
32	3	3349	0
32	3	3350	0
32	3	3351	4
32	3	3352	0
32	3	3353	0
32	3	3354	0
32	3	3355	0
32	3	3356	0
32	3	3357	0
32	3	3358	0
32	3	3359	0
32	3	3360	0
32	3	3361	0
32	3	3362	0
32	3	3363	0
32	3	3364	1
32	3	3365	5
32	3	3366	6
32	3	3367	0
32	3	3368	0
32	3	3369	7
32	3	3370	8
32	3	3371	2
32	3	3372	2
32	3	3373	0
32	3	3374	0
32	3	3375	0
32	3	3376	0
32	3	3377	0
32	3	3378	6
32	3	3379	2
32	3	3380	9
32	3	3381	5
32	3	3382	0
32	3	3383	0
32	3	3384	1
32	3	3385	0
32	3	3386	7
32	3	3387	0
32	3	3388	4
32	3	3389	0
32	3	3390	0
32	3	3391	5
32	3	3392	0
32	3	3393	0
32	3	3394	2
32	3	3395	0
32	3	3396	0
32	3	3397	0
32	3	3398	0
32	3	3399	3
32	3	3400	0
32	3	3401	0
32	3	3402	0
32	3	3403	0
32	3	3404	0
32	3	3405	0
32	3	3406	0
32	3	3407	0
32	3	3408	3
32	3	3409	5
32	3	3410	0
32	3	3411	0
32	3	3412	3
32	3	3413	12
32	3	3414	2
32	3	3415	0
32	3	3416	0
32	3	3417	6
32	3	3418	0
32	3	3419	0
32	3	3420	0
32	3	3421	0
32	3	3422	0
32	3	3423	0
32	3	3424	0
32	3	3425	0
32	3	3426	0
32	3	3427	1
32	3	3428	2
32	3	3429	0
32	3	3430	3
32	3	3431	0
32	3	3432	0
32	3	3433	1
32	3	3434	0
32	3	3435	7
32	3	3436	0
32	3	3437	0
32	3	3438	0
32	3	3439	0
32	3	3440	0
32	3	3441	0
32	3	3442	1
32	3	3443	2
32	3	3444	0
32	3	3445	0
32	3	3446	0
32	3	3447	0
32	3	3448	0
32	3	3449	0
32	3	3450	0
32	3	3451	1
32	3	3452	1
32	3	3453	0
32	3	3454	0
32	3	3455	0
32	3	3456	0
32	3	3457	1
32	3	3458	10
32	3	3459	0
32	3	3460	1
32	3	3461	0
32	3	3462	1
32	3	3463	2
32	3	3464	0
32	3	3465	6
32	3	3466	0
32	3	3467	0
32	3	3468	4
32	3	3469	9
32	3	3470	14
32	3	3471	0
32	3	3472	0
32	3	3473	0
32	3	3474	2
32	3	3475	2
32	3	3476	0
32	3	3477	0
32	3	3478	0
32	3	3479	0
32	3	3480	5
32	3	3481	2
32	3	3482	3
32	3	3483	0
32	3	3484	0
32	3	3485	5
32	3	3486	0
32	3	3487	0
32	3	3488	0
32	3	3489	0
32	3	3490	0
32	3	3491	0
32	3	3492	4
32	3	3493	1
32	3	3494	0
32	3	3495	0
32	3	3496	0
32	3	3497	1
32	3	3498	0
32	3	3499	0
32	3	3500	0
32	3	3501	0
32	3	3502	0
32	3	3503	0
32	3	3504	2
32	3	3505	5
32	3	3506	0
32	3	3507	1
32	3	3508	8
32	3	3509	0
32	3	3510	0
32	3	3511	0
32	3	3512	2
32	3	3513	0
32	3	3514	5
32	3	3515	0
32	3	3516	3
32	3	3517	5
32	3	3518	0
32	3	3519	0
32	3	3520	0
32	3	3521	0
32	3	3522	7
32	3	3523	0
32	3	3524	0
32	3	3525	2
32	3	3526	0
32	3	3527	0
32	3	3528	6
32	3	3529	0
32	3	3530	6
32	3	3531	2
32	3	3532	0
32	3	3533	0
32	3	3534	0
32	3	3535	9
32	3	3536	0
32	3	3537	0
32	3	3538	0
32	3	3539	0
32	3	3540	4
32	3	3541	0
32	3	3542	0
32	3	3543	0
32	3	3544	1
32	3	3545	4
32	3	3546	5
32	3	3547	0
32	3	3548	0
32	3	3549	0
32	3	3550	0
32	3	3551	5
32	3	3552	0
32	3	3553	0
32	3	3554	0
32	3	3555	3
32	3	3556	1
32	3	3557	0
32	3	3558	2
32	3	3559	7
32	3	3560	0
32	3	3561	0
32	3	3562	0
32	3	3563	0
32	3	3564	1
32	3	3565	0
32	3	3566	0
32	3	3567	0
32	3	3568	0
32	3	3569	0
32	3	3570	0
32	3	3571	0
32	3	3572	0
32	3	3573	0
32	3	3574	0
32	3	3575	0
32	3	3576	0
32	3	3577	0
32	3	3578	0
32	3	3579	0
32	3	3580	0
32	3	3581	3
32	3	3582	0
32	3	3583	0
32	3	3584	2
32	3	3585	3
32	3	3586	0
32	3	3587	2
32	3	3588	0
32	3	3589	0
32	3	3590	0
32	3	3591	11
32	3	3592	0
32	3	3593	0
32	3	3594	0
32	3	3595	1
32	3	3596	0
32	3	3597	0
32	3	3598	3
32	3	3599	0
32	3	3600	0
32	3	3601	4
32	3	3602	0
32	3	3603	1
32	3	3604	1
32	3	3605	0
32	3	3606	0
32	3	3607	0
32	3	3608	0
32	3	3609	2
32	3	3610	0
32	3	3611	0
32	3	3612	10
32	3	3613	0
32	3	3614	1
32	3	3615	0
32	3	3616	0
32	3	3617	0
32	3	3618	0
32	3	3619	0
32	3	3620	13
32	3	3621	0
32	3	3622	1
32	3	3623	0
32	3	3624	0
32	3	3625	0
32	3	3626	0
32	3	3627	0
32	3	3628	0
32	3	3629	0
32	3	3630	0
32	3	3631	6
32	3	3632	1
32	3	3633	0
32	3	3634	3
32	3	3635	7
32	3	3636	0
32	3	3637	0
32	3	3638	4
32	3	3639	0
32	3	3640	3
32	3	3641	0
32	3	3642	4
32	3	3643	0
32	3	3644	0
32	3	3645	0
32	3	3646	3
32	3	3647	0
32	3	3648	3
32	3	3649	4
32	3	3650	0
32	3	3651	0
32	3	3652	8
32	3	3653	0
32	3	3654	0
32	3	3655	0
32	3	3656	3
32	3	3657	0
32	3	3658	4
32	3	3659	2
32	3	3660	0
32	3	3661	8
32	3	3662	1
32	3	3663	2
32	3	3664	0
32	3	3665	0
32	3	3666	0
32	3	3667	1
32	3	3668	0
32	3	3669	0
32	3	3670	0
32	3	3671	2
32	3	3672	1
32	3	3673	0
32	3	3674	0
32	3	3675	4
32	3	3676	1
32	3	3677	0
32	3	3678	2
32	3	3679	0
32	3	3680	0
32	3	3681	5
32	3	3682	4
32	3	3683	0
32	3	3684	10
32	3	3685	0
32	3	3686	0
32	3	3687	0
32	3	3688	0
32	3	3689	0
32	3	3690	21
32	3	3691	0
32	3	3692	0
32	3	3693	0
32	3	3694	2
32	3	3695	0
32	3	3696	0
32	3	3697	0
32	3	3698	0
32	3	3699	0
32	3	3700	0
32	3	3701	7
32	3	3702	2
32	3	3703	0
32	3	3704	0
32	3	3705	0
32	3	3706	0
32	3	3707	0
32	3	3708	10
32	3	3709	0
32	3	3710	0
32	3	3711	0
32	3	3712	0
32	3	3713	2
32	3	3714	2
32	3	3715	1
32	3	3716	0
32	3	3717	0
32	3	3718	2
32	3	3719	1
32	3	3720	0
32	3	3721	0
32	3	3722	0
32	3	3723	0
32	3	3724	7
32	3	3725	1
32	3	3726	0
32	3	3727	1
32	3	3728	0
32	3	3729	3
32	3	3730	0
32	3	3731	1
32	3	3732	1
32	3	3733	0
32	3	3734	0
32	3	3735	3
32	3	3736	0
32	3	3737	0
32	3	3738	0
32	3	3739	11
32	3	3740	0
32	3	3741	0
32	3	3742	4
32	3	3743	0
32	3	3744	1
32	3	3745	0
32	3	3746	0
32	3	3747	0
32	3	3748	3
32	3	3749	0
32	3	3750	0
32	3	3751	1
32	3	3752	0
32	3	3753	0
32	3	3754	0
32	3	3755	0
32	3	3756	0
32	3	3757	0
32	3	3758	1
32	3	3759	1
32	3	3760	0
32	3	3761	5
32	3	3762	6
32	3	3763	0
32	3	3764	0
32	3	3765	0
32	3	3766	0
32	3	3767	0
32	3	3768	3
32	3	3769	1
32	3	3770	0
32	3	3771	0
32	3	3772	0
32	3	3773	0
32	3	3774	2
32	3	3775	4
32	3	3776	2
32	3	3777	0
32	3	3778	0
32	3	3779	1
32	3	3780	0
32	3	3781	0
32	3	3782	0
32	3	3783	0
32	3	3784	0
32	3	3785	0
32	3	3786	0
32	3	3787	2
32	3	3788	0
32	3	3789	2
32	3	3790	3
32	3	3791	2
32	3	3792	6
32	3	3793	0
32	3	3794	0
32	3	3795	1
32	3	3796	0
32	3	3797	0
32	3	3798	0
32	3	3799	0
32	3	3800	7
32	3	3801	0
32	3	3802	0
32	3	3803	0
32	3	3804	4
32	3	3805	0
32	3	3806	0
32	3	3807	0
32	3	3808	1
32	3	3809	7
32	3	3810	0
32	3	3811	1
32	3	3812	4
32	3	3813	0
32	3	3814	1
32	3	3815	0
32	3	3816	0
32	3	3817	1
32	3	3818	0
32	3	3819	0
32	3	3820	0
32	3	3821	0
32	3	3822	0
32	3	3823	0
32	3	3824	1
32	3	3825	1
32	3	3826	0
32	3	3827	2
32	3	3828	6
32	3	3829	0
32	3	3830	0
32	3	3831	0
32	3	3832	0
32	3	3833	0
32	3	3834	0
32	3	3835	0
32	3	3836	0
32	3	3837	0
32	3	3838	0
32	3	3839	2
32	3	3840	2
32	3	3841	0
32	3	3842	0
32	3	3843	0
32	3	3844	2
32	3	3845	0
32	3	3846	0
32	3	3847	0
32	3	3848	0
32	3	3849	0
32	3	3850	0
32	3	3851	0
32	3	3852	0
32	3	3853	0
32	3	3854	0
32	3	3855	13
32	3	3856	0
32	3	3857	0
32	3	3858	3
32	3	3859	0
32	3	3860	0
32	3	3861	0
32	3	3862	0
32	3	3863	0
32	3	3864	0
32	3	3865	7
32	3	3866	0
32	3	3867	6
32	3	3868	0
32	3	3869	0
32	3	3870	8
32	3	3871	0
32	3	3872	0
32	3	3873	0
32	3	3874	0
32	3	3875	0
32	3	3876	3
32	3	3877	0
32	3	3878	7
32	3	3879	0
32	3	3880	1
32	3	3881	0
32	3	3882	12
32	3	3883	0
32	3	3884	1
32	3	3885	0
32	3	3886	4
32	3	3887	0
32	3	3888	0
32	3	3889	3
32	3	3890	0
32	3	3891	3
32	3	3892	0
32	3	3893	0
32	3	3894	2
32	3	3895	0
32	3	3896	0
32	3	3897	0
32	3	3898	0
32	3	3899	0
32	3	3900	0
32	3	3901	0
32	3	3902	0
32	3	3903	0
32	3	3904	0
32	3	3905	0
32	3	3906	0
32	3	3907	0
32	3	3908	0
32	3	3909	0
32	3	3910	10
32	3	3911	0
32	3	3912	1
32	3	3913	0
32	3	3914	1
32	3	3915	0
32	3	3916	0
32	3	3917	0
32	3	3918	0
32	3	3919	2
32	3	3920	1
32	3	3921	0
32	3	3922	6
32	3	3923	0
32	3	3924	4
32	3	3925	6
32	3	3926	0
32	3	3927	4
32	3	3928	0
32	3	3929	0
32	3	3930	13
32	3	3931	0
32	3	3932	0
32	3	3933	0
32	3	3934	0
32	3	3935	0
32	3	3936	0
32	3	3937	1
32	3	3938	5
32	3	3939	0
32	3	3940	0
32	3	3941	0
32	3	3942	1
32	3	3943	1
32	3	3944	0
32	3	3945	0
32	3	3946	0
32	3	3947	0
32	3	3948	1
32	3	3949	0
32	3	3950	0
32	3	3951	0
32	3	3952	4
32	3	3953	2
32	3	3954	0
32	3	3955	4
32	3	3956	0
32	3	3957	0
32	3	3958	0
32	3	3959	0
32	3	3960	5
32	3	3961	0
32	3	3962	0
32	3	3963	6
32	3	3964	0
32	3	3965	0
32	3	3966	0
32	3	3967	2
32	3	3968	0
32	3	3969	1
32	3	3970	0
32	3	3971	0
32	3	3972	7
32	3	3973	0
32	3	3974	0
32	3	3975	3
32	3	3976	0
32	3	3977	2
32	3	3978	1
32	3	3979	0
32	3	3980	0
32	3	3981	0
32	3	3982	0
32	3	3983	2
32	3	3984	0
32	3	3985	0
32	3	3986	0
32	3	3987	3
32	3	3988	0
32	3	3989	2
32	3	3990	0
32	3	3991	0
32	3	3992	0
32	3	3993	0
32	3	3994	0
32	3	3995	0
32	3	3996	4
32	3	3997	12
32	3	3998	6
32	3	3999	0
32	3	4000	0
32	3	4001	0
32	3	4002	1
32	3	4003	0
32	3	4004	0
32	3	4005	10
32	3	4006	0
32	3	4007	0
32	3	4008	5
32	3	4009	6
32	3	4010	0
32	3	4011	0
32	3	4012	0
32	3	4013	0
32	3	4014	1
32	3	4015	0
32	3	4016	0
32	3	4017	3
32	3	4018	0
32	3	4019	1
32	3	4020	24
32	3	4021	0
32	3	4022	0
32	3	4023	3
32	3	4024	1
32	3	4025	3
32	3	4026	0
32	3	4027	5
32	3	4028	0
32	3	4029	2
32	3	4030	1
32	3	4031	0
32	3	4032	7
32	3	4033	2
32	3	4034	0
32	3	4035	0
32	3	4036	0
32	3	4037	0
32	3	4038	0
32	3	4039	0
32	3	4040	0
32	3	4041	0
32	3	4042	0
32	3	4043	0
32	3	4044	4
32	3	4045	4
32	3	4046	0
32	3	4047	9
32	3	4048	0
32	3	4049	0
32	3	4050	0
32	3	4051	0
32	3	4052	0
32	3	4053	0
32	3	4054	0
32	3	4055	0
32	3	4056	6
32	3	4057	0
32	3	4058	0
32	3	4059	0
32	3	4060	0
32	3	4061	0
32	3	4062	2
32	3	4063	0
32	3	4064	0
32	3	4065	2
32	3	4066	0
32	3	4067	4
32	3	4068	0
32	3	4069	0
32	3	4070	8
32	3	4071	0
32	3	4072	0
32	3	4073	2
32	3	4074	0
32	3	4075	0
32	3	4076	0
32	3	4077	0
32	3	4078	0
32	3	4079	0
32	3	4080	4
32	3	4081	0
32	3	4082	0
32	3	4083	0
32	3	4084	0
32	3	4085	0
32	3	4086	1
32	3	4087	0
32	3	4088	0
32	3	4089	0
32	3	4090	0
32	3	4091	2
32	3	4092	0
32	3	4093	0
32	3	4094	0
32	3	4095	0
32	3	4096	0
32	3	4097	3
32	3	4098	0
32	3	4099	2
32	3	4100	0
32	3	4101	0
32	3	4102	0
32	3	4103	0
32	3	4104	4
32	3	4105	0
32	3	4106	0
32	3	4107	0
32	3	4108	0
32	3	4109	0
32	3	4110	0
32	3	4111	0
32	3	4112	1
32	3	4113	0
32	3	4114	1
32	3	4115	2
32	3	4116	0
32	3	4117	0
32	3	4118	0
32	3	4119	0
32	3	4120	0
32	3	4121	3
32	3	4122	3
32	3	4123	0
32	3	4124	0
32	3	4125	0
32	3	4126	0
32	3	4127	0
32	3	4128	0
32	3	4129	0
32	3	4130	1
32	3	4131	8
32	3	4132	6
32	3	4133	1
32	3	4134	0
32	3	4135	7
32	3	4136	0
32	3	4137	0
32	3	4138	3
32	3	4139	5
32	3	4140	0
32	3	4141	0
32	3	4142	0
32	3	4143	2
32	3	4144	0
32	3	4145	5
32	3	4146	0
32	3	4147	3
32	3	4148	0
32	3	4149	3
32	3	4150	0
32	3	4151	0
32	3	4152	0
32	3	4153	0
32	3	4154	1
32	3	4155	1
32	3	4156	0
32	3	4157	0
32	3	4158	0
32	3	4159	0
32	3	4160	2
32	3	4161	0
