Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
12	4	2394	0	False
12	4	2395	16	False
12	4	2396	2	False
12	4	2397	2	False
12	4	2398	11	Mulligan
12	4	2399	12	Mulligan
12	4	2400	5	False
12	4	2401	10	Mulligan
12	4	2402	2	False
12	4	2403	7	False
12	4	2404	7	False
12	4	2405	3	False
12	4	2406	4	False
12	4	2407	3	False
12	4	2408	2	False
12	4	2409	4	False
12	4	2410	2	False
12	4	2411	8	Mulligan
12	4	2412	5	False
12	4	2413	8	Mulligan
12	4	2414	6	False
12	4	2415	2	False
12	4	2416	2	False
12	4	2417	12	Mulligan
12	4	2418	15	Mulligan
12	4	2419	10	False
12	4	2420	10	False
12	4	2421	0	False
12	4	2422	3	False
12	4	2423	3	False
12	4	2424	11	False
12	4	2425	8	False
12	4	2426	22	Mulligan
12	4	2427	7	False
12	4	2428	8	False
12	4	2429	9	Mulligan
12	4	2430	4	False
12	4	2431	0	False
12	4	2432	0	False
12	4	2433	1	False
12	4	2434	3	False
12	4	2435	15	Mulligan
12	4	2436	12	Mulligan
12	4	2437	0	False
12	4	2438	7	False
12	4	2439	7	False
12	4	2440	12	False
12	4	2441	1	False
12	4	2442	4	False
12	4	2443	4	False
12	4	2444	10	False
12	4	2445	7	False
12	4	2446	10	False
12	4	2447	9	False
12	4	2448	0	False
12	4	2449	0	False
12	4	2450	7	False
12	4	2451	0	False
12	4	2452	1	False
12	4	2453	1	False
12	4	2454	4	False
12	4	2455	5	False
12	4	2456	9	False
12	4	2457	0	False
12	4	2458	0	False
12	4	2459	0	False
12	4	2460	6	False
12	4	2461	4	False
12	4	2462	9	Mulligan
12	4	2463	5	False
12	4	2464	11	False
12	4	2465	10	False
12	4	2466	2	False
12	4	2467	0	False
12	4	2468	5	False
12	4	2469	0	False
12	4	2470	8	Mulligan
12	4	2471	0	False
12	4	2472	0	False
12	4	2473	11	False
12	4	2474	0	False
12	4	2475	2	False
12	4	2476	8	False
12	4	2477	3	False
12	4	2478	9	False
12	4	2479	1	False
12	4	2480	6	Mulligan
12	4	2481	10	False
12	4	2482	5	False
12	4	2483	0	False
12	4	2484	6	False
12	4	2485	3	False
12	4	2486	0	False
12	4	2487	0	False
12	4	2488	0	False
12	4	2489	0	False
12	4	2490	0	False
12	4	2491	0	False
12	4	2492	12	False
12	4	2493	1	False
12	4	2494	0	False
12	4	2495	9	False
12	4	2496	11	Mulligan
12	4	2497	16	False
12	4	2498	3	False
12	4	2499	12	False
12	4	2500	0	False
12	4	2501	15	False
12	4	2502	0	False
12	4	2503	6	Mulligan
12	4	2504	0	False
12	4	2505	2	False
12	4	2506	5	Mulligan
12	4	2507	0	False
12	4	2508	14	Mulligan
12	4	2509	5	False
12	4	2510	0	False
12	4	2511	11	False
12	4	2512	15	Mulligan
12	4	2513	8	False
12	4	2514	15	False
12	4	2515	5	False
12	4	2516	0	False
12	4	2517	0	False
12	4	2518	6	False
12	4	2519	13	Mulligan
12	4	2520	5	False
12	4	2521	6	Mulligan
12	4	2522	2	False
12	4	2523	9	False
12	4	2524	10	False
12	4	2525	0	False
12	4	2526	6	False
12	4	2527	0	False
12	4	2528	0	False
12	4	2529	18	False
12	4	2530	0	False
12	4	2531	2	False
12	4	2532	4	False
12	4	2533	5	False
12	4	2534	6	False
12	4	2535	4	False
12	4	2536	2	False
12	4	2537	3	False
12	4	2538	6	False
12	4	2539	2	False
12	4	2540	4	False
12	4	2541	1	False
12	4	2542	2	False
12	4	2543	8	Mulligan
12	4	2544	7	False
12	4	2545	22	Mulligan
12	4	2546	4	False
12	4	2547	14	False
12	4	2548	7	False
12	4	2549	4	False
12	4	2550	0	False
12	4	2551	0	False
12	4	2552	0	False
12	4	2553	5	False
12	4	2554	1	False
12	4	2555	11	False
12	4	2556	6	False
12	4	2557	5	False
12	4	2558	25	False
12	4	2559	15	False
12	4	2560	10	False
12	4	2561	14	False
12	4	2562	4	False
12	4	2563	3	False
12	4	2564	4	False
12	4	2565	3	False
12	4	2566	3	False
12	4	2567	6	False
12	4	2568	13	False
12	4	2569	0	False
12	4	2570	0	False
12	4	2571	11	False
12	4	2572	3	False
12	4	2573	13	False
12	4	2574	5	False
12	4	2575	15	False
12	4	2576	9	False
12	4	2577	4	False
12	4	2578	2	False
12	4	2579	5	False
12	4	2580	16	Mulligan
12	4	2581	3	False
12	4	2582	14	False
12	4	2583	11	False
12	4	2584	0	False
12	4	2585	3	False
12	4	2586	9	False
12	4	2587	7	Mulligan
12	4	2588	3	False
12	4	2589	1	False
12	4	2590	10	Mulligan
12	4	2591	0	False
12	4	2592	12	Mulligan
12	4	2593	13	False
12	4	2594	4	Mulligan
12	4	2595	0	False
12	4	2596	5	False
12	4	2597	27	Mulligan
12	4	2598	1	False
12	4	2599	4	False
12	4	2600	0	False
12	4	2601	1	False
12	4	2602	7	False
12	4	2603	4	Mulligan
12	4	2604	13	Mulligan
12	4	2605	0	False
12	4	2606	7	False
12	4	2607	12	Mulligan
12	4	2608	2	False
12	4	2609	3	False
12	4	2610	7	False
12	4	2611	7	False
12	4	2612	0	False
12	4	2613	18	False
12	4	2614	10	False
12	4	2615	1	False
12	4	2616	17	Mulligan
12	4	2617	4	False
12	4	2618	2	False
12	4	2619	4	False
12	4	2620	7	False
12	4	2621	6	False
12	4	2622	11	False
12	4	2623	11	False
12	4	2624	2	False
12	4	2625	4	False
12	4	2626	2	False
12	4	2627	13	False
12	4	2628	2	False
12	4	2629	11	Mulligan
12	4	2630	0	False
12	4	2631	6	False
12	4	2632	3	False
12	4	2633	6	False
12	4	2634	1	False
12	4	2635	12	Mulligan
12	4	2636	1	False
12	4	2637	7	False
12	4	2638	9	False
12	4	2639	5	False
12	4	2640	9	False
12	4	2641	0	False
12	4	2642	10	False
12	4	2643	7	False
12	4	2644	8	False
12	4	2645	3	Mulligan
12	4	2646	2	False
12	4	2647	8	False
12	4	2648	6	False
12	4	2649	1	False
12	4	2650	2	False
12	4	2651	8	Mulligan
12	4	2652	5	False
12	4	2653	0	False
12	4	2654	18	False
12	4	2655	4	False
12	4	2656	0	False
12	4	2657	6	Mulligan
12	4	2658	0	False
12	4	2659	16	False
12	4	2660	2	False
12	4	2661	11	False
12	4	2662	3	False
12	4	2663	14	False
12	4	2664	8	Mulligan
12	4	2665	11	False
12	4	2666	3	False
12	4	2667	12	Mulligan
12	4	2668	3	False
12	4	2669	2	False
12	4	2670	0	False
12	4	2671	7	Mulligan
12	4	2672	6	False
12	4	2673	0	False
12	4	2674	12	False
12	4	2675	8	False
12	4	2676	9	False
12	4	2677	18	False
12	4	2678	15	Mulligan
12	4	2679	11	False
12	4	2680	0	False
12	4	2681	8	False
12	4	2682	0	False
12	4	2683	9	Mulligan
12	4	2684	2	False
12	4	2685	3	False
12	4	2686	0	False
12	4	2687	14	Mulligan
12	4	2688	1	False
12	4	2689	6	False
12	4	2690	5	False
12	4	2691	0	False
12	4	2692	7	False
12	4	2693	9	False
12	4	2694	0	False
12	4	2695	12	False
12	4	2696	5	False
12	4	2697	10	Mulligan
12	4	2698	10	Mulligan
12	4	2699	2	False
12	4	2700	4	False
12	4	2701	13	False
12	4	2702	0	False
12	4	2703	6	False
12	4	2704	14	False
12	4	2705	2	False
12	4	2706	11	False
12	4	2707	16	False
12	4	2708	9	False
12	4	2709	7	Mulligan
12	4	2710	4	False
12	4	2711	0	False
12	4	2712	9	False
12	4	2713	5	False
12	4	2714	6	Mulligan
12	4	2715	4	False
12	4	2716	3	False
12	4	2717	9	False
12	4	2718	9	False
12	4	2719	8	False
12	4	2720	5	False
12	4	2721	5	False
12	4	2722	0	False
12	4	2723	11	Mulligan
12	4	2724	3	False
12	4	2725	16	Mulligan
12	4	2726	7	False
12	4	2727	9	False
12	4	2728	14	Mulligan
12	4	2729	7	False
12	4	2730	2	False
12	4	2731	2	False
12	4	2732	3	False
12	4	2733	0	False
12	4	2734	7	False
12	4	2735	0	False
12	4	2736	1	False
12	4	2737	4	False
12	4	2738	6	False
12	4	2739	4	False
12	4	2740	5	False
12	4	2741	0	False
12	4	2742	2	False
12	4	2743	1	False
12	4	2744	7	False
12	4	2745	6	False
12	4	2746	4	False
12	4	2747	9	False
12	4	2748	0	False
12	4	2749	2	False
12	4	2750	13	False
12	4	2751	0	False
12	4	2752	9	False
12	4	2753	1	False
12	4	2754	11	False
12	4	2755	0	False
12	4	2756	6	False
12	4	2757	15	False
12	4	2758	6	False
12	4	2759	11	False
12	4	2760	4	False
12	4	2761	1	False
12	4	2762	4	False
12	4	2763	11	Mulligan
12	4	2764	2	False
12	4	2765	2	False
12	4	2766	5	False
12	4	2767	9	Mulligan
12	4	2768	11	False
12	4	2769	7	False
12	4	2770	0	False
12	4	2771	1	False
12	4	2772	12	False
12	4	2773	9	False
12	4	2774	4	False
12	4	2775	0	False
12	4	2776	12	False
12	4	2777	17	False
12	4	2778	2	False
12	4	2779	17	Mulligan
12	4	2780	9	False
12	4	2781	6	Mulligan
12	4	2782	7	False
12	4	2783	6	False
12	4	2784	2	False
12	4	2785	8	Mulligan
12	4	2786	1	False
12	4	2787	1	False
12	4	2788	10	False
12	4	2789	10	False
12	4	2790	10	False
12	4	2791	10	Mulligan
12	4	2792	12	False
12	4	2793	1	False
12	4	2794	4	False
12	4	2795	4	False
12	4	2796	1	False
12	4	2797	0	False
12	4	2798	1	False
12	4	2799	5	False
12	4	2800	4	False
12	4	2801	1	False
12	4	2802	14	False
12	4	2803	4	False
12	4	2804	0	False
12	4	2805	0	False
12	4	2806	4	False
12	4	2807	0	False
12	4	2808	6	False
12	4	2809	10	Mulligan
12	4	2810	0	False
12	4	2811	5	False
12	4	2812	0	False
12	4	2813	10	False
12	4	2814	3	False
12	4	2815	7	False
12	4	2816	6	False
12	4	2817	8	False
12	4	2818	10	False
12	4	2819	0	False
12	4	2820	10	False
12	4	2821	7	False
12	4	2822	4	False
12	4	2823	2	False
12	4	2824	6	False
12	4	2825	0	False
12	4	2826	5	False
12	4	2827	10	False
12	4	2828	0	False
12	4	2829	2	False
12	4	2830	1	False
12	4	2831	0	False
12	4	2832	3	False
12	4	2833	2	False
12	4	2834	24	Mulligan
12	4	2835	1	False
12	4	2836	8	False
12	4	2837	12	False
12	4	2838	3	False
12	4	2839	3	False
12	4	2840	7	False
12	4	2841	1	False
12	4	2842	0	False
12	4	2843	6	False
12	4	2844	3	False
12	4	2845	8	False
12	4	2846	14	False
12	4	2847	2	False
12	4	2848	5	False
12	4	2849	9	Mulligan
12	4	2850	12	False
12	4	2851	4	False
12	4	2852	3	False
12	4	2853	1	False
12	4	2854	0	False
12	4	2855	7	False
12	4	2856	6	Mulligan
12	4	2857	0	False
12	4	2858	9	False
12	4	2859	17	False
12	4	2860	7	False
12	4	2861	4	Mulligan
12	4	2862	2	False
12	4	2863	0	False
12	4	2864	2	False
12	4	2865	27	False
12	4	2866	8	False
12	4	2867	16	False
12	4	2868	7	False
12	4	2869	2	False
12	4	2870	0	False
12	4	2871	6	False
12	4	2872	4	False
12	4	2873	0	False
12	4	2874	0	False
12	4	2875	4	False
12	4	2876	9	False
12	4	2877	2	False
12	4	2878	16	Mulligan
12	4	2879	0	False
12	4	2880	2	False
12	4	2881	2	False
12	4	2882	12	False
12	4	2883	1	False
12	4	2884	4	False
12	4	2885	7	Mulligan
12	4	2886	8	False
12	4	2887	0	False
12	4	2888	4	False
12	4	2889	3	False
12	4	2890	2	False
12	4	2891	6	False
12	4	2892	4	False
12	4	2893	4	False
12	4	2894	13	Mulligan
12	4	2895	1	False
12	4	2896	4	False
12	4	2897	3	False
12	4	2898	7	False
12	4	2899	5	False
12	4	2900	2	False
12	4	2901	4	False
12	4	2902	0	False
12	4	2903	3	False
12	4	2904	5	False
12	4	2905	0	False
12	4	2906	0	False
12	4	2907	5	False
12	4	2908	5	False
12	4	2909	23	Mulligan
12	4	2910	6	Mulligan
12	4	2911	16	Mulligan
12	4	2912	21	Mulligan
12	4	2913	3	False
12	4	2914	11	Mulligan
12	4	2915	2	False
12	4	2916	4	False
12	4	2917	3	False
12	4	2918	7	False
12	4	2919	2	False
12	4	2920	0	False
12	4	2921	7	False
12	4	2922	3	False
12	4	2923	7	Mulligan
12	4	2924	0	False
12	4	2925	3	False
12	4	2926	0	False
12	4	2927	8	False
12	4	2928	0	False
12	4	2929	2	False
12	4	2930	3	False
12	4	2931	1	False
12	4	2932	0	False
12	4	2933	4	False
12	4	2934	3	False
12	4	2935	11	False
12	4	2936	14	False
12	4	2937	0	False
12	4	2938	8	False
12	4	2939	10	False
12	4	2940	8	False
12	4	2941	3	False
12	4	2942	17	False
12	4	2943	7	False
12	4	2944	8	Mulligan
12	4	2945	9	False
12	4	2946	5	False
12	4	2947	2	False
12	4	2948	14	False
12	4	2949	15	False
12	4	2950	0	False
12	4	2951	1	False
12	4	2952	13	False
12	4	2953	0	False
12	4	2954	1	False
12	4	2955	6	False
12	4	2956	27	False
12	4	2957	4	Mulligan
12	4	2958	2	False
12	4	2959	12	Mulligan
12	4	2960	0	False
12	4	2961	17	Mulligan
12	4	2962	7	False
12	4	2963	8	False
12	4	2964	0	False
12	4	2965	12	Mulligan
12	4	2966	2	False
12	4	2967	1	False
12	4	2968	0	False
12	4	2969	7	False
12	4	2970	0	False
12	4	2971	5	False
12	4	2972	12	False
12	4	2973	11	False
12	4	2974	12	Mulligan
12	4	2975	11	False
12	4	2976	1	False
12	4	2977	11	Mulligan
12	4	2978	15	False
12	4	2979	3	False
12	4	2980	7	Mulligan
12	4	2981	11	False
12	4	2982	7	False
12	4	2983	13	False
12	4	2984	3	False
12	4	2985	1	False
12	4	2986	14	False
12	4	2987	3	False
12	4	2988	8	False
12	4	2989	9	Mulligan
12	4	2990	5	False
12	4	2991	0	False
12	4	2992	10	False
12	4	2993	8	False
12	4	2994	8	False
12	4	2995	8	False
12	4	2996	0	False
12	4	2997	3	False
12	4	2998	2	False
12	4	2999	3	False
12	4	3000	7	False
12	4	3001	11	False
12	4	3002	16	False
12	4	3003	0	False
12	4	3004	18	False
12	4	3005	7	False
12	4	3006	2	False
12	4	3007	0	False
12	4	3008	1	False
12	4	3009	0	False
12	4	3010	3	False
12	4	3011	7	Mulligan
12	4	3012	0	False
12	4	3013	5	False
12	4	3014	11	False
12	4	3015	1	False
12	4	3016	6	False
12	4	3017	0	False
12	4	3018	9	False
12	4	3019	1	False
12	4	3020	5	False
12	4	3021	2	False
12	4	3022	12	False
12	4	3023	0	False
12	4	3024	4	False
12	4	3025	13	False
12	4	3026	5	False
12	4	3027	8	False
12	4	3028	13	Mulligan
12	4	3029	11	Mulligan
12	4	3030	2	False
12	4	3031	2	False
12	4	3032	0	False
12	4	3033	0	False
12	4	3034	1	False
12	4	3035	3	False
12	4	3036	8	Mulligan
12	4	3037	6	False
12	4	3038	3	False
12	4	3039	4	False
12	4	3040	0	False
12	4	3041	5	False
12	4	3042	0	False
12	4	3043	0	False
12	4	3044	13	False
12	4	3045	8	False
12	4	3046	2	False
12	4	3047	22	False
12	4	3048	4	False
12	4	3049	9	False
12	4	3050	3	False
12	4	3051	7	False
12	4	3052	7	False
12	4	3053	19	False
12	4	3054	4	False
12	4	3055	15	False
12	4	3056	10	False
12	4	3057	3	False
12	4	3058	3	False
12	4	3059	16	Mulligan
12	4	3060	5	False
12	4	3061	6	False
12	4	3062	2	False
12	4	3063	12	False
12	4	3064	8	Mulligan
12	4	3065	9	Mulligan
12	4	3066	7	False
12	4	3067	0	False
12	4	3068	8	False
12	4	3069	8	False
12	4	3070	1	False
12	4	3071	16	False
12	4	3072	1	False
12	4	3073	11	False
12	4	3074	15	False
12	4	3075	11	Mulligan
12	4	3076	11	False
12	4	3077	0	False
12	4	3078	17	Mulligan
12	4	3079	13	Mulligan
12	4	3080	6	False
12	4	3081	9	Mulligan
12	4	3082	4	False
12	4	3083	0	False
12	4	3084	18	False
12	4	3085	6	Mulligan
12	4	3086	1	False
12	4	3087	14	False
12	4	3088	0	False
12	4	3089	9	False
12	4	3090	14	False
12	4	3091	0	False
12	4	3092	17	Mulligan
12	4	3093	5	False
12	4	3094	1	False
12	4	3095	0	False
12	4	3096	0	False
12	4	3097	12	False
12	4	3098	1	False
12	4	3099	3	False
12	4	3100	0	False
12	4	3101	7	False
12	4	3102	10	False
12	4	3103	8	False
12	4	3104	20	Mulligan
12	4	3105	2	False
12	4	3106	11	False
12	4	3107	7	False
12	4	3108	13	Mulligan
12	4	3109	3	False
12	4	3110	6	False
12	4	3111	4	False
12	4	3112	5	Mulligan
12	4	3113	7	False
12	4	3114	21	False
12	4	3115	8	False
12	4	3116	0	False
12	4	3117	2	False
12	4	3118	7	False
12	4	3119	17	False
12	4	3120	7	False
12	4	3121	4	False
12	4	3122	0	False
12	4	3123	0	False
12	4	3124	7	False
12	4	3125	0	False
12	4	3126	1	False
12	4	3127	1	False
12	4	3128	0	False
12	4	3129	8	False
12	4	3130	2	False
12	4	3131	10	False
12	4	3132	6	False
12	4	3133	0	False
12	4	3134	11	Mulligan
12	4	3135	0	False
12	4	3136	4	Mulligan
12	4	3137	22	False
12	4	3138	5	False
12	4	3139	9	False
12	4	3140	2	False
12	4	3141	17	False
12	4	3142	8	False
12	4	3143	5	False
12	4	3144	5	Mulligan
12	4	3145	8	False
12	4	3146	23	False
12	4	3147	14	False
12	4	3148	14	False
12	4	3149	13	False
12	4	3150	1	False
12	4	3151	1	False
12	4	3152	26	False
12	4	3153	4	False
12	4	3154	4	False
12	4	3155	1	False
12	4	3156	0	False
12	4	3157	2	False
12	4	3158	6	False
12	4	3159	12	False
12	4	3160	6	False
12	4	3161	0	False
12	4	3162	5	False
12	4	3163	8	False
12	4	3164	13	False
12	4	3165	0	False
12	4	3166	0	False
12	4	3167	5	False
12	4	3168	0	False
12	4	3169	3	False
12	4	3170	10	Mulligan
12	4	3171	4	False
12	4	3172	6	False
12	4	3173	0	False
12	4	3174	0	False
12	4	3175	13	Mulligan
12	4	3176	10	Mulligan
12	4	3177	4	False
12	4	3178	0	False
12	4	3179	11	False
12	4	3180	4	False
12	4	3181	6	False
12	4	3182	1	False
12	4	3183	22	Mulligan
12	4	3184	0	False
12	4	3185	1	False
12	4	3186	0	False
12	4	3187	1	False
12	4	3188	4	False
12	4	3189	12	False
12	4	3190	12	False
12	4	3191	3	False
12	4	3192	18	False
12	4	3193	0	False
12	4	3194	4	False
12	4	3195	8	False
12	4	3196	5	False
12	4	3197	6	False
12	4	3198	4	Mulligan
12	4	3199	1	False
12	4	3200	0	False
12	4	3201	5	False
12	4	3202	4	False
12	4	3203	8	Mulligan
12	4	3204	0	False
12	4	3205	0	False
12	4	3206	5	Mulligan
12	4	3207	11	Mulligan
12	4	3208	3	False
12	4	3209	11	False
12	4	3210	6	False
12	4	3211	2	False
12	4	3212	4	False
12	4	3213	14	Mulligan
12	4	3214	9	False
12	4	3215	9	False
12	4	3216	15	Mulligan
12	4	3217	0	False
12	4	3218	7	False
12	4	3219	0	False
12	4	3220	1	False
12	4	3221	1	False
12	4	3222	6	False
12	4	3223	12	False
12	4	3224	11	False
12	4	3225	20	Mulligan
12	4	3226	3	False
12	4	3227	15	False
12	4	3228	11	False
12	4	3229	13	False
12	4	3230	0	False
12	4	3231	0	False
12	4	3232	1	False
12	4	3233	0	False
12	4	3234	1	False
12	4	3235	0	False
12	4	3236	4	Mulligan
12	4	3237	14	Mulligan
12	4	3238	1	False
12	4	3239	5	False
12	4	3240	5	False
12	4	3241	5	False
12	4	3242	6	False
12	4	3243	10	False
12	4	3244	9	False
12	4	3245	20	False
12	4	3246	4	Mulligan
12	4	3247	3	False
12	4	3248	10	Mulligan
12	4	3249	3	False
12	4	3250	15	False
12	4	3251	0	False
12	4	3252	9	False
12	4	3253	7	False
12	4	3254	12	False
12	4	3255	0	False
12	4	3256	11	False
12	4	3257	4	False
12	4	3258	12	Mulligan
12	4	3259	14	False
12	4	3260	10	False
12	4	3261	5	False
12	4	3262	9	False
12	4	3263	0	False
12	4	3264	0	False
12	4	3265	5	False
12	4	3266	3	False
12	4	3267	3	False
12	4	3268	2	False
12	4	3269	0	False
12	4	3270	16	False
12	4	3271	12	False
12	4	3272	11	False
12	4	3273	10	False
12	4	3274	0	False
12	4	3275	0	False
12	4	3276	7	False
12	4	3277	12	Mulligan
12	4	3278	2	False
12	4	3279	0	False
12	4	3280	6	Mulligan
12	4	3281	0	False
12	4	3282	18	Mulligan
12	4	3283	4	False
12	4	3284	0	False
12	4	3285	0	False
12	4	3286	1	False
12	4	3287	6	False
12	4	3288	0	False
12	4	3289	11	False
12	4	3290	5	False
12	4	3291	12	False
12	4	3292	17	False
12	4	3293	2	False
12	4	3294	7	Mulligan
12	4	3295	0	False
12	4	3296	12	Mulligan
12	4	3297	14	Mulligan
12	4	3298	1	False
12	4	3299	2	False
12	4	3300	7	False
12	4	3301	6	False
12	4	3302	8	False
12	4	3303	11	False
12	4	3304	13	Mulligan
12	4	3305	0	False
12	4	3306	4	False
12	4	3307	0	False
12	4	3308	8	False
12	4	3309	2	False
12	4	3310	14	False
12	4	3311	3	False
12	4	3312	3	False
12	4	3313	11	False
12	4	3314	5	False
12	4	3315	9	False
12	4	3316	1	False
12	4	3317	2	False
12	4	3318	8	False
12	4	3319	4	False
12	4	3320	9	Mulligan
12	4	3321	0	False
12	4	3322	9	False
12	4	3323	4	False
12	4	3324	12	Mulligan
12	4	3325	3	False
12	4	3326	1	False
12	4	3327	1	False
12	4	3328	9	False
12	4	3329	0	False
12	4	3330	1	False
12	4	3331	5	Mulligan
12	4	3332	17	False
12	4	3333	4	False
12	4	3334	8	Mulligan
12	4	3335	3	False
12	4	3336	5	False
12	4	3337	9	Mulligan
12	4	3338	13	False
12	4	3339	17	False
12	4	3340	0	False
12	4	3341	0	False
12	4	3342	7	False
12	4	3343	10	False
12	4	3344	0	False
12	4	3345	2	False
12	4	3346	0	False
12	4	3347	0	False
12	4	3348	4	False
12	4	3349	0	False
12	4	3350	9	False
12	4	3351	11	Mulligan
12	4	3352	2	False
12	4	3353	0	False
12	4	3354	13	False
12	4	3355	6	False
12	4	3356	0	False
12	4	3357	0	False
12	4	3358	6	False
12	4	3359	0	False
12	4	3360	10	False
12	4	3361	0	False
12	4	3362	6	False
12	4	3363	2	False
12	4	3364	0	False
12	4	3365	0	False
12	4	3366	7	False
12	4	3367	15	Mulligan
12	4	3368	2	False
12	4	3369	11	False
12	4	3370	12	Mulligan
12	4	3371	0	False
12	4	3372	0	False
12	4	3373	12	False
12	4	3374	9	Mulligan
12	4	3375	7	False
12	4	3376	5	False
12	4	3377	10	False
12	4	3378	9	False
12	4	3379	4	False
12	4	3380	3	False
12	4	3381	2	False
12	4	3382	15	Mulligan
12	4	3383	0	False
12	4	3384	18	Mulligan
12	4	3385	1	False
12	4	3386	25	False
12	4	3387	9	False
12	4	3388	15	False
12	4	3389	5	False
12	4	3390	1	False
12	4	3391	6	Mulligan
12	4	3392	3	False
12	4	3393	7	False
12	4	3394	10	Mulligan
12	4	3395	8	False
12	4	3396	6	False
12	4	3397	2	False
12	4	3398	8	Mulligan
12	4	3399	5	False
12	4	3400	1	False
12	4	3401	7	False
12	4	3402	3	False
12	4	3403	0	False
12	4	3404	11	Mulligan
12	4	3405	2	False
12	4	3406	5	False
12	4	3407	1	False
12	4	3408	7	Mulligan
12	4	3409	8	False
12	4	3410	9	False
12	4	3411	13	Mulligan
12	4	3412	8	False
12	4	3413	0	False
12	4	3414	5	False
12	4	3415	8	False
12	4	3416	2	False
12	4	3417	7	Mulligan
12	4	3418	4	False
12	4	3419	0	False
12	4	3420	12	Mulligan
12	4	3421	1	False
12	4	3422	4	False
12	4	3423	9	Mulligan
12	4	3424	8	False
12	4	3425	0	False
12	4	3426	8	Mulligan
12	4	3427	0	False
12	4	3428	5	False
12	4	3429	11	Mulligan
12	4	3430	5	False
12	4	3431	1	False
12	4	3432	6	Mulligan
12	4	3433	2	False
12	4	3434	11	False
12	4	3435	6	False
12	4	3436	2	False
12	4	3437	6	False
12	4	3438	3	False
12	4	3439	0	False
12	4	3440	9	False
12	4	3441	11	False
12	4	3442	7	False
12	4	3443	0	False
12	4	3444	0	False
12	4	3445	0	False
12	4	3446	20	False
12	4	3447	11	Mulligan
12	4	3448	10	False
12	4	3449	10	False
12	4	3450	6	Mulligan
12	4	3451	7	False
12	4	3452	12	False
12	4	3453	6	False
12	4	3454	5	Mulligan
12	4	3455	9	Mulligan
12	4	3456	12	False
12	4	3457	0	False
12	4	3458	7	False
12	4	3459	1	False
12	4	3460	9	False
12	4	3461	10	False
12	4	3462	1	False
12	4	3463	15	False
12	4	3464	13	False
12	4	3465	2	False
12	4	3466	2	False
12	4	3467	19	Mulligan
12	4	3468	0	False
12	4	3469	9	False
12	4	3470	15	Mulligan
12	4	3471	2	False
12	4	3472	2	False
12	4	3473	11	Mulligan
12	4	3474	1	False
12	4	3475	11	False
12	4	3476	14	Mulligan
12	4	3477	10	False
12	4	3478	0	False
12	4	3479	10	False
12	4	3480	0	False
12	4	3481	5	False
12	4	3482	0	False
12	4	3483	12	False
12	4	3484	4	False
12	4	3485	9	False
12	4	3486	1	False
12	4	3487	0	False
12	4	3488	13	False
12	4	3489	0	False
12	4	3490	4	False
12	4	3491	9	False
12	4	3492	5	False
12	4	3493	19	Mulligan
12	4	3494	4	False
12	4	3495	0	False
12	4	3496	1	False
12	4	3497	0	False
12	4	3498	8	False
12	4	3499	5	False
12	4	3500	6	False
12	4	3501	0	False
12	4	3502	8	False
12	4	3503	5	False
12	4	3504	0	False
12	4	3505	10	False
12	4	3506	8	False
12	4	3507	11	False
12	4	3508	8	Mulligan
12	4	3509	5	False
12	4	3510	0	False
12	4	3511	7	False
12	4	3512	0	False
12	4	3513	0	False
12	4	3514	4	False
12	4	3515	2	False
12	4	3516	4	False
12	4	3517	9	Mulligan
12	4	3518	6	False
12	4	3519	0	False
12	4	3520	2	False
12	4	3521	4	False
12	4	3522	5	False
12	4	3523	0	False
12	4	3524	0	False
12	4	3525	12	Mulligan
12	4	3526	2	False
12	4	3527	3	False
12	4	3528	5	False
12	4	3529	12	False
12	4	3530	2	False
12	4	3531	14	False
12	4	3532	1	False
12	4	3533	13	Mulligan
12	4	3534	11	Mulligan
12	4	3535	14	Mulligan
12	4	3536	8	Mulligan
12	4	3537	22	Mulligan
12	4	3538	9	False
12	4	3539	3	False
12	4	3540	4	Mulligan
12	4	3541	13	False
12	4	3542	0	False
12	4	3543	3	False
12	4	3544	13	False
12	4	3545	1	False
12	4	3546	0	False
12	4	3547	0	False
12	4	3548	8	False
12	4	3549	9	Mulligan
12	4	3550	0	False
12	4	3551	2	False
12	4	3552	0	False
12	4	3553	3	False
12	4	3554	7	False
12	4	3555	17	False
12	4	3556	7	Mulligan
12	4	3557	16	Mulligan
12	4	3558	18	Mulligan
12	4	3559	28	False
12	4	3560	6	False
12	4	3561	4	Mulligan
12	4	3562	7	False
12	4	3563	8	False
12	4	3564	7	False
12	4	3565	17	False
12	4	3566	15	False
12	4	3567	0	False
12	4	3568	5	False
12	4	3569	14	Mulligan
12	4	3570	0	False
12	4	3571	4	False
12	4	3572	12	Mulligan
12	4	3573	1	False
12	4	3574	2	False
12	4	3575	4	False
12	4	3576	0	False
12	4	3577	2	False
12	4	3578	24	Mulligan
12	4	3579	22	False
12	4	3580	8	False
12	4	3581	2	False
12	4	3582	6	False
12	4	3583	5	False
12	4	3584	14	False
12	4	3585	11	Mulligan
12	4	3586	6	Mulligan
12	4	3587	12	Mulligan
12	4	3588	8	False
12	4	3589	12	False
12	4	3590	6	Mulligan
12	4	3591	0	False
12	4	3592	2	False
12	4	3593	2	False
12	4	3594	3	False
12	4	3595	7	False
12	4	3596	11	Mulligan
12	4	3597	6	False
12	4	3598	0	False
