Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
12	4	258	5	False
12	4	259	10	Mulligan
12	4	260	3	False
12	4	261	7	False
12	4	262	2	False
12	4	263	12	False
12	4	264	15	False
12	4	265	4	False
12	4	266	6	False
12	4	267	14	False
12	4	268	3	False
12	4	269	13	False
12	4	270	11	False
12	4	271	6	False
12	4	272	9	False
12	4	273	8	False
12	4	274	3	False
12	4	275	3	False
12	4	276	16	False
12	4	277	6	False
12	4	278	7	False
12	4	279	9	False
12	4	280	1	False
12	4	281	11	False
12	4	282	9	False
12	4	283	8	Mulligan
12	4	284	18	False
12	4	285	9	False
12	4	286	3	False
12	4	287	2	False
12	4	288	3	False
12	4	289	12	Mulligan
12	4	290	2	False
12	4	291	2	False
12	4	292	9	False
12	4	293	1	False
12	4	294	6	False
12	4	295	6	False
12	4	296	13	False
12	4	297	1	False
12	4	298	16	False
12	4	299	1	False
12	4	300	5	False
12	4	301	2	False
12	4	302	11	False
12	4	303	4	False
12	4	304	7	False
12	4	305	7	False
12	4	306	10	False
12	4	307	19	Mulligan
12	4	308	1	False
12	4	309	2	False
12	4	310	1	False
12	4	311	3	False
12	4	312	14	False
12	4	313	1	False
12	4	314	1	False
12	4	315	1	False
12	4	316	2	False
12	4	317	2	False
12	4	318	15	False
12	4	319	2	False
12	4	320	1	False
12	4	321	1	False
12	4	322	4	False
12	4	323	1	False
12	4	324	8	False
12	4	325	16	Mulligan
12	4	326	8	False
12	4	327	5	False
12	4	328	6	False
12	4	329	13	False
12	4	330	17	False
12	4	331	1	False
12	4	332	13	False
12	4	333	13	Mulligan
12	4	334	17	False
12	4	335	5	False
12	4	336	8	False
12	4	337	5	False
12	4	338	5	False
12	4	339	5	False
12	4	340	1	False
12	4	341	6	False
12	4	342	11	False
12	4	343	6	False
12	4	344	2	False
12	4	345	11	False
12	4	346	11	False
12	4	347	8	False
12	4	348	0	False
12	4	349	8	Mulligan
12	4	350	15	Mulligan
12	4	351	1	False
12	4	352	10	Mulligan
12	4	353	6	Mulligan
12	4	354	8	False
12	4	355	6	False
12	4	356	5	False
12	4	357	12	False
12	4	358	9	False
12	4	359	3	False
12	4	360	1	False
12	4	361	12	Mulligan
12	4	362	12	False
12	4	363	8	False
12	4	364	17	False
12	4	365	1	False
12	4	366	9	False
12	4	367	17	False
12	4	368	26	False
12	4	369	6	False
12	4	370	5	False
12	4	371	27	False
12	4	372	7	False
12	4	373	8	Mulligan
12	4	374	4	False
12	4	375	12	False
12	4	376	8	False
12	4	377	19	Mulligan
12	4	378	4	False
12	4	379	4	False
12	4	380	1	False
12	4	381	6	False
12	4	382	13	Mulligan
12	4	383	2	False
12	4	384	0	False
12	4	385	11	False
12	4	386	6	False
12	4	387	6	False
12	4	388	7	False
12	4	389	8	Mulligan
12	4	390	1	False
12	4	391	15	Mulligan
12	4	392	7	False
12	4	393	3	False
12	4	394	5	False
12	4	395	3	False
12	4	396	8	False
12	4	397	8	False
12	4	398	4	False
12	4	399	1	False
12	4	400	11	Mulligan
12	4	401	4	False
12	4	402	6	False
12	4	403	8	False
12	4	404	11	Mulligan
12	4	405	5	False
12	4	406	3	False
12	4	407	1	False
12	4	408	14	Mulligan
12	4	409	15	False
12	4	410	3	False
12	4	411	5	False
12	4	412	4	False
12	4	413	13	False
12	4	414	1	False
12	4	415	11	False
12	4	416	6	False
12	4	417	12	False
12	4	418	8	False
12	4	419	18	False
12	4	420	11	False
12	4	421	15	False
12	4	422	13	Mulligan
12	4	423	6	False
12	4	424	1	False
12	4	425	1	False
12	4	426	15	Mulligan
12	4	427	5	Mulligan
12	4	428	9	False
12	4	429	5	Mulligan
12	4	430	8	False
12	4	431	4	False
12	4	432	2	False
12	4	433	1	False
12	4	434	8	Mulligan
12	4	435	9	False
12	4	436	3	False
12	4	437	4	False
12	4	438	1	False
12	4	439	9	Mulligan
12	4	440	3	False
12	4	441	6	False
12	4	442	4	False
12	4	443	1	False
12	4	444	5	False
12	4	445	2	False
12	4	446	7	Mulligan
12	4	447	1	False
12	4	448	1	False
12	4	449	12	Mulligan
12	4	450	8	False
12	4	451	8	False
12	4	452	18	False
12	4	453	1	False
12	4	454	1	False
12	4	455	18	False
12	4	456	10	False
12	4	457	4	False
12	4	458	1	False
12	4	459	14	Mulligan
12	4	460	14	False
12	4	461	7	False
12	4	462	3	False
12	4	463	5	Mulligan
12	4	464	13	Mulligan
12	4	465	8	False
12	4	466	4	False
12	4	467	16	False
12	4	468	1	False
12	4	469	1	False
12	4	470	6	False
12	4	471	12	False
12	4	472	4	False
12	4	473	7	False
12	4	474	6	False
12	4	475	15	False
12	4	476	12	False
12	4	477	7	False
12	4	478	2	False
12	4	479	14	False
12	4	480	16	Mulligan
12	4	481	1	False
12	4	482	11	False
12	4	483	5	False
12	4	484	3	False
12	4	485	10	False
12	4	486	11	False
12	4	487	21	False
12	4	488	3	False
12	4	489	3	False
12	4	490	1	False
12	4	491	4	False
12	4	492	4	False
12	4	493	7	Mulligan
12	4	494	6	Mulligan
12	4	495	7	False
12	4	496	4	Mulligan
12	4	497	1	False
12	4	498	1	False
12	4	499	1	False
12	4	500	5	Mulligan
12	4	501	5	False
12	4	502	5	False
12	4	503	10	False
12	4	504	1	False
12	4	505	9	False
12	4	506	1	False
12	4	507	6	False
12	4	508	19	False
12	4	509	4	False
12	4	510	12	Mulligan
12	4	511	7	Mulligan
12	4	512	17	False
12	4	513	1	False
12	4	514	1	False
12	4	515	1	False
12	4	516	6	False
12	4	517	1	False
12	4	518	1	False
12	4	519	1	False
12	4	520	5	False
12	4	521	6	False
12	4	522	9	Mulligan
12	4	523	8	False
12	4	524	4	False
12	4	525	5	False
12	4	526	11	Mulligan
12	4	527	4	False
12	4	528	6	Mulligan
12	4	529	2	False
12	4	530	14	False
12	4	531	21	Mulligan
12	4	532	10	Mulligan
12	4	533	16	False
12	4	534	7	False
12	4	535	11	False
12	4	536	5	False
12	4	537	6	Mulligan
12	4	538	0	False
12	4	539	1	False
12	4	540	5	False
12	4	541	3	False
12	4	542	1	False
12	4	543	1	False
12	4	544	12	False
12	4	545	5	False
12	4	546	11	False
12	4	547	1	False
12	4	548	13	False
12	4	549	11	False
12	4	550	1	False
12	4	551	6	False
12	4	552	4	False
12	4	553	4	False
12	4	554	2	False
12	4	555	3	False
12	4	556	6	False
12	4	557	19	Mulligan
12	4	558	6	False
12	4	559	7	False
12	4	560	0	False
12	4	561	1	False
12	4	562	1	False
12	4	563	4	False
12	4	564	8	False
12	4	565	8	False
12	4	566	5	Mulligan
12	4	567	3	False
12	4	568	11	Mulligan
12	4	569	1	False
12	4	570	5	False
12	4	571	2	False
12	4	572	6	Mulligan
12	4	573	3	False
12	4	574	19	Mulligan
12	4	575	8	False
12	4	576	12	Mulligan
12	4	577	11	Mulligan
12	4	578	3	False
12	4	579	3	False
12	4	580	3	False
12	4	581	2	False
12	4	582	16	Mulligan
12	4	583	8	False
12	4	584	10	False
12	4	585	8	False
12	4	586	2	False
12	4	587	25	False
12	4	588	1	False
12	4	589	2	False
12	4	590	1	False
12	4	591	8	False
12	4	592	9	False
12	4	593	6	False
12	4	594	3	False
12	4	595	1	False
12	4	596	6	False
12	4	597	4	False
12	4	598	7	False
12	4	599	18	Mulligan
12	4	600	5	False
12	4	601	8	False
12	4	602	10	False
12	4	603	7	Mulligan
12	4	604	1	False
12	4	605	6	False
12	4	606	1	False
12	4	607	8	False
12	4	608	6	False
12	4	609	5	False
12	4	610	9	False
12	4	611	1	False
12	4	612	8	False
12	4	613	3	False
12	4	614	10	False
12	4	615	1	False
12	4	616	7	False
12	4	617	3	Mulligan
12	4	618	1	False
12	4	619	0	False
12	4	620	10	False
12	4	621	1	False
12	4	622	7	False
12	4	623	1	False
12	4	624	10	False
12	4	625	3	False
12	4	626	5	False
12	4	627	1	False
12	4	628	0	False
12	4	629	13	False
12	4	630	5	False
12	4	631	7	Mulligan
12	4	632	12	False
12	4	633	1	False
12	4	634	4	False
12	4	635	17	Mulligan
12	4	636	1	False
12	4	637	3	False
12	4	638	10	Mulligan
12	4	639	8	False
12	4	640	1	False
12	4	641	3	False
12	4	642	1	False
12	4	643	8	False
12	4	644	14	Mulligan
12	4	645	5	False
12	4	646	0	False
12	4	647	1	False
12	4	648	7	Mulligan
12	4	649	1	False
12	4	650	12	False
12	4	651	5	False
12	4	652	12	Mulligan
12	4	653	1	False
12	4	654	19	False
12	4	655	5	False
12	4	656	4	False
12	4	657	6	False
12	4	658	9	False
12	4	659	23	False
12	4	660	4	False
12	4	661	6	False
12	4	662	18	False
12	4	663	1	False
12	4	664	5	False
12	4	665	6	False
12	4	666	17	False
12	4	667	14	False
12	4	668	10	False
12	4	669	1	False
12	4	670	3	False
12	4	671	5	False
12	4	672	8	Mulligan
12	4	673	11	False
12	4	674	2	False
12	4	675	2	False
12	4	676	8	False
12	4	677	3	False
12	4	678	1	False
12	4	679	3	False
12	4	680	3	Mulligan
12	4	681	1	False
12	4	682	2	False
12	4	683	3	False
12	4	684	1	False
12	4	685	1	False
12	4	686	1	False
12	4	687	1	False
12	4	688	24	Mulligan
12	4	689	10	False
12	4	690	11	False
12	4	691	1	False
12	4	692	2	False
12	4	693	1	False
12	4	694	1	False
12	4	695	7	False
12	4	696	7	False
12	4	697	2	False
12	4	698	8	False
12	4	699	3	False
12	4	700	1	False
12	4	701	1	False
12	4	702	10	False
12	4	703	12	False
12	4	704	9	Mulligan
12	4	705	5	False
12	4	706	5	False
12	4	707	1	False
12	4	708	4	False
12	4	709	20	Mulligan
12	4	710	13	False
12	4	711	3	False
12	4	712	4	Mulligan
12	4	713	5	False
12	4	714	6	False
12	4	715	1	False
12	4	716	10	False
12	4	717	2	False
12	4	718	6	False
12	4	719	9	False
12	4	720	6	False
12	4	721	20	Mulligan
12	4	722	2	False
12	4	723	2	False
12	4	724	12	False
12	4	725	7	False
12	4	726	5	False
12	4	727	1	False
12	4	728	6	False
12	4	729	12	False
12	4	730	11	False
12	4	731	5	Mulligan
12	4	732	9	False
12	4	733	10	False
12	4	734	11	False
12	4	735	4	False
12	4	736	6	False
12	4	737	1	False
12	4	738	6	False
12	4	739	1	False
12	4	740	15	False
12	4	741	1	False
12	4	742	2	False
12	4	743	8	False
12	4	744	6	False
12	4	745	6	False
12	4	746	8	False
12	4	747	5	False
12	4	748	5	False
12	4	749	9	False
12	4	750	6	False
12	4	751	20	Mulligan
12	4	752	10	False
12	4	753	1	False
12	4	754	3	False
12	4	755	1	False
12	4	756	4	Mulligan
12	4	757	14	False
12	4	758	8	Mulligan
12	4	759	7	False
12	4	760	1	False
12	4	761	6	False
12	4	762	6	False
12	4	763	1	False
12	4	764	8	False
12	4	765	4	False
12	4	766	3	False
12	4	767	9	False
12	4	768	6	Mulligan
12	4	769	4	False
12	4	770	6	False
12	4	771	11	Mulligan
12	4	772	2	False
12	4	773	17	False
12	4	774	4	False
12	4	775	2	False
12	4	776	1	False
12	4	777	1	False
12	4	778	16	Mulligan
12	4	779	10	Mulligan
12	4	780	1	False
12	4	781	18	False
12	4	782	7	False
12	4	783	4	False
12	4	784	3	False
12	4	785	8	False
12	4	786	1	False
12	4	787	0	False
12	4	788	6	False
12	4	789	9	False
12	4	790	1	False
12	4	791	7	Mulligan
12	4	792	0	False
12	4	793	17	Mulligan
12	4	794	8	False
12	4	795	3	False
12	4	796	1	False
12	4	797	17	False
12	4	798	4	False
12	4	799	1	False
12	4	800	3	False
12	4	801	1	False
12	4	802	9	False
12	4	803	22	Mulligan
12	4	804	6	False
12	4	805	15	Mulligan
12	4	806	10	False
12	4	807	1	False
12	4	808	1	False
12	4	809	1	False
12	4	810	6	False
12	4	811	11	False
12	4	812	1	False
12	4	813	1	False
12	4	814	1	False
12	4	815	2	False
12	4	816	8	False
12	4	817	10	Mulligan
12	4	818	7	Mulligan
12	4	819	1	False
12	4	820	15	Mulligan
12	4	821	13	False
12	4	822	8	False
12	4	823	19	False
12	4	824	1	False
12	4	825	6	Mulligan
12	4	826	12	False
12	4	827	1	False
12	4	828	10	False
12	4	829	13	Mulligan
12	4	830	1	False
12	4	831	9	False
12	4	832	6	False
12	4	833	1	False
12	4	834	5	False
12	4	835	32	Mulligan
12	4	836	1	False
12	4	837	3	False
12	4	838	1	False
12	4	839	1	False
12	4	840	4	False
12	4	841	8	False
12	4	842	5	False
12	4	843	14	False
12	4	844	1	False
12	4	845	1	False
12	4	846	2	False
12	4	847	10	False
12	4	848	15	False
12	4	849	2	False
12	4	850	7	Mulligan
12	4	851	21	Mulligan
12	4	852	9	False
12	4	853	2	False
12	4	854	1	False
12	4	855	5	False
12	4	856	2	False
12	4	857	3	False
12	4	858	6	Mulligan
12	4	859	6	Mulligan
12	4	860	11	Mulligan
12	4	861	3	False
12	4	862	9	Mulligan
12	4	863	14	Mulligan
12	4	864	22	Mulligan
12	4	865	3	False
12	4	866	5	False
12	4	867	1	False
12	4	868	2	False
12	4	869	3	False
12	4	870	2	False
12	4	871	6	False
12	4	872	13	False
12	4	873	3	False
12	4	874	1	False
12	4	875	10	Mulligan
12	4	876	5	False
12	4	877	1	False
12	4	878	8	False
12	4	879	5	False
12	4	880	2	False
12	4	881	10	Mulligan
12	4	882	1	False
12	4	883	5	False
12	4	884	1	False
12	4	885	7	False
12	4	886	2	False
12	4	887	1	False
12	4	888	1	False
12	4	889	1	False
12	4	890	5	False
12	4	891	4	False
12	4	892	3	False
12	4	893	1	False
12	4	894	9	Mulligan
12	4	895	3	False
12	4	896	5	False
12	4	897	1	False
12	4	898	7	False
12	4	899	2	False
12	4	900	11	False
12	4	901	4	False
12	4	902	6	Mulligan
12	4	903	8	Mulligan
12	4	904	5	False
12	4	905	7	Mulligan
12	4	906	2	False
12	4	907	3	False
12	4	908	9	Mulligan
12	4	909	4	False
12	4	910	1	False
12	4	911	13	False
12	4	912	3	False
12	4	913	2	False
12	4	914	6	False
12	4	915	11	Mulligan
12	4	916	6	False
12	4	917	14	False
12	4	918	6	False
12	4	919	2	False
12	4	920	3	False
12	4	921	6	False
12	4	922	12	False
12	4	923	5	False
12	4	924	11	False
12	4	925	1	False
12	4	926	2	False
12	4	927	8	False
12	4	928	6	False
12	4	929	5	False
12	4	930	1	False
12	4	931	1	False
12	4	932	23	False
12	4	933	1	False
12	4	934	7	False
12	4	935	10	False
12	4	936	10	False
12	4	937	9	Mulligan
12	4	938	0	False
12	4	939	8	False
12	4	940	11	False
12	4	941	1	False
12	4	942	12	Mulligan
12	4	943	3	False
12	4	944	4	False
12	4	945	6	False
12	4	946	10	False
12	4	947	8	False
12	4	948	2	False
12	4	949	7	False
12	4	950	0	False
12	4	951	3	Mulligan
12	4	952	10	False
12	4	953	6	False
12	4	954	3	False
12	4	955	14	Mulligan
12	4	956	1	False
12	4	957	3	Mulligan
12	4	958	4	False
12	4	959	2	False
12	4	960	8	False
12	4	961	3	False
12	4	962	8	False
12	4	963	9	False
12	4	964	3	False
12	4	965	3	False
12	4	966	18	False
12	4	967	9	False
12	4	968	1	False
12	4	969	5	False
12	4	970	1	False
12	4	971	4	False
12	4	972	8	False
12	4	973	6	Mulligan
12	4	974	5	False
12	4	975	11	False
12	4	976	6	False
12	4	977	1	False
12	4	978	13	False
12	4	979	2	False
12	4	980	0	False
12	4	981	4	False
12	4	982	7	False
12	4	983	4	False
12	4	984	6	Mulligan
12	4	985	1	False
12	4	986	8	False
12	4	987	8	False
12	4	988	14	Mulligan
12	4	989	4	False
12	4	990	3	False
12	4	991	14	False
12	4	992	4	False
12	4	993	14	Mulligan
12	4	994	5	False
12	4	995	3	False
12	4	996	1	False
12	4	997	17	False
12	4	998	4	False
12	4	999	6	False
13	4	0	2	False
13	4	1	5	False
13	4	2	5	False
13	4	3	8	False
13	4	4	1	False
13	4	5	1	False
13	4	6	3	False
13	4	7	16	False
13	4	8	1	False
13	4	9	9	Mulligan
13	4	10	8	Mulligan
13	4	11	9	False
13	4	12	1	False
13	4	13	3	False
13	4	14	10	False
13	4	15	28	Mulligan
13	4	16	14	False
13	4	17	5	False
13	4	18	16	Mulligan
13	4	19	6	False
13	4	20	15	False
13	4	21	7	False
13	4	22	2	False
13	4	23	7	False
13	4	24	7	False
13	4	25	1	False
13	4	26	6	False
13	4	27	1	False
13	4	28	12	False
13	4	29	12	False
13	4	30	5	False
13	4	31	3	False
13	4	32	7	False
13	4	33	10	False
13	4	34	7	False
13	4	35	8	False
13	4	36	5	False
13	4	37	2	False
13	4	38	4	False
13	4	39	6	False
13	4	40	1	False
13	4	41	11	Mulligan
13	4	42	1	False
13	4	43	9	False
13	4	44	9	False
13	4	45	10	False
13	4	46	17	False
13	4	47	3	False
13	4	48	4	False
13	4	49	1	False
13	4	50	9	False
13	4	51	5	False
13	4	52	5	False
13	4	53	3	False
13	4	54	1	False
13	4	55	6	Mulligan
13	4	56	12	Mulligan
13	4	57	5	False
13	4	58	6	Mulligan
13	4	59	1	False
13	4	60	4	False
13	4	61	5	False
13	4	62	13	Mulligan
13	4	63	19	False
13	4	64	3	False
13	4	65	1	False
13	4	66	1	False
13	4	67	5	False
13	4	68	5	False
13	4	69	2	False
13	4	70	7	False
13	4	71	1	False
13	4	72	2	False
13	4	73	3	False
13	4	74	11	False
13	4	75	5	False
13	4	76	6	False
13	4	77	4	False
13	4	78	6	Mulligan
13	4	79	1	False
13	4	80	8	False
13	4	81	4	Mulligan
13	4	82	1	False
13	4	83	6	False
13	4	84	9	Mulligan
13	4	85	7	False
13	4	86	16	Mulligan
13	4	87	1	False
13	4	88	5	False
13	4	89	10	False
13	4	90	8	Mulligan
13	4	91	10	False
13	4	92	3	False
13	4	93	3	False
13	4	94	6	False
13	4	95	13	False
13	4	96	1	False
13	4	97	11	Mulligan
13	4	98	3	False
13	4	99	8	False
13	4	100	14	Mulligan
13	4	101	1	False
13	4	102	6	False
13	4	103	6	False
13	4	104	7	False
13	4	105	2	False
13	4	106	1	False
13	4	107	7	False
13	4	108	7	False
13	4	109	13	Mulligan
13	4	110	12	Mulligan
13	4	111	5	False
13	4	112	14	False
13	4	113	9	Mulligan
13	4	114	3	False
13	4	115	20	False
13	4	116	2	False
13	4	117	5	False
13	4	118	1	False
13	4	119	10	False
13	4	120	13	Mulligan
13	4	121	8	False
13	4	122	1	False
13	4	123	3	False
13	4	124	13	Mulligan
13	4	125	1	False
13	4	126	6	False
13	4	127	8	Mulligan
13	4	128	18	False
13	4	129	21	False
13	4	130	6	False
13	4	131	4	False
13	4	132	4	False
13	4	133	8	False
13	4	134	2	False
13	4	135	1	False
13	4	136	7	Mulligan
13	4	137	11	False
13	4	138	5	False
13	4	139	3	False
13	4	140	11	False
13	4	141	10	False
13	4	142	5	Mulligan
13	4	143	4	False
13	4	144	13	Mulligan
13	4	145	14	False
13	4	146	4	False
13	4	147	8	False
13	4	148	5	False
13	4	149	4	Mulligan
13	4	150	1	False
13	4	151	16	False
13	4	152	6	False
13	4	153	16	False
13	4	154	7	Mulligan
13	4	155	6	False
13	4	156	12	Mulligan
13	4	157	6	False
13	4	158	6	False
13	4	159	9	Mulligan
13	4	160	14	False
13	4	161	11	False
13	4	162	1	False
13	4	163	5	False
13	4	164	4	False
13	4	165	4	False
13	4	166	3	False
13	4	167	3	False
13	4	168	4	False
13	4	169	2	False
13	4	170	9	False
13	4	171	1	False
13	4	172	13	False
13	4	173	2	False
13	4	174	9	False
13	4	175	22	False
13	4	176	2	False
13	4	177	5	False
13	4	178	1	False
13	4	179	5	False
13	4	180	4	False
13	4	181	1	False
13	4	182	10	False
13	4	183	6	Mulligan
13	4	184	3	False
13	4	185	6	False
13	4	186	8	False
13	4	187	2	False
13	4	188	3	False
13	4	189	5	False
13	4	190	9	False
13	4	191	12	Mulligan
13	4	192	13	False
13	4	193	1	False
13	4	194	1	False
13	4	195	22	Mulligan
13	4	196	7	False
13	4	197	1	False
13	4	198	9	False
13	4	199	6	Mulligan
13	4	200	8	Mulligan
13	4	201	3	False
13	4	202	9	False
13	4	203	13	False
13	4	204	1	False
13	4	205	5	False
13	4	206	3	False
13	4	207	9	Mulligan
13	4	208	3	False
13	4	209	8	False
13	4	210	9	False
13	4	211	11	False
13	4	212	3	False
13	4	213	6	False
13	4	214	9	False
13	4	215	9	Mulligan
13	4	216	2	False
13	4	217	11	False
13	4	218	13	False
13	4	219	2	False
13	4	220	1	False
13	4	221	1	False
13	4	222	9	Mulligan
13	4	223	9	Mulligan
13	4	224	3	False
13	4	225	6	False
13	4	226	6	False
13	4	227	6	False
13	4	228	9	False
13	4	229	10	False
13	4	230	10	False
13	4	231	11	False
13	4	232	8	False
13	4	233	7	False
13	4	234	6	False
13	4	235	14	False
13	4	236	7	False
13	4	237	1	False
13	4	238	4	Mulligan
13	4	239	8	False
13	4	240	1	False
13	4	241	4	Mulligan
13	4	242	1	False
13	4	243	6	False
13	4	244	1	False
13	4	245	6	False
13	4	246	1	False
13	4	247	1	False
13	4	248	1	False
13	4	249	7	False
13	4	250	1	False
13	4	251	1	False
13	4	252	3	False
13	4	253	1	False
13	4	254	2	False
13	4	255	1	False
13	4	256	2	False
13	4	257	1	False
13	4	258	28	False
13	4	259	19	False
13	4	260	12	Mulligan
13	4	261	1	False
13	4	262	2	False
13	4	263	0	False
13	4	264	6	False
13	4	265	1	False
13	4	266	1	False
13	4	267	15	False
13	4	268	7	False
13	4	269	1	False
13	4	270	13	False
13	4	271	0	False
13	4	272	5	Mulligan
13	4	273	7	False
13	4	274	4	False
13	4	275	7	False
13	4	276	4	False
13	4	277	5	False
13	4	278	10	False
13	4	279	11	Mulligan
13	4	280	6	False
13	4	281	1	False
13	4	282	4	False
13	4	283	5	False
13	4	284	4	False
13	4	285	16	False
13	4	286	15	Mulligan
13	4	287	7	Mulligan
13	4	288	9	False
13	4	289	14	Mulligan
13	4	290	6	False
13	4	291	2	False
13	4	292	7	False
13	4	293	1	False
13	4	294	3	False
13	4	295	8	Mulligan
13	4	296	1	False
13	4	297	4	False
13	4	298	7	False
13	4	299	9	False
13	4	300	1	False
13	4	301	5	False
13	4	302	17	Mulligan
13	4	303	20	False
13	4	304	3	False
13	4	305	13	False
13	4	306	9	Mulligan
13	4	307	1	False
13	4	308	4	False
13	4	309	9	False
13	4	310	10	Mulligan
13	4	311	5	Mulligan
13	4	312	4	False
13	4	313	13	False
13	4	314	4	Mulligan
13	4	315	8	False
13	4	316	24	False
13	4	317	9	Mulligan
13	4	318	5	False
13	4	319	4	Mulligan
13	4	320	2	False
13	4	321	16	False
13	4	322	21	False
13	4	323	5	False
13	4	324	5	False
13	4	325	7	False
13	4	326	11	Mulligan
13	4	327	6	False
13	4	328	7	Mulligan
13	4	329	2	False
13	4	330	4	Mulligan
13	4	331	0	False
13	4	332	2	False
13	4	333	13	False
13	4	334	1	False
13	4	335	6	False
13	4	336	6	False
13	4	337	7	False
13	4	338	5	False
13	4	339	3	False
13	4	340	2	False
13	4	341	1	False
13	4	342	5	Mulligan
13	4	343	1	False
13	4	344	9	False
13	4	345	15	Mulligan
13	4	346	3	False
13	4	347	2	False
13	4	348	1	False
13	4	349	1	False
13	4	350	13	False
13	4	351	4	False
13	4	352	5	False
13	4	353	2	False
13	4	354	0	False
13	4	355	11	Mulligan
13	4	356	15	False
13	4	357	7	False
13	4	358	6	False
13	4	359	1	False
13	4	360	4	False
13	4	361	5	False
13	4	362	4	False
13	4	363	2	False
13	4	364	1	False
13	4	365	5	False
13	4	366	7	False
13	4	367	12	False
13	4	368	7	Mulligan
13	4	369	14	False
13	4	370	3	False
13	4	371	8	Mulligan
13	4	372	4	False
13	4	373	12	False
13	4	374	5	False
13	4	375	4	False
13	4	376	11	False
13	4	377	1	False
13	4	378	5	False
13	4	379	4	False
13	4	380	13	Mulligan
13	4	381	14	False
13	4	382	8	False
13	4	383	8	False
13	4	384	3	False
13	4	385	1	False
13	4	386	9	Mulligan
13	4	387	1	False
13	4	388	17	False
13	4	389	5	False
13	4	390	9	False
13	4	391	3	False
13	4	392	4	False
13	4	393	1	False
13	4	394	8	False
13	4	395	11	False
13	4	396	1	False
13	4	397	2	False
13	4	398	16	False
13	4	399	11	False
13	4	400	3	False
13	4	401	4	False
13	4	402	8	False
13	4	403	5	False
13	4	404	5	False
13	4	405	16	False
13	4	406	4	Mulligan
13	4	407	16	Mulligan
13	4	408	13	Mulligan
13	4	409	6	False
13	4	410	5	False
13	4	411	7	False
13	4	412	1	False
13	4	413	8	False
13	4	414	11	Mulligan
13	4	415	1	False
13	4	416	1	False
13	4	417	5	False
13	4	418	1	False
13	4	419	11	False
13	4	420	5	False
13	4	421	1	False
13	4	422	5	False
13	4	423	2	False
13	4	424	1	False
13	4	425	7	False
13	4	426	9	False
13	4	427	1	False
13	4	428	5	Mulligan
13	4	429	2	False
13	4	430	10	False
13	4	431	3	False
13	4	432	11	Mulligan
13	4	433	6	False
13	4	434	1	False
13	4	435	8	Mulligan
13	4	436	15	False
13	4	437	3	False
13	4	438	12	False
13	4	439	2	False
13	4	440	1	False
13	4	441	6	False
13	4	442	6	False
13	4	443	3	False
13	4	444	6	False
13	4	445	2	False
13	4	446	10	Mulligan
13	4	447	3	False
13	4	448	4	False
13	4	449	9	False
13	4	450	7	False
13	4	451	7	False
13	4	452	2	False
13	4	453	5	False
13	4	454	0	False
13	4	455	11	False
13	4	456	1	False
13	4	457	2	False
13	4	458	3	False
13	4	459	11	Mulligan
13	4	460	2	False
13	4	461	7	False
13	4	462	7	Mulligan
13	4	463	13	False
13	4	464	3	False
13	4	465	5	False
13	4	466	13	False
13	4	467	1	False
13	4	468	5	False
13	4	469	7	False
13	4	470	1	False
13	4	471	21	False
13	4	472	5	False
13	4	473	4	False
13	4	474	12	Mulligan
13	4	475	1	False
13	4	476	1	False
13	4	477	1	False
13	4	478	1	False
13	4	479	5	False
13	4	480	6	Mulligan
13	4	481	5	False
13	4	482	3	False
13	4	483	13	False
13	4	484	3	False
13	4	485	1	False
13	4	486	21	Mulligan
13	4	487	1	False
13	4	488	1	False
13	4	489	7	False
13	4	490	11	False
13	4	491	1	False
13	4	492	7	False
13	4	493	1	False
13	4	494	12	False
13	4	495	11	Mulligan
13	4	496	1	False
13	4	497	13	Mulligan
13	4	498	8	False
13	4	499	3	False
13	4	500	2	False
13	4	501	9	False
13	4	502	4	False
13	4	503	1	False
13	4	504	8	Mulligan
13	4	505	1	False
13	4	506	3	False
13	4	507	10	False
13	4	508	5	False
13	4	509	2	False
13	4	510	3	False
13	4	511	3	False
13	4	512	8	False
13	4	513	4	False
13	4	514	0	False
13	4	515	1	False
13	4	516	2	False
13	4	517	4	False
13	4	518	7	False
13	4	519	1	False
13	4	520	19	False
13	4	521	1	False
13	4	522	2	False
13	4	523	4	False
13	4	524	5	False
13	4	525	2	False
13	4	526	1	False
13	4	527	6	False
13	4	528	1	False
13	4	529	9	Mulligan
13	4	530	4	False
13	4	531	17	False
13	4	532	5	False
13	4	533	4	False
13	4	534	0	False
13	4	535	1	False
13	4	536	9	False
13	4	537	1	False
13	4	538	2	False
13	4	539	7	False
13	4	540	12	False
13	4	541	9	Mulligan
13	4	542	0	False
13	4	543	1	False
13	4	544	1	False
13	4	545	1	False
13	4	546	4	False
13	4	547	2	False
13	4	548	8	False
13	4	549	15	False
13	4	550	1	False
13	4	551	10	Mulligan
13	4	552	1	False
13	4	553	8	False
13	4	554	10	False
13	4	555	4	False
13	4	556	15	False
13	4	557	1	False
13	4	558	8	False
13	4	559	3	False
13	4	560	15	False
13	4	561	1	False
13	4	562	1	False
13	4	563	8	False
13	4	564	1	False
13	4	565	6	Mulligan
13	4	566	4	False
13	4	567	7	False
13	4	568	1	False
13	4	569	2	False
13	4	570	7	Mulligan
13	4	571	5	False
13	4	572	16	False
13	4	573	10	Mulligan
13	4	574	1	False
13	4	575	12	False
