Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
14	5	7187	3	False
14	5	7188	7	False
14	5	7189	2	False
14	5	7190	25	False
14	5	7191	9	False
14	5	7192	16	False
14	5	7193	18	False
14	5	7194	12	False
14	5	7195	5	False
14	5	7196	8	False
14	5	7197	10	False
14	5	7198	8	False
14	5	7199	3	False
14	5	7200	2	False
14	5	7201	2	False
14	5	7202	11	False
14	5	7203	10	False
14	5	7204	13	Mulligan
14	5	7205	8	False
14	5	7206	0	False
14	5	7207	17	False
14	5	7208	4	False
14	5	7209	7	False
14	5	7210	6	False
14	5	7211	25	Mulligan
14	5	7212	10	False
14	5	7213	11	Mulligan
14	5	7214	1	False
14	5	7215	5	False
14	5	7216	10	Mulligan
14	5	7217	1	False
14	5	7218	19	Mulligan
14	5	7219	9	False
14	5	7220	17	Mulligan
14	5	7221	11	Mulligan
14	5	7222	7	False
14	5	7223	10	False
14	5	7224	6	False
14	5	7225	0	False
14	5	7226	25	False
14	5	7227	12	False
14	5	7228	14	False
14	5	7229	15	False
14	5	7230	0	False
14	5	7231	0	False
14	5	7232	7	False
14	5	7233	18	Mulligan
14	5	7234	15	False
14	5	7235	27	Mulligan
14	5	7236	6	False
14	5	7237	8	False
14	5	7238	3	False
14	5	7239	10	False
14	5	7240	4	False
14	5	7241	11	False
14	5	7242	18	False
14	5	7243	6	False
14	5	7244	5	False
14	5	7245	3	False
14	5	7246	14	False
14	5	7247	14	False
14	5	7248	2	False
14	5	7249	12	False
14	5	7250	25	False
14	5	7251	0	False
14	5	7252	15	Mulligan
14	5	7253	25	Mulligan
14	5	7254	12	False
14	5	7255	9	False
14	5	7256	16	Mulligan
14	5	7257	16	False
14	5	7258	9	False
14	5	7259	9	False
14	5	7260	14	False
14	5	7261	21	False
14	5	7262	7	False
14	5	7263	13	False
14	5	7264	11	False
14	5	7265	11	False
14	5	7266	12	False
14	5	7267	5	False
14	5	7268	4	False
14	5	7269	11	False
14	5	7270	9	False
14	5	7271	12	False
14	5	7272	12	False
14	5	7273	11	False
14	5	7274	5	False
14	5	7275	8	False
14	5	7276	4	False
14	5	7277	14	False
14	5	7278	19	Mulligan
14	5	7279	12	False
14	5	7280	4	False
14	5	7281	5	False
14	5	7282	1	False
14	5	7283	8	False
14	5	7284	15	False
14	5	7285	19	False
14	5	7286	17	Mulligan
14	5	7287	9	False
14	5	7288	10	False
14	5	7289	10	False
14	5	7290	8	False
14	5	7291	10	False
14	5	7292	5	False
14	5	7293	15	False
14	5	7294	8	False
14	5	7295	3	False
14	5	7296	13	False
14	5	7297	19	Mulligan
14	5	7298	16	False
14	5	7299	18	Mulligan
14	5	7300	7	False
14	5	7301	0	False
14	5	7302	6	False
14	5	7303	29	False
14	5	7304	19	False
14	5	7305	11	Mulligan
14	5	7306	7	Mulligan
14	5	7307	6	False
14	5	7308	4	False
14	5	7309	3	False
14	5	7310	14	Mulligan
14	5	7311	6	False
14	5	7312	24	False
14	5	7313	11	Mulligan
14	5	7314	5	False
14	5	7315	1	False
14	5	7316	14	False
14	5	7317	4	False
14	5	7318	1	False
14	5	7319	0	False
14	5	7320	18	False
14	5	7321	1	False
14	5	7322	5	False
14	5	7323	0	False
14	5	7324	16	False
14	5	7325	11	False
14	5	7326	8	False
14	5	7327	0	False
14	5	7328	23	False
14	5	7329	14	Mulligan
14	5	7330	8	False
14	5	7331	2	False
14	5	7332	10	False
14	5	7333	8	False
14	5	7334	1	False
14	5	7335	3	False
14	5	7336	14	Mulligan
14	5	7337	15	False
14	5	7338	4	False
14	5	7339	6	False
14	5	7340	4	False
14	5	7341	7	False
14	5	7342	7	False
14	5	7343	24	False
14	5	7344	6	False
14	5	7345	11	False
14	5	7346	6	False
14	5	7347	5	False
14	5	7348	14	False
14	5	7349	10	False
14	5	7350	5	False
14	5	7351	20	False
14	5	7352	2	False
14	5	7353	1	False
14	5	7354	17	Mulligan
14	5	7355	23	Mulligan
14	5	7356	12	False
14	5	7357	2	False
14	5	7358	4	False
14	5	7359	17	False
14	5	7360	15	False
14	5	7361	0	False
14	5	7362	3	False
14	5	7363	12	Mulligan
14	5	7364	12	False
14	5	7365	2	False
14	5	7366	27	Mulligan
14	5	7367	11	False
14	5	7368	18	False
14	5	7369	22	Mulligan
14	5	7370	6	False
14	5	7371	5	False
14	5	7372	14	False
14	5	7373	3	False
14	5	7374	3	False
14	5	7375	7	False
14	5	7376	5	False
14	5	7377	4	False
14	5	7378	7	False
14	5	7379	16	Mulligan
14	5	7380	0	False
14	5	7381	9	False
14	5	7382	6	False
14	5	7383	21	False
14	5	7384	20	False
14	5	7385	8	False
14	5	7386	7	False
14	5	7387	5	False
14	5	7388	18	Mulligan
14	5	7389	14	Mulligan
14	5	7390	9	False
14	5	7391	29	False
14	5	7392	7	False
14	5	7393	17	False
14	5	7394	4	False
14	5	7395	14	False
14	5	7396	6	False
14	5	7397	2	False
14	5	7398	8	False
14	5	7399	16	False
14	5	7400	2	False
14	5	7401	20	False
14	5	7402	7	False
14	5	7403	3	False
14	5	7404	8	False
14	5	7405	8	False
14	5	7406	10	Mulligan
14	5	7407	7	False
14	5	7408	0	False
14	5	7409	10	False
14	5	7410	7	False
14	5	7411	8	False
14	5	7412	13	False
14	5	7413	34	Mulligan
14	5	7414	2	False
14	5	7415	8	False
14	5	7416	3	False
14	5	7417	19	False
14	5	7418	27	Mulligan
14	5	7419	6	False
14	5	7420	10	False
14	5	7421	8	False
14	5	7422	2	False
14	5	7423	17	False
14	5	7424	6	False
14	5	7425	18	False
14	5	7426	4	False
14	5	7427	9	False
14	5	7428	7	False
14	5	7429	15	Mulligan
14	5	7430	0	False
14	5	7431	15	False
14	5	7432	6	False
14	5	7433	10	False
14	5	7434	18	False
14	5	7435	11	False
14	5	7436	14	False
14	5	7437	6	False
14	5	7438	6	False
14	5	7439	17	Mulligan
14	5	7440	6	False
14	5	7441	17	False
14	5	7442	12	Mulligan
14	5	7443	9	Mulligan
14	5	7444	13	False
14	5	7445	9	False
14	5	7446	12	False
14	5	7447	2	False
14	5	7448	4	False
14	5	7449	10	False
14	5	7450	19	False
14	5	7451	21	False
14	5	7452	2	False
14	5	7453	13	False
14	5	7454	11	Mulligan
14	5	7455	5	False
14	5	7456	8	False
14	5	7457	12	Mulligan
14	5	7458	25	False
14	5	7459	8	False
14	5	7460	12	False
14	5	7461	24	False
14	5	7462	10	False
14	5	7463	9	False
14	5	7464	4	False
14	5	7465	9	False
14	5	7466	6	False
14	5	7467	6	False
14	5	7468	8	False
14	5	7469	24	False
14	5	7470	4	False
14	5	7471	7	False
14	5	7472	10	False
14	5	7473	18	Mulligan
14	5	7474	3	False
14	5	7475	5	False
14	5	7476	1	False
14	5	7477	8	False
14	5	7478	11	False
14	5	7479	6	False
14	5	7480	9	False
14	5	7481	5	False
14	5	7482	15	False
14	5	7483	2	False
14	5	7484	10	False
14	5	7485	10	False
14	5	7486	12	False
14	5	7487	4	False
14	5	7488	1	False
14	5	7489	5	False
14	5	7490	2	False
14	5	7491	0	False
14	5	7492	4	False
14	5	7493	6	False
14	5	7494	11	False
14	5	7495	11	False
14	5	7496	2	False
14	5	7497	11	False
14	5	7498	4	False
14	5	7499	13	False
14	5	7500	11	Mulligan
14	5	7501	27	Mulligan
14	5	7502	12	Mulligan
14	5	7503	19	False
14	5	7504	2	False
14	5	7505	12	False
14	5	7506	0	False
14	5	7507	8	False
14	5	7508	8	False
14	5	7509	3	False
14	5	7510	18	False
14	5	7511	11	False
14	5	7512	22	Mulligan
14	5	7513	4	False
14	5	7514	9	False
14	5	7515	6	False
14	5	7516	9	False
14	5	7517	11	False
14	5	7518	14	False
14	5	7519	26	Mulligan
14	5	7520	4	False
14	5	7521	21	False
14	5	7522	8	False
14	5	7523	18	False
14	5	7524	13	False
14	5	7525	2	False
14	5	7526	8	Mulligan
14	5	7527	14	False
14	5	7528	11	False
14	5	7529	8	Mulligan
14	5	7530	24	False
14	5	7531	7	False
14	5	7532	14	Mulligan
14	5	7533	4	False
14	5	7534	0	False
14	5	7535	0	False
14	5	7536	2	False
14	5	7537	8	False
14	5	7538	13	False
14	5	7539	7	False
14	5	7540	18	False
14	5	7541	0	False
14	5	7542	21	Mulligan
14	5	7543	7	False
14	5	7544	5	False
14	5	7545	11	Mulligan
14	5	7546	0	False
14	5	7547	20	Mulligan
14	5	7548	9	False
14	5	7549	6	False
14	5	7550	7	False
14	5	7551	2	False
14	5	7552	17	Mulligan
14	5	7553	10	False
14	5	7554	17	False
14	5	7555	20	False
14	5	7556	5	False
14	5	7557	7	False
14	5	7558	6	Mulligan
14	5	7559	11	Mulligan
14	5	7560	6	False
14	5	7561	5	False
14	5	7562	15	False
14	5	7563	4	False
14	5	7564	7	False
14	5	7565	6	False
14	5	7566	9	False
14	5	7567	7	False
14	5	7568	14	Mulligan
14	5	7569	7	False
14	5	7570	19	Mulligan
14	5	7571	8	False
14	5	7572	6	False
14	5	7573	6	False
14	5	7574	2	False
14	5	7575	15	False
14	5	7576	0	False
14	5	7577	7	False
14	5	7578	3	False
14	5	7579	13	False
14	5	7580	0	False
14	5	7581	17	False
14	5	7582	9	False
14	5	7583	0	False
14	5	7584	18	Mulligan
14	5	7585	14	False
14	5	7586	7	False
14	5	7587	16	False
14	5	7588	8	Mulligan
14	5	7589	3	False
14	5	7590	15	False
14	5	7591	4	False
14	5	7592	18	False
14	5	7593	0	False
14	5	7594	27	False
14	5	7595	10	False
14	5	7596	5	False
14	5	7597	12	False
14	5	7598	1	False
14	5	7599	10	False
14	5	7600	10	False
14	5	7601	15	False
14	5	7602	0	False
14	5	7603	3	False
14	5	7604	12	False
14	5	7605	15	False
14	5	7606	15	False
14	5	7607	12	Mulligan
14	5	7608	4	False
14	5	7609	9	False
14	5	7610	22	Mulligan
14	5	7611	11	False
14	5	7612	17	False
14	5	7613	6	False
14	5	7614	1	False
14	5	7615	23	False
14	5	7616	13	False
14	5	7617	13	Mulligan
14	5	7618	5	False
14	5	7619	2	False
14	5	7620	0	False
14	5	7621	12	False
14	5	7622	12	Mulligan
14	5	7623	12	False
14	5	7624	11	False
14	5	7625	4	False
14	5	7626	9	False
14	5	7627	8	Mulligan
14	5	7628	9	Mulligan
14	5	7629	4	False
14	5	7630	5	False
14	5	7631	3	False
14	5	7632	16	False
14	5	7633	13	False
14	5	7634	8	False
14	5	7635	16	False
14	5	7636	10	False
14	5	7637	12	Mulligan
14	5	7638	5	False
14	5	7639	13	False
14	5	7640	3	False
14	5	7641	14	False
14	5	7642	7	False
14	5	7643	15	False
14	5	7644	2	False
14	5	7645	16	Mulligan
14	5	7646	7	False
14	5	7647	7	False
14	5	7648	6	False
14	5	7649	9	False
14	5	7650	4	False
14	5	7651	7	False
14	5	7652	1	False
14	5	7653	4	False
14	5	7654	3	False
14	5	7655	7	False
14	5	7656	3	False
14	5	7657	13	False
14	5	7658	9	False
14	5	7659	17	False
14	5	7660	10	False
14	5	7661	9	False
14	5	7662	7	False
14	5	7663	21	False
14	5	7664	0	False
14	5	7665	9	False
14	5	7666	6	False
14	5	7667	1	False
14	5	7668	19	False
14	5	7669	18	False
14	5	7670	12	False
14	5	7671	6	False
14	5	7672	6	False
14	5	7673	3	False
14	5	7674	4	False
14	5	7675	7	False
14	5	7676	8	False
14	5	7677	8	False
14	5	7678	7	False
14	5	7679	12	False
14	5	7680	7	False
14	5	7681	10	False
14	5	7682	5	False
14	5	7683	12	False
14	5	7684	7	False
14	5	7685	14	False
14	5	7686	9	False
14	5	7687	15	False
14	5	7688	12	False
14	5	7689	11	Mulligan
14	5	7690	5	False
14	5	7691	6	False
14	5	7692	0	False
14	5	7693	11	False
14	5	7694	8	False
14	5	7695	3	False
14	5	7696	1	False
14	5	7697	14	False
14	5	7698	3	False
14	5	7699	5	False
14	5	7700	12	False
14	5	7701	15	Mulligan
14	5	7702	17	False
14	5	7703	7	False
14	5	7704	26	False
14	5	7705	17	False
14	5	7706	10	False
14	5	7707	5	False
14	5	7708	8	False
14	5	7709	10	False
14	5	7710	9	False
14	5	7711	8	Mulligan
14	5	7712	9	False
14	5	7713	8	False
14	5	7714	7	Mulligan
14	5	7715	8	False
14	5	7716	0	False
14	5	7717	12	False
14	5	7718	12	False
14	5	7719	4	False
14	5	7720	12	Mulligan
14	5	7721	0	False
14	5	7722	4	False
14	5	7723	0	False
14	5	7724	3	False
14	5	7725	4	False
14	5	7726	7	False
14	5	7727	6	False
14	5	7728	9	False
14	5	7729	5	False
14	5	7730	7	False
14	5	7731	15	False
14	5	7732	20	Mulligan
14	5	7733	11	False
14	5	7734	20	Mulligan
14	5	7735	8	Mulligan
14	5	7736	8	False
14	5	7737	5	False
14	5	7738	29	False
14	5	7739	24	Mulligan
14	5	7740	10	False
14	5	7741	20	False
14	5	7742	7	False
14	5	7743	6	False
14	5	7744	7	False
14	5	7745	5	False
14	5	7746	6	False
14	5	7747	3	False
14	5	7748	14	False
14	5	7749	11	False
14	5	7750	20	False
14	5	7751	4	False
14	5	7752	6	False
14	5	7753	17	False
14	5	7754	6	False
14	5	7755	6	False
14	5	7756	1	False
14	5	7757	1	False
14	5	7758	13	False
14	5	7759	15	Mulligan
14	5	7760	6	False
14	5	7761	4	False
14	5	7762	1	False
14	5	7763	10	Mulligan
14	5	7764	0	False
14	5	7765	9	False
14	5	7766	12	False
14	5	7767	14	False
14	5	7768	11	False
14	5	7769	4	False
14	5	7770	17	False
14	5	7771	11	False
14	5	7772	6	False
14	5	7773	7	False
14	5	7774	17	Mulligan
14	5	7775	9	False
14	5	7776	10	Mulligan
14	5	7777	1	False
14	5	7778	16	False
14	5	7779	12	False
14	5	7780	15	False
14	5	7781	4	False
14	5	7782	8	False
14	5	7783	12	False
14	5	7784	11	False
14	5	7785	11	False
14	5	7786	7	False
14	5	7787	9	False
14	5	7788	14	False
14	5	7789	15	False
14	5	7790	3	False
14	5	7791	7	False
14	5	7792	10	Mulligan
14	5	7793	8	False
14	5	7794	6	False
14	5	7795	9	False
14	5	7796	2	False
14	5	7797	7	False
14	5	7798	6	False
14	5	7799	6	False
14	5	7800	0	False
14	5	7801	9	False
14	5	7802	3	False
14	5	7803	7	False
14	5	7804	5	False
14	5	7805	6	False
14	5	7806	7	False
14	5	7807	12	False
14	5	7808	8	False
14	5	7809	10	Mulligan
14	5	7810	10	False
14	5	7811	12	False
14	5	7812	3	False
14	5	7813	3	False
14	5	7814	3	False
14	5	7815	7	False
14	5	7816	14	False
14	5	7817	3	False
14	5	7818	10	False
14	5	7819	8	Mulligan
14	5	7820	14	Mulligan
14	5	7821	1	False
14	5	7822	8	Mulligan
14	5	7823	7	False
14	5	7824	13	False
14	5	7825	5	False
14	5	7826	6	False
14	5	7827	6	False
14	5	7828	9	False
14	5	7829	8	Mulligan
14	5	7830	12	Mulligan
14	5	7831	3	False
14	5	7832	1	False
14	5	7833	10	False
14	5	7834	11	Mulligan
14	5	7835	10	False
14	5	7836	13	False
14	5	7837	5	False
14	5	7838	0	False
14	5	7839	14	Mulligan
14	5	7840	15	False
14	5	7841	0	False
14	5	7842	7	False
14	5	7843	2	False
14	5	7844	7	False
14	5	7845	8	False
14	5	7846	5	False
14	5	7847	2	False
14	5	7848	19	False
14	5	7849	16	Mulligan
14	5	7850	10	Mulligan
14	5	7851	9	False
14	5	7852	5	False
14	5	7853	16	False
14	5	7854	7	False
14	5	7855	7	False
14	5	7856	13	Mulligan
14	5	7857	3	False
14	5	7858	23	Mulligan
14	5	7859	7	False
14	5	7860	5	False
14	5	7861	3	False
14	5	7862	16	Mulligan
14	5	7863	24	Mulligan
14	5	7864	13	Mulligan
14	5	7865	14	False
14	5	7866	21	False
14	5	7867	19	False
14	5	7868	6	False
14	5	7869	18	Mulligan
14	5	7870	8	False
14	5	7871	8	False
14	5	7872	0	False
14	5	7873	4	False
14	5	7874	10	False
14	5	7875	16	Mulligan
14	5	7876	4	False
14	5	7877	10	False
14	5	7878	18	False
14	5	7879	9	False
14	5	7880	4	Mulligan
14	5	7881	17	Mulligan
14	5	7882	8	False
14	5	7883	11	False
14	5	7884	8	False
14	5	7885	11	False
14	5	7886	16	False
14	5	7887	22	Mulligan
14	5	7888	7	False
14	5	7889	3	False
14	5	7890	8	False
14	5	7891	10	Mulligan
14	5	7892	20	Mulligan
14	5	7893	11	Mulligan
14	5	7894	4	False
14	5	7895	7	False
14	5	7896	13	False
14	5	7897	26	False
14	5	7898	3	False
14	5	7899	16	False
14	5	7900	1	False
14	5	7901	11	False
14	5	7902	10	Mulligan
14	5	7903	11	False
14	5	7904	25	Mulligan
14	5	7905	8	False
14	5	7906	9	False
14	5	7907	9	False
14	5	7908	5	False
14	5	7909	18	False
14	5	7910	2	False
14	5	7911	16	Mulligan
14	5	7912	13	False
14	5	7913	23	Mulligan
14	5	7914	17	Mulligan
14	5	7915	8	Mulligan
14	5	7916	9	False
14	5	7917	14	False
14	5	7918	5	False
14	5	7919	2	False
14	5	7920	0	False
14	5	7921	7	False
14	5	7922	3	False
14	5	7923	8	False
14	5	7924	22	Mulligan
14	5	7925	6	False
14	5	7926	1	False
14	5	7927	10	False
14	5	7928	7	False
14	5	7929	13	False
14	5	7930	14	False
14	5	7931	7	False
14	5	7932	6	False
14	5	7933	2	False
14	5	7934	21	False
14	5	7935	12	Mulligan
14	5	7936	6	False
14	5	7937	6	False
14	5	7938	3	False
14	5	7939	8	False
14	5	7940	8	False
14	5	7941	2	False
14	5	7942	13	False
14	5	7943	13	False
14	5	7944	14	Mulligan
14	5	7945	23	Mulligan
14	5	7946	15	Mulligan
14	5	7947	15	False
14	5	7948	9	Mulligan
14	5	7949	11	False
14	5	7950	12	False
14	5	7951	3	False
14	5	7952	5	False
14	5	7953	3	False
14	5	7954	19	False
14	5	7955	4	False
14	5	7956	8	Mulligan
14	5	7957	10	Mulligan
14	5	7958	13	False
14	5	7959	12	False
14	5	7960	6	False
14	5	7961	1	False
14	5	7962	14	False
14	5	7963	0	False
14	5	7964	4	False
14	5	7965	11	False
14	5	7966	13	False
14	5	7967	5	False
14	5	7968	6	False
14	5	7969	4	False
14	5	7970	16	Mulligan
14	5	7971	4	False
14	5	7972	7	Mulligan
14	5	7973	12	Mulligan
14	5	7974	10	False
14	5	7975	15	False
14	5	7976	12	False
14	5	7977	9	False
14	5	7978	10	False
14	5	7979	6	False
14	5	7980	5	False
14	5	7981	2	False
14	5	7982	0	False
14	5	7983	10	False
14	5	7984	15	False
14	5	7985	9	False
14	5	7986	8	Mulligan
14	5	7987	6	False
14	5	7988	9	False
14	5	7989	6	False
14	5	7990	16	False
14	5	7991	2	False
14	5	7992	7	False
14	5	7993	4	False
14	5	7994	21	Mulligan
14	5	7995	2	False
14	5	7996	14	False
14	5	7997	7	False
14	5	7998	5	False
14	5	7999	23	Mulligan
14	5	8000	5	False
14	5	8001	5	False
14	5	8002	5	False
14	5	8003	6	False
14	5	8004	9	Mulligan
14	5	8005	19	False
14	5	8006	9	False
14	5	8007	0	False
14	5	8008	4	False
14	5	8009	3	False
14	5	8010	1	False
14	5	8011	12	Mulligan
14	5	8012	9	False
14	5	8013	24	False
14	5	8014	7	Mulligan
14	5	8015	15	False
14	5	8016	16	False
14	5	8017	7	False
14	5	8018	4	False
14	5	8019	20	False
14	5	8020	33	False
14	5	8021	19	False
14	5	8022	5	False
14	5	8023	14	False
14	5	8024	4	False
14	5	8025	7	Mulligan
14	5	8026	16	Mulligan
14	5	8027	15	Mulligan
14	5	8028	12	False
14	5	8029	6	False
14	5	8030	16	Mulligan
14	5	8031	14	Mulligan
14	5	8032	4	False
14	5	8033	9	False
14	5	8034	10	Mulligan
14	5	8035	11	False
14	5	8036	19	False
14	5	8037	6	False
14	5	8038	10	Mulligan
14	5	8039	15	False
14	5	8040	11	False
14	5	8041	14	False
14	5	8042	13	False
14	5	8043	11	False
14	5	8044	8	False
14	5	8045	34	Mulligan
14	5	8046	3	False
14	5	8047	14	False
14	5	8048	14	False
14	5	8049	5	False
14	5	8050	21	Mulligan
14	5	8051	13	False
14	5	8052	8	False
14	5	8053	3	False
14	5	8054	11	False
14	5	8055	8	False
14	5	8056	4	False
14	5	8057	11	False
14	5	8058	10	False
14	5	8059	3	False
14	5	8060	9	False
14	5	8061	4	False
14	5	8062	9	False
14	5	8063	9	False
14	5	8064	2	False
14	5	8065	4	False
14	5	8066	1	False
14	5	8067	4	False
14	5	8068	11	Mulligan
14	5	8069	26	False
14	5	8070	6	False
14	5	8071	13	Mulligan
14	5	8072	7	False
14	5	8073	0	False
14	5	8074	23	Mulligan
14	5	8075	18	False
14	5	8076	8	False
14	5	8077	20	Mulligan
14	5	8078	15	Mulligan
14	5	8079	14	False
14	5	8080	9	False
14	5	8081	10	False
14	5	8082	7	False
14	5	8083	14	Mulligan
14	5	8084	10	False
14	5	8085	13	Mulligan
14	5	8086	8	False
14	5	8087	19	Mulligan
14	5	8088	28	False
14	5	8089	7	False
14	5	8090	13	False
14	5	8091	7	Mulligan
14	5	8092	10	False
14	5	8093	4	False
14	5	8094	8	False
14	5	8095	13	False
14	5	8096	15	Mulligan
14	5	8097	7	Mulligan
14	5	8098	2	False
14	5	8099	6	False
14	5	8100	3	False
14	5	8101	1	False
14	5	8102	7	False
14	5	8103	1	False
14	5	8104	0	False
14	5	8105	12	False
14	5	8106	14	Mulligan
14	5	8107	5	False
14	5	8108	23	False
14	5	8109	13	False
14	5	8110	4	False
14	5	8111	5	False
14	5	8112	9	False
14	5	8113	5	False
14	5	8114	18	False
14	5	8115	1	False
14	5	8116	3	False
14	5	8117	24	Mulligan
14	5	8118	5	False
14	5	8119	20	False
14	5	8120	6	False
14	5	8121	9	False
14	5	8122	3	False
14	5	8123	1	False
14	5	8124	3	False
14	5	8125	13	False
14	5	8126	2	False
14	5	8127	11	False
14	5	8128	6	False
14	5	8129	16	False
14	5	8130	2	False
14	5	8131	2	False
14	5	8132	6	False
14	5	8133	13	False
14	5	8134	9	Mulligan
14	5	8135	0	False
14	5	8136	7	False
14	5	8137	9	Mulligan
14	5	8138	0	False
14	5	8139	7	False
14	5	8140	8	False
14	5	8141	3	False
14	5	8142	4	False
14	5	8143	23	False
14	5	8144	4	False
14	5	8145	14	False
14	5	8146	7	False
14	5	8147	9	False
14	5	8148	4	False
14	5	8149	20	Mulligan
14	5	8150	10	Mulligan
14	5	8151	1	False
14	5	8152	8	False
14	5	8153	16	False
14	5	8154	14	False
14	5	8155	23	False
14	5	8156	6	False
14	5	8157	10	False
14	5	8158	4	False
14	5	8159	3	False
14	5	8160	18	Mulligan
14	5	8161	9	False
14	5	8162	26	False
14	5	8163	14	Mulligan
14	5	8164	18	Mulligan
14	5	8165	13	False
14	5	8166	7	False
14	5	8167	1	False
14	5	8168	0	False
14	5	8169	4	False
14	5	8170	5	False
14	5	8171	11	False
14	5	8172	4	False
14	5	8173	21	False
14	5	8174	5	False
14	5	8175	8	False
14	5	8176	8	False
14	5	8177	8	False
14	5	8178	5	False
14	5	8179	4	False
14	5	8180	12	False
14	5	8181	0	False
14	5	8182	4	False
14	5	8183	10	False
14	5	8184	16	Mulligan
14	5	8185	8	False
14	5	8186	4	False
14	5	8187	6	False
14	5	8188	8	False
14	5	8189	8	False
14	5	8190	6	False
14	5	8191	11	False
14	5	8192	11	False
14	5	8193	13	False
14	5	8194	5	False
14	5	8195	8	Mulligan
14	5	8196	2	False
14	5	8197	4	False
14	5	8198	8	False
14	5	8199	5	False
14	5	8200	1	False
14	5	8201	3	False
14	5	8202	0	False
14	5	8203	8	False
14	5	8204	10	Mulligan
14	5	8205	7	False
14	5	8206	10	False
14	5	8207	10	False
14	5	8208	5	False
14	5	8209	16	Mulligan
14	5	8210	3	False
14	5	8211	5	False
14	5	8212	2	False
14	5	8213	10	False
14	5	8214	6	False
14	5	8215	7	False
14	5	8216	2	False
14	5	8217	6	False
14	5	8218	22	False
14	5	8219	8	False
14	5	8220	11	False
14	5	8221	11	False
14	5	8222	3	False
14	5	8223	15	False
14	5	8224	0	False
14	5	8225	7	False
14	5	8226	2	False
14	5	8227	0	False
14	5	8228	11	Mulligan
14	5	8229	17	False
14	5	8230	6	False
14	5	8231	14	False
14	5	8232	14	False
14	5	8233	9	False
14	5	8234	5	False
14	5	8235	4	False
14	5	8236	17	False
14	5	8237	1	False
14	5	8238	18	Mulligan
14	5	8239	11	False
14	5	8240	18	False
14	5	8241	18	False
14	5	8242	6	False
14	5	8243	12	False
14	5	8244	4	False
14	5	8245	0	False
14	5	8246	14	False
14	5	8247	12	Mulligan
14	5	8248	8	False
14	5	8249	0	False
14	5	8250	9	Mulligan
14	5	8251	4	False
14	5	8252	5	False
14	5	8253	4	False
14	5	8254	1	False
14	5	8255	12	False
14	5	8256	18	False
14	5	8257	10	False
14	5	8258	4	False
14	5	8259	7	False
14	5	8260	0	False
14	5	8261	9	False
14	5	8262	7	False
14	5	8263	4	False
14	5	8264	14	Mulligan
14	5	8265	3	False
14	5	8266	15	False
14	5	8267	0	False
14	5	8268	12	False
14	5	8269	19	False
14	5	8270	10	False
14	5	8271	5	False
14	5	8272	14	False
14	5	8273	10	False
14	5	8274	8	Mulligan
14	5	8275	4	False
14	5	8276	3	False
14	5	8277	7	False
14	5	8278	16	Mulligan
14	5	8279	5	False
14	5	8280	18	Mulligan
14	5	8281	18	Mulligan
14	5	8282	8	False
14	5	8283	1	False
14	5	8284	10	False
14	5	8285	0	False
14	5	8286	19	Mulligan
14	5	8287	18	False
14	5	8288	15	False
14	5	8289	14	False
14	5	8290	13	False
14	5	8291	4	False
14	5	8292	1	False
14	5	8293	9	False
14	5	8294	4	False
14	5	8295	15	False
14	5	8296	13	False
14	5	8297	2	False
14	5	8298	20	False
14	5	8299	12	False
14	5	8300	11	False
14	5	8301	10	False
14	5	8302	5	False
14	5	8303	6	False
14	5	8304	17	False
14	5	8305	2	False
14	5	8306	7	False
14	5	8307	18	Mulligan
14	5	8308	12	Mulligan
14	5	8309	14	False
14	5	8310	3	False
14	5	8311	6	False
14	5	8312	17	False
14	5	8313	4	False
14	5	8314	8	False
14	5	8315	4	False
14	5	8316	14	False
14	5	8317	11	False
14	5	8318	2	False
14	5	8319	17	False
14	5	8320	6	False
14	5	8321	5	False
14	5	8322	9	Mulligan
14	5	8323	3	False
14	5	8324	8	False
14	5	8325	3	False
14	5	8326	2	False
14	5	8327	6	False
14	5	8328	1	False
14	5	8329	7	Mulligan
14	5	8330	12	Mulligan
14	5	8331	10	Mulligan
14	5	8332	7	False
14	5	8333	4	False
14	5	8334	1	False
14	5	8335	2	False
14	5	8336	10	False
14	5	8337	24	False
14	5	8338	13	Mulligan
14	5	8339	20	Mulligan
14	5	8340	15	False
14	5	8341	0	False
14	5	8342	1	False
14	5	8343	9	False
14	5	8344	17	False
14	5	8345	13	False
14	5	8346	4	False
14	5	8347	8	False
14	5	8348	20	Mulligan
14	5	8349	11	Mulligan
14	5	8350	8	False
14	5	8351	7	False
14	5	8352	12	False
14	5	8353	9	False
14	5	8354	7	False
14	5	8355	4	False
14	5	8356	6	False
14	5	8357	13	False
14	5	8358	3	False
14	5	8359	7	False
14	5	8360	5	False
14	5	8361	0	False
14	5	8362	10	False
14	5	8363	3	False
14	5	8364	7	False
14	5	8365	14	False
14	5	8366	7	False
14	5	8367	9	False
14	5	8368	11	False
14	5	8369	9	False
14	5	8370	1	False
14	5	8371	9	False
14	5	8372	13	False
14	5	8373	7	False
14	5	8374	7	False
14	5	8375	16	False
14	5	8376	4	False
14	5	8377	17	False
14	5	8378	7	False
14	5	8379	8	False
14	5	8380	11	False
14	5	8381	6	False
14	5	8382	17	False
14	5	8383	6	False
14	5	8384	4	False
14	5	8385	4	False
14	5	8386	13	False
14	5	8387	13	False
14	5	8388	12	False
14	5	8389	10	False
14	5	8390	3	False
