Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
13	5	147	1	False
13	5	148	9	False
13	5	149	10	False
13	5	150	1	False
13	5	151	9	Mulligan
13	5	152	7	False
13	5	153	14	False
13	5	154	6	False
13	5	155	8	False
13	5	156	13	False
13	5	157	18	False
13	5	158	5	False
13	5	159	6	False
13	5	160	15	False
13	5	161	16	False
13	5	162	8	False
13	5	163	2	False
13	5	164	20	False
13	5	165	10	Mulligan
13	5	166	11	False
13	5	167	15	False
13	5	168	11	False
13	5	169	9	False
13	5	170	18	Mulligan
13	5	171	11	False
13	5	172	7	False
13	5	173	7	False
13	5	174	21	Mulligan
13	5	175	5	False
13	5	176	6	False
13	5	177	2	False
13	5	178	9	False
13	5	179	3	False
13	5	180	1	False
13	5	181	8	False
13	5	182	5	False
13	5	183	3	False
13	5	184	9	False
13	5	185	7	False
13	5	186	17	False
13	5	187	2	False
13	5	188	5	False
13	5	189	26	Mulligan
13	5	190	11	Mulligan
13	5	191	3	False
13	5	192	12	False
13	5	193	9	False
13	5	194	7	False
13	5	195	20	False
13	5	196	7	False
13	5	197	15	False
13	5	198	22	False
13	5	199	2	False
13	5	200	13	Mulligan
13	5	201	8	False
13	5	202	21	Mulligan
13	5	203	12	Mulligan
13	5	204	17	False
13	5	205	2	False
13	5	206	4	False
13	5	207	14	False
13	5	208	11	Mulligan
13	5	209	11	False
13	5	210	15	False
13	5	211	11	False
13	5	212	8	False
13	5	213	6	False
13	5	214	6	False
13	5	215	1	False
13	5	216	18	False
13	5	217	12	False
13	5	218	2	False
13	5	219	10	False
13	5	220	11	False
13	5	221	4	False
13	5	222	9	False
13	5	223	7	False
13	5	224	6	False
13	5	225	15	False
13	5	226	11	False
13	5	227	13	False
13	5	228	5	False
13	5	229	8	False
13	5	230	8	False
13	5	231	3	False
13	5	232	20	False
13	5	233	8	False
13	5	234	11	False
13	5	235	3	False
13	5	236	10	False
13	5	237	10	False
13	5	238	14	Mulligan
13	5	239	17	False
13	5	240	14	False
13	5	241	12	False
13	5	242	6	False
13	5	243	8	False
13	5	244	14	False
13	5	245	12	Mulligan
13	5	246	30	False
13	5	247	14	False
13	5	248	7	False
13	5	249	5	False
13	5	250	19	Mulligan
13	5	251	1	False
13	5	252	19	False
13	5	253	14	False
13	5	254	12	False
13	5	255	23	False
13	5	256	12	False
13	5	257	8	False
13	5	258	1	False
13	5	259	8	False
13	5	260	6	False
13	5	261	10	False
13	5	262	9	False
13	5	263	6	False
13	5	264	12	False
13	5	265	22	False
13	5	266	12	False
13	5	267	7	False
13	5	268	7	Mulligan
13	5	269	1	False
13	5	270	3	False
13	5	271	11	Mulligan
13	5	272	7	False
13	5	273	18	False
13	5	274	24	Mulligan
13	5	275	0	False
13	5	276	8	Mulligan
13	5	277	9	False
13	5	278	2	False
13	5	279	12	Mulligan
13	5	280	1	False
13	5	281	13	False
13	5	282	16	False
13	5	283	10	False
13	5	284	9	False
13	5	285	9	False
13	5	286	5	False
13	5	287	8	False
13	5	288	1	False
13	5	289	10	Mulligan
13	5	290	17	False
13	5	291	10	False
13	5	292	7	False
13	5	293	16	False
13	5	294	16	Mulligan
13	5	295	7	False
13	5	296	11	False
13	5	297	33	Mulligan
13	5	298	11	Mulligan
13	5	299	14	Mulligan
13	5	300	5	False
13	5	301	8	False
13	5	302	13	False
13	5	303	11	False
13	5	304	20	False
13	5	305	11	False
13	5	306	8	False
13	5	307	0	False
13	5	308	6	False
13	5	309	9	False
13	5	310	6	False
13	5	311	9	False
13	5	312	14	Mulligan
13	5	313	11	False
13	5	314	37	False
13	5	315	7	False
13	5	316	15	False
13	5	317	4	False
13	5	318	8	False
13	5	319	9	Mulligan
13	5	320	12	Mulligan
13	5	321	20	False
13	5	322	3	False
13	5	323	1	False
13	5	324	12	False
13	5	325	9	Mulligan
13	5	326	15	False
13	5	327	7	False
13	5	328	19	False
13	5	329	7	False
13	5	330	18	False
13	5	331	11	False
13	5	332	17	Mulligan
13	5	333	28	False
13	5	334	3	False
13	5	335	5	False
13	5	336	5	False
13	5	337	3	False
13	5	338	4	False
13	5	339	11	False
13	5	340	14	False
13	5	341	7	False
13	5	342	23	Mulligan
13	5	343	7	False
13	5	344	14	False
13	5	345	7	False
13	5	346	18	False
13	5	347	14	False
13	5	348	14	Mulligan
13	5	349	5	False
13	5	350	18	False
13	5	351	14	False
13	5	352	14	Mulligan
13	5	353	16	False
13	5	354	3	False
13	5	355	15	False
13	5	356	21	False
13	5	357	15	False
13	5	358	8	False
13	5	359	13	False
13	5	360	9	False
13	5	361	11	False
13	5	362	14	False
13	5	363	11	False
13	5	364	1	False
13	5	365	10	False
13	5	366	5	False
13	5	367	11	False
13	5	368	11	False
13	5	369	6	False
13	5	370	8	False
13	5	371	11	Mulligan
13	5	372	17	False
13	5	373	9	Mulligan
13	5	374	16	Mulligan
13	5	375	15	Mulligan
13	5	376	11	False
13	5	377	8	Mulligan
13	5	378	3	False
13	5	379	10	False
13	5	380	9	False
13	5	381	5	False
13	5	382	9	False
13	5	383	12	Mulligan
13	5	384	17	Mulligan
13	5	385	4	False
13	5	386	16	False
13	5	387	10	False
13	5	388	7	False
13	5	389	3	False
13	5	390	10	Mulligan
13	5	391	2	False
13	5	392	10	False
13	5	393	5	False
13	5	394	14	Mulligan
13	5	395	16	False
13	5	396	15	Mulligan
13	5	397	1	False
13	5	398	31	False
13	5	399	13	False
13	5	400	11	False
13	5	401	20	Mulligan
13	5	402	12	False
13	5	403	6	False
13	5	404	4	False
13	5	405	4	False
13	5	406	19	Mulligan
13	5	407	21	False
13	5	408	4	False
13	5	409	12	False
13	5	410	4	False
13	5	411	19	False
13	5	412	4	False
13	5	413	11	False
13	5	414	10	False
13	5	415	10	Mulligan
13	5	416	5	False
13	5	417	18	Mulligan
13	5	418	22	False
13	5	419	6	False
13	5	420	12	Mulligan
13	5	421	9	False
13	5	422	10	False
13	5	423	1	False
13	5	424	2	False
13	5	425	23	False
13	5	426	10	Mulligan
13	5	427	6	False
13	5	428	14	False
13	5	429	13	False
13	5	430	9	False
13	5	431	17	False
13	5	432	9	False
13	5	433	13	False
13	5	434	11	False
13	5	435	5	False
13	5	436	18	False
13	5	437	2	False
13	5	438	2	False
13	5	439	7	False
13	5	440	12	False
13	5	441	6	False
13	5	442	13	False
13	5	443	9	False
13	5	444	11	False
13	5	445	6	False
13	5	446	7	False
13	5	447	6	False
13	5	448	7	False
13	5	449	8	False
13	5	450	2	False
13	5	451	11	Mulligan
13	5	452	18	Mulligan
13	5	453	17	Mulligan
13	5	454	12	False
13	5	455	4	False
13	5	456	25	False
13	5	457	10	False
13	5	458	7	False
13	5	459	8	False
13	5	460	10	False
13	5	461	8	False
13	5	462	6	False
13	5	463	12	False
13	5	464	12	False
13	5	465	10	False
13	5	466	8	False
13	5	467	21	False
13	5	468	12	False
13	5	469	11	False
13	5	470	10	False
13	5	471	9	False
13	5	472	1	False
13	5	473	21	False
13	5	474	14	False
13	5	475	13	Mulligan
13	5	476	6	False
13	5	477	20	False
13	5	478	6	False
13	5	479	4	False
13	5	480	31	False
13	5	481	3	False
13	5	482	9	Mulligan
13	5	483	7	False
13	5	484	3	False
13	5	485	23	Mulligan
13	5	486	5	False
13	5	487	6	False
13	5	488	12	Mulligan
13	5	489	19	False
13	5	490	16	False
13	5	491	9	False
13	5	492	18	False
13	5	493	7	False
13	5	494	16	False
13	5	495	6	False
13	5	496	10	Mulligan
13	5	497	1	False
13	5	498	6	False
13	5	499	17	False
13	5	500	8	False
13	5	501	10	Mulligan
13	5	502	4	False
13	5	503	3	False
13	5	504	16	False
13	5	505	7	False
13	5	506	14	False
13	5	507	7	False
13	5	508	1	False
13	5	509	12	False
13	5	510	15	False
13	5	511	13	Mulligan
13	5	512	5	False
13	5	513	17	False
13	5	514	9	False
13	5	515	8	False
13	5	516	9	False
13	5	517	9	False
13	5	518	7	False
13	5	519	10	False
13	5	520	12	False
13	5	521	16	False
13	5	522	8	False
13	5	523	3	False
13	5	524	5	False
13	5	525	12	False
13	5	526	21	False
13	5	527	1	False
13	5	528	15	False
13	5	529	5	False
13	5	530	17	False
13	5	531	34	False
13	5	532	8	False
13	5	533	4	False
13	5	534	14	Mulligan
13	5	535	3	False
13	5	536	1	False
13	5	537	12	False
13	5	538	14	False
13	5	539	15	False
13	5	540	6	False
13	5	541	4	False
13	5	542	14	False
13	5	543	20	Mulligan
13	5	544	10	False
13	5	545	14	False
13	5	546	25	False
13	5	547	22	Mulligan
13	5	548	10	False
13	5	549	22	Mulligan
13	5	550	11	False
13	5	551	14	False
13	5	552	2	False
13	5	553	11	False
13	5	554	17	False
13	5	555	5	False
13	5	556	6	False
13	5	557	22	False
13	5	558	10	False
13	5	559	22	False
13	5	560	12	False
13	5	561	9	Mulligan
13	5	562	2	False
13	5	563	4	False
13	5	564	8	False
13	5	565	10	False
13	5	566	10	False
13	5	567	1	False
13	5	568	13	False
13	5	569	12	Mulligan
13	5	570	18	Mulligan
13	5	571	8	False
13	5	572	1	False
13	5	573	13	False
13	5	574	3	False
13	5	575	12	False
13	5	576	2	False
13	5	577	13	False
13	5	578	10	False
13	5	579	18	False
13	5	580	13	False
13	5	581	19	Mulligan
13	5	582	17	Mulligan
13	5	583	11	False
13	5	584	11	False
13	5	585	6	False
13	5	586	7	False
13	5	587	4	False
13	5	588	1	False
13	5	589	5	False
13	5	590	3	False
13	5	591	17	Mulligan
13	5	592	3	False
13	5	593	15	Mulligan
13	5	594	5	False
13	5	595	5	False
13	5	596	11	False
13	5	597	10	False
13	5	598	13	False
13	5	599	4	False
13	5	600	14	False
13	5	601	15	False
13	5	602	2	False
13	5	603	26	Mulligan
13	5	604	7	False
13	5	605	15	False
13	5	606	18	False
13	5	607	10	False
13	5	608	13	False
13	5	609	5	False
13	5	610	15	False
13	5	611	6	Mulligan
13	5	612	2	False
13	5	613	4	False
13	5	614	21	False
13	5	615	16	False
13	5	616	7	False
13	5	617	6	False
13	5	618	4	False
13	5	619	9	False
13	5	620	14	False
13	5	621	9	False
13	5	622	17	False
13	5	623	9	Mulligan
13	5	624	28	Mulligan
13	5	625	11	Mulligan
13	5	626	10	Mulligan
13	5	627	4	False
13	5	628	4	False
13	5	629	10	False
13	5	630	8	False
13	5	631	31	False
13	5	632	7	False
13	5	633	8	False
13	5	634	14	False
13	5	635	9	False
13	5	636	3	False
13	5	637	10	False
13	5	638	8	False
13	5	639	3	False
13	5	640	30	Mulligan
13	5	641	5	False
13	5	642	11	False
13	5	643	10	False
13	5	644	10	False
13	5	645	17	False
13	5	646	6	False
13	5	647	1	False
13	5	648	10	False
13	5	649	3	False
13	5	650	1	False
13	5	651	20	False
13	5	652	8	False
13	5	653	21	Mulligan
13	5	654	37	Mulligan
13	5	655	14	False
13	5	656	9	False
13	5	657	4	False
13	5	658	4	False
13	5	659	10	Mulligan
13	5	660	11	False
13	5	661	16	False
13	5	662	22	False
13	5	663	10	False
13	5	664	4	False
13	5	665	2	False
13	5	666	16	False
13	5	667	2	False
13	5	668	13	Mulligan
13	5	669	10	False
13	5	670	6	False
13	5	671	13	Mulligan
13	5	672	8	False
13	5	673	16	False
13	5	674	23	Mulligan
13	5	675	2	False
13	5	676	6	False
13	5	677	5	False
13	5	678	1	False
13	5	679	8	False
13	5	680	9	False
13	5	681	19	False
13	5	682	10	False
13	5	683	16	Mulligan
13	5	684	5	False
13	5	685	8	False
13	5	686	11	False
13	5	687	14	False
13	5	688	6	False
13	5	689	7	False
13	5	690	7	Mulligan
13	5	691	7	False
13	5	692	1	False
13	5	693	5	False
13	5	694	11	False
13	5	695	4	False
13	5	696	4	False
13	5	697	4	False
13	5	698	5	False
13	5	699	3	False
13	5	700	2	False
13	5	701	18	False
13	5	702	1	False
13	5	703	4	False
13	5	704	1	False
13	5	705	6	False
13	5	706	1	False
13	5	707	13	False
13	5	708	13	False
13	5	709	8	False
13	5	710	7	False
13	5	711	9	False
13	5	712	9	Mulligan
13	5	713	9	False
13	5	714	9	False
13	5	715	16	False
13	5	716	8	False
13	5	717	16	False
13	5	718	11	False
13	5	719	8	Mulligan
13	5	720	18	Mulligan
13	5	721	14	Mulligan
13	5	722	7	False
13	5	723	17	False
13	5	724	3	False
13	5	725	14	False
13	5	726	4	False
13	5	727	13	Mulligan
13	5	728	14	False
13	5	729	3	False
13	5	730	3	False
13	5	731	27	False
13	5	732	21	False
13	5	733	8	False
13	5	734	10	False
13	5	735	15	False
13	5	736	9	False
13	5	737	7	False
13	5	738	4	False
13	5	739	16	False
13	5	740	13	Mulligan
13	5	741	19	Mulligan
13	5	742	7	False
13	5	743	20	False
13	5	744	5	False
13	5	745	4	False
13	5	746	3	False
13	5	747	9	False
13	5	748	2	False
13	5	749	11	Mulligan
13	5	750	16	Mulligan
13	5	751	9	False
13	5	752	10	False
13	5	753	20	False
13	5	754	21	False
13	5	755	13	False
13	5	756	19	False
13	5	757	1	False
13	5	758	7	False
13	5	759	12	False
13	5	760	9	False
13	5	761	5	False
13	5	762	16	False
13	5	763	22	Mulligan
13	5	764	11	False
13	5	765	7	False
13	5	766	6	False
13	5	767	14	False
13	5	768	11	False
13	5	769	5	False
13	5	770	8	False
13	5	771	5	False
13	5	772	9	False
13	5	773	10	Mulligan
13	5	774	6	False
13	5	775	10	False
13	5	776	14	False
13	5	777	9	False
13	5	778	8	False
13	5	779	20	False
13	5	780	12	False
13	5	781	10	False
13	5	782	5	False
13	5	783	5	False
13	5	784	7	False
13	5	785	1	False
13	5	786	11	False
13	5	787	9	False
13	5	788	6	False
13	5	789	20	False
13	5	790	7	False
13	5	791	2	False
13	5	792	14	False
13	5	793	12	Mulligan
13	5	794	3	False
13	5	795	5	False
13	5	796	10	False
13	5	797	5	False
13	5	798	9	False
13	5	799	15	False
13	5	800	8	False
13	5	801	6	False
13	5	802	2	False
13	5	803	6	False
13	5	804	19	False
13	5	805	16	False
13	5	806	11	False
13	5	807	11	False
13	5	808	9	False
13	5	809	8	False
13	5	810	9	False
13	5	811	3	False
13	5	812	1	False
13	5	813	3	False
13	5	814	21	Mulligan
13	5	815	0	False
13	5	816	10	False
13	5	817	8	Mulligan
13	5	818	14	Mulligan
13	5	819	12	False
13	5	820	11	False
13	5	821	12	False
13	5	822	4	False
13	5	823	7	False
13	5	824	8	False
13	5	825	13	False
13	5	826	8	False
13	5	827	8	Mulligan
13	5	828	9	False
13	5	829	3	False
13	5	830	10	False
13	5	831	12	False
13	5	832	10	Mulligan
13	5	833	37	Mulligan
13	5	834	12	False
13	5	835	15	False
13	5	836	9	Mulligan
13	5	837	11	False
13	5	838	6	False
13	5	839	4	False
13	5	840	9	False
13	5	841	10	False
13	5	842	1	False
13	5	843	3	False
13	5	844	17	False
13	5	845	12	False
13	5	846	3	False
13	5	847	7	False
13	5	848	9	False
13	5	849	9	False
13	5	850	7	False
13	5	851	19	Mulligan
13	5	852	16	Mulligan
13	5	853	17	Mulligan
13	5	854	17	Mulligan
13	5	855	5	False
13	5	856	11	False
13	5	857	10	False
13	5	858	7	False
13	5	859	8	False
13	5	860	17	False
13	5	861	15	False
13	5	862	5	False
13	5	863	11	False
13	5	864	14	False
13	5	865	9	False
13	5	866	10	False
13	5	867	12	False
13	5	868	6	False
13	5	869	13	False
13	5	870	10	False
13	5	871	12	Mulligan
13	5	872	7	False
13	5	873	6	False
13	5	874	3	False
13	5	875	9	False
13	5	876	3	False
13	5	877	7	False
13	5	878	20	Mulligan
13	5	879	7	False
13	5	880	20	False
13	5	881	8	False
13	5	882	12	False
13	5	883	6	False
13	5	884	13	False
13	5	885	11	False
13	5	886	2	False
13	5	887	10	Mulligan
13	5	888	8	False
13	5	889	14	Mulligan
13	5	890	14	False
13	5	891	5	False
13	5	892	5	False
13	5	893	3	False
13	5	894	22	False
13	5	895	18	False
13	5	896	18	Mulligan
13	5	897	11	Mulligan
13	5	898	6	False
13	5	899	18	Mulligan
13	5	900	5	False
13	5	901	1	False
13	5	902	11	False
13	5	903	12	False
13	5	904	14	False
13	5	905	10	False
13	5	906	6	False
13	5	907	2	False
13	5	908	3	False
13	5	909	8	False
13	5	910	15	False
13	5	911	12	False
13	5	912	18	Mulligan
13	5	913	19	False
13	5	914	8	False
13	5	915	10	False
13	5	916	7	False
13	5	917	4	False
13	5	918	8	Mulligan
13	5	919	9	False
13	5	920	4	False
13	5	921	13	False
13	5	922	15	Mulligan
13	5	923	15	Mulligan
13	5	924	15	False
13	5	925	7	False
13	5	926	6	False
13	5	927	26	Mulligan
13	5	928	7	False
13	5	929	26	Mulligan
13	5	930	12	False
13	5	931	9	False
13	5	932	16	False
13	5	933	23	False
13	5	934	12	False
13	5	935	1	False
13	5	936	18	False
13	5	937	2	False
13	5	938	9	False
13	5	939	4	False
13	5	940	10	False
13	5	941	12	Mulligan
13	5	942	7	False
13	5	943	17	False
13	5	944	14	False
13	5	945	22	False
13	5	946	18	False
13	5	947	7	False
13	5	948	5	False
13	5	949	12	False
13	5	950	10	False
13	5	951	8	False
13	5	952	16	False
13	5	953	6	False
13	5	954	26	Mulligan
13	5	955	12	False
13	5	956	3	False
13	5	957	2	False
13	5	958	17	False
13	5	959	2	False
13	5	960	8	False
13	5	961	4	False
13	5	962	15	False
13	5	963	1	False
13	5	964	7	False
13	5	965	2	False
13	5	966	17	Mulligan
13	5	967	18	False
13	5	968	5	False
13	5	969	3	False
13	5	970	14	False
13	5	971	9	False
13	5	972	3	False
13	5	973	16	False
13	5	974	14	Mulligan
13	5	975	12	Mulligan
13	5	976	18	False
13	5	977	14	False
13	5	978	13	Mulligan
13	5	979	4	False
13	5	980	6	False
13	5	981	13	False
13	5	982	11	Mulligan
13	5	983	9	False
13	5	984	13	False
13	5	985	11	False
13	5	986	4	False
13	5	987	8	False
13	5	988	7	Mulligan
13	5	989	24	Mulligan
13	5	990	6	False
13	5	991	11	False
13	5	992	1	False
13	5	993	15	False
13	5	994	6	False
13	5	995	12	False
13	5	996	7	False
13	5	997	9	False
13	5	998	16	False
13	5	999	9	False
14	5	0	7	False
14	5	1	12	Mulligan
14	5	2	4	False
14	5	3	17	False
14	5	4	6	False
14	5	5	13	False
14	5	6	5	False
14	5	7	5	False
14	5	8	11	False
14	5	9	13	False
14	5	10	2	False
14	5	11	10	False
14	5	12	13	False
14	5	13	9	False
14	5	14	1	False
14	5	15	9	False
14	5	16	30	False
14	5	17	5	False
14	5	18	13	Mulligan
14	5	19	14	False
14	5	20	15	False
14	5	21	15	False
14	5	22	7	False
14	5	23	2	False
14	5	24	10	False
14	5	25	17	False
14	5	26	4	False
14	5	27	11	Mulligan
14	5	28	12	False
14	5	29	8	False
14	5	30	8	False
14	5	31	14	False
14	5	32	13	False
14	5	33	11	False
14	5	34	22	False
14	5	35	15	False
14	5	36	14	Mulligan
14	5	37	4	False
14	5	38	15	False
14	5	39	6	False
14	5	40	15	Mulligan
14	5	41	13	False
14	5	42	2	False
14	5	43	10	Mulligan
14	5	44	15	Mulligan
14	5	45	8	False
14	5	46	20	False
14	5	47	9	False
14	5	48	10	Mulligan
14	5	49	15	False
14	5	50	8	False
14	5	51	29	False
14	5	52	20	False
14	5	53	8	False
14	5	54	5	False
14	5	55	1	False
14	5	56	6	False
14	5	57	11	False
14	5	58	8	False
14	5	59	9	Mulligan
14	5	60	12	False
14	5	61	15	False
14	5	62	14	False
14	5	63	7	False
14	5	64	19	False
14	5	65	3	False
14	5	66	1	False
14	5	67	3	False
14	5	68	4	False
14	5	69	10	False
14	5	70	6	False
14	5	71	12	False
14	5	72	4	False
14	5	73	12	False
14	5	74	13	Mulligan
14	5	75	3	False
14	5	76	3	False
14	5	77	20	Mulligan
14	5	78	13	False
14	5	79	13	False
14	5	80	3	False
14	5	81	19	False
14	5	82	9	Mulligan
14	5	83	4	False
14	5	84	14	False
14	5	85	11	False
14	5	86	4	False
14	5	87	1	False
14	5	88	4	False
14	5	89	8	False
14	5	90	1	False
14	5	91	8	False
14	5	92	10	False
14	5	93	16	Mulligan
14	5	94	16	False
14	5	95	2	False
14	5	96	8	False
14	5	97	5	False
14	5	98	6	False
14	5	99	9	Mulligan
14	5	100	5	False
14	5	101	9	False
14	5	102	4	False
14	5	103	8	False
14	5	104	4	False
14	5	105	1	False
14	5	106	27	False
14	5	107	2	False
14	5	108	10	Mulligan
14	5	109	22	Mulligan
14	5	110	6	False
14	5	111	12	Mulligan
14	5	112	4	False
14	5	113	11	False
14	5	114	4	False
14	5	115	2	False
14	5	116	11	False
14	5	117	10	False
14	5	118	5	False
14	5	119	7	False
14	5	120	19	Mulligan
14	5	121	14	False
14	5	122	8	Mulligan
14	5	123	22	False
14	5	124	17	False
14	5	125	23	False
14	5	126	4	False
14	5	127	6	False
14	5	128	12	False
14	5	129	11	False
14	5	130	8	False
14	5	131	12	False
14	5	132	19	False
14	5	133	13	Mulligan
14	5	134	17	False
14	5	135	16	False
14	5	136	20	False
14	5	137	8	False
14	5	138	1	False
14	5	139	1	False
14	5	140	17	Mulligan
14	5	141	4	False
14	5	142	16	False
14	5	143	12	False
14	5	144	7	False
14	5	145	2	False
14	5	146	1	False
14	5	147	8	False
14	5	148	5	False
14	5	149	12	False
14	5	150	23	Mulligan
14	5	151	18	Mulligan
14	5	152	2	False
14	5	153	1	False
14	5	154	19	False
14	5	155	25	False
14	5	156	17	False
14	5	157	9	False
14	5	158	2	False
14	5	159	13	False
14	5	160	14	False
14	5	161	8	Mulligan
14	5	162	4	False
14	5	163	13	Mulligan
14	5	164	26	Mulligan
14	5	165	2	False
14	5	166	18	Mulligan
14	5	167	2	False
14	5	168	5	False
14	5	169	6	False
14	5	170	18	False
14	5	171	13	False
14	5	172	17	False
14	5	173	12	False
14	5	174	16	False
14	5	175	7	False
14	5	176	12	False
14	5	177	8	False
14	5	178	18	False
14	5	179	4	False
14	5	180	14	False
14	5	181	11	False
14	5	182	3	False
14	5	183	12	False
14	5	184	4	False
14	5	185	12	False
14	5	186	1	False
14	5	187	3	False
14	5	188	8	False
14	5	189	19	Mulligan
14	5	190	33	False
14	5	191	13	Mulligan
14	5	192	14	False
14	5	193	10	False
14	5	194	23	False
14	5	195	2	False
14	5	196	5	False
14	5	197	16	False
14	5	198	11	False
14	5	199	19	False
14	5	200	5	False
14	5	201	23	False
14	5	202	16	False
14	5	203	1	False
14	5	204	7	False
14	5	205	3	False
14	5	206	8	False
14	5	207	20	False
14	5	208	20	False
14	5	209	5	False
14	5	210	20	False
14	5	211	13	False
14	5	212	5	False
14	5	213	16	Mulligan
14	5	214	3	False
14	5	215	9	False
14	5	216	6	False
14	5	217	1	False
14	5	218	8	False
14	5	219	21	False
14	5	220	2	False
14	5	221	11	False
14	5	222	1	False
14	5	223	2	False
14	5	224	7	False
14	5	225	16	False
14	5	226	1	False
14	5	227	12	False
14	5	228	18	False
14	5	229	7	False
14	5	230	2	False
14	5	231	6	False
14	5	232	10	False
14	5	233	24	False
14	5	234	16	False
14	5	235	6	False
14	5	236	22	False
14	5	237	6	False
14	5	238	6	False
14	5	239	10	False
14	5	240	1	False
14	5	241	16	False
14	5	242	10	Mulligan
14	5	243	12	False
14	5	244	24	False
14	5	245	8	False
14	5	246	16	False
14	5	247	6	False
14	5	248	11	False
14	5	249	6	False
14	5	250	20	False
14	5	251	7	False
14	5	252	5	False
14	5	253	13	False
14	5	254	8	False
14	5	255	20	False
14	5	256	15	False
14	5	257	21	False
14	5	258	14	False
14	5	259	12	False
14	5	260	7	False
14	5	261	10	False
14	5	262	5	False
14	5	263	10	False
14	5	264	3	False
14	5	265	11	Mulligan
14	5	266	5	False
14	5	267	22	False
14	5	268	11	Mulligan
14	5	269	7	False
14	5	270	5	False
14	5	271	9	False
14	5	272	9	False
14	5	273	1	False
14	5	274	6	False
14	5	275	4	False
14	5	276	21	False
14	5	277	22	False
14	5	278	8	False
14	5	279	10	Mulligan
14	5	280	5	False
14	5	281	14	False
14	5	282	1	False
14	5	283	11	False
14	5	284	11	False
14	5	285	15	False
14	5	286	3	False
14	5	287	9	Mulligan
14	5	288	9	False
14	5	289	9	False
14	5	290	3	False
14	5	291	5	False
14	5	292	9	Mulligan
14	5	293	11	False
14	5	294	7	Mulligan
14	5	295	14	Mulligan
14	5	296	3	False
14	5	297	16	False
14	5	298	7	False
14	5	299	16	Mulligan
14	5	300	18	False
14	5	301	3	False
14	5	302	13	False
14	5	303	21	False
14	5	304	11	False
14	5	305	3	False
14	5	306	14	False
14	5	307	10	False
14	5	308	1	False
14	5	309	7	False
14	5	310	10	False
14	5	311	4	False
14	5	312	9	False
14	5	313	9	False
14	5	314	7	False
14	5	315	8	False
14	5	316	8	False
14	5	317	17	False
14	5	318	12	False
14	5	319	4	False
14	5	320	15	False
14	5	321	11	False
14	5	322	4	False
14	5	323	10	False
14	5	324	7	False
14	5	325	20	False
14	5	326	14	Mulligan
14	5	327	7	False
14	5	328	9	False
14	5	329	6	False
14	5	330	1	False
14	5	331	15	False
14	5	332	10	Mulligan
14	5	333	11	False
14	5	334	3	False
14	5	335	6	False
14	5	336	9	Mulligan
14	5	337	9	False
14	5	338	25	False
14	5	339	9	Mulligan
14	5	340	6	False
14	5	341	3	False
14	5	342	9	False
14	5	343	12	False
14	5	344	1	False
14	5	345	7	False
14	5	346	13	False
14	5	347	7	Mulligan
14	5	348	10	False
14	5	349	9	False
14	5	350	7	False
14	5	351	18	False
14	5	352	6	False
14	5	353	5	False
14	5	354	6	Mulligan
14	5	355	5	False
14	5	356	18	False
14	5	357	5	False
14	5	358	10	False
14	5	359	20	False
14	5	360	4	False
14	5	361	15	False
14	5	362	9	Mulligan
14	5	363	9	False
14	5	364	4	False
14	5	365	12	False
14	5	366	27	False
14	5	367	11	False
14	5	368	9	False
14	5	369	9	False
14	5	370	13	False
14	5	371	23	False
14	5	372	5	False
14	5	373	14	False
14	5	374	4	False
14	5	375	13	False
14	5	376	12	False
14	5	377	7	False
14	5	378	19	Mulligan
14	5	379	8	Mulligan
14	5	380	8	False
14	5	381	14	False
14	5	382	16	False
14	5	383	22	Mulligan
14	5	384	19	False
14	5	385	15	False
14	5	386	7	False
14	5	387	9	False
14	5	388	11	False
14	5	389	1	False
14	5	390	12	Mulligan
14	5	391	18	False
14	5	392	1	False
14	5	393	6	False
14	5	394	7	False
14	5	395	9	False
14	5	396	11	Mulligan
14	5	397	18	Mulligan
14	5	398	17	False
14	5	399	5	False
14	5	400	8	Mulligan
14	5	401	9	False
14	5	402	8	Mulligan
14	5	403	5	False
14	5	404	12	False
14	5	405	16	False
14	5	406	2	False
14	5	407	21	Mulligan
14	5	408	6	False
14	5	409	3	False
14	5	410	8	False
14	5	411	8	False
14	5	412	9	False
14	5	413	10	False
14	5	414	1	False
14	5	415	4	False
14	5	416	3	False
14	5	417	14	False
14	5	418	7	Mulligan
14	5	419	10	Mulligan
14	5	420	6	False
14	5	421	7	False
14	5	422	13	False
14	5	423	13	Mulligan
14	5	424	9	False
14	5	425	10	False
14	5	426	9	False
14	5	427	2	False
14	5	428	22	False
14	5	429	13	False
14	5	430	6	False
14	5	431	6	False
14	5	432	8	False
14	5	433	14	False
14	5	434	11	False
14	5	435	9	False
14	5	436	5	False
14	5	437	14	False
14	5	438	12	False
14	5	439	9	False
14	5	440	13	False
14	5	441	13	False
14	5	442	11	False
14	5	443	18	False
14	5	444	11	False
14	5	445	4	False
14	5	446	7	Mulligan
14	5	447	25	False
14	5	448	17	False
14	5	449	15	False
14	5	450	12	False
14	5	451	20	False
14	5	452	4	False
14	5	453	5	False
14	5	454	4	False
14	5	455	14	False
14	5	456	7	False
14	5	457	2	False
14	5	458	13	False
14	5	459	3	False
14	5	460	8	False
14	5	461	2	False
14	5	462	18	False
14	5	463	12	False
14	5	464	9	Mulligan
14	5	465	6	Mulligan
14	5	466	17	False
14	5	467	9	False
