Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
12	5	656	3	False
12	5	657	19	False
12	5	658	6	False
12	5	659	6	False
12	5	660	8	False
12	5	661	15	False
12	5	662	4	False
12	5	663	7	Mulligan
12	5	664	0	False
12	5	665	20	Mulligan
12	5	666	11	False
12	5	667	10	False
12	5	668	6	False
12	5	669	5	False
12	5	670	12	False
12	5	671	15	False
12	5	672	2	False
12	5	673	13	False
12	5	674	10	False
12	5	675	9	Mulligan
12	5	676	17	False
12	5	677	7	False
12	5	678	7	False
12	5	679	18	Mulligan
12	5	680	12	False
12	5	681	5	False
12	5	682	12	Mulligan
12	5	683	7	False
12	5	684	11	False
12	5	685	10	False
12	5	686	13	False
12	5	687	16	Mulligan
12	5	688	2	False
12	5	689	3	False
12	5	690	5	False
12	5	691	4	False
12	5	692	12	False
12	5	693	9	Mulligan
12	5	694	11	False
12	5	695	8	False
12	5	696	5	False
12	5	697	10	Mulligan
12	5	698	5	False
12	5	699	28	Mulligan
12	5	700	9	False
12	5	701	6	False
12	5	702	24	False
12	5	703	13	False
12	5	704	14	False
12	5	705	14	False
12	5	706	4	False
12	5	707	13	False
12	5	708	3	False
12	5	709	10	False
12	5	710	27	False
12	5	711	17	False
12	5	712	10	False
12	5	713	13	False
12	5	714	0	False
12	5	715	7	False
12	5	716	5	False
12	5	717	7	False
12	5	718	7	False
12	5	719	7	False
12	5	720	13	False
12	5	721	7	False
12	5	722	3	False
12	5	723	18	False
12	5	724	7	False
12	5	725	4	False
12	5	726	18	Mulligan
12	5	727	6	False
12	5	728	3	False
12	5	729	8	False
12	5	730	11	False
12	5	731	12	Mulligan
12	5	732	7	False
12	5	733	6	False
12	5	734	11	False
12	5	735	3	False
12	5	736	0	False
12	5	737	9	Mulligan
12	5	738	9	False
12	5	739	16	Mulligan
12	5	740	6	False
12	5	741	22	False
12	5	742	12	False
12	5	743	10	False
12	5	744	11	False
12	5	745	15	False
12	5	746	3	False
12	5	747	4	False
12	5	748	21	False
12	5	749	26	False
12	5	750	32	False
12	5	751	14	Mulligan
12	5	752	13	False
12	5	753	0	False
12	5	754	13	False
12	5	755	19	False
12	5	756	14	False
12	5	757	9	False
12	5	758	8	False
12	5	759	1	False
12	5	760	11	Mulligan
12	5	761	5	False
12	5	762	7	False
12	5	763	14	False
12	5	764	4	False
12	5	765	10	False
12	5	766	8	False
12	5	767	17	False
12	5	768	22	Mulligan
12	5	769	9	False
12	5	770	7	False
12	5	771	12	False
12	5	772	18	False
12	5	773	8	False
12	5	774	3	False
12	5	775	0	False
12	5	776	8	False
12	5	777	13	Mulligan
12	5	778	16	False
12	5	779	6	False
12	5	780	21	Mulligan
12	5	781	16	Mulligan
12	5	782	7	False
12	5	783	20	Mulligan
12	5	784	17	False
12	5	785	7	Mulligan
12	5	786	15	False
12	5	787	30	Mulligan
12	5	788	13	False
12	5	789	8	False
12	5	790	10	False
12	5	791	13	False
12	5	792	10	False
12	5	793	5	False
12	5	794	5	False
12	5	795	22	False
12	5	796	1	False
12	5	797	3	False
12	5	798	9	False
12	5	799	8	False
12	5	800	7	False
12	5	801	16	False
12	5	802	9	Mulligan
12	5	803	20	False
12	5	804	0	False
12	5	805	5	Mulligan
12	5	806	5	False
12	5	807	3	False
12	5	808	7	False
12	5	809	6	False
12	5	810	10	False
12	5	811	1	False
12	5	812	9	False
12	5	813	5	Mulligan
12	5	814	11	False
12	5	815	5	False
12	5	816	23	Mulligan
12	5	817	29	False
12	5	818	23	False
12	5	819	2	False
12	5	820	5	False
12	5	821	4	False
12	5	822	0	False
12	5	823	9	False
12	5	824	16	False
12	5	825	11	Mulligan
12	5	826	1	False
12	5	827	21	False
12	5	828	29	False
12	5	829	8	False
12	5	830	5	False
12	5	831	8	False
12	5	832	11	False
12	5	833	0	False
12	5	834	0	False
12	5	835	10	Mulligan
12	5	836	22	Mulligan
12	5	837	10	Mulligan
12	5	838	11	Mulligan
12	5	839	18	Mulligan
12	5	840	5	False
12	5	841	31	False
12	5	842	20	False
12	5	843	0	False
12	5	844	4	False
12	5	845	11	False
12	5	846	7	Mulligan
12	5	847	13	False
12	5	848	13	False
12	5	849	8	False
12	5	850	3	False
12	5	851	5	False
12	5	852	6	False
12	5	853	2	False
12	5	854	5	False
12	5	855	29	False
12	5	856	4	False
12	5	857	19	False
12	5	858	5	False
12	5	859	4	False
12	5	860	5	False
12	5	861	2	False
12	5	862	20	Mulligan
12	5	863	32	False
12	5	864	0	False
12	5	865	3	False
12	5	866	2	False
12	5	867	0	False
12	5	868	10	False
12	5	869	11	False
12	5	870	6	False
12	5	871	9	False
12	5	872	3	False
12	5	873	6	False
12	5	874	14	Mulligan
12	5	875	6	False
12	5	876	5	False
12	5	877	8	False
12	5	878	15	Mulligan
12	5	879	6	False
12	5	880	7	False
12	5	881	6	False
12	5	882	6	False
12	5	883	25	Mulligan
12	5	884	9	Mulligan
12	5	885	27	False
12	5	886	7	False
12	5	887	10	False
12	5	888	2	False
12	5	889	4	False
12	5	890	6	False
12	5	891	16	False
12	5	892	0	False
12	5	893	7	False
12	5	894	1	False
12	5	895	7	False
12	5	896	13	Mulligan
12	5	897	9	False
12	5	898	7	False
12	5	899	4	False
12	5	900	12	False
12	5	901	3	False
12	5	902	8	False
12	5	903	16	False
12	5	904	10	False
12	5	905	14	False
12	5	906	0	False
12	5	907	30	Mulligan
12	5	908	7	False
12	5	909	0	False
12	5	910	1	False
12	5	911	11	False
12	5	912	9	False
12	5	913	10	False
12	5	914	15	Mulligan
12	5	915	10	False
12	5	916	15	Mulligan
12	5	917	14	False
12	5	918	15	False
12	5	919	5	False
12	5	920	6	False
12	5	921	3	False
12	5	922	23	Mulligan
12	5	923	3	False
12	5	924	16	Mulligan
12	5	925	0	False
12	5	926	10	False
12	5	927	1	False
12	5	928	3	False
12	5	929	9	False
12	5	930	5	False
12	5	931	14	False
12	5	932	5	False
12	5	933	5	False
12	5	934	7	False
12	5	935	10	False
12	5	936	13	Mulligan
12	5	937	9	False
12	5	938	10	False
12	5	939	3	False
12	5	940	2	False
12	5	941	9	False
12	5	942	5	False
12	5	943	19	False
12	5	944	19	Mulligan
12	5	945	3	False
12	5	946	4	False
12	5	947	8	False
12	5	948	31	False
12	5	949	14	False
12	5	950	9	False
12	5	951	6	False
12	5	952	11	False
12	5	953	13	False
12	5	954	7	False
12	5	955	7	False
12	5	956	10	False
12	5	957	12	False
12	5	958	3	False
12	5	959	3	False
12	5	960	8	False
12	5	961	13	False
12	5	962	5	False
12	5	963	13	False
12	5	964	12	False
12	5	965	17	False
12	5	966	3	False
12	5	967	13	False
12	5	968	10	False
12	5	969	12	False
12	5	970	16	False
12	5	971	5	False
12	5	972	7	False
12	5	973	22	Mulligan
12	5	974	16	False
12	5	975	2	False
12	5	976	9	False
12	5	977	13	Mulligan
12	5	978	13	Mulligan
12	5	979	21	Mulligan
12	5	980	8	False
12	5	981	17	False
12	5	982	9	False
12	5	983	15	False
12	5	984	11	False
12	5	985	15	False
12	5	986	10	False
12	5	987	9	False
12	5	988	13	False
12	5	989	22	False
12	5	990	17	Mulligan
12	5	991	6	False
12	5	992	5	False
12	5	993	8	Mulligan
12	5	994	14	False
12	5	995	14	False
12	5	996	23	False
12	5	997	11	Mulligan
12	5	998	12	False
12	5	999	12	False
13	5	0	6	False
13	5	1	1	False
13	5	2	0	False
13	5	3	7	False
13	5	4	16	Mulligan
13	5	5	15	False
13	5	6	15	Mulligan
13	5	7	5	False
13	5	8	7	False
13	5	9	17	Mulligan
13	5	10	5	False
13	5	11	10	False
13	5	12	12	False
13	5	13	17	Mulligan
13	5	14	10	False
13	5	15	5	False
13	5	16	15	False
13	5	17	3	False
13	5	18	13	False
13	5	19	6	False
13	5	20	5	False
13	5	21	17	Mulligan
13	5	22	12	False
13	5	23	3	False
13	5	24	0	False
13	5	25	3	False
13	5	26	9	False
13	5	27	8	False
13	5	28	9	False
13	5	29	0	False
13	5	30	2	False
13	5	31	26	False
13	5	32	14	Mulligan
13	5	33	21	False
13	5	34	16	False
13	5	35	7	False
13	5	36	27	False
13	5	37	15	False
13	5	38	5	False
13	5	39	11	False
13	5	40	16	Mulligan
13	5	41	4	False
13	5	42	17	Mulligan
13	5	43	6	False
13	5	44	13	False
13	5	45	10	False
13	5	46	0	False
13	5	47	7	False
13	5	48	11	False
13	5	49	24	False
13	5	50	19	False
13	5	51	25	False
13	5	52	7	Mulligan
13	5	53	1	False
13	5	54	7	False
13	5	55	7	False
13	5	56	7	False
13	5	57	6	False
13	5	58	17	False
13	5	59	10	False
13	5	60	13	False
13	5	61	16	Mulligan
13	5	62	13	False
13	5	63	6	False
13	5	64	6	Mulligan
13	5	65	0	False
13	5	66	14	False
13	5	67	13	False
13	5	68	3	False
13	5	69	16	False
13	5	70	11	False
13	5	71	15	False
13	5	72	3	False
13	5	73	11	False
13	5	74	15	False
13	5	75	1	False
13	5	76	14	False
13	5	77	33	False
13	5	78	11	False
13	5	79	20	Mulligan
13	5	80	9	False
13	5	81	8	False
13	5	82	14	False
13	5	83	14	False
13	5	84	22	False
13	5	85	15	Mulligan
13	5	86	4	False
13	5	87	7	False
13	5	88	7	False
13	5	89	2	False
13	5	90	11	Mulligan
13	5	91	9	False
13	5	92	9	False
13	5	93	5	False
13	5	94	18	Mulligan
13	5	95	14	False
13	5	96	14	False
13	5	97	12	False
13	5	98	15	Mulligan
13	5	99	9	False
13	5	100	2	False
13	5	101	4	False
13	5	102	11	False
13	5	103	5	False
13	5	104	29	Mulligan
13	5	105	11	False
13	5	106	5	False
13	5	107	0	False
13	5	108	6	False
13	5	109	11	False
13	5	110	7	False
13	5	111	23	False
13	5	112	12	Mulligan
13	5	113	13	False
13	5	114	5	False
13	5	115	5	False
13	5	116	9	False
13	5	117	18	False
13	5	118	21	False
13	5	119	6	False
13	5	120	3	False
13	5	121	11	False
13	5	122	12	Mulligan
13	5	123	14	False
13	5	124	16	False
13	5	125	9	False
13	5	126	6	False
13	5	127	7	False
13	5	128	4	False
13	5	129	16	False
13	5	130	17	Mulligan
13	5	131	10	False
13	5	132	14	False
13	5	133	13	False
13	5	134	15	Mulligan
13	5	135	6	False
13	5	136	16	False
13	5	137	5	False
13	5	138	6	False
13	5	139	2	False
13	5	140	11	False
13	5	141	6	False
13	5	142	10	False
13	5	143	3	False
13	5	144	0	False
13	5	145	7	Mulligan
13	5	146	6	False
13	5	147	1	False
13	5	148	14	False
13	5	149	9	False
13	5	150	0	False
13	5	151	14	Mulligan
13	5	152	7	False
13	5	153	8	False
13	5	154	5	False
13	5	155	11	False
13	5	156	8	False
13	5	157	7	False
13	5	158	12	False
13	5	159	2	False
13	5	160	4	False
13	5	161	20	False
13	5	162	1	False
13	5	163	10	False
13	5	164	10	False
13	5	165	7	False
13	5	166	3	False
13	5	167	5	False
13	5	168	7	False
13	5	169	2	False
13	5	170	6	False
13	5	171	7	False
13	5	172	4	False
13	5	173	23	Mulligan
13	5	174	10	False
13	5	175	19	False
13	5	176	23	False
13	5	177	27	False
13	5	178	11	False
13	5	179	6	False
13	5	180	10	False
13	5	181	7	False
13	5	182	10	False
13	5	183	2	False
13	5	184	11	False
13	5	185	7	False
13	5	186	10	Mulligan
13	5	187	6	False
13	5	188	13	False
13	5	189	3	False
13	5	190	6	False
13	5	191	14	False
13	5	192	8	False
13	5	193	16	False
13	5	194	12	False
13	5	195	0	False
13	5	196	22	False
13	5	197	3	False
13	5	198	9	Mulligan
13	5	199	12	Mulligan
13	5	200	12	False
13	5	201	2	False
13	5	202	11	False
13	5	203	21	Mulligan
13	5	204	7	False
13	5	205	2	False
13	5	206	8	False
13	5	207	18	Mulligan
13	5	208	10	False
13	5	209	0	False
13	5	210	15	False
13	5	211	22	False
13	5	212	18	False
13	5	213	6	False
13	5	214	0	False
13	5	215	3	False
13	5	216	6	False
13	5	217	9	False
13	5	218	9	False
13	5	219	14	Mulligan
13	5	220	13	False
13	5	221	9	False
13	5	222	8	False
13	5	223	8	Mulligan
13	5	224	16	False
13	5	225	5	False
13	5	226	3	False
13	5	227	14	Mulligan
13	5	228	15	Mulligan
13	5	229	0	False
13	5	230	4	False
13	5	231	10	Mulligan
13	5	232	13	False
13	5	233	14	Mulligan
13	5	234	7	False
13	5	235	6	False
13	5	236	11	False
13	5	237	3	False
13	5	238	17	False
13	5	239	16	False
13	5	240	0	False
13	5	241	18	False
13	5	242	6	False
13	5	243	7	False
13	5	244	7	False
13	5	245	9	False
13	5	246	2	False
13	5	247	14	False
13	5	248	4	False
13	5	249	8	False
13	5	250	4	False
13	5	251	17	False
13	5	252	11	Mulligan
13	5	253	10	False
13	5	254	2	False
13	5	255	7	False
13	5	256	4	False
13	5	257	11	False
13	5	258	1	False
13	5	259	16	Mulligan
13	5	260	19	Mulligan
13	5	261	2	False
13	5	262	1	False
13	5	263	13	Mulligan
13	5	264	6	False
13	5	265	4	False
13	5	266	5	False
13	5	267	9	False
13	5	268	25	False
13	5	269	3	False
13	5	270	17	Mulligan
13	5	271	17	Mulligan
13	5	272	4	False
13	5	273	7	False
13	5	274	11	False
13	5	275	2	False
13	5	276	15	Mulligan
13	5	277	6	False
13	5	278	4	False
13	5	279	12	Mulligan
13	5	280	7	False
13	5	281	6	False
13	5	282	15	False
13	5	283	6	False
13	5	284	4	False
13	5	285	6	False
13	5	286	7	False
13	5	287	8	False
13	5	288	7	False
13	5	289	11	False
13	5	290	3	False
13	5	291	11	Mulligan
13	5	292	12	False
13	5	293	21	False
13	5	294	13	False
13	5	295	12	False
13	5	296	5	False
13	5	297	5	False
13	5	298	20	Mulligan
13	5	299	5	False
13	5	300	7	False
13	5	301	7	False
13	5	302	15	False
13	5	303	13	Mulligan
13	5	304	3	False
13	5	305	10	False
13	5	306	19	Mulligan
13	5	307	16	False
13	5	308	5	False
13	5	309	9	False
13	5	310	13	False
13	5	311	0	False
13	5	312	4	False
13	5	313	19	False
13	5	314	6	False
13	5	315	4	False
13	5	316	15	False
13	5	317	12	False
13	5	318	9	False
13	5	319	3	False
13	5	320	5	False
13	5	321	17	False
13	5	322	2	False
13	5	323	8	False
13	5	324	16	False
13	5	325	16	False
13	5	326	15	False
13	5	327	2	False
13	5	328	10	False
13	5	329	28	Mulligan
13	5	330	0	False
13	5	331	15	False
13	5	332	10	False
13	5	333	7	False
13	5	334	1	False
13	5	335	11	Mulligan
13	5	336	14	Mulligan
13	5	337	5	False
13	5	338	0	False
13	5	339	15	False
13	5	340	5	False
13	5	341	1	False
13	5	342	11	False
13	5	343	11	False
13	5	344	7	False
13	5	345	10	False
13	5	346	9	False
13	5	347	11	False
13	5	348	13	False
13	5	349	18	False
13	5	350	18	False
13	5	351	3	False
13	5	352	13	False
13	5	353	13	False
13	5	354	10	False
13	5	355	20	Mulligan
13	5	356	5	False
13	5	357	1	False
13	5	358	4	False
13	5	359	1	False
13	5	360	11	Mulligan
13	5	361	13	Mulligan
13	5	362	2	False
13	5	363	1	False
13	5	364	14	False
13	5	365	4	False
13	5	366	5	False
13	5	367	6	False
13	5	368	2	False
13	5	369	6	False
13	5	370	11	Mulligan
13	5	371	13	False
13	5	372	9	False
13	5	373	7	False
13	5	374	22	False
13	5	375	11	False
13	5	376	11	False
13	5	377	3	False
13	5	378	9	False
13	5	379	10	False
13	5	380	14	False
13	5	381	4	False
13	5	382	15	Mulligan
13	5	383	5	False
13	5	384	9	False
13	5	385	9	False
13	5	386	10	False
13	5	387	10	False
13	5	388	14	False
13	5	389	6	False
13	5	390	9	Mulligan
13	5	391	12	False
13	5	392	4	False
13	5	393	9	False
13	5	394	15	False
13	5	395	1	False
13	5	396	5	False
13	5	397	11	False
13	5	398	7	Mulligan
13	5	399	5	False
13	5	400	8	False
13	5	401	17	Mulligan
13	5	402	0	False
13	5	403	5	False
13	5	404	12	False
13	5	405	14	False
13	5	406	15	False
13	5	407	2	False
13	5	408	8	False
13	5	409	24	Mulligan
13	5	410	2	False
13	5	411	3	False
13	5	412	19	False
13	5	413	12	False
13	5	414	8	False
13	5	415	10	False
13	5	416	8	False
13	5	417	5	False
13	5	418	5	False
13	5	419	12	False
13	5	420	19	Mulligan
13	5	421	8	False
13	5	422	9	False
13	5	423	18	False
13	5	424	16	Mulligan
13	5	425	12	Mulligan
13	5	426	15	Mulligan
13	5	427	6	False
13	5	428	5	False
13	5	429	2	False
13	5	430	2	False
13	5	431	14	False
13	5	432	7	False
13	5	433	6	Mulligan
13	5	434	31	Mulligan
13	5	435	11	False
13	5	436	10	Mulligan
13	5	437	9	False
13	5	438	7	False
13	5	439	12	Mulligan
13	5	440	9	False
13	5	441	1	False
13	5	442	5	False
13	5	443	15	False
13	5	444	4	False
13	5	445	8	False
13	5	446	10	False
13	5	447	15	False
13	5	448	6	False
13	5	449	12	False
13	5	450	4	False
13	5	451	15	Mulligan
13	5	452	4	False
13	5	453	6	False
13	5	454	15	Mulligan
13	5	455	2	False
13	5	456	6	False
13	5	457	1	False
13	5	458	5	False
13	5	459	5	False
13	5	460	10	False
13	5	461	0	False
13	5	462	7	False
13	5	463	5	False
13	5	464	5	False
13	5	465	23	Mulligan
13	5	466	10	False
13	5	467	11	False
13	5	468	3	False
13	5	469	6	False
13	5	470	18	Mulligan
13	5	471	9	False
13	5	472	9	False
13	5	473	1	False
13	5	474	4	False
13	5	475	10	False
13	5	476	4	False
13	5	477	7	False
13	5	478	6	False
13	5	479	1	False
13	5	480	3	False
13	5	481	9	False
13	5	482	10	False
13	5	483	16	False
13	5	484	10	False
13	5	485	22	False
13	5	486	14	False
13	5	487	6	False
13	5	488	10	False
13	5	489	8	False
13	5	490	13	False
13	5	491	19	False
13	5	492	7	False
13	5	493	14	False
13	5	494	3	False
13	5	495	8	False
13	5	496	3	False
13	5	497	7	False
13	5	498	14	False
13	5	499	8	Mulligan
13	5	500	10	False
13	5	501	9	False
13	5	502	0	False
13	5	503	0	False
13	5	504	7	False
13	5	505	9	False
13	5	506	7	False
13	5	507	14	False
13	5	508	7	False
13	5	509	6	False
13	5	510	19	Mulligan
13	5	511	17	False
13	5	512	24	Mulligan
13	5	513	7	False
13	5	514	29	False
13	5	515	12	False
13	5	516	4	False
13	5	517	0	False
13	5	518	13	False
13	5	519	8	False
13	5	520	8	False
13	5	521	2	False
13	5	522	1	False
13	5	523	12	Mulligan
13	5	524	7	False
13	5	525	8	False
13	5	526	17	Mulligan
13	5	527	11	False
13	5	528	17	False
13	5	529	7	False
13	5	530	2	False
13	5	531	8	False
13	5	532	9	False
13	5	533	2	False
13	5	534	0	False
13	5	535	7	False
13	5	536	16	Mulligan
13	5	537	20	False
13	5	538	11	False
13	5	539	6	False
13	5	540	2	False
13	5	541	14	Mulligan
13	5	542	5	False
13	5	543	8	False
13	5	544	2	False
13	5	545	19	False
13	5	546	19	False
13	5	547	0	False
13	5	548	3	False
13	5	549	16	False
13	5	550	8	False
13	5	551	3	False
13	5	552	12	False
13	5	553	20	False
13	5	554	11	False
13	5	555	16	False
13	5	556	15	False
13	5	557	16	False
13	5	558	10	Mulligan
13	5	559	4	False
13	5	560	19	False
13	5	561	11	Mulligan
13	5	562	3	False
13	5	563	5	False
13	5	564	20	Mulligan
13	5	565	8	False
13	5	566	10	False
13	5	567	9	False
13	5	568	13	False
13	5	569	1	False
13	5	570	9	False
13	5	571	7	False
13	5	572	10	False
13	5	573	16	False
13	5	574	9	False
13	5	575	3	False
13	5	576	0	False
13	5	577	3	False
13	5	578	4	False
13	5	579	0	False
13	5	580	6	False
13	5	581	6	False
13	5	582	5	False
13	5	583	13	False
13	5	584	15	False
13	5	585	8	False
13	5	586	13	False
13	5	587	12	False
13	5	588	2	False
13	5	589	13	False
13	5	590	8	False
13	5	591	8	False
13	5	592	0	False
13	5	593	17	Mulligan
13	5	594	5	False
13	5	595	18	False
13	5	596	20	Mulligan
13	5	597	0	False
13	5	598	7	False
13	5	599	15	False
13	5	600	0	False
13	5	601	6	False
13	5	602	0	False
13	5	603	3	False
13	5	604	5	False
13	5	605	6	Mulligan
13	5	606	13	False
13	5	607	10	False
13	5	608	7	Mulligan
13	5	609	2	False
13	5	610	26	False
13	5	611	12	False
13	5	612	12	False
13	5	613	18	Mulligan
13	5	614	6	False
13	5	615	12	False
13	5	616	0	False
13	5	617	7	False
13	5	618	4	False
13	5	619	14	False
13	5	620	0	False
13	5	621	9	False
13	5	622	9	False
13	5	623	17	Mulligan
13	5	624	8	Mulligan
13	5	625	7	False
13	5	626	18	Mulligan
13	5	627	5	False
13	5	628	11	False
13	5	629	5	False
13	5	630	1	False
13	5	631	3	False
13	5	632	11	False
13	5	633	6	Mulligan
13	5	634	3	False
13	5	635	6	False
13	5	636	10	False
13	5	637	15	False
13	5	638	5	False
13	5	639	0	False
13	5	640	0	False
13	5	641	18	False
13	5	642	15	Mulligan
13	5	643	7	False
13	5	644	7	False
13	5	645	18	False
13	5	646	12	Mulligan
13	5	647	14	False
13	5	648	12	False
13	5	649	10	Mulligan
13	5	650	5	False
13	5	651	6	False
13	5	652	7	False
13	5	653	19	False
13	5	654	3	False
13	5	655	2	False
13	5	656	15	False
13	5	657	16	False
13	5	658	16	False
13	5	659	6	False
13	5	660	13	False
13	5	661	13	Mulligan
13	5	662	19	False
13	5	663	10	False
13	5	664	7	False
13	5	665	4	False
13	5	666	9	False
13	5	667	12	Mulligan
13	5	668	0	False
13	5	669	19	False
13	5	670	12	False
13	5	671	10	False
13	5	672	18	False
13	5	673	10	False
13	5	674	4	False
13	5	675	18	False
13	5	676	24	Mulligan
13	5	677	0	False
13	5	678	12	False
13	5	679	15	False
13	5	680	11	Mulligan
13	5	681	12	False
13	5	682	11	False
13	5	683	16	False
13	5	684	23	False
13	5	685	11	Mulligan
13	5	686	13	Mulligan
13	5	687	9	False
13	5	688	13	False
13	5	689	16	False
13	5	690	11	False
13	5	691	26	False
13	5	692	6	False
13	5	693	7	False
13	5	694	21	False
13	5	695	10	False
13	5	696	9	False
13	5	697	3	False
13	5	698	14	False
13	5	699	22	False
13	5	700	29	False
13	5	701	4	False
13	5	702	10	False
13	5	703	3	False
13	5	704	13	False
13	5	705	7	False
13	5	706	3	False
13	5	707	24	False
13	5	708	8	False
13	5	709	5	False
13	5	710	22	False
13	5	711	0	False
13	5	712	8	False
13	5	713	8	False
13	5	714	9	False
13	5	715	8	False
13	5	716	10	Mulligan
13	5	717	0	False
13	5	718	8	False
13	5	719	37	False
13	5	720	21	False
13	5	721	6	False
13	5	722	22	Mulligan
13	5	723	3	False
13	5	724	10	Mulligan
13	5	725	9	False
13	5	726	10	False
13	5	727	8	False
13	5	728	8	False
13	5	729	0	False
13	5	730	7	False
13	5	731	15	False
13	5	732	10	False
13	5	733	16	Mulligan
13	5	734	7	False
13	5	735	15	Mulligan
13	5	736	13	False
13	5	737	3	False
13	5	738	7	False
13	5	739	11	False
13	5	740	21	Mulligan
13	5	741	16	False
13	5	742	15	False
13	5	743	13	False
13	5	744	5	False
13	5	745	18	False
13	5	746	9	False
13	5	747	2	False
13	5	748	7	False
13	5	749	14	Mulligan
13	5	750	2	False
13	5	751	9	False
13	5	752	26	Mulligan
13	5	753	9	False
13	5	754	17	False
13	5	755	20	False
13	5	756	9	False
13	5	757	8	Mulligan
13	5	758	11	False
13	5	759	8	False
13	5	760	13	Mulligan
13	5	761	10	False
13	5	762	4	False
13	5	763	11	False
13	5	764	14	Mulligan
13	5	765	5	False
13	5	766	15	Mulligan
13	5	767	24	Mulligan
13	5	768	20	Mulligan
13	5	769	7	False
13	5	770	19	False
13	5	771	13	False
13	5	772	18	False
13	5	773	22	False
13	5	774	6	False
13	5	775	17	False
13	5	776	17	False
13	5	777	12	False
13	5	778	11	False
13	5	779	13	False
13	5	780	0	False
13	5	781	16	False
13	5	782	13	False
13	5	783	5	False
13	5	784	3	False
13	5	785	5	False
13	5	786	6	False
13	5	787	3	False
13	5	788	8	Mulligan
13	5	789	22	False
13	5	790	20	Mulligan
13	5	791	18	False
13	5	792	17	Mulligan
13	5	793	12	False
13	5	794	15	False
13	5	795	3	False
13	5	796	10	False
13	5	797	12	False
13	5	798	10	False
13	5	799	5	False
13	5	800	15	False
13	5	801	14	False
13	5	802	12	Mulligan
13	5	803	5	False
13	5	804	13	False
13	5	805	10	False
13	5	806	24	False
13	5	807	20	False
13	5	808	6	False
13	5	809	9	False
13	5	810	15	Mulligan
13	5	811	13	False
13	5	812	17	False
13	5	813	10	False
13	5	814	11	False
13	5	815	0	False
13	5	816	1	False
13	5	817	13	False
13	5	818	6	False
13	5	819	12	False
13	5	820	9	False
13	5	821	1	False
13	5	822	17	False
13	5	823	16	False
13	5	824	0	False
13	5	825	3	False
13	5	826	11	False
13	5	827	2	False
13	5	828	8	False
13	5	829	12	False
13	5	830	18	False
13	5	831	16	False
13	5	832	12	False
13	5	833	1	False
13	5	834	4	False
13	5	835	19	False
13	5	836	18	False
13	5	837	10	Mulligan
13	5	838	10	False
13	5	839	23	False
13	5	840	0	False
13	5	841	14	Mulligan
13	5	842	14	False
13	5	843	1	False
13	5	844	19	Mulligan
13	5	845	6	False
13	5	846	14	False
13	5	847	2	False
13	5	848	6	False
13	5	849	15	False
13	5	850	12	False
13	5	851	7	Mulligan
13	5	852	5	False
13	5	853	15	False
13	5	854	6	False
13	5	855	11	False
13	5	856	0	False
13	5	857	7	False
13	5	858	16	Mulligan
13	5	859	13	Mulligan
13	5	860	15	False
13	5	861	6	False
13	5	862	10	False
13	5	863	12	False
13	5	864	9	False
13	5	865	9	False
13	5	866	1	False
13	5	867	9	False
13	5	868	6	False
13	5	869	11	False
13	5	870	17	False
13	5	871	4	False
13	5	872	0	False
13	5	873	15	False
13	5	874	8	False
13	5	875	11	False
13	5	876	9	False
13	5	877	5	False
13	5	878	8	False
13	5	879	9	False
13	5	880	14	False
13	5	881	3	False
13	5	882	5	False
13	5	883	6	False
13	5	884	3	False
13	5	885	14	False
13	5	886	8	False
13	5	887	4	False
13	5	888	12	False
13	5	889	8	False
13	5	890	9	Mulligan
13	5	891	10	False
13	5	892	5	False
13	5	893	22	False
13	5	894	8	False
13	5	895	1	False
13	5	896	13	Mulligan
13	5	897	19	False
13	5	898	2	False
13	5	899	0	False
13	5	900	5	False
13	5	901	8	False
13	5	902	1	False
13	5	903	7	False
13	5	904	5	Mulligan
13	5	905	2	False
13	5	906	18	False
13	5	907	11	False
13	5	908	18	False
13	5	909	8	False
13	5	910	3	False
13	5	911	11	False
13	5	912	8	False
13	5	913	11	Mulligan
13	5	914	11	Mulligan
13	5	915	6	False
13	5	916	5	False
13	5	917	6	False
13	5	918	16	False
13	5	919	2	False
13	5	920	9	False
13	5	921	26	False
13	5	922	0	False
13	5	923	7	Mulligan
13	5	924	7	False
13	5	925	22	False
13	5	926	3	False
13	5	927	8	False
13	5	928	2	False
13	5	929	14	False
13	5	930	0	False
13	5	931	4	False
13	5	932	8	False
13	5	933	9	Mulligan
13	5	934	5	False
13	5	935	14	False
13	5	936	13	False
13	5	937	6	False
13	5	938	6	False
13	5	939	2	False
13	5	940	7	False
13	5	941	12	False
13	5	942	7	False
13	5	943	2	False
13	5	944	7	False
13	5	945	13	False
13	5	946	17	False
13	5	947	6	False
13	5	948	6	False
13	5	949	9	False
13	5	950	4	False
13	5	951	9	False
13	5	952	12	Mulligan
13	5	953	13	Mulligan
13	5	954	9	False
13	5	955	12	False
13	5	956	4	False
13	5	957	17	False
13	5	958	7	False
13	5	959	4	False
13	5	960	11	False
13	5	961	2	False
13	5	962	13	Mulligan
13	5	963	8	False
13	5	964	0	False
13	5	965	14	False
13	5	966	13	Mulligan
13	5	967	17	Mulligan
13	5	968	7	False
13	5	969	8	False
13	5	970	22	False
13	5	971	20	Mulligan
13	5	972	8	False
13	5	973	7	False
13	5	974	7	False
13	5	975	2	False
