Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
13	3	229	1	False
13	3	230	1	False
13	3	231	0	False
13	3	232	1	False
13	3	233	1	False
13	3	234	1	False
13	3	235	1	False
13	3	236	1	False
13	3	237	4	False
13	3	238	4	Mulligan
13	3	239	2	False
13	3	240	2	False
13	3	241	1	False
13	3	242	10	False
13	3	243	1	False
13	3	244	1	False
13	3	245	0	False
13	3	246	3	False
13	3	247	8	Mulligan
13	3	248	9	False
13	3	249	0	False
13	3	250	1	False
13	3	251	1	False
13	3	252	1	False
13	3	253	4	False
13	3	254	4	False
13	3	255	1	False
13	3	256	5	False
13	3	257	1	False
13	3	258	2	False
13	3	259	8	False
13	3	260	1	False
13	3	261	3	False
13	3	262	1	False
13	3	263	1	False
13	3	264	5	Mulligan
13	3	265	1	False
13	3	266	1	False
13	3	267	3	False
13	3	268	1	False
13	3	269	9	False
13	3	270	1	False
13	3	271	1	False
13	3	272	1	False
13	3	273	11	False
13	3	274	2	False
13	3	275	4	False
13	3	276	3	False
13	3	277	1	False
13	3	278	3	False
13	3	279	13	Mulligan
13	3	280	5	Mulligan
13	3	281	1	False
13	3	282	2	False
13	3	283	1	False
13	3	284	1	False
13	3	285	4	Mulligan
13	3	286	1	False
13	3	287	6	Mulligan
13	3	288	1	False
13	3	289	6	Mulligan
13	3	290	6	False
13	3	291	5	Mulligan
13	3	292	1	False
13	3	293	1	False
13	3	294	5	False
13	3	295	4	False
13	3	296	1	False
13	3	297	3	False
13	3	298	2	Mulligan
13	3	299	1	False
13	3	300	20	False
13	3	301	1	False
13	3	302	5	False
13	3	303	1	False
13	3	304	1	False
13	3	305	1	False
13	3	306	2	False
13	3	307	1	False
13	3	308	0	False
13	3	309	1	False
13	3	310	1	False
13	3	311	1	False
13	3	312	3	Mulligan
13	3	313	5	False
13	3	314	0	False
13	3	315	1	False
13	3	316	3	False
13	3	317	1	False
13	3	318	8	False
13	3	319	1	False
13	3	320	13	False
13	3	321	10	False
13	3	322	1	False
13	3	323	10	Mulligan
13	3	324	1	False
13	3	325	1	False
13	3	326	2	False
13	3	327	1	False
13	3	328	1	False
13	3	329	1	False
13	3	330	4	Mulligan
13	3	331	3	False
13	3	332	1	False
13	3	333	9	Mulligan
13	3	334	0	False
13	3	335	13	Mulligan
13	3	336	1	False
13	3	337	12	Mulligan
13	3	338	1	False
13	3	339	4	False
13	3	340	1	False
13	3	341	1	False
13	3	342	1	False
13	3	343	2	False
13	3	344	1	False
13	3	345	1	False
13	3	346	0	False
13	3	347	1	False
13	3	348	1	False
13	3	349	13	Mulligan
13	3	350	2	False
13	3	351	1	False
13	3	352	1	False
13	3	353	12	Mulligan
13	3	354	1	False
13	3	355	1	False
13	3	356	1	False
13	3	357	1	False
13	3	358	9	Mulligan
13	3	359	6	False
13	3	360	0	False
13	3	361	3	False
13	3	362	1	False
13	3	363	1	False
13	3	364	0	False
13	3	365	1	False
13	3	366	1	False
13	3	367	1	False
13	3	368	12	Mulligan
13	3	369	1	False
13	3	370	1	False
13	3	371	1	False
13	3	372	8	False
13	3	373	2	False
13	3	374	7	False
13	3	375	2	False
13	3	376	0	False
13	3	377	2	False
13	3	378	7	False
13	3	379	17	Mulligan
13	3	380	4	False
13	3	381	6	False
13	3	382	10	False
13	3	383	1	False
13	3	384	15	Mulligan
13	3	385	1	False
13	3	386	1	False
13	3	387	11	Mulligan
13	3	388	1	False
13	3	389	1	False
13	3	390	3	False
13	3	391	2	Mulligan
13	3	392	3	Mulligan
13	3	393	3	False
13	3	394	2	False
13	3	395	4	Mulligan
13	3	396	1	False
13	3	397	4	False
13	3	398	1	False
13	3	399	1	False
13	3	400	1	False
13	3	401	1	False
13	3	402	3	False
13	3	403	5	Mulligan
13	3	404	3	False
13	3	405	3	False
13	3	406	0	False
13	3	407	7	Mulligan
13	3	408	1	False
13	3	409	1	False
13	3	410	1	False
13	3	411	1	False
13	3	412	1	False
13	3	413	6	Mulligan
13	3	414	12	Mulligan
13	3	415	1	False
13	3	416	1	False
13	3	417	0	False
13	3	418	1	False
13	3	419	1	False
13	3	420	6	False
13	3	421	9	False
13	3	422	7	Mulligan
13	3	423	5	False
13	3	424	1	False
13	3	425	1	False
13	3	426	4	Mulligan
13	3	427	9	Mulligan
13	3	428	0	False
13	3	429	4	Mulligan
13	3	430	1	False
13	3	431	3	False
13	3	432	0	False
13	3	433	4	False
13	3	434	1	False
13	3	435	9	Mulligan
13	3	436	1	False
13	3	437	1	False
13	3	438	1	False
13	3	439	12	False
13	3	440	1	False
13	3	441	4	False
13	3	442	5	False
13	3	443	8	False
13	3	444	7	False
13	3	445	9	False
13	3	446	10	False
13	3	447	0	False
13	3	448	4	False
13	3	449	8	False
13	3	450	1	False
13	3	451	2	False
13	3	452	5	False
13	3	453	0	False
13	3	454	1	False
13	3	455	9	False
13	3	456	5	False
13	3	457	16	False
13	3	458	1	False
13	3	459	0	False
13	3	460	1	False
13	3	461	10	False
13	3	462	1	False
13	3	463	7	Mulligan
13	3	464	1	False
13	3	465	2	False
13	3	466	1	False
13	3	467	1	False
13	3	468	5	False
13	3	469	1	False
13	3	470	1	False
13	3	471	0	False
13	3	472	28	Mulligan
13	3	473	1	False
13	3	474	1	False
13	3	475	1	False
13	3	476	0	False
13	3	477	0	False
13	3	478	0	False
13	3	479	0	False
13	3	480	1	False
13	3	481	0	False
13	3	482	4	False
13	3	483	1	False
13	3	484	5	Mulligan
13	3	485	5	False
13	3	486	3	False
13	3	487	3	False
13	3	488	1	False
13	3	489	5	False
13	3	490	1	False
13	3	491	1	False
13	3	492	1	False
13	3	493	0	False
13	3	494	1	False
13	3	495	5	False
13	3	496	4	Mulligan
13	3	497	3	False
13	3	498	1	False
13	3	499	0	False
13	3	500	5	False
13	3	501	0	False
13	3	502	13	False
13	3	503	1	False
13	3	504	1	False
13	3	505	1	False
13	3	506	3	False
13	3	507	10	False
13	3	508	5	False
13	3	509	2	False
13	3	510	4	False
13	3	511	5	Mulligan
13	3	512	4	False
13	3	513	11	False
13	3	514	11	False
13	3	515	9	Mulligan
13	3	516	1	False
13	3	517	4	False
13	3	518	1	False
13	3	519	1	False
13	3	520	1	False
13	3	521	18	Mulligan
13	3	522	1	False
13	3	523	4	Mulligan
13	3	524	1	False
13	3	525	1	False
13	3	526	1	False
13	3	527	1	False
13	3	528	6	Mulligan
13	3	529	1	False
13	3	530	1	False
13	3	531	0	False
13	3	532	1	False
13	3	533	6	False
13	3	534	3	False
13	3	535	7	Mulligan
13	3	536	0	False
13	3	537	1	False
13	3	538	0	False
13	3	539	3	False
13	3	540	0	False
13	3	541	4	False
13	3	542	10	Mulligan
13	3	543	1	False
13	3	544	9	Mulligan
13	3	545	5	False
13	3	546	5	False
13	3	547	5	Mulligan
13	3	548	1	False
13	3	549	5	False
13	3	550	1	False
13	3	551	1	False
13	3	552	2	False
13	3	553	1	False
13	3	554	1	False
13	3	555	15	False
13	3	556	1	False
13	3	557	1	False
13	3	558	6	False
13	3	559	1	False
13	3	560	0	False
13	3	561	4	False
13	3	562	7	False
13	3	563	1	False
13	3	564	10	False
13	3	565	2	False
13	3	566	8	False
13	3	567	1	False
13	3	568	1	False
13	3	569	0	False
13	3	570	4	False
13	3	571	8	Mulligan
13	3	572	5	False
13	3	573	3	Mulligan
13	3	574	15	Mulligan
13	3	575	3	False
13	3	576	14	Mulligan
13	3	577	3	False
13	3	578	1	False
13	3	579	12	Mulligan
13	3	580	0	False
13	3	581	1	False
13	3	582	2	False
13	3	583	1	False
13	3	584	1	False
13	3	585	5	False
13	3	586	17	Mulligan
13	3	587	3	False
13	3	588	1	False
13	3	589	3	False
13	3	590	0	False
13	3	591	1	False
13	3	592	2	False
13	3	593	1	False
13	3	594	0	False
13	3	595	10	Mulligan
13	3	596	4	False
13	3	597	0	False
13	3	598	4	False
13	3	599	4	False
13	3	600	7	False
13	3	601	2	False
13	3	602	5	Mulligan
13	3	603	1	False
13	3	604	1	False
13	3	605	17	Mulligan
13	3	606	1	False
13	3	607	2	False
13	3	608	6	False
13	3	609	2	False
13	3	610	0	False
13	3	611	1	False
13	3	612	13	False
13	3	613	2	False
13	3	614	5	False
13	3	615	3	Mulligan
13	3	616	1	False
13	3	617	1	False
13	3	618	2	False
13	3	619	3	False
13	3	620	1	False
13	3	621	1	False
13	3	622	2	False
13	3	623	1	False
13	3	624	3	False
13	3	625	12	Mulligan
13	3	626	2	False
13	3	627	1	False
13	3	628	1	False
13	3	629	6	False
13	3	630	4	False
13	3	631	12	Mulligan
13	3	632	1	False
13	3	633	0	False
13	3	634	2	False
13	3	635	2	False
13	3	636	3	False
13	3	637	0	False
13	3	638	1	False
13	3	639	1	False
13	3	640	2	False
13	3	641	3	False
13	3	642	1	False
13	3	643	2	Mulligan
13	3	644	7	False
13	3	645	2	False
13	3	646	1	False
13	3	647	3	False
13	3	648	10	False
13	3	649	1	False
13	3	650	8	False
13	3	651	2	False
13	3	652	12	False
13	3	653	3	False
13	3	654	1	False
13	3	655	18	Mulligan
13	3	656	6	False
13	3	657	1	False
13	3	658	5	False
13	3	659	0	False
13	3	660	0	False
13	3	661	1	False
13	3	662	11	False
13	3	663	0	False
13	3	664	1	False
13	3	665	4	False
13	3	666	1	False
13	3	667	0	False
13	3	668	1	False
13	3	669	1	False
13	3	670	1	False
13	3	671	0	False
13	3	672	3	False
13	3	673	0	False
13	3	674	1	False
13	3	675	1	False
13	3	676	6	False
13	3	677	0	False
13	3	678	8	False
13	3	679	4	False
13	3	680	1	False
13	3	681	1	False
13	3	682	1	False
13	3	683	1	False
13	3	684	6	False
13	3	685	1	False
13	3	686	1	False
13	3	687	4	False
13	3	688	1	False
13	3	689	1	False
13	3	690	1	False
13	3	691	1	False
13	3	692	1	False
13	3	693	9	False
13	3	694	0	False
13	3	695	5	False
13	3	696	1	False
13	3	697	1	False
13	3	698	8	Mulligan
13	3	699	3	False
13	3	700	1	False
13	3	701	1	False
13	3	702	1	False
13	3	703	12	False
13	3	704	4	False
13	3	705	10	Mulligan
13	3	706	1	False
13	3	707	2	False
13	3	708	7	Mulligan
13	3	709	1	False
13	3	710	6	False
13	3	711	1	False
13	3	712	1	False
13	3	713	5	Mulligan
13	3	714	1	False
13	3	715	5	False
13	3	716	1	False
13	3	717	5	False
13	3	718	1	False
13	3	719	2	False
13	3	720	7	False
13	3	721	1	False
13	3	722	5	False
13	3	723	7	Mulligan
13	3	724	1	False
13	3	725	4	Mulligan
13	3	726	1	False
13	3	727	6	Mulligan
13	3	728	6	Mulligan
13	3	729	16	False
13	3	730	4	False
13	3	731	1	False
13	3	732	6	Mulligan
13	3	733	0	False
13	3	734	1	False
13	3	735	1	False
13	3	736	1	False
13	3	737	1	False
13	3	738	0	False
13	3	739	3	False
13	3	740	1	False
13	3	741	1	False
13	3	742	0	False
13	3	743	0	False
13	3	744	1	False
13	3	745	1	False
13	3	746	1	False
13	3	747	1	False
13	3	748	1	False
13	3	749	10	False
13	3	750	4	Mulligan
13	3	751	1	False
13	3	752	1	False
13	3	753	1	False
13	3	754	3	False
13	3	755	7	Mulligan
13	3	756	1	False
13	3	757	4	Mulligan
13	3	758	10	False
13	3	759	1	False
13	3	760	13	Mulligan
13	3	761	6	Mulligan
13	3	762	1	False
13	3	763	0	False
13	3	764	1	False
13	3	765	1	False
13	3	766	13	Mulligan
13	3	767	1	False
13	3	768	0	False
13	3	769	5	False
13	3	770	1	False
13	3	771	6	False
13	3	772	1	False
13	3	773	1	False
13	3	774	5	False
13	3	775	8	Mulligan
13	3	776	4	Mulligan
13	3	777	3	False
13	3	778	1	False
13	3	779	2	False
13	3	780	1	False
13	3	781	13	False
13	3	782	6	False
13	3	783	1	False
13	3	784	3	Mulligan
13	3	785	1	False
13	3	786	4	False
13	3	787	8	False
13	3	788	1	False
13	3	789	4	False
13	3	790	1	False
13	3	791	1	False
13	3	792	7	Mulligan
13	3	793	3	False
13	3	794	0	False
13	3	795	1	False
13	3	796	1	False
13	3	797	11	Mulligan
13	3	798	1	False
13	3	799	6	False
13	3	800	1	False
13	3	801	9	Mulligan
13	3	802	9	False
13	3	803	5	False
13	3	804	5	False
13	3	805	1	False
13	3	806	4	False
13	3	807	1	False
13	3	808	0	False
13	3	809	1	False
13	3	810	1	False
13	3	811	13	Mulligan
13	3	812	1	False
13	3	813	6	False
13	3	814	5	Mulligan
13	3	815	1	False
13	3	816	5	Mulligan
13	3	817	1	False
13	3	818	1	False
13	3	819	1	False
13	3	820	3	False
13	3	821	4	False
13	3	822	1	False
13	3	823	4	False
13	3	824	1	False
13	3	825	10	False
13	3	826	5	False
13	3	827	5	False
13	3	828	1	False
13	3	829	3	False
13	3	830	1	False
13	3	831	12	False
13	3	832	8	Mulligan
13	3	833	10	False
13	3	834	3	False
13	3	835	6	Mulligan
13	3	836	1	False
13	3	837	1	False
13	3	838	3	False
13	3	839	1	False
13	3	840	1	False
13	3	841	1	False
13	3	842	6	Mulligan
13	3	843	1	False
13	3	844	1	False
13	3	845	1	False
13	3	846	5	Mulligan
13	3	847	1	False
13	3	848	1	False
13	3	849	4	False
13	3	850	1	False
13	3	851	8	False
13	3	852	4	Mulligan
13	3	853	1	False
13	3	854	6	False
13	3	855	13	False
13	3	856	1	False
13	3	857	1	False
13	3	858	10	False
13	3	859	7	False
13	3	860	2	False
13	3	861	0	False
13	3	862	0	False
13	3	863	1	False
13	3	864	1	False
13	3	865	0	False
13	3	866	2	False
13	3	867	6	False
13	3	868	3	False
13	3	869	1	False
13	3	870	4	False
13	3	871	12	Mulligan
13	3	872	4	False
13	3	873	3	False
13	3	874	1	False
13	3	875	5	False
13	3	876	4	False
13	3	877	1	False
13	3	878	1	False
13	3	879	1	False
13	3	880	0	False
13	3	881	1	False
13	3	882	11	False
13	3	883	1	False
13	3	884	3	False
13	3	885	3	False
13	3	886	9	False
13	3	887	1	False
13	3	888	6	False
13	3	889	1	False
13	3	890	2	False
13	3	891	9	False
13	3	892	1	False
13	3	893	3	False
13	3	894	1	False
13	3	895	0	False
13	3	896	5	False
13	3	897	3	Mulligan
13	3	898	11	Mulligan
13	3	899	1	False
13	3	900	4	Mulligan
13	3	901	1	False
13	3	902	0	False
13	3	903	3	False
13	3	904	5	False
13	3	905	6	False
13	3	906	5	False
13	3	907	3	Mulligan
13	3	908	1	False
13	3	909	1	False
13	3	910	0	False
13	3	911	1	False
13	3	912	1	False
13	3	913	6	False
13	3	914	7	False
13	3	915	1	False
13	3	916	1	False
13	3	917	1	False
13	3	918	5	False
13	3	919	1	False
13	3	920	2	False
13	3	921	5	False
13	3	922	0	False
13	3	923	6	False
13	3	924	1	False
13	3	925	3	False
13	3	926	3	False
13	3	927	5	Mulligan
13	3	928	8	False
13	3	929	1	False
13	3	930	0	False
13	3	931	0	False
13	3	932	3	False
13	3	933	1	False
13	3	934	1	False
13	3	935	1	False
13	3	936	1	False
13	3	937	5	Mulligan
13	3	938	1	False
13	3	939	8	False
13	3	940	1	False
13	3	941	0	False
13	3	942	1	False
13	3	943	1	False
13	3	944	1	False
13	3	945	2	False
13	3	946	9	Mulligan
13	3	947	2	Mulligan
13	3	948	4	Mulligan
13	3	949	0	False
13	3	950	1	False
13	3	951	2	False
13	3	952	9	False
13	3	953	1	False
13	3	954	6	False
13	3	955	12	Mulligan
13	3	956	1	False
13	3	957	0	False
13	3	958	0	False
13	3	959	1	False
13	3	960	5	False
13	3	961	1	False
13	3	962	1	False
13	3	963	0	False
13	3	964	1	False
13	3	965	2	False
13	3	966	2	False
13	3	967	1	False
13	3	968	3	False
13	3	969	1	False
13	3	970	7	False
13	3	971	4	False
13	3	972	1	False
13	3	973	1	False
13	3	974	5	False
13	3	975	1	False
13	3	976	1	False
13	3	977	2	False
13	3	978	1	False
13	3	979	1	False
13	3	980	1	False
13	3	981	1	False
13	3	982	7	False
13	3	983	4	False
13	3	984	4	Mulligan
13	3	985	1	False
13	3	986	0	False
13	3	987	1	False
13	3	988	1	False
13	3	989	2	False
13	3	990	0	False
13	3	991	9	False
13	3	992	1	False
13	3	993	4	False
13	3	994	6	False
13	3	995	9	False
13	3	996	1	False
13	3	997	3	False
13	3	998	7	Mulligan
13	3	999	0	False
14	3	0	1	False
14	3	1	0	False
14	3	2	4	False
14	3	3	1	False
14	3	4	1	False
14	3	5	2	False
14	3	6	0	False
14	3	7	1	False
14	3	8	3	False
14	3	9	5	False
14	3	10	2	False
14	3	11	1	False
14	3	12	2	Mulligan
14	3	13	8	False
14	3	14	6	Mulligan
14	3	15	1	False
14	3	16	3	False
14	3	17	3	False
14	3	18	3	False
14	3	19	1	False
14	3	20	1	False
14	3	21	14	Mulligan
14	3	22	1	False
14	3	23	5	Mulligan
14	3	24	14	False
14	3	25	9	False
14	3	26	1	False
14	3	27	12	Mulligan
14	3	28	3	False
14	3	29	1	False
14	3	30	2	False
14	3	31	1	False
14	3	32	3	Mulligan
14	3	33	3	False
14	3	34	9	False
14	3	35	1	False
14	3	36	2	False
14	3	37	1	False
14	3	38	1	False
14	3	39	10	Mulligan
14	3	40	12	Mulligan
14	3	41	6	False
14	3	42	1	False
14	3	43	1	False
14	3	44	0	False
14	3	45	6	False
14	3	46	2	False
14	3	47	1	False
14	3	48	3	False
14	3	49	19	Mulligan
14	3	50	3	False
14	3	51	0	False
14	3	52	12	Mulligan
14	3	53	1	False
14	3	54	8	False
14	3	55	1	False
14	3	56	1	False
14	3	57	0	False
14	3	58	1	False
14	3	59	8	False
14	3	60	7	Mulligan
14	3	61	1	False
14	3	62	1	False
14	3	63	1	False
14	3	64	1	False
14	3	65	1	False
14	3	66	5	False
14	3	67	2	False
14	3	68	2	False
14	3	69	14	False
14	3	70	1	False
14	3	71	2	False
14	3	72	2	False
14	3	73	1	False
14	3	74	1	False
14	3	75	1	False
14	3	76	1	False
14	3	77	5	Mulligan
14	3	78	0	False
14	3	79	1	False
14	3	80	3	Mulligan
14	3	81	5	False
14	3	82	9	Mulligan
14	3	83	1	False
14	3	84	1	False
14	3	85	3	False
14	3	86	9	Mulligan
14	3	87	8	False
14	3	88	1	False
14	3	89	1	False
14	3	90	2	Mulligan
14	3	91	4	False
14	3	92	5	False
14	3	93	0	False
14	3	94	8	Mulligan
14	3	95	3	Mulligan
14	3	96	0	False
14	3	97	2	False
14	3	98	1	False
14	3	99	1	False
14	3	100	1	False
14	3	101	5	False
14	3	102	1	False
14	3	103	3	False
14	3	104	1	False
14	3	105	1	False
14	3	106	1	False
14	3	107	1	False
14	3	108	7	Mulligan
14	3	109	1	False
14	3	110	17	False
14	3	111	0	False
14	3	112	1	False
14	3	113	1	False
14	3	114	1	False
14	3	115	1	False
14	3	116	1	False
14	3	117	8	Mulligan
14	3	118	0	False
14	3	119	2	False
14	3	120	1	False
14	3	121	1	False
14	3	122	1	False
14	3	123	5	False
14	3	124	0	False
14	3	125	1	False
14	3	126	1	False
14	3	127	6	False
14	3	128	0	False
14	3	129	9	False
14	3	130	5	False
14	3	131	8	Mulligan
14	3	132	7	False
14	3	133	4	Mulligan
14	3	134	1	False
14	3	135	1	False
14	3	136	9	Mulligan
14	3	137	3	Mulligan
14	3	138	13	Mulligan
14	3	139	15	Mulligan
14	3	140	4	Mulligan
14	3	141	4	False
14	3	142	3	False
14	3	143	0	False
14	3	144	1	False
14	3	145	1	False
14	3	146	1	False
14	3	147	11	False
14	3	148	10	Mulligan
14	3	149	3	False
14	3	150	1	False
14	3	151	1	False
14	3	152	1	False
14	3	153	10	False
14	3	154	5	Mulligan
14	3	155	1	False
14	3	156	1	False
14	3	157	1	False
14	3	158	1	False
14	3	159	1	False
14	3	160	22	Mulligan
14	3	161	1	False
14	3	162	1	False
14	3	163	1	False
14	3	164	1	False
14	3	165	5	False
14	3	166	8	Mulligan
14	3	167	1	False
14	3	168	1	False
14	3	169	1	False
14	3	170	4	False
14	3	171	2	False
14	3	172	7	Mulligan
14	3	173	1	False
14	3	174	1	False
14	3	175	1	False
14	3	176	0	False
14	3	177	1	False
14	3	178	1	False
14	3	179	1	False
14	3	180	4	False
14	3	181	1	False
14	3	182	1	False
14	3	183	1	False
14	3	184	1	False
14	3	185	4	False
14	3	186	1	False
14	3	187	9	False
14	3	188	0	False
14	3	189	1	False
14	3	190	0	False
14	3	191	1	False
14	3	192	1	False
14	3	193	8	False
14	3	194	9	False
14	3	195	1	False
14	3	196	2	False
14	3	197	0	False
14	3	198	1	False
14	3	199	3	False
14	3	200	1	False
14	3	201	8	Mulligan
14	3	202	0	False
14	3	203	1	False
14	3	204	0	False
14	3	205	6	False
14	3	206	5	False
14	3	207	1	False
14	3	208	3	False
14	3	209	1	False
14	3	210	4	False
14	3	211	1	False
14	3	212	5	False
14	3	213	1	False
14	3	214	1	False
14	3	215	2	False
14	3	216	4	False
14	3	217	1	False
14	3	218	4	False
14	3	219	1	False
14	3	220	5	False
14	3	221	5	False
14	3	222	1	False
14	3	223	5	Mulligan
14	3	224	0	False
14	3	225	1	False
14	3	226	6	Mulligan
14	3	227	1	False
14	3	228	1	False
14	3	229	8	False
14	3	230	0	False
14	3	231	1	False
14	3	232	1	False
14	3	233	6	False
14	3	234	10	False
14	3	235	1	False
14	3	236	1	False
14	3	237	1	False
14	3	238	4	False
14	3	239	2	False
14	3	240	1	False
14	3	241	3	False
14	3	242	1	False
14	3	243	11	False
14	3	244	0	False
14	3	245	1	False
14	3	246	13	False
14	3	247	2	False
14	3	248	4	Mulligan
14	3	249	0	False
14	3	250	4	Mulligan
14	3	251	1	False
14	3	252	3	False
14	3	253	7	Mulligan
14	3	254	1	False
14	3	255	1	False
14	3	256	1	False
14	3	257	6	Mulligan
14	3	258	1	False
14	3	259	13	False
14	3	260	10	False
14	3	261	6	Mulligan
14	3	262	1	False
14	3	263	1	False
14	3	264	10	False
14	3	265	1	False
14	3	266	0	False
14	3	267	4	False
14	3	268	1	False
14	3	269	6	False
14	3	270	3	False
14	3	271	1	False
14	3	272	0	False
14	3	273	0	False
14	3	274	11	Mulligan
14	3	275	3	False
14	3	276	8	False
14	3	277	1	False
14	3	278	5	Mulligan
14	3	279	18	False
14	3	280	3	False
14	3	281	1	False
14	3	282	3	False
14	3	283	1	False
14	3	284	1	False
14	3	285	2	False
14	3	286	5	False
14	3	287	1	False
14	3	288	1	False
14	3	289	1	False
14	3	290	0	False
14	3	291	6	False
14	3	292	1	False
14	3	293	1	False
14	3	294	1	False
14	3	295	8	Mulligan
14	3	296	1	False
14	3	297	3	False
14	3	298	3	Mulligan
14	3	299	7	False
14	3	300	1	False
14	3	301	3	Mulligan
14	3	302	1	False
14	3	303	1	False
14	3	304	1	False
14	3	305	2	False
14	3	306	1	False
14	3	307	1	False
14	3	308	7	False
14	3	309	1	False
14	3	310	6	False
14	3	311	3	False
14	3	312	1	False
14	3	313	3	False
14	3	314	0	False
14	3	315	3	Mulligan
14	3	316	1	False
14	3	317	9	False
14	3	318	0	False
14	3	319	1	False
14	3	320	6	Mulligan
14	3	321	5	Mulligan
14	3	322	3	Mulligan
14	3	323	9	False
14	3	324	12	False
14	3	325	6	False
14	3	326	4	False
14	3	327	2	False
14	3	328	2	Mulligan
14	3	329	0	False
14	3	330	8	False
14	3	331	1	False
14	3	332	3	Mulligan
14	3	333	1	False
14	3	334	0	False
14	3	335	1	False
14	3	336	1	False
14	3	337	1	False
14	3	338	8	False
14	3	339	1	False
14	3	340	4	False
14	3	341	4	False
14	3	342	1	False
14	3	343	1	False
14	3	344	1	False
14	3	345	8	False
14	3	346	1	False
14	3	347	1	False
14	3	348	12	False
14	3	349	6	False
14	3	350	2	False
14	3	351	9	False
14	3	352	1	False
14	3	353	7	False
14	3	354	0	False
14	3	355	2	False
14	3	356	1	False
14	3	357	1	False
14	3	358	10	Mulligan
14	3	359	11	False
14	3	360	6	False
14	3	361	3	False
14	3	362	2	False
14	3	363	8	False
14	3	364	3	False
14	3	365	1	False
14	3	366	1	False
14	3	367	5	False
14	3	368	1	False
14	3	369	7	False
14	3	370	1	False
14	3	371	1	False
14	3	372	1	False
14	3	373	1	False
14	3	374	14	Mulligan
14	3	375	0	False
14	3	376	0	False
14	3	377	0	False
14	3	378	13	False
14	3	379	1	False
14	3	380	10	False
14	3	381	2	False
14	3	382	3	Mulligan
14	3	383	1	False
14	3	384	1	False
14	3	385	6	False
14	3	386	2	False
14	3	387	5	False
14	3	388	1	False
14	3	389	1	False
14	3	390	1	False
14	3	391	4	False
14	3	392	1	False
14	3	393	1	False
14	3	394	1	False
14	3	395	2	False
14	3	396	4	False
14	3	397	4	False
14	3	398	0	False
14	3	399	7	Mulligan
14	3	400	5	False
14	3	401	1	False
14	3	402	1	False
14	3	403	3	False
14	3	404	6	Mulligan
14	3	405	11	False
14	3	406	10	Mulligan
14	3	407	12	Mulligan
14	3	408	4	False
14	3	409	1	False
14	3	410	1	False
14	3	411	1	False
14	3	412	11	Mulligan
14	3	413	2	False
14	3	414	15	False
14	3	415	1	False
14	3	416	2	False
14	3	417	1	False
14	3	418	10	Mulligan
14	3	419	6	False
14	3	420	2	False
14	3	421	3	False
14	3	422	2	Mulligan
14	3	423	2	False
14	3	424	1	False
14	3	425	4	Mulligan
14	3	426	2	Mulligan
14	3	427	1	False
14	3	428	0	False
14	3	429	3	False
14	3	430	6	False
14	3	431	1	False
14	3	432	0	False
14	3	433	4	False
14	3	434	2	False
14	3	435	1	False
14	3	436	1	False
14	3	437	1	False
14	3	438	1	False
14	3	439	1	False
14	3	440	9	False
14	3	441	2	False
14	3	442	7	False
14	3	443	1	False
14	3	444	0	False
14	3	445	1	False
14	3	446	2	False
14	3	447	0	False
14	3	448	2	False
14	3	449	9	Mulligan
14	3	450	0	False
14	3	451	2	False
14	3	452	1	False
14	3	453	8	False
14	3	454	2	False
14	3	455	7	False
14	3	456	1	False
14	3	457	1	False
14	3	458	1	False
14	3	459	5	False
14	3	460	5	False
14	3	461	3	Mulligan
14	3	462	1	False
14	3	463	2	False
14	3	464	0	False
14	3	465	7	False
14	3	466	4	False
14	3	467	1	False
14	3	468	3	False
14	3	469	9	False
14	3	470	1	False
14	3	471	1	False
14	3	472	7	False
14	3	473	1	False
14	3	474	5	False
14	3	475	3	False
14	3	476	2	False
14	3	477	1	False
14	3	478	8	False
14	3	479	11	Mulligan
14	3	480	2	False
14	3	481	5	False
14	3	482	1	False
14	3	483	1	False
14	3	484	0	False
14	3	485	13	Mulligan
14	3	486	1	False
14	3	487	1	False
14	3	488	2	False
14	3	489	6	Mulligan
14	3	490	7	Mulligan
14	3	491	1	False
14	3	492	6	False
14	3	493	1	False
14	3	494	2	False
14	3	495	2	False
14	3	496	1	False
14	3	497	1	False
14	3	498	1	False
14	3	499	1	False
14	3	500	5	False
14	3	501	1	False
14	3	502	0	False
14	3	503	1	False
14	3	504	7	False
14	3	505	7	Mulligan
14	3	506	5	Mulligan
14	3	507	1	False
14	3	508	1	False
14	3	509	1	False
14	3	510	14	False
14	3	511	1	False
14	3	512	1	False
14	3	513	1	False
14	3	514	1	False
14	3	515	1	False
14	3	516	9	Mulligan
14	3	517	3	Mulligan
14	3	518	1	False
14	3	519	1	False
14	3	520	2	False
14	3	521	5	False
14	3	522	1	False
14	3	523	1	False
14	3	524	6	False
14	3	525	2	False
14	3	526	1	False
14	3	527	1	False
14	3	528	4	False
14	3	529	4	False
14	3	530	10	Mulligan
14	3	531	3	False
14	3	532	0	False
14	3	533	1	False
14	3	534	10	Mulligan
14	3	535	1	False
14	3	536	3	False
14	3	537	1	False
14	3	538	1	False
14	3	539	0	False
14	3	540	4	False
14	3	541	1	False
14	3	542	1	False
14	3	543	5	False
14	3	544	2	Mulligan
14	3	545	0	False
14	3	546	1	False
14	3	547	10	False
14	3	548	1	False
14	3	549	1	False
14	3	550	1	False
14	3	551	0	False
14	3	552	1	False
