Trial_land_count	colors	trial_number	turns_until_all_colors
29	2	9509	0
29	2	9510	0
29	2	9511	0
29	2	9512	0
29	2	9513	0
29	2	9514	0
29	2	9515	2
29	2	9516	0
29	2	9517	18
29	2	9518	0
29	2	9519	0
29	2	9520	0
29	2	9521	11
29	2	9522	0
29	2	9523	0
29	2	9524	0
29	2	9525	0
29	2	9526	16
29	2	9527	1
29	2	9528	5
29	2	9529	13
29	2	9530	0
29	2	9531	0
29	2	9532	13
29	2	9533	0
29	2	9534	5
29	2	9535	8
29	2	9536	15
29	2	9537	0
29	2	9538	9
29	2	9539	0
29	2	9540	0
29	2	9541	6
29	2	9542	7
29	2	9543	17
29	2	9544	0
29	2	9545	5
29	2	9546	3
29	2	9547	0
29	2	9548	3
29	2	9549	0
29	2	9550	0
29	2	9551	3
29	2	9552	0
29	2	9553	2
29	2	9554	0
29	2	9555	0
29	2	9556	4
29	2	9557	1
29	2	9558	0
29	2	9559	0
29	2	9560	0
29	2	9561	4
29	2	9562	0
29	2	9563	5
29	2	9564	6
29	2	9565	0
29	2	9566	0
29	2	9567	15
29	2	9568	2
29	2	9569	10
29	2	9570	14
29	2	9571	0
29	2	9572	1
29	2	9573	1
29	2	9574	0
29	2	9575	0
29	2	9576	0
29	2	9577	0
29	2	9578	0
29	2	9579	6
29	2	9580	27
29	2	9581	7
29	2	9582	10
29	2	9583	13
29	2	9584	17
29	2	9585	5
29	2	9586	16
29	2	9587	1
29	2	9588	1
29	2	9589	3
29	2	9590	0
29	2	9591	2
29	2	9592	0
29	2	9593	1
29	2	9594	10
29	2	9595	14
29	2	9596	0
29	2	9597	0
29	2	9598	8
29	2	9599	0
29	2	9600	9
29	2	9601	0
29	2	9602	0
29	2	9603	0
29	2	9604	0
29	2	9605	0
29	2	9606	0
29	2	9607	0
29	2	9608	0
29	2	9609	7
29	2	9610	0
29	2	9611	1
29	2	9612	0
29	2	9613	0
29	2	9614	7
29	2	9615	2
29	2	9616	0
29	2	9617	10
29	2	9618	0
29	2	9619	1
29	2	9620	8
29	2	9621	0
29	2	9622	5
29	2	9623	6
29	2	9624	0
29	2	9625	1
29	2	9626	1
29	2	9627	0
29	2	9628	7
29	2	9629	0
29	2	9630	0
29	2	9631	0
29	2	9632	0
29	2	9633	3
29	2	9634	8
29	2	9635	0
29	2	9636	0
29	2	9637	0
29	2	9638	0
29	2	9639	23
29	2	9640	0
29	2	9641	0
29	2	9642	0
29	2	9643	3
29	2	9644	4
29	2	9645	2
29	2	9646	1
29	2	9647	0
29	2	9648	4
29	2	9649	3
29	2	9650	0
29	2	9651	2
29	2	9652	0
29	2	9653	0
29	2	9654	0
29	2	9655	0
29	2	9656	1
29	2	9657	5
29	2	9658	0
29	2	9659	0
29	2	9660	0
29	2	9661	0
29	2	9662	0
29	2	9663	0
29	2	9664	2
29	2	9665	2
29	2	9666	0
29	2	9667	0
29	2	9668	49
29	2	9669	0
29	2	9670	0
29	2	9671	9
29	2	9672	0
29	2	9673	0
29	2	9674	2
29	2	9675	2
29	2	9676	8
29	2	9677	0
29	2	9678	29
29	2	9679	0
29	2	9680	0
29	2	9681	2
29	2	9682	0
29	2	9683	5
29	2	9684	5
29	2	9685	3
29	2	9686	0
29	2	9687	4
29	2	9688	1
29	2	9689	0
29	2	9690	11
29	2	9691	0
29	2	9692	12
29	2	9693	0
29	2	9694	0
29	2	9695	3
29	2	9696	0
29	2	9697	3
29	2	9698	0
29	2	9699	14
29	2	9700	14
29	2	9701	0
29	2	9702	0
29	2	9703	0
29	2	9704	0
29	2	9705	0
29	2	9706	20
29	2	9707	0
29	2	9708	0
29	2	9709	33
29	2	9710	32
29	2	9711	24
29	2	9712	0
29	2	9713	0
29	2	9714	0
29	2	9715	10
29	2	9716	0
29	2	9717	5
29	2	9718	0
29	2	9719	0
29	2	9720	0
29	2	9721	0
29	2	9722	5
29	2	9723	0
29	2	9724	3
29	2	9725	0
29	2	9726	3
29	2	9727	0
29	2	9728	8
29	2	9729	6
29	2	9730	9
29	2	9731	0
29	2	9732	0
29	2	9733	0
29	2	9734	0
29	2	9735	18
29	2	9736	4
29	2	9737	0
29	2	9738	7
29	2	9739	0
29	2	9740	0
29	2	9741	3
29	2	9742	5
29	2	9743	0
29	2	9744	0
29	2	9745	2
29	2	9746	0
29	2	9747	3
29	2	9748	5
29	2	9749	0
29	2	9750	1
29	2	9751	0
29	2	9752	0
29	2	9753	2
29	2	9754	1
29	2	9755	5
29	2	9756	3
29	2	9757	0
29	2	9758	0
29	2	9759	11
29	2	9760	0
29	2	9761	11
29	2	9762	0
29	2	9763	11
29	2	9764	0
29	2	9765	7
29	2	9766	0
29	2	9767	0
29	2	9768	8
29	2	9769	0
29	2	9770	0
29	2	9771	0
29	2	9772	0
29	2	9773	0
29	2	9774	0
29	2	9775	0
29	2	9776	0
29	2	9777	0
29	2	9778	6
29	2	9779	32
29	2	9780	0
29	2	9781	2
29	2	9782	0
29	2	9783	4
29	2	9784	6
29	2	9785	4
29	2	9786	3
29	2	9787	0
29	2	9788	0
29	2	9789	0
29	2	9790	0
29	2	9791	24
29	2	9792	0
29	2	9793	52
29	2	9794	11
29	2	9795	6
29	2	9796	8
29	2	9797	0
29	2	9798	0
29	2	9799	0
29	2	9800	11
29	2	9801	0
29	2	9802	18
29	2	9803	0
29	2	9804	0
29	2	9805	12
29	2	9806	0
29	2	9807	2
29	2	9808	0
29	2	9809	0
29	2	9810	0
29	2	9811	4
29	2	9812	0
29	2	9813	0
29	2	9814	1
29	2	9815	5
29	2	9816	0
29	2	9817	0
29	2	9818	0
29	2	9819	32
29	2	9820	0
29	2	9821	0
29	2	9822	0
29	2	9823	2
29	2	9824	0
29	2	9825	8
29	2	9826	0
29	2	9827	0
29	2	9828	9
29	2	9829	0
29	2	9830	0
29	2	9831	2
29	2	9832	0
29	2	9833	0
29	2	9834	6
29	2	9835	0
29	2	9836	28
29	2	9837	0
29	2	9838	0
29	2	9839	2
29	2	9840	6
29	2	9841	2
29	2	9842	0
29	2	9843	0
29	2	9844	0
29	2	9845	0
29	2	9846	0
29	2	9847	0
29	2	9848	0
29	2	9849	27
29	2	9850	9
29	2	9851	0
29	2	9852	10
29	2	9853	0
29	2	9854	13
29	2	9855	0
29	2	9856	9
29	2	9857	0
29	2	9858	0
29	2	9859	0
29	2	9860	4
29	2	9861	0
29	2	9862	0
29	2	9863	0
29	2	9864	21
29	2	9865	0
29	2	9866	0
29	2	9867	0
29	2	9868	34
29	2	9869	0
29	2	9870	19
29	2	9871	3
29	2	9872	0
29	2	9873	0
29	2	9874	9
29	2	9875	0
29	2	9876	0
29	2	9877	1
29	2	9878	0
29	2	9879	5
29	2	9880	14
29	2	9881	0
29	2	9882	2
29	2	9883	11
29	2	9884	9
29	2	9885	0
29	2	9886	0
29	2	9887	0
29	2	9888	1
29	2	9889	0
29	2	9890	0
29	2	9891	0
29	2	9892	0
29	2	9893	5
29	2	9894	14
29	2	9895	0
29	2	9896	14
29	2	9897	25
29	2	9898	4
29	2	9899	0
29	2	9900	2
29	2	9901	6
29	2	9902	0
29	2	9903	0
29	2	9904	21
29	2	9905	28
29	2	9906	3
29	2	9907	0
29	2	9908	11
29	2	9909	0
29	2	9910	0
29	2	9911	4
29	2	9912	0
29	2	9913	0
29	2	9914	4
29	2	9915	1
29	2	9916	3
29	2	9917	0
29	2	9918	0
29	2	9919	0
29	2	9920	0
29	2	9921	2
29	2	9922	5
29	2	9923	3
29	2	9924	3
29	2	9925	3
29	2	9926	0
29	2	9927	1
29	2	9928	12
29	2	9929	0
29	2	9930	0
29	2	9931	0
29	2	9932	0
29	2	9933	0
29	2	9934	4
29	2	9935	0
29	2	9936	3
29	2	9937	0
29	2	9938	11
29	2	9939	4
29	2	9940	13
29	2	9941	0
29	2	9942	0
29	2	9943	4
29	2	9944	0
29	2	9945	0
29	2	9946	0
29	2	9947	7
29	2	9948	8
29	2	9949	2
29	2	9950	0
29	2	9951	0
29	2	9952	16
29	2	9953	22
29	2	9954	6
29	2	9955	0
29	2	9956	6
29	2	9957	0
29	2	9958	19
29	2	9959	3
29	2	9960	1
29	2	9961	6
29	2	9962	0
29	2	9963	3
29	2	9964	0
29	2	9965	4
29	2	9966	0
29	2	9967	32
29	2	9968	0
29	2	9969	0
29	2	9970	20
29	2	9971	24
29	2	9972	29
29	2	9973	4
29	2	9974	0
29	2	9975	0
29	2	9976	0
29	2	9977	40
29	2	9978	0
29	2	9979	7
29	2	9980	0
29	2	9981	6
29	2	9982	7
29	2	9983	1
29	2	9984	10
29	2	9985	0
29	2	9986	7
29	2	9987	0
29	2	9988	2
29	2	9989	9
29	2	9990	0
29	2	9991	0
29	2	9992	0
29	2	9993	12
29	2	9994	0
29	2	9995	0
29	2	9996	0
29	2	9997	0
29	2	9998	5
29	2	9999	0
30	2	0	0
30	2	1	0
30	2	2	5
30	2	3	11
30	2	4	0
30	2	5	0
30	2	6	3
30	2	7	2
30	2	8	4
30	2	9	7
30	2	10	0
30	2	11	1
30	2	12	0
30	2	13	0
30	2	14	0
30	2	15	12
30	2	16	6
30	2	17	0
30	2	18	0
30	2	19	13
30	2	20	39
30	2	21	13
30	2	22	6
30	2	23	4
30	2	24	0
30	2	25	1
30	2	26	3
30	2	27	13
30	2	28	0
30	2	29	11
30	2	30	0
30	2	31	2
30	2	32	8
30	2	33	0
30	2	34	3
30	2	35	20
30	2	36	3
30	2	37	4
30	2	38	0
30	2	39	0
30	2	40	8
30	2	41	3
30	2	42	9
30	2	43	0
30	2	44	0
30	2	45	10
30	2	46	2
30	2	47	3
30	2	48	6
30	2	49	0
30	2	50	0
30	2	51	11
30	2	52	0
30	2	53	0
30	2	54	0
30	2	55	0
30	2	56	7
30	2	57	0
30	2	58	11
30	2	59	0
30	2	60	0
30	2	61	0
30	2	62	0
30	2	63	0
30	2	64	22
30	2	65	0
30	2	66	1
30	2	67	3
30	2	68	0
30	2	69	20
30	2	70	0
30	2	71	0
30	2	72	0
30	2	73	0
30	2	74	6
30	2	75	0
30	2	76	4
30	2	77	21
30	2	78	0
30	2	79	0
30	2	80	0
30	2	81	3
30	2	82	0
30	2	83	0
30	2	84	2
30	2	85	0
30	2	86	1
30	2	87	0
30	2	88	9
30	2	89	3
30	2	90	7
30	2	91	0
30	2	92	6
30	2	93	0
30	2	94	0
30	2	95	0
30	2	96	0
30	2	97	0
30	2	98	0
30	2	99	0
30	2	100	6
30	2	101	0
30	2	102	0
30	2	103	0
30	2	104	0
30	2	105	0
30	2	106	0
30	2	107	0
30	2	108	0
30	2	109	0
30	2	110	7
30	2	111	0
30	2	112	2
30	2	113	3
30	2	114	0
30	2	115	0
30	2	116	16
30	2	117	10
30	2	118	0
30	2	119	20
30	2	120	0
30	2	121	6
30	2	122	0
30	2	123	0
30	2	124	6
30	2	125	0
30	2	126	0
30	2	127	8
30	2	128	0
30	2	129	3
30	2	130	0
30	2	131	6
30	2	132	0
30	2	133	0
30	2	134	0
30	2	135	0
30	2	136	0
30	2	137	0
30	2	138	0
30	2	139	0
30	2	140	3
30	2	141	8
30	2	142	8
30	2	143	0
30	2	144	0
30	2	145	0
30	2	146	0
30	2	147	0
30	2	148	5
30	2	149	0
30	2	150	1
30	2	151	0
30	2	152	18
30	2	153	11
30	2	154	0
30	2	155	6
30	2	156	0
30	2	157	0
30	2	158	0
30	2	159	25
30	2	160	0
30	2	161	1
30	2	162	6
30	2	163	0
30	2	164	0
30	2	165	0
30	2	166	0
30	2	167	0
30	2	168	21
30	2	169	2
30	2	170	0
30	2	171	1
30	2	172	0
30	2	173	0
30	2	174	0
30	2	175	8
30	2	176	0
30	2	177	25
30	2	178	11
30	2	179	8
30	2	180	10
30	2	181	0
30	2	182	0
30	2	183	0
30	2	184	0
30	2	185	0
30	2	186	0
30	2	187	6
30	2	188	0
30	2	189	0
30	2	190	0
30	2	191	4
30	2	192	10
30	2	193	0
30	2	194	9
30	2	195	10
30	2	196	9
30	2	197	0
30	2	198	1
30	2	199	1
30	2	200	0
30	2	201	7
30	2	202	0
30	2	203	0
30	2	204	3
30	2	205	7
30	2	206	0
30	2	207	0
30	2	208	0
30	2	209	20
30	2	210	3
30	2	211	8
30	2	212	0
30	2	213	14
30	2	214	1
30	2	215	2
30	2	216	5
30	2	217	1
30	2	218	0
30	2	219	0
30	2	220	0
30	2	221	19
30	2	222	0
30	2	223	0
30	2	224	7
30	2	225	0
30	2	226	0
30	2	227	0
30	2	228	24
30	2	229	1
30	2	230	2
30	2	231	21
30	2	232	0
30	2	233	0
30	2	234	0
30	2	235	4
30	2	236	10
30	2	237	2
30	2	238	4
30	2	239	0
30	2	240	2
30	2	241	9
30	2	242	0
30	2	243	11
30	2	244	0
30	2	245	8
30	2	246	0
30	2	247	2
30	2	248	0
30	2	249	0
30	2	250	0
30	2	251	3
30	2	252	1
30	2	253	0
30	2	254	0
30	2	255	3
30	2	256	5
30	2	257	0
30	2	258	1
30	2	259	1
30	2	260	27
30	2	261	7
30	2	262	0
30	2	263	0
30	2	264	2
30	2	265	1
30	2	266	13
30	2	267	1
30	2	268	0
30	2	269	33
30	2	270	3
30	2	271	4
30	2	272	1
30	2	273	0
30	2	274	2
30	2	275	0
30	2	276	1
30	2	277	0
30	2	278	0
30	2	279	0
30	2	280	26
30	2	281	6
30	2	282	9
30	2	283	0
30	2	284	0
30	2	285	0
30	2	286	0
30	2	287	4
30	2	288	3
30	2	289	0
30	2	290	0
30	2	291	10
30	2	292	0
30	2	293	0
30	2	294	0
30	2	295	0
30	2	296	0
30	2	297	1
30	2	298	1
30	2	299	22
30	2	300	9
30	2	301	3
30	2	302	1
30	2	303	10
30	2	304	8
30	2	305	0
30	2	306	0
30	2	307	5
30	2	308	2
30	2	309	8
30	2	310	0
30	2	311	0
30	2	312	5
30	2	313	5
30	2	314	0
30	2	315	8
30	2	316	0
30	2	317	1
30	2	318	6
30	2	319	8
30	2	320	0
30	2	321	0
30	2	322	0
30	2	323	6
30	2	324	5
30	2	325	24
30	2	326	0
30	2	327	0
30	2	328	3
30	2	329	13
30	2	330	0
30	2	331	1
30	2	332	0
30	2	333	5
30	2	334	0
30	2	335	2
30	2	336	41
30	2	337	0
30	2	338	15
30	2	339	0
30	2	340	3
30	2	341	0
30	2	342	10
30	2	343	0
30	2	344	1
30	2	345	0
30	2	346	12
30	2	347	7
30	2	348	1
30	2	349	22
30	2	350	0
30	2	351	27
30	2	352	0
30	2	353	0
30	2	354	0
30	2	355	0
30	2	356	0
30	2	357	20
30	2	358	3
30	2	359	0
30	2	360	0
30	2	361	0
30	2	362	0
30	2	363	11
30	2	364	0
30	2	365	38
30	2	366	0
30	2	367	6
30	2	368	12
30	2	369	0
30	2	370	3
30	2	371	0
30	2	372	0
30	2	373	12
30	2	374	4
30	2	375	0
30	2	376	0
30	2	377	12
30	2	378	0
30	2	379	0
30	2	380	8
30	2	381	8
30	2	382	13
30	2	383	0
30	2	384	10
30	2	385	0
30	2	386	3
30	2	387	12
30	2	388	0
30	2	389	1
30	2	390	0
30	2	391	0
30	2	392	15
30	2	393	0
30	2	394	0
30	2	395	10
30	2	396	0
30	2	397	7
30	2	398	3
30	2	399	13
30	2	400	8
30	2	401	1
30	2	402	2
30	2	403	0
30	2	404	0
30	2	405	0
30	2	406	22
30	2	407	0
30	2	408	2
30	2	409	0
30	2	410	3
30	2	411	0
30	2	412	1
30	2	413	17
30	2	414	3
30	2	415	7
30	2	416	6
30	2	417	0
30	2	418	12
30	2	419	0
30	2	420	14
30	2	421	0
30	2	422	4
30	2	423	1
30	2	424	0
30	2	425	0
30	2	426	6
30	2	427	7
30	2	428	9
30	2	429	0
30	2	430	4
30	2	431	0
30	2	432	5
30	2	433	2
30	2	434	7
30	2	435	0
30	2	436	0
30	2	437	31
30	2	438	7
30	2	439	2
30	2	440	15
30	2	441	1
30	2	442	6
30	2	443	8
30	2	444	0
30	2	445	12
30	2	446	10
30	2	447	0
30	2	448	14
30	2	449	4
30	2	450	4
30	2	451	0
30	2	452	0
30	2	453	3
30	2	454	37
30	2	455	15
30	2	456	0
30	2	457	17
30	2	458	0
30	2	459	0
30	2	460	13
30	2	461	0
30	2	462	8
30	2	463	0
30	2	464	0
30	2	465	0
30	2	466	0
30	2	467	0
30	2	468	13
30	2	469	3
30	2	470	35
30	2	471	1
30	2	472	0
30	2	473	0
30	2	474	0
30	2	475	0
30	2	476	0
30	2	477	4
30	2	478	0
30	2	479	0
30	2	480	0
30	2	481	0
30	2	482	0
30	2	483	3
30	2	484	0
30	2	485	0
30	2	486	0
30	2	487	0
30	2	488	0
30	2	489	8
30	2	490	0
30	2	491	0
30	2	492	0
30	2	493	0
30	2	494	1
30	2	495	21
30	2	496	0
30	2	497	16
30	2	498	0
30	2	499	0
30	2	500	2
30	2	501	0
30	2	502	0
30	2	503	0
30	2	504	0
30	2	505	0
30	2	506	24
30	2	507	0
30	2	508	28
30	2	509	0
30	2	510	0
30	2	511	9
30	2	512	0
30	2	513	0
30	2	514	2
30	2	515	18
30	2	516	0
30	2	517	7
30	2	518	0
30	2	519	0
30	2	520	0
30	2	521	2
30	2	522	29
30	2	523	0
30	2	524	1
30	2	525	0
30	2	526	0
30	2	527	8
30	2	528	0
30	2	529	5
30	2	530	0
30	2	531	0
30	2	532	14
30	2	533	0
30	2	534	3
30	2	535	0
30	2	536	4
30	2	537	0
30	2	538	0
30	2	539	9
30	2	540	0
30	2	541	0
30	2	542	4
30	2	543	0
30	2	544	1
30	2	545	4
30	2	546	20
30	2	547	12
30	2	548	2
30	2	549	17
30	2	550	17
30	2	551	37
30	2	552	2
30	2	553	0
30	2	554	5
30	2	555	2
30	2	556	0
30	2	557	0
30	2	558	0
30	2	559	0
30	2	560	0
30	2	561	14
30	2	562	0
30	2	563	1
30	2	564	1
30	2	565	0
30	2	566	15
30	2	567	1
30	2	568	0
30	2	569	0
30	2	570	2
30	2	571	22
30	2	572	10
30	2	573	0
30	2	574	3
30	2	575	1
30	2	576	8
30	2	577	11
30	2	578	0
30	2	579	16
30	2	580	17
30	2	581	11
30	2	582	0
30	2	583	10
30	2	584	0
30	2	585	19
30	2	586	0
30	2	587	9
30	2	588	0
30	2	589	4
30	2	590	10
30	2	591	0
30	2	592	10
30	2	593	18
30	2	594	0
30	2	595	0
30	2	596	0
30	2	597	1
30	2	598	7
30	2	599	0
30	2	600	24
30	2	601	3
30	2	602	0
30	2	603	3
30	2	604	14
30	2	605	0
30	2	606	13
30	2	607	0
30	2	608	0
30	2	609	8
30	2	610	0
30	2	611	20
30	2	612	6
30	2	613	0
30	2	614	0
30	2	615	9
30	2	616	0
30	2	617	3
30	2	618	5
30	2	619	0
30	2	620	23
30	2	621	0
30	2	622	0
30	2	623	0
30	2	624	18
30	2	625	0
30	2	626	11
30	2	627	29
30	2	628	0
30	2	629	5
30	2	630	0
30	2	631	0
30	2	632	0
30	2	633	52
30	2	634	0
30	2	635	0
30	2	636	0
30	2	637	0
30	2	638	8
30	2	639	0
30	2	640	0
30	2	641	2
30	2	642	29
30	2	643	1
30	2	644	28
30	2	645	0
30	2	646	0
30	2	647	3
30	2	648	0
30	2	649	0
30	2	650	0
30	2	651	0
30	2	652	0
30	2	653	0
30	2	654	0
30	2	655	0
30	2	656	4
30	2	657	4
30	2	658	0
30	2	659	0
30	2	660	2
30	2	661	0
30	2	662	0
30	2	663	0
30	2	664	0
30	2	665	0
30	2	666	0
30	2	667	1
30	2	668	0
30	2	669	2
30	2	670	0
30	2	671	0
30	2	672	0
30	2	673	6
30	2	674	0
30	2	675	4
30	2	676	4
30	2	677	0
30	2	678	0
30	2	679	0
30	2	680	10
30	2	681	0
30	2	682	0
30	2	683	5
30	2	684	14
30	2	685	3
30	2	686	0
30	2	687	0
30	2	688	0
30	2	689	0
30	2	690	0
30	2	691	0
30	2	692	5
30	2	693	0
30	2	694	0
30	2	695	34
30	2	696	7
30	2	697	4
30	2	698	4
30	2	699	41
30	2	700	0
30	2	701	0
30	2	702	1
30	2	703	0
30	2	704	0
30	2	705	20
30	2	706	0
30	2	707	0
30	2	708	0
30	2	709	0
30	2	710	0
30	2	711	11
30	2	712	4
30	2	713	0
30	2	714	20
30	2	715	4
30	2	716	0
30	2	717	11
30	2	718	7
30	2	719	6
30	2	720	0
30	2	721	8
30	2	722	0
30	2	723	17
30	2	724	1
30	2	725	0
30	2	726	19
30	2	727	0
30	2	728	4
30	2	729	0
30	2	730	0
30	2	731	0
30	2	732	0
30	2	733	21
30	2	734	10
30	2	735	1
30	2	736	1
30	2	737	13
30	2	738	0
30	2	739	7
30	2	740	0
30	2	741	18
30	2	742	0
30	2	743	0
30	2	744	13
30	2	745	25
30	2	746	0
30	2	747	0
30	2	748	5
30	2	749	0
30	2	750	22
30	2	751	0
30	2	752	0
30	2	753	2
30	2	754	0
30	2	755	0
30	2	756	0
30	2	757	0
30	2	758	0
30	2	759	5
30	2	760	1
30	2	761	8
30	2	762	11
30	2	763	5
30	2	764	0
30	2	765	6
30	2	766	0
30	2	767	1
30	2	768	0
30	2	769	0
30	2	770	49
30	2	771	7
30	2	772	11
30	2	773	1
30	2	774	0
30	2	775	6
30	2	776	9
30	2	777	0
30	2	778	0
30	2	779	0
30	2	780	0
30	2	781	0
30	2	782	0
30	2	783	0
30	2	784	0
30	2	785	3
30	2	786	15
30	2	787	3
30	2	788	3
30	2	789	0
30	2	790	4
30	2	791	0
30	2	792	17
30	2	793	4
30	2	794	21
30	2	795	0
30	2	796	0
30	2	797	2
30	2	798	0
30	2	799	4
30	2	800	0
30	2	801	0
30	2	802	1
30	2	803	32
30	2	804	0
30	2	805	0
30	2	806	0
30	2	807	1
30	2	808	0
30	2	809	14
30	2	810	0
30	2	811	4
30	2	812	0
30	2	813	13
30	2	814	20
30	2	815	0
30	2	816	21
30	2	817	13
30	2	818	0
30	2	819	0
30	2	820	0
30	2	821	4
30	2	822	0
30	2	823	0
30	2	824	16
30	2	825	1
30	2	826	2
30	2	827	7
30	2	828	0
30	2	829	14
30	2	830	0
30	2	831	3
30	2	832	6
30	2	833	15
30	2	834	1
30	2	835	0
30	2	836	16
30	2	837	27
30	2	838	0
30	2	839	2
30	2	840	15
30	2	841	0
30	2	842	3
30	2	843	2
30	2	844	0
30	2	845	4
30	2	846	0
30	2	847	5
30	2	848	0
30	2	849	1
30	2	850	3
30	2	851	0
30	2	852	18
30	2	853	0
30	2	854	0
30	2	855	0
30	2	856	0
30	2	857	0
30	2	858	30
30	2	859	25
30	2	860	0
30	2	861	0
30	2	862	11
30	2	863	0
30	2	864	0
30	2	865	0
30	2	866	0
30	2	867	0
30	2	868	1
30	2	869	0
30	2	870	0
30	2	871	3
30	2	872	0
30	2	873	0
30	2	874	10
30	2	875	0
30	2	876	28
30	2	877	0
30	2	878	0
30	2	879	1
30	2	880	21
30	2	881	2
30	2	882	1
30	2	883	0
30	2	884	1
30	2	885	3
30	2	886	29
30	2	887	6
30	2	888	0
30	2	889	3
30	2	890	0
30	2	891	0
30	2	892	10
30	2	893	0
30	2	894	0
30	2	895	10
30	2	896	7
30	2	897	40
30	2	898	0
30	2	899	16
30	2	900	4
30	2	901	0
30	2	902	0
30	2	903	0
30	2	904	0
30	2	905	0
30	2	906	5
30	2	907	6
30	2	908	7
30	2	909	0
30	2	910	6
30	2	911	21
30	2	912	16
30	2	913	0
30	2	914	2
30	2	915	14
30	2	916	0
30	2	917	7
30	2	918	0
30	2	919	2
30	2	920	1
30	2	921	0
30	2	922	0
30	2	923	0
30	2	924	4
30	2	925	5
30	2	926	18
30	2	927	2
30	2	928	3
30	2	929	0
30	2	930	0
30	2	931	16
30	2	932	4
30	2	933	3
30	2	934	10
30	2	935	0
30	2	936	0
30	2	937	0
30	2	938	10
30	2	939	0
30	2	940	0
30	2	941	2
30	2	942	8
30	2	943	0
30	2	944	0
30	2	945	0
30	2	946	2
30	2	947	0
30	2	948	16
30	2	949	0
30	2	950	9
30	2	951	0
30	2	952	0
30	2	953	0
30	2	954	15
30	2	955	2
30	2	956	11
30	2	957	0
30	2	958	0
30	2	959	0
30	2	960	0
30	2	961	3
30	2	962	19
30	2	963	16
30	2	964	13
30	2	965	1
30	2	966	2
30	2	967	15
30	2	968	0
30	2	969	1
30	2	970	0
30	2	971	0
30	2	972	4
30	2	973	0
30	2	974	0
30	2	975	0
30	2	976	28
30	2	977	17
30	2	978	4
30	2	979	3
30	2	980	3
30	2	981	9
30	2	982	0
30	2	983	0
30	2	984	29
30	2	985	0
30	2	986	4
30	2	987	0
30	2	988	0
30	2	989	1
30	2	990	0
30	2	991	0
30	2	992	5
30	2	993	4
30	2	994	11
30	2	995	5
30	2	996	0
30	2	997	0
30	2	998	4
30	2	999	0
30	2	1000	0
30	2	1001	8
30	2	1002	5
30	2	1003	26
30	2	1004	0
30	2	1005	6
30	2	1006	7
30	2	1007	0
30	2	1008	0
30	2	1009	11
30	2	1010	1
30	2	1011	0
30	2	1012	0
30	2	1013	3
30	2	1014	0
30	2	1015	6
30	2	1016	0
30	2	1017	0
30	2	1018	22
30	2	1019	0
30	2	1020	0
30	2	1021	4
30	2	1022	12
30	2	1023	0
30	2	1024	5
30	2	1025	0
30	2	1026	0
30	2	1027	20
30	2	1028	0
30	2	1029	0
30	2	1030	8
30	2	1031	0
30	2	1032	0
30	2	1033	8
30	2	1034	6
30	2	1035	0
30	2	1036	0
30	2	1037	0
30	2	1038	37
30	2	1039	1
30	2	1040	0
30	2	1041	0
30	2	1042	0
30	2	1043	0
30	2	1044	0
30	2	1045	2
30	2	1046	0
30	2	1047	6
30	2	1048	0
30	2	1049	0
30	2	1050	0
30	2	1051	3
30	2	1052	7
30	2	1053	15
30	2	1054	2
30	2	1055	4
30	2	1056	3
30	2	1057	4
30	2	1058	0
30	2	1059	0
30	2	1060	6
30	2	1061	0
30	2	1062	6
30	2	1063	8
30	2	1064	5
30	2	1065	0
30	2	1066	6
30	2	1067	6
30	2	1068	7
30	2	1069	0
30	2	1070	21
30	2	1071	0
30	2	1072	6
30	2	1073	0
30	2	1074	8
30	2	1075	2
30	2	1076	0
30	2	1077	0
30	2	1078	13
30	2	1079	0
30	2	1080	0
30	2	1081	0
30	2	1082	3
30	2	1083	9
30	2	1084	0
30	2	1085	0
30	2	1086	0
30	2	1087	0
30	2	1088	3
30	2	1089	13
30	2	1090	7
30	2	1091	0
30	2	1092	0
30	2	1093	0
30	2	1094	3
30	2	1095	0
30	2	1096	0
30	2	1097	0
30	2	1098	0
30	2	1099	10
30	2	1100	14
30	2	1101	2
30	2	1102	51
30	2	1103	10
30	2	1104	0
30	2	1105	0
30	2	1106	14
30	2	1107	0
30	2	1108	0
30	2	1109	0
30	2	1110	0
30	2	1111	3
30	2	1112	18
30	2	1113	35
30	2	1114	0
30	2	1115	0
30	2	1116	3
30	2	1117	0
30	2	1118	1
30	2	1119	3
30	2	1120	19
30	2	1121	0
30	2	1122	1
30	2	1123	4
30	2	1124	0
30	2	1125	0
30	2	1126	0
30	2	1127	6
30	2	1128	30
30	2	1129	0
30	2	1130	0
30	2	1131	8
30	2	1132	2
30	2	1133	20
30	2	1134	8
30	2	1135	7
30	2	1136	8
30	2	1137	48
30	2	1138	0
30	2	1139	0
30	2	1140	1
30	2	1141	0
30	2	1142	0
30	2	1143	25
30	2	1144	8
30	2	1145	7
30	2	1146	0
30	2	1147	2
30	2	1148	1
30	2	1149	2
30	2	1150	0
30	2	1151	11
30	2	1152	0
30	2	1153	0
30	2	1154	2
30	2	1155	0
30	2	1156	8
30	2	1157	12
30	2	1158	6
30	2	1159	28
30	2	1160	2
30	2	1161	7
30	2	1162	3
30	2	1163	0
30	2	1164	13
30	2	1165	13
30	2	1166	20
30	2	1167	0
30	2	1168	0
30	2	1169	5
30	2	1170	0
30	2	1171	29
