Trial_land_count	colors	trial_number	turns_until_all_colors
33	5	2516	9
33	5	2517	0
33	5	2518	3
33	5	2519	0
33	5	2520	9
33	5	2521	7
33	5	2522	6
33	5	2523	15
33	5	2524	5
33	5	2525	14
33	5	2526	3
33	5	2527	2
33	5	2528	9
33	5	2529	10
33	5	2530	3
33	5	2531	10
33	5	2532	8
33	5	2533	1
33	5	2534	3
33	5	2535	10
33	5	2536	3
33	5	2537	4
33	5	2538	10
33	5	2539	1
33	5	2540	14
33	5	2541	1
33	5	2542	9
33	5	2543	5
33	5	2544	0
33	5	2545	0
33	5	2546	10
33	5	2547	6
33	5	2548	1
33	5	2549	7
33	5	2550	4
33	5	2551	6
33	5	2552	13
33	5	2553	1
33	5	2554	11
33	5	2555	2
33	5	2556	10
33	5	2557	13
33	5	2558	2
33	5	2559	15
33	5	2560	16
33	5	2561	9
33	5	2562	1
33	5	2563	3
33	5	2564	1
33	5	2565	2
33	5	2566	1
33	5	2567	3
33	5	2568	12
33	5	2569	12
33	5	2570	5
33	5	2571	2
33	5	2572	5
33	5	2573	0
33	5	2574	0
33	5	2575	4
33	5	2576	5
33	5	2577	4
33	5	2578	8
33	5	2579	0
33	5	2580	25
33	5	2581	0
33	5	2582	3
33	5	2583	0
33	5	2584	4
33	5	2585	0
33	5	2586	10
33	5	2587	7
33	5	2588	0
33	5	2589	5
33	5	2590	10
33	5	2591	3
33	5	2592	5
33	5	2593	12
33	5	2594	0
33	5	2595	15
33	5	2596	4
33	5	2597	16
33	5	2598	3
33	5	2599	6
33	5	2600	8
33	5	2601	0
33	5	2602	3
33	5	2603	3
33	5	2604	1
33	5	2605	1
33	5	2606	10
33	5	2607	3
33	5	2608	3
33	5	2609	1
33	5	2610	9
33	5	2611	6
33	5	2612	3
33	5	2613	3
33	5	2614	9
33	5	2615	4
33	5	2616	6
33	5	2617	2
33	5	2618	4
33	5	2619	0
33	5	2620	10
33	5	2621	3
33	5	2622	11
33	5	2623	6
33	5	2624	2
33	5	2625	3
33	5	2626	9
33	5	2627	5
33	5	2628	5
33	5	2629	7
33	5	2630	1
33	5	2631	1
33	5	2632	4
33	5	2633	0
33	5	2634	0
33	5	2635	2
33	5	2636	8
33	5	2637	0
33	5	2638	0
33	5	2639	13
33	5	2640	8
33	5	2641	3
33	5	2642	13
33	5	2643	0
33	5	2644	8
33	5	2645	5
33	5	2646	7
33	5	2647	5
33	5	2648	5
33	5	2649	3
33	5	2650	6
33	5	2651	3
33	5	2652	9
33	5	2653	3
33	5	2654	2
33	5	2655	8
33	5	2656	2
33	5	2657	11
33	5	2658	13
33	5	2659	0
33	5	2660	4
33	5	2661	1
33	5	2662	6
33	5	2663	11
33	5	2664	2
33	5	2665	3
33	5	2666	3
33	5	2667	5
33	5	2668	0
33	5	2669	11
33	5	2670	3
33	5	2671	12
33	5	2672	9
33	5	2673	2
33	5	2674	2
33	5	2675	4
33	5	2676	8
33	5	2677	4
33	5	2678	10
33	5	2679	7
33	5	2680	14
33	5	2681	2
33	5	2682	4
33	5	2683	2
33	5	2684	0
33	5	2685	7
33	5	2686	6
33	5	2687	9
33	5	2688	7
33	5	2689	12
33	5	2690	4
33	5	2691	2
33	5	2692	5
33	5	2693	0
33	5	2694	1
33	5	2695	2
33	5	2696	2
33	5	2697	12
33	5	2698	3
33	5	2699	5
33	5	2700	7
33	5	2701	5
33	5	2702	6
33	5	2703	2
33	5	2704	8
33	5	2705	3
33	5	2706	3
33	5	2707	4
33	5	2708	11
33	5	2709	11
33	5	2710	6
33	5	2711	10
33	5	2712	11
33	5	2713	6
33	5	2714	7
33	5	2715	14
33	5	2716	8
33	5	2717	2
33	5	2718	0
33	5	2719	4
33	5	2720	5
33	5	2721	0
33	5	2722	5
33	5	2723	4
33	5	2724	15
33	5	2725	1
33	5	2726	2
33	5	2727	0
33	5	2728	2
33	5	2729	0
33	5	2730	3
33	5	2731	10
33	5	2732	5
33	5	2733	12
33	5	2734	9
33	5	2735	0
33	5	2736	17
33	5	2737	10
33	5	2738	6
33	5	2739	5
33	5	2740	4
33	5	2741	5
33	5	2742	2
33	5	2743	1
33	5	2744	13
33	5	2745	1
33	5	2746	4
33	5	2747	12
33	5	2748	6
33	5	2749	7
33	5	2750	11
33	5	2751	3
33	5	2752	5
33	5	2753	11
33	5	2754	3
33	5	2755	10
33	5	2756	1
33	5	2757	4
33	5	2758	12
33	5	2759	16
33	5	2760	3
33	5	2761	5
33	5	2762	4
33	5	2763	0
33	5	2764	2
33	5	2765	1
33	5	2766	3
33	5	2767	12
33	5	2768	4
33	5	2769	4
33	5	2770	1
33	5	2771	0
33	5	2772	9
33	5	2773	8
33	5	2774	7
33	5	2775	7
33	5	2776	5
33	5	2777	10
33	5	2778	7
33	5	2779	12
33	5	2780	7
33	5	2781	1
33	5	2782	10
33	5	2783	2
33	5	2784	10
33	5	2785	4
33	5	2786	7
33	5	2787	6
33	5	2788	2
33	5	2789	2
33	5	2790	6
33	5	2791	4
33	5	2792	0
33	5	2793	4
33	5	2794	5
33	5	2795	8
33	5	2796	8
33	5	2797	8
33	5	2798	10
33	5	2799	5
33	5	2800	0
33	5	2801	3
33	5	2802	16
33	5	2803	12
33	5	2804	8
33	5	2805	2
33	5	2806	7
33	5	2807	13
33	5	2808	6
33	5	2809	0
33	5	2810	10
33	5	2811	3
33	5	2812	9
33	5	2813	16
33	5	2814	6
33	5	2815	10
33	5	2816	6
33	5	2817	5
33	5	2818	2
33	5	2819	6
33	5	2820	2
33	5	2821	1
33	5	2822	6
33	5	2823	10
33	5	2824	5
33	5	2825	9
33	5	2826	4
33	5	2827	14
33	5	2828	10
33	5	2829	3
33	5	2830	2
33	5	2831	9
33	5	2832	6
33	5	2833	4
33	5	2834	6
33	5	2835	0
33	5	2836	1
33	5	2837	4
33	5	2838	10
33	5	2839	5
33	5	2840	1
33	5	2841	10
33	5	2842	1
33	5	2843	0
33	5	2844	7
33	5	2845	6
33	5	2846	2
33	5	2847	2
33	5	2848	9
33	5	2849	3
33	5	2850	3
33	5	2851	3
33	5	2852	10
33	5	2853	3
33	5	2854	4
33	5	2855	6
33	5	2856	1
33	5	2857	0
33	5	2858	5
33	5	2859	10
33	5	2860	16
33	5	2861	6
33	5	2862	0
33	5	2863	7
33	5	2864	1
33	5	2865	4
33	5	2866	10
33	5	2867	4
33	5	2868	9
33	5	2869	1
33	5	2870	6
33	5	2871	19
33	5	2872	6
33	5	2873	7
33	5	2874	16
33	5	2875	7
33	5	2876	1
33	5	2877	5
33	5	2878	8
33	5	2879	6
33	5	2880	12
33	5	2881	5
33	5	2882	2
33	5	2883	2
33	5	2884	5
33	5	2885	6
33	5	2886	3
33	5	2887	7
33	5	2888	5
33	5	2889	3
33	5	2890	3
33	5	2891	4
33	5	2892	10
33	5	2893	1
33	5	2894	2
33	5	2895	4
33	5	2896	11
33	5	2897	8
33	5	2898	3
33	5	2899	2
33	5	2900	4
33	5	2901	5
33	5	2902	2
33	5	2903	2
33	5	2904	1
33	5	2905	7
33	5	2906	3
33	5	2907	4
33	5	2908	8
33	5	2909	7
33	5	2910	9
33	5	2911	6
33	5	2912	9
33	5	2913	2
33	5	2914	6
33	5	2915	5
33	5	2916	1
33	5	2917	5
33	5	2918	4
33	5	2919	9
33	5	2920	2
33	5	2921	7
33	5	2922	5
33	5	2923	1
33	5	2924	2
33	5	2925	2
33	5	2926	2
33	5	2927	3
33	5	2928	4
33	5	2929	4
33	5	2930	3
33	5	2931	2
33	5	2932	5
33	5	2933	9
33	5	2934	15
33	5	2935	12
33	5	2936	3
33	5	2937	0
33	5	2938	3
33	5	2939	1
33	5	2940	2
33	5	2941	19
33	5	2942	1
33	5	2943	20
33	5	2944	14
33	5	2945	3
33	5	2946	5
33	5	2947	1
33	5	2948	4
33	5	2949	3
33	5	2950	0
33	5	2951	4
33	5	2952	10
33	5	2953	7
33	5	2954	3
33	5	2955	3
33	5	2956	0
33	5	2957	7
33	5	2958	17
33	5	2959	3
33	5	2960	2
33	5	2961	0
33	5	2962	5
33	5	2963	10
33	5	2964	2
33	5	2965	4
33	5	2966	8
33	5	2967	6
33	5	2968	13
33	5	2969	8
33	5	2970	8
33	5	2971	9
33	5	2972	9
33	5	2973	3
33	5	2974	4
33	5	2975	2
33	5	2976	1
33	5	2977	3
33	5	2978	10
33	5	2979	8
33	5	2980	1
33	5	2981	9
33	5	2982	5
33	5	2983	8
33	5	2984	9
33	5	2985	9
33	5	2986	10
33	5	2987	8
33	5	2988	0
33	5	2989	8
33	5	2990	13
33	5	2991	8
33	5	2992	10
33	5	2993	12
33	5	2994	4
33	5	2995	1
33	5	2996	4
33	5	2997	1
33	5	2998	4
33	5	2999	6
33	5	3000	0
33	5	3001	6
33	5	3002	9
33	5	3003	8
33	5	3004	10
33	5	3005	2
33	5	3006	10
33	5	3007	5
33	5	3008	3
33	5	3009	7
33	5	3010	4
33	5	3011	0
33	5	3012	9
33	5	3013	5
33	5	3014	1
33	5	3015	11
33	5	3016	9
33	5	3017	10
33	5	3018	6
33	5	3019	1
33	5	3020	12
33	5	3021	5
33	5	3022	2
33	5	3023	3
33	5	3024	11
33	5	3025	8
33	5	3026	8
33	5	3027	3
33	5	3028	10
33	5	3029	3
33	5	3030	0
33	5	3031	12
33	5	3032	17
33	5	3033	2
33	5	3034	2
33	5	3035	4
33	5	3036	4
33	5	3037	8
33	5	3038	9
33	5	3039	3
33	5	3040	9
33	5	3041	1
33	5	3042	2
33	5	3043	6
33	5	3044	2
33	5	3045	3
33	5	3046	2
33	5	3047	6
33	5	3048	2
33	5	3049	3
33	5	3050	10
33	5	3051	2
33	5	3052	20
33	5	3053	3
33	5	3054	2
33	5	3055	9
33	5	3056	1
33	5	3057	12
33	5	3058	4
33	5	3059	1
33	5	3060	1
33	5	3061	10
33	5	3062	3
33	5	3063	1
33	5	3064	10
33	5	3065	5
33	5	3066	4
33	5	3067	7
33	5	3068	7
33	5	3069	4
33	5	3070	12
33	5	3071	5
33	5	3072	4
33	5	3073	8
33	5	3074	0
33	5	3075	10
33	5	3076	16
33	5	3077	2
33	5	3078	5
33	5	3079	12
33	5	3080	10
33	5	3081	2
33	5	3082	7
33	5	3083	2
33	5	3084	4
33	5	3085	8
33	5	3086	13
33	5	3087	8
33	5	3088	9
33	5	3089	5
33	5	3090	9
33	5	3091	10
33	5	3092	0
33	5	3093	8
33	5	3094	2
33	5	3095	8
33	5	3096	8
33	5	3097	3
33	5	3098	7
33	5	3099	2
33	5	3100	6
33	5	3101	7
33	5	3102	5
33	5	3103	10
33	5	3104	10
33	5	3105	4
33	5	3106	0
33	5	3107	4
33	5	3108	2
33	5	3109	5
33	5	3110	2
33	5	3111	4
33	5	3112	4
33	5	3113	1
33	5	3114	7
33	5	3115	1
33	5	3116	5
33	5	3117	7
33	5	3118	8
33	5	3119	3
33	5	3120	9
33	5	3121	4
33	5	3122	4
33	5	3123	1
33	5	3124	6
33	5	3125	5
33	5	3126	8
33	5	3127	4
33	5	3128	1
33	5	3129	13
33	5	3130	6
33	5	3131	4
33	5	3132	0
33	5	3133	0
33	5	3134	4
33	5	3135	1
33	5	3136	0
33	5	3137	9
33	5	3138	7
33	5	3139	5
33	5	3140	4
33	5	3141	2
33	5	3142	5
33	5	3143	2
33	5	3144	2
33	5	3145	6
33	5	3146	11
33	5	3147	4
33	5	3148	11
33	5	3149	2
33	5	3150	8
33	5	3151	3
33	5	3152	0
33	5	3153	3
33	5	3154	9
33	5	3155	0
33	5	3156	2
33	5	3157	5
33	5	3158	2
33	5	3159	7
33	5	3160	4
33	5	3161	5
33	5	3162	7
33	5	3163	17
33	5	3164	12
33	5	3165	6
33	5	3166	10
33	5	3167	3
33	5	3168	9
33	5	3169	17
33	5	3170	0
33	5	3171	10
33	5	3172	6
33	5	3173	7
33	5	3174	1
33	5	3175	7
33	5	3176	11
33	5	3177	2
33	5	3178	15
33	5	3179	12
33	5	3180	11
33	5	3181	3
33	5	3182	8
33	5	3183	7
33	5	3184	4
33	5	3185	6
33	5	3186	1
33	5	3187	10
33	5	3188	6
33	5	3189	15
33	5	3190	8
33	5	3191	4
33	5	3192	5
33	5	3193	0
33	5	3194	2
33	5	3195	10
33	5	3196	7
33	5	3197	3
33	5	3198	4
33	5	3199	6
33	5	3200	4
33	5	3201	7
33	5	3202	8
33	5	3203	3
33	5	3204	10
33	5	3205	0
33	5	3206	7
33	5	3207	5
33	5	3208	7
33	5	3209	4
33	5	3210	1
33	5	3211	0
33	5	3212	0
33	5	3213	13
33	5	3214	5
33	5	3215	11
33	5	3216	6
33	5	3217	3
33	5	3218	7
33	5	3219	5
33	5	3220	22
33	5	3221	7
33	5	3222	5
33	5	3223	3
33	5	3224	4
33	5	3225	4
33	5	3226	8
33	5	3227	7
33	5	3228	8
33	5	3229	3
33	5	3230	3
33	5	3231	28
33	5	3232	2
33	5	3233	3
33	5	3234	0
33	5	3235	10
33	5	3236	9
33	5	3237	10
33	5	3238	3
33	5	3239	7
33	5	3240	7
33	5	3241	9
33	5	3242	8
33	5	3243	5
33	5	3244	4
33	5	3245	8
33	5	3246	4
33	5	3247	0
33	5	3248	16
33	5	3249	8
33	5	3250	9
33	5	3251	1
33	5	3252	1
33	5	3253	4
33	5	3254	5
33	5	3255	4
33	5	3256	8
33	5	3257	1
33	5	3258	15
33	5	3259	4
33	5	3260	5
33	5	3261	4
33	5	3262	4
33	5	3263	6
33	5	3264	1
33	5	3265	7
33	5	3266	8
33	5	3267	1
33	5	3268	10
33	5	3269	7
33	5	3270	5
33	5	3271	2
33	5	3272	4
33	5	3273	6
33	5	3274	3
33	5	3275	1
33	5	3276	5
33	5	3277	0
33	5	3278	3
33	5	3279	2
33	5	3280	4
33	5	3281	5
33	5	3282	15
33	5	3283	2
33	5	3284	4
33	5	3285	12
33	5	3286	7
33	5	3287	5
33	5	3288	7
33	5	3289	1
33	5	3290	7
33	5	3291	5
33	5	3292	0
33	5	3293	11
33	5	3294	5
33	5	3295	3
33	5	3296	5
33	5	3297	5
33	5	3298	1
33	5	3299	3
33	5	3300	3
33	5	3301	10
33	5	3302	5
33	5	3303	12
33	5	3304	0
33	5	3305	7
33	5	3306	8
33	5	3307	12
33	5	3308	7
33	5	3309	4
33	5	3310	5
33	5	3311	4
33	5	3312	10
33	5	3313	6
33	5	3314	3
33	5	3315	2
33	5	3316	3
33	5	3317	0
33	5	3318	1
33	5	3319	14
33	5	3320	3
33	5	3321	4
33	5	3322	6
33	5	3323	2
33	5	3324	2
33	5	3325	2
33	5	3326	0
33	5	3327	16
33	5	3328	6
33	5	3329	13
33	5	3330	6
33	5	3331	0
33	5	3332	0
33	5	3333	6
33	5	3334	5
33	5	3335	14
33	5	3336	2
33	5	3337	0
33	5	3338	7
33	5	3339	3
33	5	3340	10
33	5	3341	0
33	5	3342	8
33	5	3343	4
33	5	3344	10
33	5	3345	6
33	5	3346	8
33	5	3347	3
33	5	3348	2
33	5	3349	1
33	5	3350	10
33	5	3351	14
33	5	3352	13
33	5	3353	8
33	5	3354	20
33	5	3355	5
33	5	3356	0
33	5	3357	4
33	5	3358	6
33	5	3359	6
33	5	3360	11
33	5	3361	3
33	5	3362	3
33	5	3363	9
33	5	3364	7
33	5	3365	1
33	5	3366	16
33	5	3367	3
33	5	3368	6
33	5	3369	5
33	5	3370	4
33	5	3371	10
33	5	3372	4
33	5	3373	9
33	5	3374	13
33	5	3375	3
33	5	3376	0
33	5	3377	7
33	5	3378	2
33	5	3379	2
33	5	3380	2
33	5	3381	5
33	5	3382	3
33	5	3383	2
33	5	3384	5
33	5	3385	8
33	5	3386	3
33	5	3387	1
33	5	3388	0
33	5	3389	11
33	5	3390	17
33	5	3391	3
33	5	3392	6
33	5	3393	6
33	5	3394	4
33	5	3395	5
33	5	3396	15
33	5	3397	4
33	5	3398	7
33	5	3399	6
33	5	3400	1
33	5	3401	6
33	5	3402	5
33	5	3403	6
33	5	3404	0
33	5	3405	14
33	5	3406	14
33	5	3407	3
33	5	3408	0
33	5	3409	0
33	5	3410	5
33	5	3411	15
33	5	3412	7
33	5	3413	5
33	5	3414	2
33	5	3415	0
33	5	3416	3
33	5	3417	3
33	5	3418	7
33	5	3419	4
33	5	3420	13
33	5	3421	1
33	5	3422	9
33	5	3423	7
33	5	3424	11
33	5	3425	19
33	5	3426	11
33	5	3427	2
33	5	3428	3
33	5	3429	9
33	5	3430	12
33	5	3431	10
33	5	3432	1
33	5	3433	5
33	5	3434	1
33	5	3435	6
33	5	3436	4
33	5	3437	0
33	5	3438	4
33	5	3439	12
33	5	3440	9
33	5	3441	2
33	5	3442	10
33	5	3443	0
33	5	3444	8
33	5	3445	11
33	5	3446	6
33	5	3447	4
33	5	3448	0
33	5	3449	9
33	5	3450	11
33	5	3451	3
33	5	3452	5
33	5	3453	1
33	5	3454	0
33	5	3455	2
33	5	3456	1
33	5	3457	6
33	5	3458	9
33	5	3459	6
33	5	3460	1
33	5	3461	2
33	5	3462	6
33	5	3463	8
33	5	3464	0
33	5	3465	9
33	5	3466	2
33	5	3467	5
33	5	3468	5
33	5	3469	15
33	5	3470	1
33	5	3471	10
33	5	3472	9
33	5	3473	8
33	5	3474	7
33	5	3475	1
33	5	3476	1
33	5	3477	3
33	5	3478	17
33	5	3479	2
33	5	3480	8
33	5	3481	5
33	5	3482	2
33	5	3483	3
33	5	3484	0
33	5	3485	5
33	5	3486	16
33	5	3487	2
33	5	3488	4
33	5	3489	5
33	5	3490	4
33	5	3491	4
33	5	3492	17
33	5	3493	17
33	5	3494	3
33	5	3495	0
33	5	3496	2
33	5	3497	11
33	5	3498	0
33	5	3499	3
33	5	3500	2
33	5	3501	8
33	5	3502	5
33	5	3503	1
33	5	3504	7
33	5	3505	6
33	5	3506	10
33	5	3507	0
33	5	3508	4
33	5	3509	7
33	5	3510	14
33	5	3511	1
33	5	3512	3
33	5	3513	12
33	5	3514	12
33	5	3515	1
33	5	3516	0
33	5	3517	1
33	5	3518	2
33	5	3519	2
33	5	3520	8
33	5	3521	8
33	5	3522	7
33	5	3523	8
33	5	3524	3
33	5	3525	1
33	5	3526	0
33	5	3527	0
33	5	3528	7
33	5	3529	0
33	5	3530	6
33	5	3531	3
33	5	3532	10
33	5	3533	0
33	5	3534	5
33	5	3535	0
33	5	3536	7
33	5	3537	6
33	5	3538	6
33	5	3539	0
33	5	3540	2
33	5	3541	3
33	5	3542	5
33	5	3543	0
33	5	3544	0
33	5	3545	1
33	5	3546	17
33	5	3547	9
33	5	3548	5
33	5	3549	5
33	5	3550	7
33	5	3551	4
33	5	3552	4
33	5	3553	7
33	5	3554	5
33	5	3555	12
33	5	3556	1
33	5	3557	16
33	5	3558	9
33	5	3559	1
33	5	3560	11
33	5	3561	3
33	5	3562	3
33	5	3563	2
33	5	3564	1
33	5	3565	3
33	5	3566	7
33	5	3567	0
33	5	3568	9
33	5	3569	4
33	5	3570	8
33	5	3571	5
33	5	3572	3
33	5	3573	5
33	5	3574	11
33	5	3575	10
33	5	3576	19
33	5	3577	2
33	5	3578	2
33	5	3579	4
33	5	3580	2
33	5	3581	4
33	5	3582	4
33	5	3583	3
33	5	3584	2
33	5	3585	0
33	5	3586	0
33	5	3587	1
33	5	3588	0
33	5	3589	4
33	5	3590	16
33	5	3591	3
33	5	3592	3
33	5	3593	0
33	5	3594	3
33	5	3595	4
33	5	3596	7
33	5	3597	3
33	5	3598	3
33	5	3599	0
33	5	3600	4
33	5	3601	5
33	5	3602	10
33	5	3603	16
33	5	3604	4
33	5	3605	6
33	5	3606	3
33	5	3607	8
33	5	3608	14
33	5	3609	5
33	5	3610	2
33	5	3611	13
33	5	3612	0
33	5	3613	11
33	5	3614	5
33	5	3615	10
33	5	3616	8
33	5	3617	4
33	5	3618	7
33	5	3619	0
33	5	3620	4
33	5	3621	7
33	5	3622	7
33	5	3623	8
33	5	3624	2
33	5	3625	5
33	5	3626	16
33	5	3627	4
33	5	3628	2
33	5	3629	3
33	5	3630	3
33	5	3631	8
33	5	3632	4
33	5	3633	9
33	5	3634	0
33	5	3635	4
33	5	3636	7
33	5	3637	8
33	5	3638	5
33	5	3639	4
33	5	3640	7
33	5	3641	6
33	5	3642	14
33	5	3643	12
33	5	3644	0
33	5	3645	1
33	5	3646	3
33	5	3647	5
33	5	3648	0
33	5	3649	0
33	5	3650	14
33	5	3651	3
33	5	3652	6
33	5	3653	11
33	5	3654	0
33	5	3655	6
33	5	3656	11
33	5	3657	11
33	5	3658	3
33	5	3659	5
33	5	3660	7
33	5	3661	5
33	5	3662	2
33	5	3663	3
33	5	3664	15
33	5	3665	5
33	5	3666	2
33	5	3667	2
33	5	3668	6
33	5	3669	13
33	5	3670	10
33	5	3671	6
33	5	3672	2
33	5	3673	12
33	5	3674	4
33	5	3675	3
33	5	3676	5
33	5	3677	2
33	5	3678	6
33	5	3679	6
33	5	3680	10
33	5	3681	3
33	5	3682	8
33	5	3683	3
33	5	3684	8
33	5	3685	5
33	5	3686	3
33	5	3687	8
33	5	3688	8
33	5	3689	6
33	5	3690	7
33	5	3691	2
33	5	3692	4
33	5	3693	24
33	5	3694	7
33	5	3695	0
33	5	3696	2
33	5	3697	4
33	5	3698	12
33	5	3699	2
33	5	3700	16
33	5	3701	2
33	5	3702	4
33	5	3703	4
33	5	3704	5
33	5	3705	11
33	5	3706	10
33	5	3707	0
33	5	3708	6
33	5	3709	6
33	5	3710	1
33	5	3711	6
33	5	3712	5
33	5	3713	4
33	5	3714	0
33	5	3715	16
33	5	3716	8
33	5	3717	13
33	5	3718	7
33	5	3719	11
33	5	3720	9
33	5	3721	5
33	5	3722	2
33	5	3723	7
33	5	3724	1
33	5	3725	5
33	5	3726	2
33	5	3727	6
33	5	3728	11
33	5	3729	10
33	5	3730	5
33	5	3731	11
33	5	3732	8
33	5	3733	4
33	5	3734	6
33	5	3735	1
33	5	3736	2
33	5	3737	6
33	5	3738	3
33	5	3739	11
33	5	3740	9
33	5	3741	8
33	5	3742	0
33	5	3743	6
33	5	3744	4
33	5	3745	9
33	5	3746	0
33	5	3747	3
33	5	3748	10
33	5	3749	9
33	5	3750	3
33	5	3751	7
33	5	3752	0
33	5	3753	6
33	5	3754	0
33	5	3755	3
33	5	3756	2
33	5	3757	12
33	5	3758	7
33	5	3759	6
33	5	3760	10
33	5	3761	10
33	5	3762	6
33	5	3763	11
33	5	3764	7
33	5	3765	0
33	5	3766	8
33	5	3767	15
33	5	3768	9
33	5	3769	9
33	5	3770	2
33	5	3771	13
33	5	3772	6
33	5	3773	11
33	5	3774	4
33	5	3775	6
33	5	3776	5
33	5	3777	0
33	5	3778	9
33	5	3779	0
33	5	3780	7
33	5	3781	8
33	5	3782	6
33	5	3783	7
33	5	3784	3
33	5	3785	5
33	5	3786	5
33	5	3787	9
33	5	3788	13
33	5	3789	0
33	5	3790	10
33	5	3791	9
33	5	3792	11
33	5	3793	13
33	5	3794	8
33	5	3795	8
33	5	3796	6
33	5	3797	6
33	5	3798	8
33	5	3799	0
33	5	3800	5
33	5	3801	4
33	5	3802	7
33	5	3803	2
33	5	3804	3
33	5	3805	1
33	5	3806	14
33	5	3807	0
33	5	3808	3
33	5	3809	5
33	5	3810	12
33	5	3811	2
33	5	3812	0
33	5	3813	6
33	5	3814	0
33	5	3815	6
33	5	3816	3
33	5	3817	3
33	5	3818	10
33	5	3819	2
33	5	3820	12
33	5	3821	0
33	5	3822	8
33	5	3823	5
33	5	3824	6
33	5	3825	1
33	5	3826	10
33	5	3827	5
33	5	3828	7
33	5	3829	2
33	5	3830	6
33	5	3831	9
33	5	3832	3
33	5	3833	3
33	5	3834	3
33	5	3835	2
33	5	3836	8
33	5	3837	4
33	5	3838	2
33	5	3839	7
33	5	3840	12
33	5	3841	8
33	5	3842	3
33	5	3843	1
33	5	3844	5
33	5	3845	33
33	5	3846	6
33	5	3847	6
33	5	3848	4
33	5	3849	7
33	5	3850	9
33	5	3851	0
33	5	3852	1
33	5	3853	4
33	5	3854	13
33	5	3855	0
33	5	3856	3
33	5	3857	4
33	5	3858	4
33	5	3859	2
33	5	3860	6
33	5	3861	0
33	5	3862	6
33	5	3863	0
33	5	3864	1
33	5	3865	2
33	5	3866	7
33	5	3867	1
33	5	3868	0
33	5	3869	2
33	5	3870	3
33	5	3871	2
33	5	3872	2
33	5	3873	6
33	5	3874	3
33	5	3875	7
33	5	3876	0
33	5	3877	12
33	5	3878	2
33	5	3879	2
33	5	3880	6
33	5	3881	0
33	5	3882	1
33	5	3883	17
33	5	3884	5
33	5	3885	2
33	5	3886	6
33	5	3887	3
33	5	3888	6
33	5	3889	2
33	5	3890	1
33	5	3891	11
33	5	3892	18
33	5	3893	14
33	5	3894	9
33	5	3895	10
33	5	3896	17
33	5	3897	5
33	5	3898	0
33	5	3899	14
33	5	3900	22
33	5	3901	4
33	5	3902	10
33	5	3903	5
33	5	3904	11
33	5	3905	2
33	5	3906	9
33	5	3907	3
33	5	3908	6
33	5	3909	9
33	5	3910	8
33	5	3911	8
33	5	3912	12
33	5	3913	10
33	5	3914	2
33	5	3915	2
33	5	3916	1
33	5	3917	18
33	5	3918	12
33	5	3919	9
33	5	3920	3
33	5	3921	0
33	5	3922	2
33	5	3923	6
33	5	3924	10
33	5	3925	6
33	5	3926	8
33	5	3927	13
33	5	3928	3
33	5	3929	4
33	5	3930	2
33	5	3931	3
33	5	3932	6
33	5	3933	5
33	5	3934	6
33	5	3935	6
33	5	3936	4
33	5	3937	0
33	5	3938	3
33	5	3939	9
33	5	3940	12
33	5	3941	7
33	5	3942	3
33	5	3943	3
33	5	3944	2
33	5	3945	6
33	5	3946	9
33	5	3947	7
33	5	3948	9
33	5	3949	8
33	5	3950	4
33	5	3951	2
33	5	3952	5
33	5	3953	9
33	5	3954	7
33	5	3955	4
33	5	3956	6
33	5	3957	6
33	5	3958	2
33	5	3959	10
33	5	3960	2
33	5	3961	2
33	5	3962	8
33	5	3963	1
33	5	3964	9
33	5	3965	13
33	5	3966	9
33	5	3967	8
33	5	3968	8
33	5	3969	10
33	5	3970	21
33	5	3971	0
33	5	3972	0
33	5	3973	5
33	5	3974	2
33	5	3975	6
33	5	3976	0
33	5	3977	3
33	5	3978	1
33	5	3979	7
33	5	3980	3
33	5	3981	4
33	5	3982	2
33	5	3983	12
33	5	3984	11
33	5	3985	8
33	5	3986	5
33	5	3987	1
33	5	3988	9
33	5	3989	4
33	5	3990	10
33	5	3991	8
33	5	3992	2
33	5	3993	4
33	5	3994	5
33	5	3995	3
33	5	3996	2
33	5	3997	4
33	5	3998	9
33	5	3999	15
33	5	4000	3
33	5	4001	20
33	5	4002	3
33	5	4003	5
33	5	4004	9
33	5	4005	0
33	5	4006	9
33	5	4007	5
33	5	4008	10
33	5	4009	6
33	5	4010	1
33	5	4011	6
33	5	4012	4
33	5	4013	10
33	5	4014	4
33	5	4015	23
33	5	4016	8
33	5	4017	11
33	5	4018	5
33	5	4019	7
33	5	4020	2
33	5	4021	13
33	5	4022	6
33	5	4023	2
33	5	4024	2
33	5	4025	4
33	5	4026	6
33	5	4027	4
33	5	4028	8
33	5	4029	3
33	5	4030	1
33	5	4031	10
33	5	4032	0
33	5	4033	9
33	5	4034	7
33	5	4035	19
33	5	4036	1
33	5	4037	5
33	5	4038	1
33	5	4039	5
33	5	4040	4
33	5	4041	4
33	5	4042	15
33	5	4043	3
33	5	4044	2
33	5	4045	4
33	5	4046	0
33	5	4047	17
33	5	4048	1
33	5	4049	5
33	5	4050	6
33	5	4051	4
33	5	4052	4
33	5	4053	2
33	5	4054	1
33	5	4055	7
33	5	4056	3
33	5	4057	0
33	5	4058	2
33	5	4059	7
33	5	4060	8
33	5	4061	3
33	5	4062	10
33	5	4063	9
33	5	4064	9
33	5	4065	8
33	5	4066	7
33	5	4067	3
