Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
32	2	6402	0	False
32	2	6403	2	False
32	2	6404	20	False
32	2	6405	0	False
32	2	6406	0	False
32	2	6407	9	False
32	2	6408	0	False
32	2	6409	13	False
32	2	6410	0	False
32	2	6411	1	False
32	2	6412	0	False
32	2	6413	0	False
32	2	6414	5	False
32	2	6415	0	False
32	2	6416	0	False
32	2	6417	14	Mulligan
32	2	6418	0	False
32	2	6419	7	False
32	2	6420	0	False
32	2	6421	6	False
32	2	6422	0	False
32	2	6423	5	False
32	2	6424	0	False
32	2	6425	10	Mulligan
32	2	6426	0	False
32	2	6427	12	False
32	2	6428	6	Mulligan
32	2	6429	0	False
32	2	6430	7	False
32	2	6431	28	False
32	2	6432	3	False
32	2	6433	7	Mulligan
32	2	6434	25	False
32	2	6435	4	False
32	2	6436	0	False
32	2	6437	0	False
32	2	6438	7	Mulligan
32	2	6439	0	False
32	2	6440	3	False
32	2	6441	4	Mulligan
32	2	6442	0	False
32	2	6443	0	False
32	2	6444	6	False
32	2	6445	0	False
32	2	6446	0	False
32	2	6447	14	False
32	2	6448	0	False
32	2	6449	3	False
32	2	6450	19	Mulligan
32	2	6451	2	False
32	2	6452	0	False
32	2	6453	17	False
32	2	6454	9	False
32	2	6455	3	Mulligan
32	2	6456	0	False
32	2	6457	0	False
32	2	6458	17	Mulligan
32	2	6459	1	False
32	2	6460	20	False
32	2	6461	2	False
32	2	6462	0	False
32	2	6463	0	False
32	2	6464	1	False
32	2	6465	0	False
32	2	6466	26	False
32	2	6467	8	False
32	2	6468	2	False
32	2	6469	7	Mulligan
32	2	6470	2	False
32	2	6471	5	False
32	2	6472	5	False
32	2	6473	22	False
32	2	6474	6	False
32	2	6475	8	False
32	2	6476	0	False
32	2	6477	2	False
32	2	6478	0	False
32	2	6479	0	False
32	2	6480	0	False
32	2	6481	0	False
32	2	6482	2	Mulligan
32	2	6483	0	False
32	2	6484	9	False
32	2	6485	0	False
32	2	6486	1	False
32	2	6487	8	False
32	2	6488	25	False
32	2	6489	0	False
32	2	6490	10	Mulligan
32	2	6491	28	False
32	2	6492	0	False
32	2	6493	14	False
32	2	6494	0	False
32	2	6495	0	False
32	2	6496	18	False
32	2	6497	16	Mulligan
32	2	6498	5	False
32	2	6499	18	False
32	2	6500	0	False
32	2	6501	4	Mulligan
32	2	6502	0	False
32	2	6503	0	False
32	2	6504	0	False
32	2	6505	0	False
32	2	6506	5	Mulligan
32	2	6507	0	False
32	2	6508	9	Mulligan
32	2	6509	2	False
32	2	6510	0	False
32	2	6511	0	False
32	2	6512	0	False
32	2	6513	0	False
32	2	6514	0	False
32	2	6515	0	False
32	2	6516	1	False
32	2	6517	8	False
32	2	6518	0	False
32	2	6519	5	False
32	2	6520	0	False
32	2	6521	0	False
32	2	6522	0	False
32	2	6523	0	False
32	2	6524	10	False
32	2	6525	0	False
32	2	6526	0	False
32	2	6527	7	False
32	2	6528	8	Mulligan
32	2	6529	0	False
32	2	6530	0	False
32	2	6531	2	False
32	2	6532	0	False
32	2	6533	4	Mulligan
32	2	6534	0	False
32	2	6535	0	False
32	2	6536	0	False
32	2	6537	22	False
32	2	6538	11	False
32	2	6539	0	False
32	2	6540	1	False
32	2	6541	2	False
32	2	6542	0	False
32	2	6543	7	False
32	2	6544	0	False
32	2	6545	0	False
32	2	6546	1	False
32	2	6547	9	Mulligan
32	2	6548	7	Mulligan
32	2	6549	3	False
32	2	6550	5	False
32	2	6551	0	False
32	2	6552	7	False
32	2	6553	11	False
32	2	6554	7	False
32	2	6555	19	False
32	2	6556	8	False
32	2	6557	0	False
32	2	6558	5	False
32	2	6559	7	Mulligan
32	2	6560	0	False
32	2	6561	18	False
32	2	6562	0	False
32	2	6563	0	False
32	2	6564	0	False
32	2	6565	3	Mulligan
32	2	6566	6	False
32	2	6567	24	Mulligan
32	2	6568	11	False
32	2	6569	12	False
32	2	6570	0	False
32	2	6571	0	False
32	2	6572	1	False
32	2	6573	0	False
32	2	6574	3	Mulligan
32	2	6575	0	False
32	2	6576	2	False
32	2	6577	13	Mulligan
32	2	6578	0	False
32	2	6579	9	False
32	2	6580	1	Mulligan
32	2	6581	16	False
32	2	6582	0	False
32	2	6583	0	False
32	2	6584	6	False
32	2	6585	2	False
32	2	6586	0	False
32	2	6587	5	False
32	2	6588	0	False
32	2	6589	36	Mulligan
32	2	6590	2	Mulligan
32	2	6591	0	False
32	2	6592	6	False
32	2	6593	0	False
32	2	6594	15	Mulligan
32	2	6595	0	False
32	2	6596	0	False
32	2	6597	2	False
32	2	6598	3	False
32	2	6599	7	False
32	2	6600	0	False
32	2	6601	28	Mulligan
32	2	6602	0	False
32	2	6603	0	False
32	2	6604	0	False
32	2	6605	4	False
32	2	6606	10	False
32	2	6607	0	False
32	2	6608	0	False
32	2	6609	4	Mulligan
32	2	6610	0	False
32	2	6611	28	False
32	2	6612	35	Mulligan
32	2	6613	0	False
32	2	6614	15	False
32	2	6615	7	False
32	2	6616	9	False
32	2	6617	13	False
32	2	6618	5	Mulligan
32	2	6619	9	False
32	2	6620	21	Mulligan
32	2	6621	9	False
32	2	6622	1	False
32	2	6623	0	False
32	2	6624	30	False
32	2	6625	60	False
32	2	6626	0	False
32	2	6627	0	False
32	2	6628	0	False
32	2	6629	0	False
32	2	6630	0	False
32	2	6631	0	False
32	2	6632	10	Mulligan
32	2	6633	0	False
32	2	6634	0	False
32	2	6635	0	False
32	2	6636	0	False
32	2	6637	0	False
32	2	6638	3	Mulligan
32	2	6639	6	False
32	2	6640	0	False
32	2	6641	6	False
32	2	6642	0	False
32	2	6643	0	False
32	2	6644	4	False
32	2	6645	17	False
32	2	6646	0	False
32	2	6647	28	False
32	2	6648	17	False
32	2	6649	2	False
32	2	6650	0	False
32	2	6651	0	False
32	2	6652	0	False
32	2	6653	0	False
32	2	6654	0	False
32	2	6655	4	Mulligan
32	2	6656	0	False
32	2	6657	0	False
32	2	6658	13	False
32	2	6659	0	False
32	2	6660	10	False
32	2	6661	7	False
32	2	6662	0	False
32	2	6663	9	False
32	2	6664	0	False
32	2	6665	0	False
32	2	6666	0	False
32	2	6667	0	False
32	2	6668	14	False
32	2	6669	6	False
32	2	6670	0	False
32	2	6671	1	Mulligan
32	2	6672	0	False
32	2	6673	0	False
32	2	6674	6	False
32	2	6675	5	Mulligan
32	2	6676	0	False
32	2	6677	0	False
32	2	6678	21	False
32	2	6679	3	False
32	2	6680	0	False
32	2	6681	3	Mulligan
32	2	6682	13	Mulligan
32	2	6683	0	False
32	2	6684	0	False
32	2	6685	14	False
32	2	6686	0	False
32	2	6687	1	False
32	2	6688	0	False
32	2	6689	9	False
32	2	6690	6	Mulligan
32	2	6691	2	False
32	2	6692	0	False
32	2	6693	15	False
32	2	6694	12	False
32	2	6695	0	False
32	2	6696	0	False
32	2	6697	0	False
32	2	6698	2	False
32	2	6699	0	False
32	2	6700	44	Mulligan
32	2	6701	10	False
32	2	6702	8	False
32	2	6703	19	Mulligan
32	2	6704	0	False
32	2	6705	24	False
32	2	6706	8	False
32	2	6707	0	False
32	2	6708	0	False
32	2	6709	0	False
32	2	6710	2	Mulligan
32	2	6711	0	False
32	2	6712	19	Mulligan
32	2	6713	37	Mulligan
32	2	6714	0	False
32	2	6715	2	Mulligan
32	2	6716	0	False
32	2	6717	14	False
32	2	6718	10	False
32	2	6719	0	False
32	2	6720	3	Mulligan
32	2	6721	0	False
32	2	6722	0	False
32	2	6723	3	Mulligan
32	2	6724	0	False
32	2	6725	0	False
32	2	6726	0	False
32	2	6727	8	False
32	2	6728	4	False
32	2	6729	6	False
32	2	6730	28	False
32	2	6731	0	False
32	2	6732	2	False
32	2	6733	6	Mulligan
32	2	6734	19	False
32	2	6735	9	False
32	2	6736	0	False
32	2	6737	8	False
32	2	6738	4	False
32	2	6739	0	False
32	2	6740	1	Mulligan
32	2	6741	23	False
32	2	6742	22	False
32	2	6743	3	False
32	2	6744	1	False
32	2	6745	28	False
32	2	6746	8	False
32	2	6747	1	False
32	2	6748	0	False
32	2	6749	0	False
32	2	6750	0	False
32	2	6751	14	False
32	2	6752	1	False
32	2	6753	9	False
32	2	6754	9	Mulligan
32	2	6755	5	False
32	2	6756	20	False
32	2	6757	7	False
32	2	6758	1	Mulligan
32	2	6759	15	False
32	2	6760	0	False
32	2	6761	11	False
32	2	6762	10	False
32	2	6763	0	False
32	2	6764	2	False
32	2	6765	2	False
32	2	6766	0	False
32	2	6767	0	False
32	2	6768	6	False
32	2	6769	8	False
32	2	6770	17	False
32	2	6771	2	False
32	2	6772	0	False
32	2	6773	1	False
32	2	6774	7	False
32	2	6775	9	Mulligan
32	2	6776	5	False
32	2	6777	9	False
32	2	6778	0	False
32	2	6779	0	False
32	2	6780	0	False
32	2	6781	23	False
32	2	6782	26	False
32	2	6783	0	False
32	2	6784	0	False
32	2	6785	2	False
32	2	6786	0	False
32	2	6787	0	False
32	2	6788	16	Mulligan
32	2	6789	18	False
32	2	6790	1	Mulligan
32	2	6791	0	False
32	2	6792	24	False
32	2	6793	0	False
32	2	6794	8	False
32	2	6795	0	False
32	2	6796	4	False
32	2	6797	20	False
32	2	6798	4	Mulligan
32	2	6799	8	Mulligan
32	2	6800	0	False
32	2	6801	2	False
32	2	6802	3	False
32	2	6803	2	False
32	2	6804	0	False
32	2	6805	1	False
32	2	6806	0	False
32	2	6807	25	False
32	2	6808	8	False
32	2	6809	0	False
32	2	6810	8	False
32	2	6811	0	False
32	2	6812	0	False
32	2	6813	17	Mulligan
32	2	6814	0	False
32	2	6815	0	False
32	2	6816	1	False
32	2	6817	0	False
32	2	6818	5	False
32	2	6819	10	False
32	2	6820	15	Mulligan
32	2	6821	10	Mulligan
32	2	6822	0	False
32	2	6823	0	False
32	2	6824	0	False
32	2	6825	0	False
32	2	6826	15	Mulligan
32	2	6827	1	False
32	2	6828	1	False
32	2	6829	36	False
32	2	6830	15	False
32	2	6831	5	Mulligan
32	2	6832	7	False
32	2	6833	31	Mulligan
32	2	6834	0	False
32	2	6835	5	Mulligan
32	2	6836	2	False
32	2	6837	29	False
32	2	6838	0	False
32	2	6839	5	Mulligan
32	2	6840	17	False
32	2	6841	18	False
32	2	6842	0	False
32	2	6843	10	False
32	2	6844	13	False
32	2	6845	11	False
32	2	6846	0	False
32	2	6847	0	False
32	2	6848	0	False
32	2	6849	5	Mulligan
32	2	6850	1	False
32	2	6851	8	False
32	2	6852	0	False
32	2	6853	0	False
32	2	6854	8	Mulligan
32	2	6855	0	False
32	2	6856	2	Mulligan
32	2	6857	0	False
32	2	6858	10	False
32	2	6859	0	False
32	2	6860	3	Mulligan
32	2	6861	1	False
32	2	6862	0	False
32	2	6863	0	False
32	2	6864	3	False
32	2	6865	10	False
32	2	6866	0	False
32	2	6867	9	False
32	2	6868	13	Mulligan
32	2	6869	3	False
32	2	6870	0	False
32	2	6871	14	Mulligan
32	2	6872	7	Mulligan
32	2	6873	8	False
32	2	6874	4	False
32	2	6875	0	False
32	2	6876	0	False
32	2	6877	0	False
32	2	6878	0	False
32	2	6879	5	False
32	2	6880	0	False
32	2	6881	0	False
32	2	6882	13	False
32	2	6883	0	False
32	2	6884	0	False
32	2	6885	0	False
32	2	6886	0	False
32	2	6887	0	False
32	2	6888	0	False
32	2	6889	0	False
32	2	6890	0	False
32	2	6891	25	Mulligan
32	2	6892	0	False
32	2	6893	12	False
32	2	6894	2	False
32	2	6895	3	False
32	2	6896	5	False
32	2	6897	0	False
32	2	6898	2	False
32	2	6899	0	False
32	2	6900	3	Mulligan
32	2	6901	5	False
32	2	6902	16	False
32	2	6903	0	False
32	2	6904	2	Mulligan
32	2	6905	0	False
32	2	6906	0	False
32	2	6907	14	False
32	2	6908	23	False
32	2	6909	0	False
32	2	6910	1	False
32	2	6911	9	Mulligan
32	2	6912	3	False
32	2	6913	20	Mulligan
32	2	6914	6	False
32	2	6915	15	False
32	2	6916	0	False
32	2	6917	6	Mulligan
32	2	6918	0	False
32	2	6919	3	False
32	2	6920	0	False
32	2	6921	6	False
32	2	6922	0	False
32	2	6923	9	False
32	2	6924	0	False
32	2	6925	0	False
32	2	6926	4	Mulligan
32	2	6927	35	Mulligan
32	2	6928	34	False
32	2	6929	0	False
32	2	6930	11	False
32	2	6931	39	False
32	2	6932	0	False
32	2	6933	18	False
32	2	6934	18	False
32	2	6935	10	False
32	2	6936	7	False
32	2	6937	24	Mulligan
32	2	6938	0	False
32	2	6939	16	Mulligan
32	2	6940	0	False
32	2	6941	2	False
32	2	6942	8	False
32	2	6943	0	False
32	2	6944	7	False
32	2	6945	0	False
32	2	6946	0	False
32	2	6947	19	False
32	2	6948	0	False
32	2	6949	0	False
32	2	6950	0	False
32	2	6951	0	False
32	2	6952	16	False
32	2	6953	6	False
32	2	6954	1	False
32	2	6955	6	False
32	2	6956	3	Mulligan
32	2	6957	1	Mulligan
32	2	6958	14	False
32	2	6959	2	Mulligan
32	2	6960	18	False
32	2	6961	3	False
32	2	6962	3	False
32	2	6963	0	False
32	2	6964	19	False
32	2	6965	0	False
32	2	6966	0	False
32	2	6967	14	False
32	2	6968	8	Mulligan
32	2	6969	0	False
32	2	6970	0	False
32	2	6971	3	False
32	2	6972	0	False
32	2	6973	0	False
32	2	6974	0	False
32	2	6975	0	False
32	2	6976	16	False
32	2	6977	27	Mulligan
32	2	6978	0	False
32	2	6979	4	False
32	2	6980	2	Mulligan
32	2	6981	4	Mulligan
32	2	6982	0	False
32	2	6983	7	False
32	2	6984	0	False
32	2	6985	18	False
32	2	6986	0	False
32	2	6987	0	False
32	2	6988	0	False
32	2	6989	1	False
32	2	6990	10	False
32	2	6991	0	False
32	2	6992	0	False
32	2	6993	20	False
32	2	6994	0	False
32	2	6995	1	False
32	2	6996	0	False
32	2	6997	0	False
32	2	6998	3	False
32	2	6999	0	False
32	2	7000	9	False
32	2	7001	0	False
32	2	7002	5	False
32	2	7003	1	False
32	2	7004	0	False
32	2	7005	0	False
32	2	7006	2	False
32	2	7007	0	False
32	2	7008	11	False
32	2	7009	3	False
32	2	7010	5	Mulligan
32	2	7011	0	False
32	2	7012	0	False
32	2	7013	0	False
32	2	7014	25	Mulligan
32	2	7015	3	False
32	2	7016	9	Mulligan
32	2	7017	23	False
32	2	7018	14	Mulligan
32	2	7019	5	False
32	2	7020	29	False
32	2	7021	0	False
32	2	7022	3	False
32	2	7023	0	False
32	2	7024	4	False
32	2	7025	9	False
32	2	7026	0	False
32	2	7027	0	False
32	2	7028	11	False
32	2	7029	17	False
32	2	7030	14	False
32	2	7031	27	False
32	2	7032	14	False
32	2	7033	0	False
32	2	7034	0	False
32	2	7035	15	False
32	2	7036	41	False
32	2	7037	2	False
32	2	7038	5	False
32	2	7039	7	False
32	2	7040	1	False
32	2	7041	0	False
32	2	7042	0	False
32	2	7043	3	Mulligan
32	2	7044	0	False
32	2	7045	0	False
32	2	7046	6	False
32	2	7047	26	False
32	2	7048	0	False
32	2	7049	0	False
32	2	7050	4	False
32	2	7051	11	False
32	2	7052	0	False
32	2	7053	1	False
32	2	7054	38	False
32	2	7055	0	False
32	2	7056	0	False
32	2	7057	0	False
32	2	7058	10	Mulligan
32	2	7059	7	False
32	2	7060	7	False
32	2	7061	0	False
32	2	7062	3	False
32	2	7063	0	False
32	2	7064	0	False
32	2	7065	5	False
32	2	7066	9	False
32	2	7067	12	False
32	2	7068	12	False
32	2	7069	0	False
32	2	7070	2	Mulligan
32	2	7071	35	False
32	2	7072	0	False
32	2	7073	4	False
32	2	7074	0	False
32	2	7075	6	False
32	2	7076	0	False
32	2	7077	20	False
32	2	7078	1	Mulligan
32	2	7079	3	False
32	2	7080	0	False
32	2	7081	0	False
32	2	7082	5	False
32	2	7083	6	False
32	2	7084	6	False
32	2	7085	0	False
32	2	7086	0	False
32	2	7087	12	Mulligan
32	2	7088	0	False
32	2	7089	7	False
32	2	7090	0	False
32	2	7091	0	False
32	2	7092	8	Mulligan
32	2	7093	0	False
32	2	7094	3	Mulligan
32	2	7095	9	False
32	2	7096	5	False
32	2	7097	1	False
32	2	7098	0	False
32	2	7099	2	False
32	2	7100	11	Mulligan
32	2	7101	8	False
32	2	7102	0	False
32	2	7103	0	False
32	2	7104	18	False
32	2	7105	28	False
32	2	7106	0	False
32	2	7107	1	False
32	2	7108	0	False
32	2	7109	0	False
32	2	7110	20	False
32	2	7111	48	Mulligan
32	2	7112	0	False
32	2	7113	16	False
32	2	7114	0	False
32	2	7115	2	False
32	2	7116	0	False
32	2	7117	36	Mulligan
32	2	7118	0	False
32	2	7119	1	Mulligan
32	2	7120	6	False
32	2	7121	0	False
32	2	7122	14	False
32	2	7123	3	False
32	2	7124	0	False
32	2	7125	11	False
32	2	7126	0	False
32	2	7127	0	False
32	2	7128	4	Mulligan
32	2	7129	0	False
32	2	7130	6	False
32	2	7131	0	False
32	2	7132	0	False
32	2	7133	7	False
32	2	7134	0	False
32	2	7135	0	False
32	2	7136	3	False
32	2	7137	0	False
32	2	7138	4	False
32	2	7139	0	False
32	2	7140	0	False
32	2	7141	0	False
32	2	7142	27	Mulligan
32	2	7143	4	Mulligan
32	2	7144	2	False
32	2	7145	11	False
32	2	7146	13	False
32	2	7147	0	False
32	2	7148	1	False
32	2	7149	34	False
32	2	7150	1	Mulligan
32	2	7151	0	False
32	2	7152	7	False
32	2	7153	8	False
32	2	7154	0	False
32	2	7155	15	False
32	2	7156	33	False
32	2	7157	28	False
32	2	7158	14	False
32	2	7159	3	Mulligan
32	2	7160	0	False
32	2	7161	0	False
32	2	7162	0	False
32	2	7163	0	False
32	2	7164	10	False
32	2	7165	0	False
32	2	7166	0	False
32	2	7167	26	False
32	2	7168	5	False
32	2	7169	0	False
32	2	7170	4	False
32	2	7171	0	False
32	2	7172	36	False
32	2	7173	0	False
32	2	7174	2	False
32	2	7175	8	Mulligan
32	2	7176	3	False
32	2	7177	26	Mulligan
32	2	7178	3	False
32	2	7179	0	False
32	2	7180	11	False
32	2	7181	3	False
32	2	7182	1	False
32	2	7183	4	False
32	2	7184	8	False
32	2	7185	7	False
32	2	7186	6	False
32	2	7187	3	False
32	2	7188	1	False
32	2	7189	20	False
32	2	7190	0	False
32	2	7191	0	False
32	2	7192	8	False
32	2	7193	0	False
32	2	7194	0	False
32	2	7195	9	False
32	2	7196	1	False
32	2	7197	8	False
32	2	7198	0	False
32	2	7199	0	False
32	2	7200	0	False
32	2	7201	0	False
32	2	7202	18	False
32	2	7203	7	False
32	2	7204	6	False
32	2	7205	0	False
32	2	7206	0	False
32	2	7207	16	False
32	2	7208	0	False
32	2	7209	34	False
32	2	7210	0	False
32	2	7211	8	False
32	2	7212	0	False
32	2	7213	3	False
32	2	7214	0	False
32	2	7215	0	False
32	2	7216	0	False
32	2	7217	0	False
32	2	7218	4	False
32	2	7219	0	False
32	2	7220	0	False
32	2	7221	2	Mulligan
32	2	7222	7	False
32	2	7223	21	False
32	2	7224	6	Mulligan
32	2	7225	5	False
32	2	7226	0	False
32	2	7227	5	False
32	2	7228	8	False
32	2	7229	0	False
32	2	7230	0	False
32	2	7231	8	False
32	2	7232	0	False
32	2	7233	8	False
32	2	7234	11	Mulligan
32	2	7235	0	False
32	2	7236	19	False
32	2	7237	3	False
32	2	7238	0	False
32	2	7239	0	False
32	2	7240	21	False
32	2	7241	20	False
32	2	7242	7	False
32	2	7243	0	False
32	2	7244	2	False
32	2	7245	0	False
32	2	7246	0	False
32	2	7247	0	False
32	2	7248	0	False
32	2	7249	3	Mulligan
32	2	7250	0	False
32	2	7251	0	False
32	2	7252	3	Mulligan
32	2	7253	23	False
32	2	7254	3	Mulligan
32	2	7255	5	False
32	2	7256	4	Mulligan
32	2	7257	8	False
32	2	7258	0	False
32	2	7259	3	False
32	2	7260	3	False
32	2	7261	1	Mulligan
32	2	7262	0	False
32	2	7263	0	False
32	2	7264	0	False
32	2	7265	19	False
32	2	7266	0	False
32	2	7267	0	False
32	2	7268	0	False
32	2	7269	0	False
32	2	7270	1	False
32	2	7271	1	False
32	2	7272	0	False
32	2	7273	2	False
32	2	7274	6	False
32	2	7275	0	False
32	2	7276	0	False
32	2	7277	6	False
32	2	7278	6	Mulligan
32	2	7279	13	False
32	2	7280	0	False
32	2	7281	19	False
32	2	7282	0	False
32	2	7283	10	False
32	2	7284	0	False
32	2	7285	11	False
32	2	7286	2	False
32	2	7287	7	False
32	2	7288	0	False
32	2	7289	28	False
32	2	7290	13	False
32	2	7291	0	False
32	2	7292	2	False
32	2	7293	0	False
32	2	7294	12	False
32	2	7295	14	False
32	2	7296	0	False
32	2	7297	0	False
32	2	7298	0	False
32	2	7299	1	False
32	2	7300	3	False
32	2	7301	16	False
32	2	7302	0	False
32	2	7303	2	Mulligan
32	2	7304	0	False
32	2	7305	0	False
32	2	7306	0	False
32	2	7307	8	False
32	2	7308	0	False
32	2	7309	18	False
32	2	7310	0	False
32	2	7311	2	Mulligan
32	2	7312	2	Mulligan
32	2	7313	3	Mulligan
32	2	7314	0	False
32	2	7315	0	False
32	2	7316	22	Mulligan
32	2	7317	1	Mulligan
32	2	7318	0	False
32	2	7319	5	Mulligan
32	2	7320	0	False
32	2	7321	6	False
32	2	7322	5	False
32	2	7323	0	False
32	2	7324	8	Mulligan
32	2	7325	13	False
32	2	7326	0	False
32	2	7327	0	False
32	2	7328	11	False
32	2	7329	0	False
32	2	7330	0	False
32	2	7331	7	False
32	2	7332	0	False
32	2	7333	0	False
32	2	7334	3	Mulligan
32	2	7335	0	False
32	2	7336	32	Mulligan
32	2	7337	0	False
32	2	7338	1	Mulligan
32	2	7339	12	False
32	2	7340	0	False
32	2	7341	17	Mulligan
32	2	7342	1	False
32	2	7343	3	False
32	2	7344	2	Mulligan
32	2	7345	0	False
32	2	7346	0	False
32	2	7347	4	Mulligan
32	2	7348	0	False
32	2	7349	5	False
32	2	7350	24	False
32	2	7351	21	False
32	2	7352	0	False
32	2	7353	2	Mulligan
32	2	7354	0	False
32	2	7355	10	False
32	2	7356	20	False
32	2	7357	12	Mulligan
32	2	7358	0	False
32	2	7359	16	False
32	2	7360	10	False
32	2	7361	0	False
32	2	7362	0	False
32	2	7363	9	False
32	2	7364	0	False
32	2	7365	0	False
32	2	7366	4	Mulligan
32	2	7367	14	False
32	2	7368	1	Mulligan
32	2	7369	2	Mulligan
32	2	7370	1	Mulligan
32	2	7371	0	False
32	2	7372	18	False
32	2	7373	11	Mulligan
32	2	7374	14	Mulligan
32	2	7375	10	False
32	2	7376	35	False
32	2	7377	0	False
32	2	7378	12	Mulligan
32	2	7379	0	False
32	2	7380	15	False
32	2	7381	1	False
32	2	7382	3	False
32	2	7383	0	False
32	2	7384	1	Mulligan
32	2	7385	0	False
32	2	7386	0	False
32	2	7387	0	False
32	2	7388	0	False
32	2	7389	0	False
32	2	7390	1	False
32	2	7391	0	False
32	2	7392	17	False
32	2	7393	0	False
32	2	7394	0	False
32	2	7395	0	False
32	2	7396	0	False
32	2	7397	19	False
32	2	7398	4	Mulligan
32	2	7399	3	Mulligan
32	2	7400	0	False
32	2	7401	2	False
32	2	7402	13	False
32	2	7403	0	False
32	2	7404	0	False
32	2	7405	4	False
32	2	7406	0	False
32	2	7407	25	False
32	2	7408	4	False
32	2	7409	1	False
32	2	7410	16	Mulligan
32	2	7411	0	False
32	2	7412	0	False
32	2	7413	7	False
32	2	7414	6	False
32	2	7415	0	False
32	2	7416	14	False
32	2	7417	1	False
32	2	7418	0	False
32	2	7419	15	Mulligan
32	2	7420	2	False
32	2	7421	0	False
32	2	7422	0	False
32	2	7423	10	False
32	2	7424	0	False
32	2	7425	6	Mulligan
32	2	7426	11	Mulligan
32	2	7427	4	False
32	2	7428	0	False
32	2	7429	0	False
32	2	7430	1	False
32	2	7431	13	False
32	2	7432	4	False
32	2	7433	11	False
32	2	7434	40	False
32	2	7435	22	False
32	2	7436	14	False
32	2	7437	2	False
32	2	7438	0	False
32	2	7439	0	False
32	2	7440	3	False
32	2	7441	10	False
32	2	7442	0	False
32	2	7443	21	False
32	2	7444	0	False
32	2	7445	0	False
32	2	7446	23	False
32	2	7447	9	Mulligan
32	2	7448	0	False
32	2	7449	20	False
32	2	7450	11	False
32	2	7451	5	False
32	2	7452	0	False
32	2	7453	25	False
32	2	7454	0	False
32	2	7455	32	False
32	2	7456	14	False
32	2	7457	6	Mulligan
32	2	7458	0	False
32	2	7459	21	False
32	2	7460	0	False
32	2	7461	4	Mulligan
32	2	7462	15	False
32	2	7463	22	False
32	2	7464	1	Mulligan
32	2	7465	2	Mulligan
32	2	7466	0	False
32	2	7467	1	Mulligan
32	2	7468	0	False
32	2	7469	0	False
32	2	7470	5	Mulligan
32	2	7471	0	False
32	2	7472	0	False
32	2	7473	18	Mulligan
32	2	7474	0	False
32	2	7475	15	False
32	2	7476	5	False
32	2	7477	0	False
32	2	7478	0	False
32	2	7479	0	False
32	2	7480	0	False
32	2	7481	0	False
32	2	7482	5	Mulligan
32	2	7483	1	False
32	2	7484	3	False
32	2	7485	0	False
32	2	7486	0	False
32	2	7487	0	False
32	2	7488	0	False
32	2	7489	13	Mulligan
32	2	7490	0	False
32	2	7491	0	False
32	2	7492	2	False
32	2	7493	9	False
32	2	7494	0	False
32	2	7495	12	False
32	2	7496	0	False
32	2	7497	1	False
32	2	7498	4	False
32	2	7499	26	Mulligan
32	2	7500	1	False
32	2	7501	13	False
32	2	7502	23	False
32	2	7503	13	False
32	2	7504	4	False
32	2	7505	0	False
32	2	7506	4	False
32	2	7507	0	False
32	2	7508	0	False
32	2	7509	3	Mulligan
32	2	7510	7	Mulligan
32	2	7511	5	False
32	2	7512	21	False
32	2	7513	12	False
32	2	7514	0	False
32	2	7515	0	False
32	2	7516	0	False
32	2	7517	10	False
32	2	7518	0	False
32	2	7519	0	False
32	2	7520	3	False
32	2	7521	0	False
32	2	7522	19	Mulligan
32	2	7523	0	False
32	2	7524	11	False
32	2	7525	0	False
32	2	7526	3	False
32	2	7527	0	False
32	2	7528	0	False
32	2	7529	12	False
32	2	7530	31	False
32	2	7531	1	False
32	2	7532	11	False
32	2	7533	0	False
32	2	7534	14	False
32	2	7535	0	False
32	2	7536	0	False
32	2	7537	0	False
32	2	7538	22	Mulligan
32	2	7539	0	False
32	2	7540	9	False
32	2	7541	9	False
32	2	7542	4	False
32	2	7543	18	False
32	2	7544	4	Mulligan
32	2	7545	3	False
32	2	7546	9	False
32	2	7547	0	False
32	2	7548	0	False
32	2	7549	14	False
32	2	7550	0	False
32	2	7551	16	False
32	2	7552	9	Mulligan
32	2	7553	2	Mulligan
32	2	7554	0	False
32	2	7555	1	False
32	2	7556	7	False
32	2	7557	15	False
32	2	7558	0	False
32	2	7559	6	False
32	2	7560	3	Mulligan
32	2	7561	15	False
32	2	7562	15	Mulligan
32	2	7563	5	False
32	2	7564	21	False
32	2	7565	5	False
32	2	7566	2	False
32	2	7567	11	False
32	2	7568	15	Mulligan
32	2	7569	0	False
32	2	7570	16	False
32	2	7571	0	False
32	2	7572	0	False
32	2	7573	8	False
32	2	7574	4	False
32	2	7575	5	False
32	2	7576	0	False
32	2	7577	0	False
32	2	7578	0	False
32	2	7579	0	False
32	2	7580	0	False
32	2	7581	4	False
32	2	7582	4	False
32	2	7583	0	False
32	2	7584	0	False
32	2	7585	7	False
32	2	7586	0	False
32	2	7587	3	False
32	2	7588	0	False
32	2	7589	0	False
32	2	7590	15	False
32	2	7591	3	False
32	2	7592	18	False
32	2	7593	10	False
32	2	7594	6	False
32	2	7595	5	False
32	2	7596	1	False
32	2	7597	26	False
32	2	7598	9	False
32	2	7599	0	False
32	2	7600	6	Mulligan
32	2	7601	0	False
32	2	7602	26	Mulligan
32	2	7603	22	False
32	2	7604	11	False
32	2	7605	13	Mulligan
32	2	7606	0	False
