Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
32	4	445	29	False
32	4	446	42	False
32	4	447	61	False
32	4	448	4	False
32	4	449	26	False
32	4	450	43	False
32	4	451	2	False
32	4	452	34	False
32	4	453	25	False
32	4	454	39	Mulligan
32	4	455	19	False
32	4	456	37	False
32	4	457	43	False
32	4	458	13	False
32	4	459	46	False
32	4	460	35	False
32	4	461	0	False
32	4	462	37	False
32	4	463	12	False
32	4	464	55	False
32	4	465	10	False
32	4	466	26	False
32	4	467	34	False
32	4	468	14	Mulligan
32	4	469	11	False
32	4	470	46	False
32	4	471	18	False
32	4	472	15	False
32	4	473	54	False
32	4	474	44	Mulligan
32	4	475	32	False
32	4	476	28	False
32	4	477	69	False
32	4	478	39	False
32	4	479	36	False
32	4	480	36	False
32	4	481	17	Mulligan
32	4	482	42	False
32	4	483	33	False
32	4	484	28	False
32	4	485	31	False
32	4	486	33	Mulligan
32	4	487	34	Mulligan
32	4	488	10	False
32	4	489	38	False
32	4	490	46	False
32	4	491	9	False
32	4	492	45	False
32	4	493	48	False
32	4	494	26	False
32	4	495	52	False
32	4	496	20	False
32	4	497	25	False
32	4	498	23	Mulligan
32	4	499	30	False
32	4	500	50	Mulligan
32	4	501	25	False
32	4	502	16	Mulligan
32	4	503	16	False
32	4	504	35	False
32	4	505	74	Mulligan
32	4	506	29	False
32	4	507	43	False
32	4	508	4	False
32	4	509	26	Mulligan
32	4	510	43	False
32	4	511	41	False
32	4	512	21	False
32	4	513	65	False
32	4	514	28	False
32	4	515	29	False
32	4	516	57	Mulligan
32	4	517	37	False
32	4	518	44	False
32	4	519	55	False
32	4	520	37	False
32	4	521	11	False
32	4	522	29	Mulligan
32	4	523	40	False
32	4	524	41	False
32	4	525	58	False
32	4	526	0	False
32	4	527	41	Mulligan
32	4	528	45	False
32	4	529	42	False
32	4	530	35	False
32	4	531	37	False
32	4	532	27	False
32	4	533	75	False
32	4	534	47	False
32	4	535	35	False
32	4	536	57	Mulligan
32	4	537	50	False
32	4	538	46	False
32	4	539	28	False
32	4	540	24	False
32	4	541	0	False
32	4	542	0	False
32	4	543	17	Mulligan
32	4	544	33	False
32	4	545	19	False
32	4	546	24	False
32	4	547	44	False
32	4	548	0	False
32	4	549	36	False
32	4	550	22	False
32	4	551	51	Mulligan
32	4	552	42	False
32	4	553	30	False
32	4	554	59	False
32	4	555	51	False
32	4	556	43	False
32	4	557	48	False
32	4	558	39	Mulligan
32	4	559	6	Mulligan
32	4	560	42	False
32	4	561	52	False
32	4	562	29	Mulligan
32	4	563	44	False
32	4	564	18	False
32	4	565	61	Mulligan
32	4	566	15	False
32	4	567	64	False
32	4	568	28	False
32	4	569	74	False
32	4	570	54	False
32	4	571	24	Mulligan
32	4	572	8	False
32	4	573	42	False
32	4	574	45	False
32	4	575	39	False
32	4	576	27	Mulligan
32	4	577	20	False
32	4	578	14	False
32	4	579	33	Mulligan
32	4	580	51	False
32	4	581	36	Mulligan
32	4	582	0	False
32	4	583	43	False
32	4	584	25	Mulligan
32	4	585	49	False
32	4	586	57	False
32	4	587	52	Mulligan
32	4	588	19	False
32	4	589	15	False
32	4	590	41	False
32	4	591	23	False
32	4	592	27	False
32	4	593	6	False
32	4	594	23	Mulligan
32	4	595	39	Mulligan
32	4	596	42	False
32	4	597	75	False
32	4	598	51	Mulligan
32	4	599	28	False
32	4	600	38	False
32	4	601	51	False
32	4	602	19	False
32	4	603	8	Mulligan
32	4	604	57	False
32	4	605	4	False
32	4	606	39	Mulligan
32	4	607	49	Mulligan
32	4	608	14	False
32	4	609	43	False
32	4	610	58	Mulligan
32	4	611	27	False
32	4	612	33	False
32	4	613	22	False
32	4	614	65	False
32	4	615	11	False
32	4	616	20	False
32	4	617	22	False
32	4	618	9	False
32	4	619	20	False
32	4	620	8	Mulligan
32	4	621	65	False
32	4	622	42	False
32	4	623	30	False
32	4	624	7	False
32	4	625	20	False
32	4	626	27	False
32	4	627	28	False
32	4	628	49	False
32	4	629	12	False
32	4	630	13	Mulligan
32	4	631	16	False
32	4	632	39	False
32	4	633	28	Mulligan
32	4	634	32	False
32	4	635	30	Mulligan
32	4	636	23	False
32	4	637	43	False
32	4	638	17	False
32	4	639	57	Mulligan
32	4	640	19	Mulligan
32	4	641	41	False
32	4	642	58	False
32	4	643	9	False
32	4	644	30	Mulligan
32	4	645	32	Mulligan
32	4	646	13	False
32	4	647	28	Mulligan
32	4	648	23	Mulligan
32	4	649	42	Mulligan
32	4	650	22	False
32	4	651	8	False
32	4	652	28	Mulligan
32	4	653	14	False
32	4	654	25	False
32	4	655	55	False
32	4	656	28	False
32	4	657	9	False
32	4	658	52	False
32	4	659	54	False
32	4	660	72	False
32	4	661	43	False
32	4	662	18	False
32	4	663	45	False
32	4	664	74	False
32	4	665	50	Mulligan
32	4	666	7	False
32	4	667	24	False
32	4	668	8	False
32	4	669	29	False
32	4	670	20	False
32	4	671	56	Mulligan
32	4	672	26	False
32	4	673	53	Mulligan
32	4	674	30	Mulligan
32	4	675	10	False
32	4	676	30	Mulligan
32	4	677	18	False
32	4	678	27	False
32	4	679	6	False
32	4	680	21	False
32	4	681	22	False
32	4	682	41	False
32	4	683	65	False
32	4	684	11	False
32	4	685	35	False
32	4	686	13	False
32	4	687	13	False
32	4	688	10	False
32	4	689	51	False
32	4	690	24	False
32	4	691	41	Mulligan
32	4	692	20	False
32	4	693	48	Mulligan
32	4	694	11	False
32	4	695	18	Mulligan
32	4	696	44	False
32	4	697	44	False
32	4	698	28	False
32	4	699	49	Mulligan
32	4	700	19	False
32	4	701	33	False
32	4	702	23	False
32	4	703	17	False
32	4	704	54	False
32	4	705	30	False
32	4	706	17	False
32	4	707	22	False
32	4	708	30	False
32	4	709	19	False
32	4	710	49	Mulligan
32	4	711	37	False
32	4	712	50	False
32	4	713	31	False
32	4	714	31	False
32	4	715	25	False
32	4	716	36	False
32	4	717	30	False
32	4	718	17	False
32	4	719	49	False
32	4	720	31	False
32	4	721	42	False
32	4	722	14	False
32	4	723	25	False
32	4	724	46	Mulligan
32	4	725	11	False
32	4	726	60	False
32	4	727	34	Mulligan
32	4	728	24	Mulligan
32	4	729	29	False
32	4	730	33	False
32	4	731	32	False
32	4	732	34	False
32	4	733	22	False
32	4	734	25	False
32	4	735	36	False
32	4	736	8	False
32	4	737	36	False
32	4	738	38	False
32	4	739	8	False
32	4	740	34	Mulligan
32	4	741	34	False
32	4	742	39	False
32	4	743	70	Mulligan
32	4	744	47	Mulligan
32	4	745	53	Mulligan
32	4	746	50	False
32	4	747	47	Mulligan
32	4	748	28	False
32	4	749	11	False
32	4	750	34	Mulligan
32	4	751	8	False
32	4	752	33	Mulligan
32	4	753	32	False
32	4	754	21	False
32	4	755	23	False
32	4	756	26	False
32	4	757	37	False
32	4	758	17	False
32	4	759	52	Mulligan
32	4	760	33	False
32	4	761	48	False
32	4	762	4	False
32	4	763	47	False
32	4	764	41	False
32	4	765	25	Mulligan
32	4	766	18	False
32	4	767	26	False
32	4	768	20	False
32	4	769	44	Mulligan
32	4	770	29	False
32	4	771	44	False
32	4	772	38	False
32	4	773	36	False
32	4	774	39	False
32	4	775	63	False
32	4	776	29	False
32	4	777	43	False
32	4	778	63	False
32	4	779	7	False
32	4	780	32	False
32	4	781	27	False
32	4	782	58	False
32	4	783	63	False
32	4	784	22	False
32	4	785	29	False
32	4	786	12	False
32	4	787	44	False
32	4	788	24	False
32	4	789	54	False
32	4	790	26	Mulligan
32	4	791	46	Mulligan
32	4	792	23	False
32	4	793	30	False
32	4	794	15	False
32	4	795	17	False
32	4	796	4	False
32	4	797	15	False
32	4	798	31	False
32	4	799	76	False
32	4	800	51	False
32	4	801	25	False
32	4	802	26	Mulligan
32	4	803	73	Mulligan
32	4	804	37	False
32	4	805	41	False
32	4	806	31	False
32	4	807	56	Mulligan
32	4	808	26	False
32	4	809	45	False
32	4	810	26	False
32	4	811	19	False
32	4	812	50	Mulligan
32	4	813	39	False
32	4	814	22	False
32	4	815	53	False
32	4	816	37	False
32	4	817	56	False
32	4	818	39	False
32	4	819	6	False
32	4	820	44	Mulligan
32	4	821	18	Mulligan
32	4	822	39	False
32	4	823	19	False
32	4	824	40	False
32	4	825	11	False
32	4	826	43	False
32	4	827	7	False
32	4	828	34	False
32	4	829	15	False
32	4	830	36	False
32	4	831	28	False
32	4	832	57	False
32	4	833	45	False
32	4	834	7	False
32	4	835	36	False
32	4	836	31	False
32	4	837	54	False
32	4	838	19	False
32	4	839	19	False
32	4	840	56	False
32	4	841	19	False
32	4	842	64	False
32	4	843	44	False
32	4	844	47	False
32	4	845	5	Mulligan
32	4	846	51	False
32	4	847	41	False
32	4	848	44	False
32	4	849	52	False
32	4	850	19	Mulligan
32	4	851	28	False
32	4	852	32	False
32	4	853	26	False
32	4	854	20	False
32	4	855	30	False
32	4	856	14	False
32	4	857	12	False
32	4	858	12	False
32	4	859	29	False
32	4	860	60	False
32	4	861	16	False
32	4	862	7	False
32	4	863	22	False
32	4	864	19	False
32	4	865	38	False
32	4	866	48	Mulligan
32	4	867	15	Mulligan
32	4	868	16	False
32	4	869	47	Mulligan
32	4	870	60	False
32	4	871	25	False
32	4	872	11	False
32	4	873	25	False
32	4	874	20	False
32	4	875	48	False
32	4	876	23	False
32	4	877	24	Mulligan
32	4	878	19	False
32	4	879	24	False
32	4	880	9	False
32	4	881	16	False
32	4	882	0	False
32	4	883	38	False
32	4	884	17	False
32	4	885	58	Mulligan
32	4	886	57	False
32	4	887	36	False
32	4	888	36	False
32	4	889	32	False
32	4	890	2	False
32	4	891	44	False
32	4	892	35	False
32	4	893	16	False
32	4	894	42	False
32	4	895	28	False
32	4	896	11	False
32	4	897	63	False
32	4	898	37	False
32	4	899	61	Mulligan
32	4	900	32	Mulligan
32	4	901	31	False
32	4	902	48	False
32	4	903	40	False
32	4	904	10	False
32	4	905	15	Mulligan
32	4	906	47	Mulligan
32	4	907	34	False
32	4	908	28	False
32	4	909	21	False
32	4	910	11	False
32	4	911	35	Mulligan
32	4	912	22	False
32	4	913	56	Mulligan
32	4	914	8	False
32	4	915	34	False
32	4	916	44	False
32	4	917	19	False
32	4	918	52	False
32	4	919	40	False
32	4	920	36	False
32	4	921	44	False
32	4	922	68	False
32	4	923	54	False
32	4	924	44	False
32	4	925	8	False
32	4	926	23	False
32	4	927	11	Mulligan
32	4	928	19	Mulligan
32	4	929	37	False
32	4	930	32	False
32	4	931	42	False
32	4	932	16	False
32	4	933	50	False
32	4	934	29	False
32	4	935	36	False
32	4	936	21	Mulligan
32	4	937	48	False
32	4	938	48	Mulligan
32	4	939	14	False
32	4	940	32	Mulligan
32	4	941	62	False
32	4	942	35	False
32	4	943	59	False
32	4	944	50	Mulligan
32	4	945	44	False
32	4	946	25	False
32	4	947	56	False
32	4	948	50	Mulligan
32	4	949	47	False
32	4	950	58	False
32	4	951	37	False
32	4	952	44	False
32	4	953	20	False
32	4	954	0	False
32	4	955	26	False
32	4	956	32	Mulligan
32	4	957	9	False
32	4	958	46	False
32	4	959	47	False
32	4	960	21	False
32	4	961	45	False
32	4	962	29	False
32	4	963	28	False
32	4	964	45	Mulligan
32	4	965	34	Mulligan
32	4	966	40	False
32	4	967	30	False
32	4	968	38	Mulligan
32	4	969	24	False
32	4	970	9	False
32	4	971	15	False
32	4	972	26	False
32	4	973	16	False
32	4	974	35	False
32	4	975	63	False
32	4	976	36	False
32	4	977	34	False
32	4	978	32	False
32	4	979	19	False
32	4	980	38	False
32	4	981	21	Mulligan
32	4	982	18	Mulligan
32	4	983	19	False
32	4	984	24	False
32	4	985	12	Mulligan
32	4	986	55	False
32	4	987	50	False
32	4	988	14	False
32	4	989	38	False
32	4	990	45	False
32	4	991	47	False
32	4	992	60	False
32	4	993	34	Mulligan
32	4	994	56	False
32	4	995	17	Mulligan
32	4	996	9	False
32	4	997	22	False
32	4	998	30	False
32	4	999	28	False
33	4	0	33	False
33	4	1	61	False
33	4	2	45	False
33	4	3	39	False
33	4	4	50	Mulligan
33	4	5	28	False
33	4	6	19	False
33	4	7	12	Mulligan
33	4	8	43	False
33	4	9	41	Mulligan
33	4	10	65	Mulligan
33	4	11	23	False
33	4	12	31	False
33	4	13	46	False
33	4	14	60	False
33	4	15	35	False
33	4	16	29	False
33	4	17	46	False
33	4	18	67	False
33	4	19	47	False
33	4	20	40	False
33	4	21	78	False
33	4	22	12	False
33	4	23	4	False
33	4	24	16	False
33	4	25	61	False
33	4	26	58	False
33	4	27	22	False
33	4	28	15	False
33	4	29	20	False
33	4	30	15	False
33	4	31	35	False
33	4	32	48	Mulligan
33	4	33	75	False
33	4	34	70	Mulligan
33	4	35	51	False
33	4	36	24	False
33	4	37	29	False
33	4	38	3	False
33	4	39	26	False
33	4	40	12	False
33	4	41	20	False
33	4	42	54	False
33	4	43	34	False
33	4	44	28	False
33	4	45	5	False
33	4	46	51	False
33	4	47	51	False
33	4	48	69	False
33	4	49	20	False
33	4	50	39	False
33	4	51	60	False
33	4	52	39	False
33	4	53	44	False
33	4	54	29	Mulligan
33	4	55	24	False
33	4	56	46	False
33	4	57	13	False
33	4	58	29	False
33	4	59	45	Mulligan
33	4	60	62	False
33	4	61	58	False
33	4	62	50	False
33	4	63	38	False
33	4	64	47	False
33	4	65	22	False
33	4	66	26	False
33	4	67	16	Mulligan
33	4	68	40	False
33	4	69	31	Mulligan
33	4	70	61	False
33	4	71	69	False
33	4	72	79	False
33	4	73	46	False
33	4	74	66	False
33	4	75	18	False
33	4	76	21	False
33	4	77	69	False
33	4	78	37	False
33	4	79	39	False
33	4	80	36	False
33	4	81	33	False
33	4	82	40	False
33	4	83	63	False
33	4	84	62	False
33	4	85	19	Mulligan
33	4	86	77	Mulligan
33	4	87	22	False
33	4	88	4	False
33	4	89	54	False
33	4	90	56	False
33	4	91	33	False
33	4	92	66	Mulligan
33	4	93	69	False
33	4	94	30	False
33	4	95	37	False
33	4	96	33	False
33	4	97	61	Mulligan
33	4	98	53	False
33	4	99	44	False
33	4	100	48	Mulligan
33	4	101	78	False
33	4	102	6	Mulligan
33	4	103	65	False
33	4	104	13	False
33	4	105	63	False
33	4	106	29	False
33	4	107	45	False
33	4	108	35	False
33	4	109	29	False
33	4	110	40	False
33	4	111	49	False
33	4	112	15	False
33	4	113	3	False
33	4	114	32	False
33	4	115	42	False
33	4	116	36	False
33	4	117	30	False
33	4	118	50	False
33	4	119	52	False
33	4	120	75	False
33	4	121	38	False
33	4	122	14	False
33	4	123	62	False
33	4	124	40	False
33	4	125	58	Mulligan
33	4	126	43	False
33	4	127	34	False
33	4	128	62	False
33	4	129	39	False
33	4	130	61	False
33	4	131	51	False
33	4	132	49	False
33	4	133	27	False
33	4	134	12	False
33	4	135	41	Mulligan
33	4	136	25	False
33	4	137	18	False
33	4	138	25	False
33	4	139	24	False
33	4	140	29	False
33	4	141	18	False
33	4	142	44	False
33	4	143	69	False
33	4	144	51	False
33	4	145	58	Mulligan
33	4	146	50	False
33	4	147	24	False
33	4	148	25	Mulligan
33	4	149	28	False
33	4	150	41	False
33	4	151	61	False
33	4	152	43	False
33	4	153	11	False
33	4	154	16	False
33	4	155	37	False
33	4	156	54	False
33	4	157	45	Mulligan
33	4	158	2	False
33	4	159	15	False
33	4	160	8	False
33	4	161	36	False
33	4	162	34	False
33	4	163	18	False
33	4	164	41	False
33	4	165	32	False
33	4	166	31	Mulligan
33	4	167	78	Mulligan
33	4	168	52	False
33	4	169	43	False
33	4	170	32	False
33	4	171	43	Mulligan
33	4	172	10	False
33	4	173	42	False
33	4	174	52	False
33	4	175	29	False
33	4	176	18	Mulligan
33	4	177	17	False
33	4	178	79	Mulligan
33	4	179	27	False
33	4	180	15	False
33	4	181	19	False
33	4	182	38	Mulligan
33	4	183	43	False
33	4	184	17	False
33	4	185	73	False
33	4	186	56	Mulligan
33	4	187	15	False
33	4	188	12	Mulligan
33	4	189	24	False
33	4	190	31	False
33	4	191	36	False
33	4	192	45	False
33	4	193	18	False
33	4	194	59	False
33	4	195	28	False
33	4	196	26	False
33	4	197	43	False
33	4	198	41	False
33	4	199	28	False
33	4	200	24	False
33	4	201	37	Mulligan
33	4	202	4	False
33	4	203	62	False
33	4	204	28	False
33	4	205	31	False
33	4	206	35	Mulligan
33	4	207	71	False
33	4	208	42	False
33	4	209	27	False
33	4	210	65	False
33	4	211	3	False
33	4	212	13	False
33	4	213	41	False
33	4	214	51	False
33	4	215	7	False
33	4	216	19	False
33	4	217	21	False
33	4	218	43	False
33	4	219	1	False
33	4	220	8	Mulligan
33	4	221	56	False
33	4	222	38	False
33	4	223	19	Mulligan
33	4	224	64	False
33	4	225	42	False
33	4	226	23	False
33	4	227	4	False
33	4	228	51	False
33	4	229	7	False
33	4	230	59	False
33	4	231	59	False
33	4	232	54	False
33	4	233	28	False
33	4	234	68	False
33	4	235	50	False
33	4	236	26	False
33	4	237	22	Mulligan
33	4	238	30	False
33	4	239	62	False
33	4	240	49	False
33	4	241	37	False
33	4	242	72	False
33	4	243	49	False
33	4	244	40	False
33	4	245	66	Mulligan
33	4	246	12	False
33	4	247	66	False
33	4	248	47	Mulligan
33	4	249	86	False
33	4	250	55	False
33	4	251	60	False
33	4	252	37	Mulligan
33	4	253	41	False
33	4	254	39	False
33	4	255	25	False
33	4	256	72	False
33	4	257	36	False
33	4	258	44	False
33	4	259	60	Mulligan
33	4	260	34	False
33	4	261	29	False
33	4	262	44	False
33	4	263	30	False
33	4	264	56	False
33	4	265	65	False
33	4	266	47	False
33	4	267	41	False
33	4	268	44	Mulligan
33	4	269	78	False
33	4	270	59	False
33	4	271	52	False
33	4	272	29	False
33	4	273	40	Mulligan
33	4	274	38	False
33	4	275	32	False
33	4	276	11	False
33	4	277	18	False
33	4	278	61	False
33	4	279	62	False
33	4	280	21	False
33	4	281	26	False
33	4	282	21	False
33	4	283	17	False
33	4	284	28	False
33	4	285	31	False
33	4	286	35	False
33	4	287	20	False
33	4	288	20	False
33	4	289	31	False
33	4	290	28	False
33	4	291	56	Mulligan
33	4	292	28	Mulligan
33	4	293	54	False
33	4	294	30	False
33	4	295	28	False
33	4	296	56	False
33	4	297	47	False
33	4	298	36	Mulligan
33	4	299	21	Mulligan
33	4	300	64	Mulligan
33	4	301	29	False
33	4	302	36	False
33	4	303	47	False
33	4	304	45	Mulligan
33	4	305	21	Mulligan
33	4	306	46	False
33	4	307	16	Mulligan
33	4	308	23	False
33	4	309	28	False
33	4	310	3	False
33	4	311	31	False
33	4	312	7	False
33	4	313	54	False
33	4	314	10	False
33	4	315	48	Mulligan
33	4	316	14	Mulligan
33	4	317	19	False
33	4	318	54	False
33	4	319	35	False
33	4	320	64	False
33	4	321	52	False
33	4	322	17	False
33	4	323	58	False
33	4	324	52	False
33	4	325	55	Mulligan
33	4	326	26	False
33	4	327	55	False
33	4	328	14	False
33	4	329	67	Mulligan
33	4	330	52	False
33	4	331	41	False
33	4	332	20	False
33	4	333	40	Mulligan
33	4	334	25	False
33	4	335	32	Mulligan
33	4	336	13	False
33	4	337	37	False
33	4	338	43	False
33	4	339	63	False
33	4	340	17	False
33	4	341	21	False
33	4	342	30	False
33	4	343	25	False
33	4	344	77	False
33	4	345	42	False
33	4	346	55	False
33	4	347	21	False
33	4	348	36	False
33	4	349	69	Mulligan
33	4	350	32	False
33	4	351	50	False
33	4	352	15	False
33	4	353	35	False
33	4	354	39	False
33	4	355	49	False
33	4	356	56	False
33	4	357	48	False
33	4	358	6	False
33	4	359	22	Mulligan
33	4	360	42	False
33	4	361	33	False
33	4	362	32	False
33	4	363	27	False
33	4	364	2	False
33	4	365	22	False
33	4	366	37	False
33	4	367	54	False
33	4	368	34	False
33	4	369	47	False
33	4	370	68	False
33	4	371	44	False
33	4	372	56	False
33	4	373	44	False
33	4	374	35	False
33	4	375	23	False
33	4	376	37	False
33	4	377	26	False
33	4	378	47	False
33	4	379	29	False
33	4	380	15	False
33	4	381	17	Mulligan
33	4	382	68	False
33	4	383	3	False
33	4	384	29	Mulligan
33	4	385	24	False
33	4	386	40	False
33	4	387	57	False
33	4	388	41	False
33	4	389	42	False
33	4	390	16	Mulligan
33	4	391	18	False
33	4	392	44	False
33	4	393	0	False
33	4	394	50	False
33	4	395	47	Mulligan
33	4	396	22	False
33	4	397	6	False
33	4	398	22	Mulligan
33	4	399	28	False
33	4	400	0	False
33	4	401	24	False
33	4	402	62	Mulligan
33	4	403	40	Mulligan
33	4	404	17	Mulligan
33	4	405	25	False
33	4	406	46	False
33	4	407	20	False
33	4	408	80	False
33	4	409	4	Mulligan
33	4	410	47	False
33	4	411	61	Mulligan
33	4	412	29	False
33	4	413	57	False
33	4	414	64	False
33	4	415	34	False
33	4	416	59	False
33	4	417	35	False
33	4	418	28	False
33	4	419	21	False
33	4	420	18	False
33	4	421	33	False
33	4	422	13	False
33	4	423	46	False
33	4	424	28	False
33	4	425	32	False
33	4	426	50	False
33	4	427	26	False
33	4	428	53	False
33	4	429	29	False
33	4	430	61	False
33	4	431	53	False
33	4	432	51	Mulligan
33	4	433	53	False
33	4	434	36	False
33	4	435	35	Mulligan
33	4	436	34	False
33	4	437	18	False
33	4	438	22	Mulligan
33	4	439	70	False
33	4	440	38	False
33	4	441	60	False
33	4	442	30	False
33	4	443	50	False
33	4	444	37	Mulligan
33	4	445	32	False
33	4	446	50	Mulligan
33	4	447	27	False
33	4	448	62	False
33	4	449	45	False
33	4	450	17	False
33	4	451	10	False
33	4	452	48	False
33	4	453	31	False
33	4	454	24	False
33	4	455	27	False
33	4	456	28	False
33	4	457	35	False
33	4	458	19	False
33	4	459	44	False
33	4	460	35	False
33	4	461	14	False
33	4	462	54	False
33	4	463	73	False
33	4	464	25	Mulligan
33	4	465	24	False
33	4	466	47	False
33	4	467	62	False
33	4	468	30	False
33	4	469	60	False
33	4	470	29	Mulligan
33	4	471	83	False
33	4	472	4	False
33	4	473	29	False
33	4	474	62	False
33	4	475	38	False
33	4	476	71	False
33	4	477	42	False
33	4	478	1	False
33	4	479	29	False
33	4	480	45	False
33	4	481	23	False
33	4	482	33	False
33	4	483	22	Mulligan
33	4	484	44	False
33	4	485	25	False
33	4	486	42	False
33	4	487	9	False
33	4	488	68	False
33	4	489	46	False
33	4	490	53	Mulligan
33	4	491	38	Mulligan
33	4	492	44	False
33	4	493	32	False
33	4	494	37	False
33	4	495	3	False
33	4	496	38	False
33	4	497	23	False
33	4	498	23	False
33	4	499	59	False
33	4	500	37	False
33	4	501	37	Mulligan
33	4	502	33	False
33	4	503	11	False
33	4	504	29	False
33	4	505	59	False
33	4	506	24	False
33	4	507	52	False
33	4	508	33	False
33	4	509	13	False
33	4	510	40	False
33	4	511	33	False
33	4	512	8	False
33	4	513	35	False
33	4	514	19	False
33	4	515	16	False
33	4	516	12	False
33	4	517	12	False
33	4	518	30	False
33	4	519	41	False
33	4	520	73	Mulligan
33	4	521	42	Mulligan
33	4	522	88	False
33	4	523	58	False
33	4	524	40	Mulligan
33	4	525	33	False
33	4	526	75	False
33	4	527	21	False
33	4	528	73	False
33	4	529	30	Mulligan
33	4	530	19	False
33	4	531	13	Mulligan
33	4	532	34	Mulligan
33	4	533	30	False
33	4	534	12	False
33	4	535	3	False
33	4	536	13	False
33	4	537	29	False
33	4	538	25	Mulligan
33	4	539	63	False
33	4	540	69	False
33	4	541	24	False
33	4	542	27	False
33	4	543	18	False
33	4	544	20	False
33	4	545	22	Mulligan
33	4	546	16	Mulligan
33	4	547	14	False
33	4	548	41	False
33	4	549	24	False
33	4	550	58	False
33	4	551	13	False
33	4	552	43	False
33	4	553	43	Mulligan
33	4	554	40	False
33	4	555	26	False
33	4	556	40	False
33	4	557	42	False
33	4	558	25	False
33	4	559	25	Mulligan
33	4	560	29	False
33	4	561	55	False
33	4	562	21	False
33	4	563	67	False
33	4	564	44	Mulligan
33	4	565	69	Mulligan
33	4	566	26	False
33	4	567	30	False
33	4	568	34	Mulligan
33	4	569	64	False
33	4	570	68	False
33	4	571	9	False
33	4	572	55	False
33	4	573	48	False
33	4	574	66	False
33	4	575	28	False
33	4	576	38	False
33	4	577	40	Mulligan
33	4	578	44	False
33	4	579	47	False
33	4	580	43	False
33	4	581	61	False
33	4	582	48	False
33	4	583	15	False
33	4	584	33	Mulligan
33	4	585	29	Mulligan
33	4	586	39	False
33	4	587	11	False
33	4	588	0	False
33	4	589	57	Mulligan
33	4	590	53	False
33	4	591	32	False
33	4	592	32	False
33	4	593	1	False
33	4	594	30	False
33	4	595	60	Mulligan
33	4	596	49	False
33	4	597	9	False
33	4	598	13	Mulligan
33	4	599	61	False
33	4	600	62	Mulligan
33	4	601	58	False
33	4	602	10	False
33	4	603	38	False
33	4	604	41	Mulligan
33	4	605	29	False
33	4	606	39	False
33	4	607	41	Mulligan
33	4	608	37	False
33	4	609	40	Mulligan
33	4	610	42	False
33	4	611	32	Mulligan
33	4	612	5	False
33	4	613	10	False
33	4	614	41	False
33	4	615	54	False
33	4	616	17	False
33	4	617	45	Mulligan
33	4	618	8	False
33	4	619	45	False
33	4	620	28	False
33	4	621	59	False
33	4	622	35	False
33	4	623	60	False
33	4	624	24	False
33	4	625	49	False
33	4	626	56	False
33	4	627	47	False
33	4	628	46	False
33	4	629	59	False
33	4	630	76	False
33	4	631	48	False
33	4	632	29	False
33	4	633	23	False
33	4	634	18	False
33	4	635	37	False
33	4	636	55	False
33	4	637	37	False
33	4	638	59	False
33	4	639	25	False
33	4	640	1	False
33	4	641	42	False
33	4	642	19	Mulligan
33	4	643	45	False
33	4	644	71	False
33	4	645	33	False
33	4	646	34	False
33	4	647	57	Mulligan
33	4	648	29	False
33	4	649	9	False
33	4	650	29	False
33	4	651	41	False
33	4	652	55	Mulligan
33	4	653	36	False
33	4	654	41	False
33	4	655	31	False
33	4	656	50	False
33	4	657	50	False
33	4	658	43	False
33	4	659	17	False
33	4	660	30	False
33	4	661	49	False
33	4	662	50	False
33	4	663	21	False
33	4	664	54	Mulligan
33	4	665	33	Mulligan
33	4	666	41	False
33	4	667	48	False
33	4	668	41	Mulligan
33	4	669	77	False
33	4	670	43	Mulligan
33	4	671	12	False
33	4	672	41	False
33	4	673	22	False
33	4	674	22	False
33	4	675	36	False
33	4	676	23	False
33	4	677	36	False
33	4	678	34	False
33	4	679	31	Mulligan
33	4	680	17	False
33	4	681	68	Mulligan
33	4	682	36	False
33	4	683	60	False
33	4	684	32	False
33	4	685	55	False
33	4	686	2	False
33	4	687	37	False
33	4	688	2	False
33	4	689	39	False
33	4	690	66	False
33	4	691	53	False
33	4	692	21	False
33	4	693	60	False
33	4	694	37	False
33	4	695	28	False
33	4	696	24	False
33	4	697	21	False
33	4	698	18	Mulligan
33	4	699	70	False
33	4	700	19	False
33	4	701	45	False
33	4	702	54	False
33	4	703	24	False
33	4	704	25	False
33	4	705	27	False
33	4	706	54	False
33	4	707	41	Mulligan
33	4	708	26	False
33	4	709	12	False
33	4	710	25	False
33	4	711	70	Mulligan
33	4	712	22	False
33	4	713	38	Mulligan
33	4	714	48	False
33	4	715	54	False
33	4	716	13	False
33	4	717	32	False
33	4	718	32	False
33	4	719	59	False
33	4	720	43	False
33	4	721	48	False
33	4	722	39	False
33	4	723	48	False
33	4	724	39	False
33	4	725	40	False
33	4	726	67	False
33	4	727	43	Mulligan
33	4	728	30	False
33	4	729	26	False
33	4	730	45	False
33	4	731	42	Mulligan
33	4	732	33	False
33	4	733	48	Mulligan
33	4	734	37	False
33	4	735	40	False
33	4	736	32	False
33	4	737	41	False
33	4	738	39	False
33	4	739	77	Mulligan
33	4	740	15	False
33	4	741	13	False
33	4	742	17	Mulligan
33	4	743	37	False
33	4	744	64	False
33	4	745	39	False
33	4	746	19	False
33	4	747	17	False
33	4	748	49	Mulligan
33	4	749	32	False
